市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 10:37:36,30.2300,1,15115.0000,5,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,157,2,20,36,46,12,21,48,69,414
SZ,002324,2017-01-03 10:38:12,30.2700,2,12108.0000,4,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,157,2,20,36,46,8,21,48,69,414
SZ,002324,2017-01-03 10:38:18,30.2300,1,60460.0000,20,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,137,2,20,36,46,8,21,48,69,414
SZ,002324,2017-01-03 10:38:21,30.2700,3,24216.0000,8,B,30.2700,30.2300,30.1900,30.1800,30.1700,30.2800,30.2900,30.3000,30.3300,30.3700,2,137,2,20,36,21,48,69,414,4
SZ,002324,2017-01-03 10:38:27,30.2700,1,6054.0000,2,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,137,2,20,36,46,8,25,48,69,414
SZ,002324,2017-01-03 10:38:33,30.2300,1,6046.0000,2,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,135,2,20,36,46,8,25,48,69,414
SZ,002324,2017-01-03 10:38:42,30.2300,1,302300.0000,100,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,35,2,20,36,46,8,25,48,69,414
SZ,002324,2017-01-03 10:38:51,30.2300,1,30230.0000,10,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,25,2,20,36,46,8,25,48,69,414
SZ,002324,2017-01-03 10:39:12,30.2300,2,12095.0000,4,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,24,2,20,36,46,8,28,48,71,414
SZ,002324,2017-01-03 10:39:27,30.2300,1,18138.0000,6,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,18,2,20,36,46,28,28,48,71,414
SZ,002324,2017-01-03 10:39:36,30.2300,1,30230.0000,10,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,8,2,20,36,46,28,28,48,71,10
SZ,002324,2017-01-03 10:39:51,30.2400,1,6048.0000,2,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2400,30.2700,30.2800,30.2900,30.3000,8,2,20,36,46,2,58,28,48,71
SZ,002324,2017-01-03 10:39:57,30.2700,2,21183.0000,7,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,8,2,20,36,46,53,28,48,71,10
SZ,002324,2017-01-03 10:40:15,30.2300,1,6046.0000,2,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,6,2,20,36,46,93,28,48,71,10
SZ,002324,2017-01-03 10:40:18,30.2700,2,60540.0000,20,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,6,2,20,36,46,73,28,48,71,10
SZ,002324,2017-01-03 10:40:30,30.2300,1,12092.0000,4,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,2,2,20,36,46,73,24,48,71,10
SZ,002324,2017-01-03 10:40:33,30.2700,2,42378.0000,14,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,2,2,20,36,46,67,24,48,71,10
SZ,002324,2017-01-03 10:40:54,30.2700,2,93837.0000,31,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,2,2,20,36,46,36,24,48,71,10
SZ,002324,2017-01-03 10:41:00,30.2300,1,6046.0000,2,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2300,30.2700,30.2800,30.2900,30.3000,2,20,36,46,13,3,37,24,48,71
SZ,002324,2017-01-03 10:41:06,30.2300,1,9069.0000,3,B,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,3,2,20,36,46,37,24,48,71,10
SZ,002324,2017-01-03 10:41:21,30.2700,1,21189.0000,7,B,30.2300,30.2000,30.1900,30.1800,30.1700,30.2700,30.2800,30.2900,30.3000,30.3200,3,5,2,54,36,30,24,48,71,10
SZ,002324,2017-01-03 10:41:30,30.2000,2,24169.0000,8,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,2,54,36,46,13,22,24,48,71,10
SZ,002324,2017-01-03 10:41:51,30.2700,1,21189.0000,7,B,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,11,54,36,46,13,18,24,48,71,10
SZ,002324,2017-01-03 10:41:57,30.1900,1,6038.0000,2,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,9,54,36,46,13,18,24,48,71,10
SZ,002324,2017-01-03 10:42:06,30.2700,1,18162.0000,6,B,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,9,54,36,46,13,22,24,68,71,10
SZ,002324,2017-01-03 10:42:15,30.1900,1,6038.0000,2,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,7,54,36,46,13,20,24,68,71,10
SZ,002324,2017-01-03 10:42:24,30.1900,2,15095.0000,5,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2700,30.2800,30.2900,30.3000,30.3200,47,54,36,46,13,20,34,68,71,10
SZ,002324,2017-01-03 10:42:39,30.1900,2,15095.0000,5,S,30.1900,30.1800,30.1700,30.1600,30.1500,30.2500,30.2700,30.2800,30.2900,30.3000,50,54,36,46,13,8,20,34,68,71
SZ,002324,2017-01-03 10:42:42,30.2500,2,21175.0000,7,B,30.1900,30.1800,30.1700,30.1600,30.1500,30.2500,30.2700,30.2800,30.2900,30.3000,50,54,36,46,13,1,20,34,68,71
SZ,002324,2017-01-03 10:43:09,30.2000,1,30200.0000,10,S,30.2000,30.1900,30.1800,30.1700,30.1600,30.2500,30.2700,30.2800,30.2900,30.3000,40,50,54,36,46,51,20,51,68,71
SZ,002324,2017-01-03 10:43:18,30.2500,2,21175.0000,7,B,30.2000,30.1900,30.1800,30.1700,30.1600,30.2500,30.2700,30.2800,30.2900,30.3000,40,50,54,36,46,44,20,51,68,71
SZ,002324,2017-01-03 10:43:36,30.2400,2,18144.0000,6,B,30.2000,30.1900,30.1800,30.1700,30.1600,30.2400,30.2500,30.2700,30.2800,30.2900,40,50,54,36,46,2,44,20,51,68
SZ,002324,2017-01-03 10:43:45,30.2000,2,11627.0000,3,S,30.2000,30.1900,30.1800,30.1700,30.1600,30.2400,30.2500,30.2700,30.2800,30.2900,36,50,54,36,46,2,48,20,51,68
SZ,002324,2017-01-03 10:43:48,30.1900,3,260123.0000,87,S,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2500,30.2700,30.2800,54,36,46,13,2,34,2,48,20,51
SZ,002324,2017-01-03 10:43:54,30.1900,1,21133.0000,7,B,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2500,30.2700,30.2800,54,36,46,13,2,27,2,48,20,51
SZ,002324,2017-01-03 10:43:57,30.1800,2,90540.0000,30,S,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2500,30.2700,30.2800,24,36,46,13,2,27,2,48,20,51
SZ,002324,2017-01-03 10:44:03,30.1800,1,72432.0000,24,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.1800,30.1900,30.2400,30.2500,30.2700,36,46,13,2,5,26,27,2,44,20
SZ,002324,2017-01-03 10:44:15,30.1800,1,21126.0000,7,B,30.1700,30.1600,30.1500,30.1200,30.1100,30.1800,30.1900,30.2400,30.2500,30.2700,36,46,13,2,5,23,27,2,44,20
SZ,002324,2017-01-03 10:44:21,30.1700,2,15085.0000,5,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.1800,30.1900,30.2400,30.2500,30.2700,31,46,13,2,5,23,27,2,44,20
SZ,002324,2017-01-03 10:44:39,30.1800,2,69414.0000,23,B,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2500,30.2700,30.2800,34,31,46,13,2,27,2,44,45,51
SZ,002324,2017-01-03 10:45:12,30.1800,2,42258.0000,14,S,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2500,30.2700,30.2800,26,31,46,13,2,21,2,44,45,51
SZ,002324,2017-01-03 10:45:24,30.1800,1,6036.0000,2,S,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2700,30.2800,30.2900,24,31,46,13,2,21,2,45,51,68
SZ,002324,2017-01-03 10:45:27,30.1800,1,6036.0000,2,S,30.1800,30.1700,30.1600,30.1500,30.1200,30.1900,30.2400,30.2700,30.2800,30.2900,22,31,46,13,2,21,2,51,51,68
SZ,002324,2017-01-03 10:45:30,30.1700,4,132770.0000,44,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.1900,30.2400,30.2700,30.2800,30.2900,9,46,13,2,5,21,2,51,51,68
SZ,002324,2017-01-03 10:45:39,30.1900,1,21133.0000,7,B,30.1700,30.1600,30.1500,30.1200,30.1100,30.1900,30.2400,30.2700,30.2800,30.2900,9,46,13,2,5,14,2,51,51,68
SZ,002324,2017-01-03 10:45:54,30.1700,1,15085.0000,5,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.1900,30.2400,30.2700,30.2800,30.2900,4,46,13,2,5,14,2,51,51,68
SZ,002324,2017-01-03 10:46:27,30.1600,2,42228.0000,14,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2400,30.2700,30.2800,30.2900,30.3000,36,13,2,5,3,2,51,51,68,71
SZ,002324,2017-01-03 10:46:42,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2400,30.2700,30.2800,30.2900,30.3000,35,13,2,5,3,2,51,51,68,71
SZ,002324,2017-01-03 10:46:48,30.1600,1,30160.0000,10,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2400,30.2700,30.2800,30.2900,30.3000,25,13,2,5,3,2,51,51,68,71
SZ,002324,2017-01-03 10:47:00,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2400,30.2700,30.2800,30.2900,30.3000,23,13,2,5,3,2,51,51,68,71
SZ,002324,2017-01-03 10:47:27,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2400,30.2500,30.2600,30.2700,30.2800,18,13,2,5,3,2,5,6,51,51
SZ,002324,2017-01-03 10:48:24,30.1600,2,8294.0000,2,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,35,13,2,5,3,5,6,51,55,68
SZ,002324,2017-01-03 10:48:39,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,33,13,2,5,3,13,6,51,55,68
SZ,002324,2017-01-03 10:48:57,30.1600,3,84448.0000,28,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,5,13,2,5,3,13,6,26,55,68
SZ,002324,2017-01-03 10:49:24,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,0,8,2,5,3,38,6,26,55,68
SZ,002324,2017-01-03 10:49:48,30.1500,3,18095.0000,6,S,30.1500,30.1200,30.1100,30.1000,30.0800,30.2400,30.2500,30.2600,30.2700,30.2800,7,2,5,3,35,10,38,6,20,55
SZ,002324,2017-01-03 10:50:30,30.1500,3,21859.0000,8,S,30.1200,30.1100,30.1000,30.0800,30.0500,30.1500,30.2400,30.2500,30.2600,30.2700,2,5,3,35,15,19,29,5,6,20
SZ,002324,2017-01-03 10:50:54,30.1000,4,30109.0000,10,S,30.1000,30.0800,30.0500,30.0400,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,0,35,15,15,24,3,29,21,5,6
SZ,002324,2017-01-03 10:51:03,30.0800,2,3009.0000,1,S,30.0800,30.0500,30.0400,30.0200,30.0100,30.1200,30.1500,30.2400,30.2500,30.2600,34,15,15,24,30,3,33,21,5,6
SZ,002324,2017-01-03 10:51:12,30.1200,1,9036.0000,3,B,30.1200,30.0800,30.0500,30.0400,30.0200,30.1500,30.2400,30.2500,30.2600,30.2700,5,34,15,15,24,33,21,5,6,20
SZ,002324,2017-01-03 10:51:42,30.1200,1,15060.0000,5,S,30.1000,30.0800,30.0500,30.0400,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,50,34,15,15,24,5,33,21,5,6
SZ,002324,2017-01-03 10:51:57,30.1000,1,21070.0000,7,S,30.1000,30.0800,30.0500,30.0400,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,43,34,10,15,24,5,33,21,5,6
SZ,002324,2017-01-03 10:52:03,30.1000,1,9030.0000,3,S,30.1000,30.0800,30.0500,30.0400,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,40,34,10,15,24,5,33,21,5,6
SZ,002324,2017-01-03 10:52:06,30.1200,1,15060.0000,5,B,30.1000,30.0800,30.0500,30.0400,30.0200,30.1500,30.2400,30.2500,30.2600,30.2700,40,34,10,15,24,33,21,5,6,20
SZ,002324,2017-01-03 10:52:09,30.1000,1,6020.0000,2,S,30.1000,30.0800,30.0500,30.0400,30.0200,30.1500,30.2400,30.2500,30.2600,30.2700,38,34,10,15,24,33,21,5,6,20
SZ,002324,2017-01-03 10:52:42,30.1100,1,15055.0000,5,S,30.1100,30.1000,30.0800,30.0500,30.0400,30.1400,30.1500,30.2400,30.2500,30.2600,1,39,34,10,15,10,33,16,5,6
SZ,002324,2017-01-03 10:53:27,30.1500,4,131896.0000,43,B,30.1500,30.1300,30.1100,30.1000,30.0800,30.2100,30.2400,30.2500,30.2600,30.2700,5,1,1,39,34,2,16,5,6,20
SZ,002324,2017-01-03 10:53:51,30.1500,1,6030.0000,2,S,30.1500,30.1100,30.1000,30.0800,30.0500,30.2100,30.2400,30.2500,30.2600,30.2700,3,1,39,34,10,2,16,5,6,20
SZ,002324,2017-01-03 10:54:03,30.2400,3,54426.0000,18,B,30.2400,30.1800,30.1500,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,77,1,3,1,39,5,6,20,38,48
SZ,002324,2017-01-03 10:54:21,30.2400,1,15120.0000,5,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,72,3,1,45,34,5,6,20,38,48
SZ,002324,2017-01-03 10:54:45,30.2400,1,151200.0000,50,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,23,3,1,45,34,5,6,20,38,48
SZ,002324,2017-01-03 10:54:48,30.2400,1,6048.0000,2,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,21,3,1,45,34,5,6,20,38,48
SZ,002324,2017-01-03 10:55:24,30.2400,1,6048.0000,2,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,19,3,1,44,34,25,6,20,34,48
SZ,002324,2017-01-03 10:55:30,30.2400,1,30240.0000,10,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,9,3,1,44,34,25,6,20,34,48
SZ,002324,2017-01-03 10:55:33,30.2400,1,6048.0000,2,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,7,3,1,44,34,25,6,20,34,48
SZ,002324,2017-01-03 10:55:36,30.2400,1,15120.0000,5,S,30.2400,30.1500,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,2,3,1,44,34,25,6,20,34,48
SZ,002324,2017-01-03 10:55:48,30.2400,2,6048.0000,2,S,30.1500,30.1100,30.1000,30.0800,30.0500,30.2500,30.2600,30.2700,30.2800,30.2900,3,1,44,34,10,25,6,20,34,48
SZ,002324,2017-01-03 10:56:03,30.1500,1,9799.0000,4,S,30.1200,30.1100,30.1000,30.0800,30.0500,30.1500,30.2500,30.2600,30.2700,30.2800,2,11,44,34,10,1,30,6,20,34
SZ,002324,2017-01-03 10:56:33,30.1500,1,3015.0000,1,B,30.1200,30.1100,30.1000,30.0800,30.0500,30.1500,30.2400,30.2500,30.2600,30.2700,2,11,44,34,10,0,2,30,6,20
SZ,002324,2017-01-03 10:56:54,30.1200,1,6024.0000,2,S,30.1100,30.1000,30.0800,30.0500,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,11,44,34,11,24,4,0,8,30,6
SZ,002324,2017-01-03 10:57:24,30.1200,1,3012.0000,1,B,30.1100,30.1000,30.0800,30.0500,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,11,44,34,11,24,5,0,8,30,6
SZ,002324,2017-01-03 10:57:36,30.1100,2,12044.0000,4,S,30.1100,30.1000,30.0800,30.0500,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,7,44,34,11,24,5,0,8,30,6
SZ,002324,2017-01-03 10:57:45,30.1200,1,6024.0000,2,B,30.1100,30.1000,30.0800,30.0500,30.0200,30.1200,30.1500,30.2400,30.2500,30.2600,7,44,34,11,24,3,0,8,30,6
SZ,002324,2017-01-03 10:58:09,30.1200,2,9036.0000,3,B,30.1200,30.1100,30.1000,30.0800,30.0500,30.2400,30.2500,30.2600,30.2700,30.2800,107,57,45,34,11,8,30,6,20,34
SZ,002324,2017-01-03 10:58:12,30.1200,1,6024.0000,2,S,30.1200,30.1100,30.1000,30.0800,30.0500,30.2400,30.2500,30.2600,30.2700,30.2800,105,57,45,34,11,8,30,6,20,34
SZ,002324,2017-01-03 10:58:33,30.1200,1,9036.0000,3,S,30.1200,30.1100,30.1000,30.0800,30.0500,30.2400,30.2500,30.2600,30.2700,30.2800,126,57,45,34,11,8,30,6,20,34
SZ,002324,2017-01-03 10:58:54,30.2400,5,90717.0000,30,B,30.1200,30.1100,30.1000,30.0800,30.0500,30.2400,30.2500,30.2600,30.2700,30.2800,126,7,45,34,11,2,33,6,20,34
SZ,002324,2017-01-03 10:59:15,30.2400,1,6048.0000,2,B,30.2400,30.1200,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,15,126,7,45,34,30,6,20,34,48
SZ,002324,2017-01-03 10:59:18,30.2400,1,15120.0000,5,S,30.2400,30.1200,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,10,126,7,45,34,30,6,20,34,48
SZ,002324,2017-01-03 10:59:39,30.2400,1,30240.0000,10,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,50,126,7,45,34,30,6,20,34,48
SZ,002324,2017-01-03 11:00:15,30.1300,1,6026.0000,2,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.2500,30.2600,30.2700,30.2800,30.2900,48,126,107,45,34,35,6,19,34,48
SZ,002324,2017-01-03 11:00:51,30.2400,3,81648.0000,27,B,30.2400,30.1300,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,57,48,126,107,45,35,6,19,34,48
SZ,002324,2017-01-03 11:00:54,30.2400,1,18144.0000,6,S,30.2400,30.1300,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,51,48,126,107,45,35,6,19,34,48
SZ,002324,2017-01-03 11:01:06,30.2400,1,15120.0000,5,S,30.2400,30.1300,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,46,48,126,107,45,35,6,19,34,48
SZ,002324,2017-01-03 11:01:39,30.2500,2,27225.0000,9,B,30.2400,30.1300,30.1200,30.1100,30.1000,30.2500,30.2600,30.2700,30.2800,30.2900,46,48,121,107,45,35,6,19,34,38
SZ,002324,2017-01-03 11:01:48,30.2500,6,120995.0000,40,B,30.2500,30.2400,30.1400,30.1300,30.1200,30.2600,30.2700,30.2800,30.2900,30.3000,3,41,6,48,121,6,19,34,38,81
SZ,002324,2017-01-03 11:02:18,30.2500,1,6050.0000,2,S,30.2500,30.2400,30.1400,30.1300,30.1200,30.2600,30.2700,30.2800,30.2900,30.3000,1,41,6,48,121,12,19,34,38,81
SZ,002324,2017-01-03 11:02:36,30.2500,1,3025.0000,1,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,41,6,48,121,107,4,17,19,34,38
SZ,002324,2017-01-03 11:02:45,30.2400,1,30240.0000,10,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,31,6,48,121,107,4,17,19,34,38
SZ,002324,2017-01-03 11:03:00,30.2400,1,30240.0000,10,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,21,6,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:03:27,30.2400,1,21168.0000,7,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,14,10,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:03:33,30.2400,1,15120.0000,5,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,9,10,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:03:39,30.2400,1,6048.0000,2,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,7,10,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:03:42,30.2400,1,18144.0000,6,S,30.2400,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,3,10,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:03:57,30.2400,2,9072.0000,3,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2500,30.2600,30.2700,30.2800,30.2900,7,10,48,121,107,8,17,19,34,38
SZ,002324,2017-01-03 11:04:27,30.1500,1,15075.0000,5,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2300,30.2400,30.2500,30.2600,30.2700,2,10,48,102,107,2,8,18,17,19
SZ,002324,2017-01-03 11:04:54,30.1400,2,18086.0000,6,S,30.1400,30.1300,30.1200,30.1100,30.1000,30.2300,30.2400,30.2500,30.2600,30.2700,6,48,102,107,45,2,8,14,17,19
SZ,002324,2017-01-03 11:05:39,30.1500,1,9045.0000,3,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2000,30.2300,30.2400,30.2500,30.2600,21,6,48,102,107,3,2,14,14,11
SZ,002324,2017-01-03 11:05:57,30.1500,1,18090.0000,6,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2000,30.2300,30.2400,30.2500,30.2600,15,6,48,102,107,8,10,14,17,6
SZ,002324,2017-01-03 11:06:06,30.1500,1,15075.0000,5,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2000,30.2300,30.2400,30.2500,30.2600,5,6,48,102,107,8,10,14,17,6
SZ,002324,2017-01-03 11:06:57,30.1500,1,6030.0000,2,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2000,30.2300,30.2400,30.2500,30.2600,3,6,48,102,107,8,31,14,17,6
SZ,002324,2017-01-03 11:07:03,30.1500,1,6030.0000,2,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.2000,30.2300,30.2400,30.2500,30.2600,1,6,48,102,107,8,31,14,17,6
SZ,002324,2017-01-03 11:07:18,30.1400,3,15071.0000,5,S,30.1400,30.1300,30.1200,30.1100,30.1000,30.2000,30.2300,30.2400,30.2500,30.2600,2,48,102,107,45,3,31,14,17,6
SZ,002324,2017-01-03 11:07:36,30.1400,2,15070.0000,5,S,30.1400,30.1300,30.1200,30.1100,30.1000,30.2000,30.2300,30.2400,30.2500,30.2600,3,48,102,107,45,6,31,14,17,6
SZ,002324,2017-01-03 11:08:21,30.1400,2,15070.0000,5,S,30.1400,30.1300,30.1200,30.1100,30.1000,30.1900,30.2000,30.2300,30.2400,30.2500,3,48,102,107,45,1,3,31,14,17
SZ,002324,2017-01-03 11:08:57,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,58,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:09:03,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,57,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:09:12,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,52,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:09:30,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,47,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:10:24,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,42,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:10:30,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2300,30.2400,30.2500,40,50,48,102,107,13,3,31,14,17
SZ,002324,2017-01-03 11:10:33,30.1900,3,39247.0000,13,B,30.1900,30.1600,30.1500,30.1300,30.1200,30.2000,30.2300,30.2400,30.2500,30.2700,27,40,50,48,102,3,31,14,17,19
SZ,002324,2017-01-03 11:11:09,30.1900,1,15095.0000,5,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2000,30.2300,30.2400,30.2500,30.2700,22,40,50,48,102,12,31,14,17,19
SZ,002324,2017-01-03 11:11:15,30.2000,2,24160.0000,8,B,30.1900,30.1600,30.1500,30.1300,30.1200,30.2000,30.2300,30.2400,30.2500,30.2700,22,40,50,48,102,9,31,14,17,19
SZ,002324,2017-01-03 11:11:42,30.2300,5,145077.0000,48,B,30.2300,30.1900,30.1600,30.1500,30.1300,30.2400,30.2500,30.2600,30.2700,30.2800,1,22,40,50,48,14,17,5,19,34
SZ,002324,2017-01-03 11:11:45,30.2300,1,3023.0000,1,S,30.2300,30.1900,30.1600,30.1500,30.1300,30.2400,30.2500,30.2600,30.2700,30.2800,0,22,40,50,48,14,17,5,19,34
SZ,002324,2017-01-03 11:11:57,30.2300,1,2993.0000,1,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,22,40,50,48,102,2,14,17,5,19
SZ,002324,2017-01-03 11:12:39,30.1900,1,15095.0000,5,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,17,40,50,48,102,7,14,17,5,19
SZ,002324,2017-01-03 11:13:09,30.1900,1,15095.0000,5,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,12,40,50,48,102,17,14,17,5,19
