市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 11:15:57,29.0300,4,37739.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,27,16,58,139,3,45,5,67,57,136
SZ,002380,2017-01-03 11:16:00,29.0300,2,29030.0000,10,S,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,23,58,139,3,19,45,5,67,57,136
SZ,002380,2017-01-03 11:16:09,29.0400,1,2904.0000,1,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,23,58,139,3,19,44,5,67,57,136
SZ,002380,2017-01-03 11:16:27,29.0300,2,58060.0000,20,S,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,3,58,139,3,19,44,5,67,57,136
SZ,002380,2017-01-03 11:16:33,29.0400,1,49368.0000,17,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,3,58,139,3,19,27,5,67,57,136
SZ,002380,2017-01-03 11:16:39,29.0400,1,2904.0000,1,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,3,62,139,3,19,26,5,67,57,136
SZ,002380,2017-01-03 11:16:42,29.0400,1,2904.0000,1,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,3,62,139,3,19,25,5,67,57,136
SZ,002380,2017-01-03 11:16:45,29.0300,1,8709.0000,3,S,29.0100,29.0000,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,62,139,3,19,20,5,25,5,67,57
SZ,002380,2017-01-03 11:16:54,29.0300,1,8709.0000,3,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,62,139,3,19,20,2,25,5,67,57
SZ,002380,2017-01-03 11:17:00,29.0300,1,5806.0000,2,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,1,62,139,3,19,25,5,67,57,136
SZ,002380,2017-01-03 11:17:30,29.0300,1,2903.0000,1,S,29.0100,29.0000,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,62,139,3,19,20,4,25,5,68,57
SZ,002380,2017-01-03 11:17:39,29.0400,2,14516.0000,5,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,15,62,139,3,19,24,5,68,57,126
SZ,002380,2017-01-03 11:17:45,29.0400,1,2904.0000,1,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,15,62,139,3,19,23,5,68,57,126
SZ,002380,2017-01-03 11:17:48,29.0400,1,17424.0000,6,B,29.0300,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,15,62,139,3,19,20,5,68,57,126
SZ,002380,2017-01-03 11:18:48,29.0400,1,5808.0000,2,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,19,3,62,139,3,23,5,68,67,126
SZ,002380,2017-01-03 11:18:51,29.0400,1,37752.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,19,3,62,139,3,10,5,68,69,126
SZ,002380,2017-01-03 11:19:06,29.0400,3,29040.0000,10,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,9,19,3,62,139,15,68,69,126,37
SZ,002380,2017-01-03 11:19:09,29.0500,1,2905.0000,1,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,9,19,3,62,139,14,68,69,126,37
SZ,002380,2017-01-03 11:19:21,29.0500,3,17430.0000,6,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,9,19,3,62,139,8,68,69,126,37
SZ,002380,2017-01-03 11:20:00,29.0400,1,5808.0000,2,S,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,7,4,3,62,139,10,68,69,126,37
SZ,002380,2017-01-03 11:20:21,29.0500,1,5810.0000,2,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,7,4,3,62,139,8,68,69,126,37
SZ,002380,2017-01-03 11:20:39,29.0500,1,2905.0000,1,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,7,4,3,62,139,14,68,69,126,37
SZ,002380,2017-01-03 11:20:57,29.0500,3,40670.0000,14,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0600,29.0700,29.0800,29.0900,29.1000,5,7,4,3,62,68,69,126,37,128
SZ,002380,2017-01-03 11:21:06,29.0600,1,20342.0000,7,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,5,4,3,62,139,61,69,126,37,128
SZ,002380,2017-01-03 11:21:30,29.0500,1,14525.0000,5,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,4,6,62,139,3,57,69,126,37,128
SZ,002380,2017-01-03 11:22:00,29.0300,3,17424.0000,6,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0300,29.0600,29.0700,29.0800,29.0900,6,62,139,3,19,14,56,69,126,37
SZ,002380,2017-01-03 11:22:06,29.0300,2,43545.0000,15,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,4,6,62,139,3,55,69,126,37,128
SZ,002380,2017-01-03 11:22:09,29.0600,1,2906.0000,1,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,4,6,62,139,3,54,69,126,37,128
SZ,002380,2017-01-03 11:22:42,29.0600,4,26140.0000,9,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,6,62,139,3,53,69,126,37,128
SZ,002380,2017-01-03 11:23:39,29.0500,1,2905.0000,1,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0500,29.0600,29.0700,29.0800,29.0900,4,1,6,62,139,14,76,69,126,37
SZ,002380,2017-01-03 11:23:45,29.0500,3,40670.0000,14,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0600,29.0700,29.0800,29.0900,29.1000,25,4,16,6,62,76,69,126,37,128
SZ,002380,2017-01-03 11:23:54,29.0500,2,23241.0000,8,S,29.0500,29.0400,29.0300,29.0200,29.0100,29.0600,29.0700,29.0800,29.0900,29.1000,19,7,1,6,62,75,69,126,37,128
SZ,002380,2017-01-03 11:23:57,29.0600,2,5812.0000,2,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0600,29.0700,29.0800,29.0900,29.1000,19,3,1,6,62,73,69,126,37,128
SZ,002380,2017-01-03 11:24:03,29.0500,2,37765.0000,13,S,29.0500,29.0400,29.0300,29.0200,29.0100,29.0600,29.0700,29.0800,29.0900,29.1000,6,3,1,6,62,73,69,126,37,128
SZ,002380,2017-01-03 11:24:06,29.0500,2,17430.0000,6,S,29.0400,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,3,6,62,139,3,73,69,126,37,128
SZ,002380,2017-01-03 11:24:21,29.0500,2,61005.0000,21,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,6,62,154,3,69,73,73,126,37
SZ,002380,2017-01-03 11:24:30,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,6,62,154,3,64,73,73,126,37
SZ,002380,2017-01-03 11:24:33,29.0500,1,17430.0000,6,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,6,62,154,3,62,73,73,126,37
SZ,002380,2017-01-03 11:24:54,29.0500,1,11620.0000,4,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,6,62,154,3,58,64,73,126,37
SZ,002380,2017-01-03 11:25:09,29.0500,2,5809.0000,2,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,2,6,62,154,3,62,64,73,126,37
SZ,002380,2017-01-03 11:25:12,29.0400,1,5808.0000,2,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,6,62,154,3,19,1,62,64,73,126
SZ,002380,2017-01-03 11:25:21,29.0400,1,2904.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,1,6,62,154,3,62,64,73,126,37
SZ,002380,2017-01-03 11:25:45,29.0500,1,55195.0000,19,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,1,6,62,139,3,43,68,69,126,37
SZ,002380,2017-01-03 11:26:09,29.0500,1,17430.0000,6,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,21,6,62,139,3,40,68,69,126,37
SZ,002380,2017-01-03 11:26:21,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,21,6,62,139,3,39,68,69,6,37
SZ,002380,2017-01-03 11:26:42,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,21,6,62,139,3,38,68,69,6,37
SZ,002380,2017-01-03 11:26:54,29.0400,2,29040.0000,10,S,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,11,6,62,139,3,38,68,69,6,37
SZ,002380,2017-01-03 11:27:00,29.0500,1,5810.0000,2,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,11,6,62,139,3,36,68,69,6,37
SZ,002380,2017-01-03 11:27:30,29.0500,1,20335.0000,7,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,11,6,62,139,3,29,68,69,6,32
SZ,002380,2017-01-03 11:27:36,29.0500,2,55195.0000,19,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,11,6,62,139,3,10,68,69,6,32
SZ,002380,2017-01-03 11:28:09,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,11,6,62,139,3,13,68,69,6,32
SZ,002380,2017-01-03 11:28:24,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,12,6,62,139,3,12,68,69,6,32
SZ,002380,2017-01-03 11:28:45,29.0500,1,8715.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,12,6,62,139,3,9,68,66,6,32
SZ,002380,2017-01-03 11:29:06,29.0500,5,26145.0000,9,B,29.0500,29.0400,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,10,1,6,62,139,68,66,6,32,128
SZ,002380,2017-01-03 11:29:12,29.0500,1,26145.0000,9,S,29.0500,29.0400,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,1,1,6,62,139,68,66,6,32,128
SZ,002380,2017-01-03 11:29:30,29.0600,2,17436.0000,6,B,29.0500,29.0400,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,1,1,6,62,139,62,66,6,32,128
SZ,002380,2017-01-03 11:29:33,29.0500,1,2905.0000,1,S,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,1,6,62,139,3,1,62,66,6,32
SZ,002380,2017-01-03 11:29:39,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,6,64,139,3,62,66,6,32,128
SZ,002380,2017-01-03 13:00:03,29.0500,2,8714.0000,3,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,6,65,142,4,20,25,1,63,54,6
SZ,002380,2017-01-03 13:00:06,29.0400,2,60984.0000,21,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,3,65,142,4,20,4,1,62,54,10
SZ,002380,2017-01-03 13:00:12,29.0500,3,17425.0000,6,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,3,65,142,4,20,0,58,54,10,28
SZ,002380,2017-01-03 13:01:09,29.0500,2,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,3,65,142,4,20,51,58,54,10,28
SZ,002380,2017-01-03 13:01:12,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,3,65,142,4,20,50,58,54,10,28
SZ,002380,2017-01-03 13:02:00,29.0500,1,5810.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,3,65,142,4,20,58,58,54,10,28
SZ,002380,2017-01-03 13:02:09,29.0500,1,55195.0000,19,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,39,58,54,10,28
SZ,002380,2017-01-03 13:02:24,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,38,58,54,10,28
SZ,002380,2017-01-03 13:02:42,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,37,58,54,10,28
SZ,002380,2017-01-03 13:02:45,29.0500,1,14525.0000,5,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,32,58,54,10,28
SZ,002380,2017-01-03 13:02:54,29.0500,1,17430.0000,6,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,26,58,54,10,28
SZ,002380,2017-01-03 13:03:09,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,25,58,54,10,28
SZ,002380,2017-01-03 13:03:39,29.0500,1,5810.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,20,24,58,54,10,28
SZ,002380,2017-01-03 13:04:27,29.0500,1,20335.0000,7,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,9,21,58,54,10,28
SZ,002380,2017-01-03 13:04:30,29.0500,5,55195.0000,19,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,9,2,58,54,10,28
SZ,002380,2017-01-03 13:04:36,29.0500,2,7263.0000,2,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,18,9,65,142,4,58,54,10,28,130
SZ,002380,2017-01-03 13:04:39,29.0500,1,11620.0000,4,S,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,14,9,65,142,4,58,54,10,28,130
SZ,002380,2017-01-03 13:04:42,29.0600,2,20342.0000,7,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,14,5,65,142,4,51,54,10,28,130
SZ,002380,2017-01-03 13:05:00,29.0500,1,42122.0000,15,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,9,5,51,54,10,31
SZ,002380,2017-01-03 13:05:09,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,9,4,51,54,10,28
SZ,002380,2017-01-03 13:05:30,29.0500,1,13073.0000,4,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,14,5,65,142,4,51,54,10,28,130
SZ,002380,2017-01-03 13:05:39,29.0600,1,5812.0000,2,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,14,25,65,142,4,49,54,10,28,130
SZ,002380,2017-01-03 13:05:57,29.0600,1,17436.0000,6,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,14,25,65,142,4,43,54,10,28,130
SZ,002380,2017-01-03 13:06:33,29.0500,1,14525.0000,5,S,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,9,25,65,142,4,57,54,12,28,130
SZ,002380,2017-01-03 13:06:45,29.0500,1,27597.0000,10,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,10,57,54,12,28
SZ,002380,2017-01-03 13:06:57,29.0500,1,5810.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,10,56,54,17,38
SZ,002380,2017-01-03 13:07:09,29.0500,1,5810.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,8,56,54,17,38
SZ,002380,2017-01-03 13:07:33,29.0500,3,24693.0000,8,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,16,25,65,142,4,56,54,17,38,130
SZ,002380,2017-01-03 13:08:06,29.0600,1,8718.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,16,25,65,142,4,53,54,17,38,130
SZ,002380,2017-01-03 13:08:36,29.0500,1,47932.0000,17,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,3,53,54,17,38
SZ,002380,2017-01-03 13:08:39,29.0500,1,5810.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,1,53,54,17,38
SZ,002380,2017-01-03 13:08:48,29.0500,1,4358.0000,1,B,29.0500,29.0200,29.0100,29.0000,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,17,25,65,142,4,53,54,17,38,130
SZ,002380,2017-01-03 13:09:03,29.0500,1,50837.0000,18,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,31,53,54,17,38
SZ,002380,2017-01-03 13:09:09,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,32,53,54,37,38
SZ,002380,2017-01-03 13:09:39,29.0500,1,17430.0000,6,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,25,65,142,4,19,26,53,54,52,38
SZ,002380,2017-01-03 13:10:03,29.0500,1,2905.0000,1,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,65,142,4,19,25,53,54,52,38
SZ,002380,2017-01-03 13:10:36,29.0100,4,145055.0000,50,S,29.0100,29.0000,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,16,142,4,19,20,25,53,54,52,38
SZ,002380,2017-01-03 13:10:39,29.0500,1,5810.0000,2,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,16,142,4,19,20,23,53,54,52,38
SZ,002380,2017-01-03 13:11:03,29.0500,2,20335.0000,7,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,16,142,4,19,20,21,53,54,52,38
SZ,002380,2017-01-03 13:11:06,29.0500,3,58100.0000,20,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,21,142,4,19,20,1,53,54,52,38
SZ,002380,2017-01-03 13:11:09,29.0500,1,2905.0000,1,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,21,142,4,19,20,0,53,54,52,38
SZ,002380,2017-01-03 13:11:36,29.0000,10,473563.0000,163,S,28.9700,28.9600,28.9500,28.9100,28.9000,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,13,33,52,0,223,54,52
SZ,002380,2017-01-03 13:11:48,29.0000,1,8700.0000,3,B,28.9700,28.9600,28.9500,28.9100,28.9000,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,13,33,49,0,223,54,52
SZ,002380,2017-01-03 13:12:00,29.0000,1,8700.0000,3,B,28.9700,28.9600,28.9500,28.9100,28.9000,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,13,33,46,0,223,54,52
SZ,002380,2017-01-03 13:12:39,29.0000,1,2900.0000,1,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,46,26,223,54,52
SZ,002380,2017-01-03 13:12:45,29.0000,1,55100.0000,19,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,27,26,223,54,52
SZ,002380,2017-01-03 13:12:54,29.0000,1,17400.0000,6,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,21,26,223,54,62
SZ,002380,2017-01-03 13:13:09,29.0000,1,5800.0000,2,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,19,26,223,54,62
SZ,002380,2017-01-03 13:13:36,29.0000,1,5800.0000,2,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,17,26,223,54,62
SZ,002380,2017-01-03 13:13:42,29.0000,1,2900.0000,1,B,28.9700,28.9600,28.9500,28.9200,28.9100,29.0000,29.0500,29.0600,29.0700,29.0800,4,19,20,20,13,16,26,223,54,62
SZ,002380,2017-01-03 13:13:57,28.9800,1,2898.0000,1,S,28.9700,28.9600,28.9500,28.9200,28.9100,28.9900,29.0000,29.0500,29.0600,29.0700,4,19,20,20,13,8,16,26,223,54
SZ,002380,2017-01-03 13:14:33,28.9900,1,17394.0000,6,B,28.9700,28.9600,28.9500,28.9200,28.9100,28.9900,29.0000,29.0500,29.0600,29.0700,4,19,5,20,13,2,16,26,227,54
SZ,002380,2017-01-03 13:14:36,28.9900,1,5798.0000,2,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,17,4,19,5,20,16,26,227,54,62
SZ,002380,2017-01-03 13:15:00,28.9900,2,86970.0000,30,S,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,36,4,19,5,20,16,26,227,54,62
SZ,002380,2017-01-03 13:15:09,29.0000,1,2900.0000,1,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,36,4,19,5,20,15,26,227,54,62
SZ,002380,2017-01-03 13:15:15,28.9900,1,104364.0000,36,S,28.9700,28.9600,28.9500,28.9200,28.9100,28.9900,29.0000,29.0500,29.0600,29.0700,4,19,5,20,13,14,15,26,227,54
SZ,002380,2017-01-03 13:15:18,28.9900,1,2899.0000,1,B,28.9700,28.9600,28.9500,28.9200,28.9100,28.9900,29.0000,29.0500,29.0600,29.0700,4,19,5,20,13,13,15,26,227,54
SZ,002380,2017-01-03 13:15:39,28.9900,1,5798.0000,2,B,28.9700,28.9600,28.9500,28.9200,28.9100,28.9900,29.0000,29.0500,29.0600,29.0700,4,19,5,20,13,11,15,31,227,54
SZ,002380,2017-01-03 13:16:12,28.9900,1,31889.0000,11,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,15,31,227,54,62
SZ,002380,2017-01-03 13:16:18,29.0000,1,17400.0000,6,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,9,31,227,54,62
SZ,002380,2017-01-03 13:16:21,29.0000,1,8700.0000,3,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,6,31,227,54,62
SZ,002380,2017-01-03 13:16:45,29.0000,1,8700.0000,3,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,3,36,227,54,57
SZ,002380,2017-01-03 13:17:06,29.0000,1,5800.0000,2,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,6,43,227,54,57
SZ,002380,2017-01-03 13:17:09,29.0000,4,20010.0000,7,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,13,8,4,19,10,43,227,54,57,38
SZ,002380,2017-01-03 13:17:27,29.0000,2,40890.0000,14,S,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,8,4,19,10,20,7,44,227,54,57
SZ,002380,2017-01-03 13:17:30,28.9900,1,2899.0000,1,S,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,7,4,19,10,20,7,44,227,54,57
SZ,002380,2017-01-03 13:17:39,28.9900,1,2899.0000,1,S,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,6,4,19,11,20,7,44,227,54,57
SZ,002380,2017-01-03 13:17:42,29.0000,2,14500.0000,5,B,28.9900,28.9700,28.9600,28.9500,28.9200,29.0000,29.0500,29.0600,29.0700,29.0800,6,4,19,11,20,2,44,227,54,57
SZ,002380,2017-01-03 13:17:48,29.0000,1,8410.0000,3,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,0,6,4,19,11,94,227,54,57,38
SZ,002380,2017-01-03 13:17:54,29.0500,4,37765.0000,13,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,0,6,4,19,11,81,227,54,57,38
SZ,002380,2017-01-03 13:18:36,29.0400,1,5808.0000,2,B,29.0000,28.9700,28.9600,28.9500,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,0,4,19,11,20,8,31,227,54,57
