市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 10:28:39,13.3200,1,26640.0000,20,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,160,39,22,48,67,43,25,29,56,48
SZ,002336,2017-01-03 10:28:57,13.3300,4,41323.0000,31,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,160,39,22,48,67,12,25,29,56,48
SZ,002336,2017-01-03 10:29:03,13.3300,1,15996.0000,12,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,18,160,39,122,48,25,29,56,48,5
SZ,002336,2017-01-03 10:29:09,13.3400,3,28014.0000,21,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,18,160,24,122,48,4,29,56,48,5
SZ,002336,2017-01-03 10:29:21,13.3300,1,6665.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,33,160,24,122,46,4,29,56,48,5
SZ,002336,2017-01-03 10:29:24,13.3400,1,2668.0000,2,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,33,160,24,122,46,2,29,56,48,5
SZ,002336,2017-01-03 10:29:27,13.3300,2,14663.0000,11,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,22,160,24,122,46,2,29,56,48,5
SZ,002336,2017-01-03 10:29:48,13.3400,1,2668.0000,2,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,98,22,160,27,122,29,56,48,5,203
SZ,002336,2017-01-03 10:29:51,13.3400,1,13340.0000,10,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,88,22,160,27,122,29,56,48,5,203
SZ,002336,2017-01-03 10:30:00,13.3500,2,56038.0000,42,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,56,22,160,27,122,19,56,48,5,203
SZ,002336,2017-01-03 10:30:18,13.3400,7,92075.0000,69,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,16,22,160,27,112,6,48,5,203,305
SZ,002336,2017-01-03 10:30:51,13.3700,3,26734.0000,20,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,31,7,160,27,112,3,24,9,203,305
SZ,002336,2017-01-03 10:31:33,13.3600,2,6680.0000,5,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,31,7,160,27,112,11,29,42,203,305
SZ,002336,2017-01-03 10:31:39,13.3400,2,34684.0000,26,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,5,7,160,27,112,11,29,42,203,305
SZ,002336,2017-01-03 10:31:45,13.3600,1,8016.0000,6,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,5,7,160,27,112,5,29,42,203,311
SZ,002336,2017-01-03 10:32:30,13.3600,1,2672.0000,2,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,10,55,97,160,27,47,24,42,203,311
SZ,002336,2017-01-03 10:32:42,13.3500,1,13350.0000,10,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,55,97,160,27,73,91,47,24,49,203
SZ,002336,2017-01-03 10:32:48,13.3500,1,73425.0000,55,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,55,92,160,27,73,46,47,24,49,203
SZ,002336,2017-01-03 10:32:54,13.3500,2,61410.0000,46,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,4,55,92,160,27,47,24,49,203,311
SZ,002336,2017-01-03 10:33:18,13.3500,1,5340.0000,4,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,55,95,160,24,10,46,47,24,49,203
SZ,002336,2017-01-03 10:33:27,13.3400,2,73370.0000,55,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,95,160,24,10,46,27,46,47,124,49
SZ,002336,2017-01-03 10:33:39,13.3400,1,13340.0000,10,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,95,160,26,10,46,27,46,10,124,49
SZ,002336,2017-01-03 10:34:36,13.3400,1,20010.0000,15,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,169,160,26,10,46,5,46,10,124,49
SZ,002336,2017-01-03 10:34:39,13.3300,2,13330.0000,10,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,159,160,26,10,46,5,46,10,124,49
SZ,002336,2017-01-03 10:35:21,13.3300,1,29326.0000,22,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,137,160,26,10,46,5,46,10,124,42
SZ,002336,2017-01-03 10:35:30,13.3400,1,2668.0000,2,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,137,160,26,10,46,3,46,10,124,42
SZ,002336,2017-01-03 10:35:51,13.3400,1,4002.0000,3,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,2,137,160,24,10,46,10,124,42,213
SZ,002336,2017-01-03 10:36:09,13.3500,1,2670.0000,2,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,16,137,160,24,12,44,10,124,42,213
SZ,002336,2017-01-03 10:36:48,13.3500,1,58740.0000,44,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,6,16,137,160,24,10,124,45,213,311
SZ,002336,2017-01-03 10:37:06,13.3500,1,6675.0000,5,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,1,16,137,160,24,10,124,12,213,311
SZ,002336,2017-01-03 10:37:18,13.3500,1,1335.0000,1,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,16,137,160,24,12,9,10,124,12,213
SZ,002336,2017-01-03 10:37:21,13.3600,3,20031.0000,15,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,16,137,160,24,12,5,4,124,12,213
SZ,002336,2017-01-03 10:37:42,13.3500,1,1335.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,66,113,160,24,12,4,45,124,12,213
SZ,002336,2017-01-03 10:37:45,13.3500,1,5340.0000,4,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,6,66,113,160,24,45,124,12,213,312
SZ,002336,2017-01-03 10:38:06,13.3500,1,4005.0000,3,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,3,66,113,160,24,22,124,12,213,312
SZ,002336,2017-01-03 10:38:09,13.3500,1,4005.0000,3,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,66,113,160,24,12,22,124,12,213,312
SZ,002336,2017-01-03 10:38:21,13.3500,1,13350.0000,10,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,14,66,113,160,24,22,124,12,213,312
SZ,002336,2017-01-03 10:38:39,13.3600,3,22697.0000,17,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,66,113,160,24,12,20,124,45,213,312
SZ,002336,2017-01-03 10:38:48,13.3500,1,1335.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,66,113,160,24,12,14,20,124,45,213
SZ,002336,2017-01-03 10:38:51,13.3400,3,88044.0000,66,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,113,160,24,12,26,37,14,20,124,45
SZ,002336,2017-01-03 10:38:54,13.3400,1,49358.0000,37,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,163,113,160,24,12,14,20,124,45,213
SZ,002336,2017-01-03 10:39:30,13.3400,1,12726.0000,10,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,153,113,160,24,12,14,20,124,45,213
SZ,002336,2017-01-03 10:39:51,13.3500,1,5340.0000,4,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,173,113,160,24,12,10,20,124,45,213
SZ,002336,2017-01-03 10:40:00,13.3500,1,4005.0000,3,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,173,113,160,24,12,7,20,124,45,213
SZ,002336,2017-01-03 10:40:12,13.3400,1,2668.0000,2,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,171,113,160,24,12,7,50,124,45,213
SZ,002336,2017-01-03 10:40:39,13.3400,1,13340.0000,10,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,162,113,160,24,12,42,50,124,60,213
SZ,002336,2017-01-03 10:42:12,13.3500,2,40050.0000,30,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,162,113,160,24,12,12,42,124,23,41
SZ,002336,2017-01-03 10:42:33,13.3400,1,1334.0000,1,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,161,113,160,24,12,12,42,124,23,44
SZ,002336,2017-01-03 10:43:33,13.3400,1,4002.0000,3,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,158,113,160,24,12,12,12,124,16,59
SZ,002336,2017-01-03 10:43:54,13.3500,1,16020.0000,12,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,8,21,113,160,24,12,124,16,59,312
SZ,002336,2017-01-03 10:44:21,13.3500,1,4005.0000,3,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,21,113,160,24,12,124,16,64,312
SZ,002336,2017-01-03 10:45:06,13.3600,1,2672.0000,2,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,21,113,160,24,10,129,16,97,312
SZ,002336,2017-01-03 10:45:39,13.3600,1,6680.0000,5,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,21,113,160,24,5,129,16,97,312
SZ,002336,2017-01-03 10:45:51,13.3600,2,9352.0000,7,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,3,5,21,113,160,129,16,97,312,110
SZ,002336,2017-01-03 10:46:15,13.3600,1,4008.0000,3,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,21,113,160,24,37,129,16,97,312
SZ,002336,2017-01-03 10:46:54,13.3600,1,6680.0000,5,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,135,113,160,11,32,139,16,97,312
SZ,002336,2017-01-03 10:47:12,13.3600,2,18704.0000,14,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,5,135,113,160,11,18,139,16,97,312
SZ,002336,2017-01-03 10:47:15,13.3500,1,2670.0000,2,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,3,135,63,160,11,18,139,16,97,312
SZ,002336,2017-01-03 10:47:48,13.3500,1,2670.0000,2,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,160,85,63,11,10,120,139,16,97,312
SZ,002336,2017-01-03 10:49:48,13.3500,2,13350.0000,10,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,182,85,63,11,10,193,139,16,97,314
SZ,002336,2017-01-03 10:50:51,13.3500,1,26700.0000,20,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,162,85,13,11,60,226,139,16,97,314
SZ,002336,2017-01-03 10:51:00,13.3600,4,187040.0000,140,B,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,162,85,13,11,60,86,119,16,97,314
SZ,002336,2017-01-03 10:52:03,13.3500,1,16020.0000,12,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,150,85,13,11,60,86,109,17,82,314
SZ,002336,2017-01-03 10:52:39,13.3500,1,146850.0000,110,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,40,85,13,11,60,86,109,17,497,314
SZ,002336,2017-01-03 10:52:51,13.3500,1,10680.0000,8,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,32,85,13,11,60,86,109,17,497,314
SZ,002336,2017-01-03 10:53:03,13.3500,1,9345.0000,7,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,25,85,13,11,60,106,109,17,497,314
SZ,002336,2017-01-03 10:53:09,13.3500,1,4005.0000,3,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,22,85,13,11,60,106,109,17,497,314
SZ,002336,2017-01-03 10:53:18,13.3600,2,40080.0000,30,B,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,22,85,13,11,60,76,109,17,497,314
SZ,002336,2017-01-03 10:53:36,13.3500,1,1335.0000,1,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,21,85,13,11,60,76,109,17,497,314
SZ,002336,2017-01-03 10:54:03,13.3500,1,13350.0000,10,S,13.3500,13.3400,13.3300,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,11,85,13,11,60,76,109,17,497,314
SZ,002336,2017-01-03 10:54:06,13.3500,1,14685.0000,11,S,13.3400,13.3300,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,85,13,11,60,41,110,76,109,17,497
SZ,002336,2017-01-03 10:54:27,13.3500,1,4005.0000,3,B,13.3400,13.3300,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,85,13,11,60,41,161,76,109,17,497
SZ,002336,2017-01-03 10:55:15,13.3400,3,113390.0000,85,S,13.3300,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,13,11,60,41,67,15,161,56,9,36
SZ,002336,2017-01-03 10:55:51,13.3300,2,17329.0000,13,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,41,60,41,67,15,7,15,141,56,9
SZ,002336,2017-01-03 10:56:33,13.3300,1,9331.0000,7,B,13.3300,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,52,41,60,41,67,15,107,56,9,36
SZ,002336,2017-01-03 10:56:48,13.3300,1,17329.0000,13,S,13.3300,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,30,41,60,41,67,15,107,56,9,36
SZ,002336,2017-01-03 10:57:33,13.3100,1,5324.0000,4,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,87,60,41,67,15,15,113,56,9,36
SZ,002336,2017-01-03 10:57:42,13.3400,1,12006.0000,9,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,87,60,41,67,15,6,113,56,9,36
SZ,002336,2017-01-03 10:58:18,13.3200,1,1332.0000,1,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,49,87,60,41,67,8,113,56,9,36
SZ,002336,2017-01-03 10:58:33,13.3300,1,13330.0000,10,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,30,49,87,60,41,8,113,56,9,36
SZ,002336,2017-01-03 10:58:42,13.3400,3,14674.0000,11,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,5,30,49,87,60,113,56,9,36,497
SZ,002336,2017-01-03 10:58:45,13.3400,1,6670.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,30,49,87,60,41,5,113,56,9,36
SZ,002336,2017-01-03 10:58:48,13.3300,1,39990.0000,30,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,49,87,60,41,67,12,113,56,9,36
SZ,002336,2017-01-03 10:59:12,13.3200,1,54612.0000,41,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,8,87,60,41,67,12,113,56,9,36
SZ,002336,2017-01-03 10:59:33,13.3200,1,10656.0000,8,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,87,60,41,67,15,32,12,113,56,9
SZ,002336,2017-01-03 10:59:39,13.3200,1,2664.0000,2,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,87,60,41,67,15,32,12,113,56,9
SZ,002336,2017-01-03 11:00:06,13.3100,1,2662.0000,2,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,85,60,41,67,15,30,12,113,56,4
SZ,002336,2017-01-03 11:00:09,13.3100,3,30613.0000,23,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,62,60,41,67,15,30,12,113,56,4
SZ,002336,2017-01-03 11:00:51,13.3000,6,142380.0000,107,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3400,13.3500,13.3600,13.3700,23,41,67,16,42,30,24,6,56,4
SZ,002336,2017-01-03 11:01:12,13.3100,1,19965.0000,15,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3400,13.3500,13.3600,23,41,67,16,42,7,30,24,6,56
SZ,002336,2017-01-03 11:01:30,13.3000,1,9310.0000,7,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,36,41,67,16,42,7,12,6,56,4
SZ,002336,2017-01-03 11:01:57,13.3100,1,9317.0000,7,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,13,47,41,67,16,12,6,56,4,36
SZ,002336,2017-01-03 11:02:12,13.3100,1,17303.0000,13,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,47,41,67,16,42,17,12,6,56,4
SZ,002336,2017-01-03 11:02:15,13.3100,1,11979.0000,9,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,47,41,67,16,42,8,12,6,56,4
SZ,002336,2017-01-03 11:02:18,13.3100,1,9317.0000,7,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,47,41,67,16,42,1,12,6,56,4
SZ,002336,2017-01-03 11:02:21,13.3100,1,1331.0000,1,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,19,47,41,67,16,12,6,56,4,36
SZ,002336,2017-01-03 11:03:39,13.3100,2,30613.0000,23,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,57,61,67,16,42,7,12,11,56,4
SZ,002336,2017-01-03 11:03:54,13.3100,1,9317.0000,7,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,13,62,61,67,16,12,11,56,4,36
SZ,002336,2017-01-03 11:03:57,13.3100,1,9317.0000,7,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,6,62,61,67,16,12,11,56,4,36
SZ,002336,2017-01-03 11:04:24,13.3400,1,2668.0000,2,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,6,64,61,67,26,10,11,56,4,36
SZ,002336,2017-01-03 11:04:57,13.3100,1,1331.0000,1,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,8,64,61,67,11,20,11,56,4,36
SZ,002336,2017-01-03 11:05:09,13.3100,2,10648.0000,8,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3400,13.3500,13.3600,13.3700,53,61,67,11,52,30,27,11,56,14
SZ,002336,2017-01-03 11:05:39,13.3100,1,6655.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,53,61,92,11,52,35,5,27,11,56
SZ,002336,2017-01-03 11:05:42,13.3100,1,17303.0000,13,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,53,61,92,11,52,22,5,27,11,56
SZ,002336,2017-01-03 11:05:45,13.3100,3,29282.0000,22,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,39,53,61,92,11,5,27,11,56,14
SZ,002336,2017-01-03 11:06:00,13.3100,1,1331.0000,1,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,58,53,61,92,11,5,27,11,56,14
SZ,002336,2017-01-03 11:07:12,13.3300,1,6665.0000,5,B,13.3300,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,5,58,53,85,92,17,11,56,14,36
SZ,002336,2017-01-03 11:07:54,13.3300,1,6665.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,58,53,85,92,11,5,17,11,56,14
SZ,002336,2017-01-03 11:09:06,13.3100,1,6655.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,53,53,85,92,11,5,29,11,56,14
SZ,002336,2017-01-03 11:09:27,13.3100,1,15972.0000,12,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3400,13.3500,13.3600,13.3700,122,53,85,92,11,5,29,34,56,14
SZ,002336,2017-01-03 11:09:33,13.3200,1,6660.0000,5,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,8,122,53,85,92,29,34,56,14,36
SZ,002336,2017-01-03 11:11:09,13.3200,1,1332.0000,1,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,26,102,53,65,92,29,34,56,14,36
SZ,002336,2017-01-03 11:11:36,13.3400,2,13340.0000,10,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,36,102,53,65,92,19,34,56,14,36
SZ,002336,2017-01-03 11:11:57,13.3400,1,6670.0000,5,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,36,102,53,65,92,14,34,56,14,36
SZ,002336,2017-01-03 11:12:42,13.3400,2,14674.0000,11,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,46,102,53,65,92,11,106,56,14,36
SZ,002336,2017-01-03 11:14:15,13.3200,1,1332.0000,1,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,45,102,53,65,92,8,106,56,14,36
SZ,002336,2017-01-03 11:14:48,13.3200,1,6660.0000,5,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,40,102,53,65,92,8,106,56,14,36
SZ,002336,2017-01-03 11:15:03,13.3200,3,21312.0000,16,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,24,102,53,65,92,26,8,106,56,14
SZ,002336,2017-01-03 11:16:06,13.3300,1,10664.0000,8,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,24,102,53,65,92,18,324,106,56,14
SZ,002336,2017-01-03 11:16:12,13.3100,4,167730.0000,126,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,53,65,92,11,52,174,18,324,106,56
SZ,002336,2017-01-03 11:16:51,13.3000,3,51870.0000,39,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,14,65,92,11,52,174,18,321,106,56
SZ,002336,2017-01-03 11:17:06,13.3000,1,1330.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,41,65,92,11,52,174,18,321,106,56
SZ,002336,2017-01-03 11:18:21,13.3000,3,39900.0000,30,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,22,65,92,11,52,174,18,321,83,56
SZ,002336,2017-01-03 11:18:30,13.3000,1,1330.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,21,55,92,11,52,174,18,321,83,56
SZ,002336,2017-01-03 11:18:57,13.3000,1,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,16,55,92,11,52,174,18,321,83,56
SZ,002336,2017-01-03 11:20:21,13.3100,1,17303.0000,13,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,25,55,92,11,52,161,18,321,83,56
SZ,002336,2017-01-03 11:20:27,13.3100,1,14641.0000,11,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,25,55,92,11,52,150,18,321,83,56
SZ,002336,2017-01-03 11:22:24,13.3000,2,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,57,55,77,11,74,150,18,321,83,56
SZ,002336,2017-01-03 11:23:42,13.3000,1,9310.0000,7,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,50,55,77,31,74,150,18,321,83,56
