市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002322,2017-01-03 13:04:48,23.8100,4,64292.0000,27,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8700,23.8800,23.8900,23.9000,23.9300,72,177,157,27,47,1,18,75,111,10
SZ,002322,2017-01-03 13:04:54,23.8100,3,11908.0000,5,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8700,23.8800,23.8900,23.9000,23.9300,68,177,157,27,47,1,18,75,111,10
SZ,002322,2017-01-03 13:05:18,23.8700,1,2384.0000,1,B,23.8700,23.8200,23.8100,23.8000,23.7900,23.8800,23.8900,23.9000,23.9300,23.9400,16,3,69,177,157,18,75,111,10,116
SZ,002322,2017-01-03 13:06:00,23.8700,1,9548.0000,4,S,23.8700,23.8200,23.8100,23.8000,23.7900,23.8800,23.8900,23.9000,23.9300,23.9400,12,3,71,177,157,18,75,111,10,116
SZ,002322,2017-01-03 13:06:09,23.8700,1,11936.0000,5,S,23.8700,23.8200,23.8100,23.8000,23.7900,23.8800,23.8900,23.9000,23.9300,23.9400,7,3,71,177,157,18,75,111,10,116
SZ,002322,2017-01-03 13:06:27,23.8700,1,16708.0000,7,S,23.8200,23.8100,23.8000,23.7900,23.7800,23.8700,23.8800,23.9000,23.9300,23.9400,3,71,177,157,27,20,18,111,10,116
SZ,002322,2017-01-03 13:07:00,23.8500,2,19084.0000,8,S,23.8200,23.8100,23.8000,23.7900,23.7800,23.8500,23.8700,23.8800,23.9000,23.9300,3,69,177,157,27,37,20,18,111,10
SZ,002322,2017-01-03 13:07:48,23.8500,2,23852.0000,10,B,23.8300,23.8200,23.8100,23.8000,23.7900,23.8500,23.8600,23.8700,23.8800,23.8900,7,44,69,177,157,97,5,20,18,3
SZ,002322,2017-01-03 13:08:15,23.8300,3,64348.0000,27,B,23.8200,23.8100,23.8000,23.7900,23.7800,23.8300,23.8500,23.8600,23.8700,23.8800,41,69,187,157,27,10,97,5,20,18
SZ,002322,2017-01-03 13:08:27,23.8200,2,11916.0000,5,S,23.8200,23.8100,23.8000,23.7900,23.7800,23.8300,23.8500,23.8600,23.8800,23.8900,39,69,187,157,27,27,97,5,18,3
SZ,002322,2017-01-03 13:08:30,23.8300,2,23828.0000,10,B,23.8200,23.8100,23.8000,23.7900,23.7800,23.8300,23.8500,23.8600,23.8800,23.8900,39,69,187,157,27,17,97,5,18,3
SZ,002322,2017-01-03 13:08:39,23.8300,1,40512.0000,17,B,23.8300,23.8200,23.8100,23.8000,23.7900,23.8500,23.8600,23.8800,23.8900,23.9000,33,39,69,187,157,97,5,18,3,118
SZ,002322,2017-01-03 13:09:21,23.8500,1,23848.0000,10,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8600,23.8800,23.8900,23.9000,30,33,39,66,189,87,5,18,3,118
SZ,002322,2017-01-03 13:09:30,23.8500,1,23852.0000,10,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8600,23.8800,23.8900,23.9000,30,33,39,66,189,77,5,18,3,70
SZ,002322,2017-01-03 13:09:45,23.8100,12,309764.0000,130,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,48,189,157,27,47,67,5,18,3,70
SZ,002322,2017-01-03 13:10:03,23.8100,5,102388.0000,43,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,10,189,157,27,47,67,5,18,3,76
SZ,002322,2017-01-03 13:10:06,23.8100,1,11904.0000,5,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,5,189,157,27,47,67,5,18,3,76
SZ,002322,2017-01-03 13:10:21,23.8100,1,11904.0000,5,S,23.8000,23.7900,23.7800,23.7700,23.7500,23.8500,23.8600,23.8800,23.8900,23.9000,197,157,27,47,20,67,5,18,3,76
SZ,002322,2017-01-03 13:10:36,23.8000,1,71400.0000,30,S,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,14,167,157,27,47,67,35,18,3,88
SZ,002322,2017-01-03 13:10:45,23.8500,1,2388.0000,1,B,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,24,167,157,27,47,66,35,18,3,88
SZ,002322,2017-01-03 13:10:51,23.8500,1,23848.0000,10,B,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,24,167,157,27,47,56,35,18,3,88
SZ,002322,2017-01-03 13:11:24,23.8500,1,2388.0000,1,B,23.8100,23.8000,23.7900,23.7800,23.7700,23.8500,23.8600,23.8800,23.8900,23.9000,29,194,157,22,47,72,35,18,3,88
SZ,002322,2017-01-03 13:11:42,23.8400,1,11920.0000,5,B,23.8100,23.8000,23.7900,23.7800,23.7700,23.8400,23.8500,23.8600,23.8800,23.8900,29,202,157,22,47,5,72,35,18,3
SZ,002322,2017-01-03 13:13:30,23.8300,1,11912.0000,5,B,23.8300,23.8100,23.8000,23.7900,23.7800,23.8400,23.8500,23.8600,23.8800,23.8900,1,42,214,157,22,20,72,41,23,3
SZ,002322,2017-01-03 13:13:48,23.8400,1,2384.0000,1,B,23.8300,23.8100,23.8000,23.7900,23.7800,23.8400,23.8500,23.8600,23.8800,23.8900,1,42,214,158,22,19,72,41,23,13
SZ,002322,2017-01-03 13:14:18,23.8000,11,240424.0000,101,S,23.8000,23.7900,23.7800,23.7700,23.7500,23.8300,23.8400,23.8500,23.8600,23.8800,156,158,22,47,20,10,19,72,41,29
SZ,002322,2017-01-03 13:14:30,23.8300,1,2384.0000,1,B,23.8000,23.7900,23.7800,23.7700,23.7500,23.8300,23.8400,23.8500,23.8600,23.8800,156,158,22,47,20,9,19,72,41,29
SZ,002322,2017-01-03 13:14:42,23.8400,4,61976.0000,26,B,23.8000,23.7900,23.7800,23.7700,23.7500,23.8400,23.8500,23.8600,23.8800,23.8900,156,158,24,47,20,2,72,41,29,13
SZ,002322,2017-01-03 13:15:03,23.8000,8,214208.0000,90,S,23.8000,23.7900,23.7800,23.7700,23.7500,23.8300,23.8400,23.8500,23.8600,23.8800,82,158,24,47,20,3,2,72,41,29
SZ,002322,2017-01-03 13:15:18,23.8000,14,223720.0000,94,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8300,23.8400,23.8500,23.8600,158,24,47,20,4,6,3,2,72,41
SZ,002322,2017-01-03 13:15:30,23.8000,1,4760.0000,2,B,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8300,23.8400,23.8500,23.8600,158,24,47,20,4,4,3,2,72,41
SZ,002322,2017-01-03 13:15:42,23.8400,4,23820.0000,10,B,23.7900,23.7800,23.7700,23.7500,23.7400,23.8400,23.8500,23.8600,23.8800,23.8900,157,24,47,20,4,4,72,41,24,13
SZ,002322,2017-01-03 13:16:00,23.8000,1,7140.0000,3,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8800,157,24,37,20,4,1,30,73,41,24
SZ,002322,2017-01-03 13:16:24,23.8000,1,2380.0000,1,B,23.8000,23.7900,23.7800,23.7700,23.7500,23.8400,23.8500,23.8600,23.8700,23.8800,9,167,24,37,20,30,73,35,5,24
SZ,002322,2017-01-03 13:16:33,23.7900,3,47588.0000,20,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8400,23.8500,23.8600,23.8700,23.8800,156,24,37,20,4,31,73,35,5,24
SZ,002322,2017-01-03 13:16:54,23.7900,1,9516.0000,4,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8700,152,24,37,20,4,231,33,73,5,5
SZ,002322,2017-01-03 13:17:00,23.8000,1,23800.0000,10,B,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8700,152,24,37,20,4,221,33,73,5,5
SZ,002322,2017-01-03 13:17:03,23.7900,1,2380.0000,1,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8700,151,24,37,20,4,221,33,73,5,5
SZ,002322,2017-01-03 13:17:09,23.7900,1,190320.0000,80,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8700,71,24,37,20,4,221,33,73,5,5
SZ,002322,2017-01-03 13:17:12,23.7900,1,140360.0000,59,S,23.7900,23.7800,23.7700,23.7500,23.7400,23.8000,23.8400,23.8500,23.8600,23.8700,12,24,37,20,4,221,33,73,5,5
SZ,002322,2017-01-03 13:17:45,23.7900,3,30932.0000,13,S,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8400,23.8500,23.8600,23.8700,23,24,37,1,20,216,32,73,13,5
SZ,002322,2017-01-03 13:18:06,23.8000,1,2380.0000,1,B,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8400,23.8500,23.8600,23.8700,23,24,37,1,20,215,32,73,13,5
SZ,002322,2017-01-03 13:18:09,23.7900,2,14272.0000,6,S,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8400,23.8500,23.8600,23.8700,17,24,37,1,20,215,32,73,13,5
SZ,002322,2017-01-03 13:18:24,23.7900,1,2380.0000,1,S,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,16,24,17,1,20,215,1,32,73,13
SZ,002322,2017-01-03 13:18:33,23.8000,2,9520.0000,4,B,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,20,24,17,1,20,212,1,32,73,13
SZ,002322,2017-01-03 13:18:48,23.7900,2,14276.0000,6,S,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,15,24,17,1,20,211,1,32,73,13
SZ,002322,2017-01-03 13:18:54,23.8000,1,19040.0000,8,B,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,15,24,17,1,20,203,1,32,73,13
SZ,002322,2017-01-03 13:19:03,23.8000,1,7140.0000,3,B,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,16,24,17,1,20,200,1,32,73,13
SZ,002322,2017-01-03 13:19:06,23.7900,1,9516.0000,4,S,23.7900,23.7800,23.7700,23.7600,23.7500,23.8000,23.8200,23.8400,23.8500,23.8600,12,24,17,1,20,200,1,32,73,13
SZ,002322,2017-01-03 13:19:09,23.7800,5,71352.0000,30,S,23.7800,23.7700,23.7600,23.7500,23.7400,23.8000,23.8200,23.8400,23.8500,23.8600,6,17,1,20,4,200,1,20,73,13
SZ,002322,2017-01-03 13:19:27,23.7800,1,2376.0000,1,S,23.7800,23.7700,23.7600,23.7500,23.7400,23.8000,23.8200,23.8400,23.8500,23.8600,5,17,1,20,4,200,1,20,73,13
SZ,002322,2017-01-03 13:19:33,23.8000,1,7140.0000,3,B,23.7800,23.7700,23.7600,23.7500,23.7400,23.8000,23.8200,23.8400,23.8500,23.8600,5,17,1,20,4,197,1,20,73,13
SZ,002322,2017-01-03 13:19:36,23.7800,2,11892.0000,5,S,23.7700,23.7600,23.7500,23.7400,23.7300,23.7800,23.8000,23.8200,23.8400,23.8500,17,1,20,4,12,1,197,1,20,73
SZ,002322,2017-01-03 13:19:48,23.7800,2,14264.0000,6,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,12,1,20,4,12,197,1,20,73,13
SZ,002322,2017-01-03 13:19:57,23.7700,1,11884.0000,5,S,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,8,1,20,4,12,197,1,20,73,13
SZ,002322,2017-01-03 13:20:03,23.8000,1,7140.0000,3,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,8,1,20,4,12,194,1,20,73,13
SZ,002322,2017-01-03 13:20:27,23.7700,4,23768.0000,10,S,23.7700,23.7600,23.7500,23.7400,23.7300,23.7900,23.8000,23.8200,23.8400,23.8500,8,10,20,4,12,3,201,1,20,73
SZ,002322,2017-01-03 13:20:33,23.7700,2,9516.0000,4,S,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,7,10,20,4,12,201,1,20,73,13
SZ,002322,2017-01-03 13:21:03,23.8000,1,7140.0000,3,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,7,10,20,4,12,198,1,20,73,13
SZ,002322,2017-01-03 13:21:21,23.8000,4,414088.0000,174,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,2,10,20,4,12,43,1,20,73,13
SZ,002322,2017-01-03 13:21:24,23.7600,3,28512.0000,12,S,23.7500,23.7400,23.7300,23.7100,23.7000,23.8000,23.8200,23.8400,23.8500,23.8600,20,4,12,3,14,43,1,20,73,13
SZ,002322,2017-01-03 13:21:33,23.8000,1,7140.0000,3,B,23.7700,23.7500,23.7400,23.7300,23.7100,23.8000,23.8200,23.8400,23.8500,23.8600,6,20,4,12,3,40,1,20,73,13
SZ,002322,2017-01-03 13:22:03,23.8000,1,7140.0000,3,B,23.7700,23.7500,23.7400,23.7300,23.7100,23.8000,23.8200,23.8400,23.8500,23.8600,28,30,4,12,3,40,1,16,73,13
SZ,002322,2017-01-03 13:22:12,23.7500,3,68932.0000,29,S,23.7800,23.7500,23.7400,23.7300,23.7100,23.8000,23.8200,23.8400,23.8500,23.8600,3,29,4,12,3,40,1,16,73,13
SZ,002322,2017-01-03 13:22:18,23.7800,1,7132.0000,3,S,23.7500,23.7400,23.7300,23.7100,23.7000,23.7800,23.8000,23.8200,23.8400,23.8500,29,4,12,3,14,1,40,1,16,73
SZ,002322,2017-01-03 13:22:21,23.8000,2,7140.0000,3,B,23.7500,23.7400,23.7300,23.7100,23.7000,23.8000,23.8200,23.8400,23.8500,23.8600,29,4,12,3,14,38,1,16,73,13
SZ,002322,2017-01-03 13:22:27,23.7500,4,26124.0000,11,S,23.7500,23.7400,23.7300,23.7200,23.7100,23.8000,23.8200,23.8400,23.8500,23.8600,18,4,12,10,3,38,1,16,73,13
SZ,002322,2017-01-03 13:22:33,23.8000,1,7140.0000,3,B,23.7500,23.7400,23.7300,23.7200,23.7100,23.8000,23.8200,23.8400,23.8500,23.8600,18,4,12,10,3,35,1,16,73,13
SZ,002322,2017-01-03 13:23:00,23.8000,1,4760.0000,2,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,3,9,28,4,12,33,1,16,73,102
SZ,002322,2017-01-03 13:23:03,23.8000,2,7140.0000,3,B,23.7700,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,3,9,28,4,12,30,1,16,73,102
SZ,002322,2017-01-03 13:23:15,23.7700,1,7132.0000,3,S,23.7600,23.7500,23.7400,23.7300,23.7200,23.7700,23.8000,23.8200,23.8400,23.8500,9,28,54,15,10,3,30,1,16,73
SZ,002322,2017-01-03 13:23:21,23.7700,1,7132.0000,3,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,12,9,28,54,15,30,1,16,73,102
SZ,002322,2017-01-03 13:23:30,23.8000,1,35696.0000,15,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,12,18,28,54,15,15,1,16,73,102
SZ,002322,2017-01-03 13:23:33,23.8000,1,7144.0000,3,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,12,20,28,55,15,12,1,16,73,102
SZ,002322,2017-01-03 13:23:45,23.8000,3,23800.0000,10,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,12,20,28,55,15,12,1,16,73,102
SZ,002322,2017-01-03 13:23:48,23.7800,1,11888.0000,5,S,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,7,20,28,55,15,12,1,16,73,102
SZ,002322,2017-01-03 13:24:03,23.8000,2,7140.0000,3,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,48,20,28,55,15,9,1,16,73,102
SZ,002322,2017-01-03 13:24:06,23.7800,1,2380.0000,1,S,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,47,20,28,51,15,9,1,16,73,102
SZ,002322,2017-01-03 13:24:33,23.8000,1,7136.0000,3,B,23.7800,23.7600,23.7500,23.7400,23.7300,23.8000,23.8200,23.8400,23.8500,23.8600,47,20,28,51,15,6,1,16,73,102
SZ,002322,2017-01-03 13:24:45,23.7800,3,114144.0000,48,S,23.7600,23.7500,23.7400,23.7300,23.7200,23.8000,23.8200,23.8400,23.8500,23.8600,20,28,51,15,11,6,1,16,73,102
SZ,002322,2017-01-03 13:25:03,23.8000,1,7144.0000,3,B,23.7600,23.7500,23.7400,23.7300,23.7200,23.8000,23.8200,23.8400,23.8500,23.8600,24,18,51,15,11,3,1,10,73,102
SZ,002322,2017-01-03 13:25:33,23.8000,1,7136.0000,3,B,23.7600,23.7500,23.7400,23.7300,23.7200,23.8000,23.8200,23.8300,23.8400,23.8500,24,38,51,15,11,8,1,5,10,73
SZ,002322,2017-01-03 13:25:45,23.7600,4,57024.0000,24,S,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,38,51,15,11,3,26,78,1,5,10
SZ,002322,2017-01-03 13:26:03,23.7600,1,7128.0000,3,B,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,38,51,15,11,3,23,78,11,5,10
SZ,002322,2017-01-03 13:26:06,23.7600,2,26136.0000,11,B,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,38,51,15,11,3,12,78,11,5,10
SZ,002322,2017-01-03 13:26:12,23.7600,2,16632.0000,7,B,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,28,51,15,11,23,5,78,11,5,10
SZ,002322,2017-01-03 13:26:15,23.7600,1,11880.0000,5,B,23.7600,23.7500,23.7400,23.7300,23.7200,23.8000,23.8200,23.8300,23.8400,23.8500,45,28,51,15,11,78,11,5,10,73
SZ,002322,2017-01-03 13:26:27,23.7600,2,14256.0000,6,S,23.7600,23.7500,23.7400,23.7300,23.7200,23.8000,23.8200,23.8300,23.8400,23.8500,44,38,51,15,19,78,11,5,10,73
SZ,002322,2017-01-03 13:26:30,23.7600,3,104544.0000,44,S,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,38,51,15,19,23,17,78,11,5,10
SZ,002322,2017-01-03 13:26:33,23.7600,1,7128.0000,3,B,23.7500,23.7400,23.7300,23.7200,23.7100,23.7600,23.8000,23.8200,23.8300,23.8400,38,51,15,19,23,14,78,11,5,10
SZ,002322,2017-01-03 13:26:42,23.7100,15,394024.0000,166,S,23.7000,23.6900,23.6800,23.6700,23.6600,23.7100,23.7600,23.8000,23.8200,23.8300,39,3,3,16,45,34,14,78,11,5
SZ,002322,2017-01-03 13:26:48,23.7000,1,7108.0000,3,S,23.7000,23.6900,23.6800,23.6700,23.6600,23.7100,23.7600,23.7900,23.8000,23.8200,36,3,3,16,45,34,25,100,78,11
SZ,002322,2017-01-03 13:26:57,23.7100,1,80612.0000,34,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7600,23.7900,23.8000,23.8200,23.8300,6,36,3,3,16,25,100,78,11,5
SZ,002322,2017-01-03 13:27:00,23.7100,1,7116.0000,3,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7500,23.7600,23.7900,23.8000,23.8200,3,36,3,3,16,9,25,100,78,11
SZ,002322,2017-01-03 13:27:03,23.7500,1,7124.0000,3,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7500,23.7600,23.7900,23.8000,23.8200,3,36,3,3,16,6,25,100,78,11
SZ,002322,2017-01-03 13:27:09,23.7000,2,9484.0000,4,S,23.7000,23.6900,23.6800,23.6700,23.6600,23.7500,23.7600,23.7900,23.8000,23.8200,35,3,8,16,45,6,11,100,78,11
SZ,002322,2017-01-03 13:27:12,23.7100,1,23708.0000,10,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7100,23.7500,23.7600,23.7900,23.8000,35,3,17,16,45,10,6,11,100,78
SZ,002322,2017-01-03 13:27:15,23.7100,1,4744.0000,2,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7100,23.7500,23.7600,23.7900,23.8000,36,3,17,16,45,8,6,11,100,78
SZ,002322,2017-01-03 13:27:18,23.6800,13,127968.0000,54,S,23.6800,23.6700,23.6600,23.6500,23.6400,23.7100,23.7500,23.7600,23.7900,23.8000,12,16,45,27,24,8,6,11,100,78
SZ,002322,2017-01-03 13:27:33,23.6900,1,7104.0000,3,B,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7500,23.7900,23.8000,23.8200,63,20,45,27,24,52,206,100,78,11
SZ,002322,2017-01-03 13:27:36,23.6800,7,179984.0000,76,S,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7500,23.7900,23.8000,23.8200,3,20,45,27,24,36,206,100,78,11
SZ,002322,2017-01-03 13:27:39,23.6900,2,80548.0000,34,B,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7500,23.7900,23.8000,23.8200,3,20,45,27,24,2,206,100,78,11
SZ,002322,2017-01-03 13:27:42,23.6800,1,4736.0000,2,S,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7400,23.7500,23.7900,23.8000,1,20,45,27,24,2,1,206,100,78
SZ,002322,2017-01-03 13:27:45,23.6800,1,2368.0000,1,S,23.6700,23.6600,23.6500,23.6400,23.6300,23.6800,23.6900,23.7400,23.7500,23.7900,32,45,27,24,1,2,2,1,206,100
SZ,002322,2017-01-03 13:27:48,23.6900,2,7104.0000,3,B,23.6700,23.6600,23.6500,23.6400,23.6300,23.6900,23.7400,23.7500,23.7900,23.8000,32,45,27,24,1,1,1,206,100,8
SZ,002322,2017-01-03 13:27:51,23.6900,1,2368.0000,1,B,23.6900,23.6700,23.6600,23.6500,23.6400,23.7400,23.7500,23.7900,23.8000,23.8200,4,32,45,27,24,1,206,100,8,11
SZ,002322,2017-01-03 13:28:03,23.7400,2,7124.0000,3,B,23.6900,23.6800,23.6700,23.6600,23.6500,23.7400,23.7500,23.7900,23.8000,23.8200,4,20,32,45,28,76,206,100,8,11
SZ,002322,2017-01-03 13:28:15,23.6900,2,21320.0000,9,S,23.6900,23.6800,23.6700,23.6600,23.6500,23.7400,23.7500,23.7900,23.8000,23.8200,70,30,32,45,28,76,206,100,8,11
SZ,002322,2017-01-03 13:28:24,23.6900,2,9476.0000,4,S,23.6900,23.6800,23.6700,23.6600,23.6500,23.7400,23.7500,23.7900,23.8000,23.8200,76,30,32,55,28,76,206,100,8,11
SZ,002322,2017-01-03 13:28:33,23.7400,1,7124.0000,3,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7400,23.7500,23.7900,23.8000,23.8200,5,133,30,32,55,73,206,100,8,11
SZ,002322,2017-01-03 13:28:39,23.7000,2,7108.0000,3,S,23.7000,23.6900,23.6800,23.6700,23.6600,23.7400,23.7500,23.7900,23.8000,23.8200,12,133,34,32,55,73,206,100,8,11
SZ,002322,2017-01-03 13:28:48,23.7300,1,2372.0000,1,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7400,23.7500,23.7900,23.8000,23.8200,27,133,34,32,55,43,206,100,8,11
SZ,002322,2017-01-03 13:29:00,23.7400,1,2376.0000,1,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7400,23.7500,23.7900,23.8000,23.8200,83,150,34,32,55,42,206,100,8,11
SZ,002322,2017-01-03 13:29:03,23.7400,3,21340.0000,9,B,23.7000,23.6900,23.6800,23.6700,23.6600,23.7400,23.7500,23.7900,23.8000,23.8200,77,150,34,32,55,39,206,100,8,11
SZ,002322,2017-01-03 13:29:12,23.7300,1,2372.0000,1,S,23.7300,23.7000,23.6900,23.6800,23.6700,23.7400,23.7500,23.7900,23.8000,23.8200,12,77,176,34,32,39,206,100,8,11
SZ,002322,2017-01-03 13:29:21,23.7300,1,4748.0000,2,S,23.7300,23.7100,23.7000,23.6900,23.6800,23.7400,23.7500,23.7900,23.8000,23.8200,10,5,77,176,34,39,206,100,8,11
SZ,002322,2017-01-03 13:29:27,23.7300,1,23732.0000,10,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,23,77,176,34,32,20,40,206,100,8
SZ,002322,2017-01-03 13:29:33,23.7300,1,7116.0000,3,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,23,97,176,34,30,17,40,206,100,8
SZ,002322,2017-01-03 13:29:36,23.7300,1,18984.0000,8,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,23,97,176,34,30,9,40,206,100,8
SZ,002322,2017-01-03 13:29:48,23.7300,6,133980.0000,56,B,23.7300,23.7000,23.6900,23.6800,23.6700,23.7400,23.7500,23.7900,23.8000,23.8200,21,97,176,41,30,40,206,100,8,11
SZ,002322,2017-01-03 13:30:03,23.7400,1,7124.0000,3,B,23.7300,23.7100,23.7000,23.6900,23.6800,23.7400,23.7500,23.7900,23.8000,23.8200,21,9,97,176,41,37,206,100,8,11
SZ,002322,2017-01-03 13:30:06,23.7300,1,47460.0000,20,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7400,23.7500,23.7900,23.8000,23.8200,9,97,176,41,30,37,206,100,8,11
SZ,002322,2017-01-03 13:30:24,23.7100,1,2368.0000,1,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7400,23.7500,23.7900,23.8000,23.8200,8,97,176,41,30,37,206,100,8,11
SZ,002322,2017-01-03 13:30:33,23.7300,1,7120.0000,3,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,18,97,176,41,30,27,37,206,100,2
SZ,002322,2017-01-03 13:30:36,23.7300,1,26104.0000,11,B,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,18,97,176,41,30,16,37,206,100,2
SZ,002322,2017-01-03 13:30:42,23.7100,2,11856.0000,5,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,15,102,176,41,30,16,77,206,100,2
SZ,002322,2017-01-03 13:30:48,23.7100,2,23708.0000,10,S,23.7100,23.7000,23.6900,23.6800,23.6700,23.7300,23.7400,23.7500,23.7900,23.8000,5,119,176,41,30,16,77,212,100,2
SZ,002322,2017-01-03 13:31:06,23.7300,1,7120.0000,3,B,23.7200,23.7100,23.7000,23.6900,23.6800,23.7300,23.7400,23.7500,23.7900,23.8000,4,131,115,124,41,13,77,212,100,2
SZ,002322,2017-01-03 13:31:09,23.7100,2,16600.0000,7,S,23.7200,23.7100,23.7000,23.6900,23.6800,23.7300,23.7400,23.7500,23.7900,23.8000,10,128,115,124,41,13,77,212,100,2
