市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002333,2017-01-03 10:32:24,14.5000,1,34800.0000,24,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,196,94,18,35,76,204,2,12,5,5
SZ,002333,2017-01-03 10:32:27,14.5000,1,43500.0000,30,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,196,94,18,35,76,174,2,12,5,5
SZ,002333,2017-01-03 10:32:30,14.5000,1,72500.0000,50,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,192,94,18,35,76,124,2,12,5,5
SZ,002333,2017-01-03 10:32:33,14.5000,4,123250.0000,85,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,192,94,18,35,76,39,2,12,5,5
SZ,002333,2017-01-03 10:32:36,14.5000,4,36250.0000,25,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,192,94,18,35,76,14,2,12,5,5
SZ,002333,2017-01-03 10:32:39,14.5000,2,20300.0000,14,B,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,36,192,94,18,35,2,12,5,5,40
SZ,002333,2017-01-03 10:32:45,14.5100,1,1451.0000,1,B,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,105,192,94,18,35,1,12,5,5,40
SZ,002333,2017-01-03 10:32:51,14.5100,1,1451.0000,1,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5500,14.5800,14.5900,54,105,200,94,18,12,5,5,40,54
SZ,002333,2017-01-03 10:33:03,14.5200,1,10164.0000,7,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5500,14.5800,14.5900,124,106,190,94,18,5,5,5,40,54
SZ,002333,2017-01-03 10:33:09,14.5100,1,2902.0000,2,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5500,14.5800,14.5900,122,106,154,94,18,5,5,5,40,54
SZ,002333,2017-01-03 10:33:12,14.5200,1,7260.0000,5,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5300,14.5500,14.5800,14.5900,14.6000,5,122,110,154,94,5,5,40,54,139
SZ,002333,2017-01-03 10:33:27,14.5300,1,7265.0000,5,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5800,14.5900,14.6000,14.6100,8,5,122,82,150,5,40,54,139,40
SZ,002333,2017-01-03 10:33:42,14.5500,3,18915.0000,13,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5800,14.5900,14.6000,14.6100,18,5,102,82,148,22,40,54,139,40
SZ,002333,2017-01-03 10:33:51,14.5500,2,18915.0000,13,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5800,14.5900,14.6000,14.6100,18,5,102,82,148,9,40,54,139,40
SZ,002333,2017-01-03 10:34:06,14.5500,1,13095.0000,9,B,14.5500,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,41,18,5,102,46,40,54,139,40,18
SZ,002333,2017-01-03 10:34:45,14.5800,1,1458.0000,1,B,14.5500,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,103,22,200,102,57,39,54,139,40,18
SZ,002333,2017-01-03 10:35:12,14.5500,1,1455.0000,1,S,14.5500,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,106,22,200,102,57,30,48,54,144,40
SZ,002333,2017-01-03 10:35:18,14.5700,1,7285.0000,5,B,14.5500,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,106,22,200,102,78,25,48,69,144,40
SZ,002333,2017-01-03 10:35:45,14.5700,1,1457.0000,1,B,14.5500,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,106,22,200,102,78,32,58,69,149,40
SZ,002333,2017-01-03 10:36:15,14.5600,1,4368.0000,3,S,14.5600,14.5500,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,22,106,22,200,50,32,58,54,149,40
SZ,002333,2017-01-03 10:36:45,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,22,107,62,200,50,46,58,54,149,40
SZ,002333,2017-01-03 10:37:03,14.5700,5,96162.0000,66,B,14.5700,14.5600,14.5500,14.5300,14.5200,14.5800,14.5900,14.6000,14.6100,14.6200,101,22,107,62,200,48,54,149,40,18
SZ,002333,2017-01-03 10:37:06,14.5700,1,145700.0000,100,S,14.5700,14.5600,14.5500,14.5300,14.5200,14.5800,14.5900,14.6000,14.6100,14.6200,1,17,107,62,200,48,54,149,40,18
SZ,002333,2017-01-03 10:37:51,14.5800,2,43740.0000,30,B,14.5700,14.5600,14.5500,14.5300,14.5200,14.5800,14.5900,14.6000,14.6100,14.6200,1,53,114,97,200,28,54,149,40,18
SZ,002333,2017-01-03 10:38:18,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5300,14.5200,14.5800,14.5900,14.6000,14.6100,14.6200,9,17,83,97,200,37,54,149,10,18
SZ,002333,2017-01-03 10:38:39,14.5800,1,2916.0000,2,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,9,17,83,97,50,35,54,149,10,18
SZ,002333,2017-01-03 10:39:06,14.5800,1,2916.0000,2,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,9,17,83,97,50,72,54,149,10,18
SZ,002333,2017-01-03 10:39:12,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,9,17,83,97,50,71,54,149,10,18
SZ,002333,2017-01-03 10:40:06,14.5700,2,13113.0000,9,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,83,97,50,38,18,76,61,149,10
SZ,002333,2017-01-03 10:40:12,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,83,97,50,38,17,76,61,149,10
SZ,002333,2017-01-03 10:40:24,14.5700,1,24769.0000,17,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,9,17,83,97,50,76,61,149,10,18
SZ,002333,2017-01-03 10:40:30,14.5700,1,13113.0000,9,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,83,97,50,38,41,76,61,149,10
SZ,002333,2017-01-03 10:40:57,14.5700,1,59737.0000,41,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,39,17,83,97,50,76,61,154,10,18
SZ,002333,2017-01-03 10:41:12,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,39,17,83,97,50,75,61,154,10,18
SZ,002333,2017-01-03 10:41:27,14.5700,1,56823.0000,39,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,83,97,60,38,61,38,61,154,10
SZ,002333,2017-01-03 10:41:39,14.5700,1,14570.0000,10,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,63,97,60,38,51,38,61,154,10
SZ,002333,2017-01-03 10:41:48,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,17,63,97,60,38,31,38,61,154,10
SZ,002333,2017-01-03 10:42:12,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,47,63,97,60,42,30,38,61,154,10
SZ,002333,2017-01-03 10:42:30,14.5700,1,4371.0000,3,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,57,63,97,60,52,27,38,61,154,10
SZ,002333,2017-01-03 10:42:33,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,57,63,97,60,52,7,38,61,154,10
SZ,002333,2017-01-03 10:42:51,14.5700,1,10199.0000,7,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,13,77,63,97,60,38,61,154,10,18
SZ,002333,2017-01-03 10:42:54,14.5700,1,18941.0000,13,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,77,63,97,60,52,2,38,61,154,10
SZ,002333,2017-01-03 10:43:12,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,77,63,97,60,52,1,38,61,154,10
SZ,002333,2017-01-03 10:43:36,14.5700,2,5828.0000,4,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,77,68,102,60,48,76,38,61,154,10
SZ,002333,2017-01-03 10:43:48,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,77,68,102,65,48,56,38,61,154,10
SZ,002333,2017-01-03 10:44:15,14.5600,2,7281.0000,5,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,73,68,102,65,27,55,38,61,154,10
SZ,002333,2017-01-03 10:44:45,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,77,69,102,65,27,35,28,61,154,10
SZ,002333,2017-01-03 10:45:03,14.5700,1,14570.0000,10,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,87,69,102,65,61,32,28,61,154,10
SZ,002333,2017-01-03 10:45:12,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,87,69,102,65,61,31,28,61,154,10
SZ,002333,2017-01-03 10:46:12,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,73,69,102,55,61,30,28,61,154,10
SZ,002333,2017-01-03 10:46:21,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,73,69,102,55,61,10,26,61,154,10
SZ,002333,2017-01-03 10:46:51,14.5700,2,14570.0000,10,B,14.5600,14.5500,14.5400,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,73,69,10,62,55,26,61,154,10,18
SZ,002333,2017-01-03 10:47:18,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,12,73,69,10,62,25,61,154,10,18
SZ,002333,2017-01-03 10:47:27,14.5800,2,14580.0000,10,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,16,73,69,10,62,15,61,154,10,18
SZ,002333,2017-01-03 10:47:39,14.5700,1,7285.0000,5,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,11,73,69,10,62,15,61,154,10,18
SZ,002333,2017-01-03 10:48:00,14.5800,1,7290.0000,5,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,21,73,69,10,62,10,61,154,10,18
SZ,002333,2017-01-03 10:48:21,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,26,73,69,62,55,9,61,154,10,18
SZ,002333,2017-01-03 10:48:27,14.5800,2,13122.0000,9,B,14.5800,14.5700,14.5600,14.5500,14.5300,14.5900,14.6000,14.6100,14.6200,14.6300,1,26,73,69,62,61,154,10,18,61
SZ,002333,2017-01-03 10:48:39,14.5700,2,7286.0000,5,S,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,22,73,69,62,55,10,61,154,10,18
SZ,002333,2017-01-03 10:49:03,14.5800,1,2916.0000,2,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,22,73,69,62,55,8,61,154,10,18
SZ,002333,2017-01-03 10:49:18,14.5800,1,1458.0000,1,B,14.5700,14.5600,14.5500,14.5300,14.5100,14.5800,14.5900,14.6000,14.6100,14.6200,27,73,69,65,55,7,61,154,10,18
SZ,002333,2017-01-03 10:49:45,14.5700,7,45171.0000,31,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,73,69,65,55,121,18,3,61,154,10
SZ,002333,2017-01-03 10:49:57,14.5700,1,4371.0000,3,B,14.5600,14.5500,14.5300,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,73,69,65,55,121,15,13,61,154,10
SZ,002333,2017-01-03 10:50:45,14.5600,2,21850.0000,15,S,14.5600,14.5500,14.5300,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,68,69,65,55,121,18,61,154,10,18
SZ,002333,2017-01-03 10:51:21,14.5000,27,436027.0000,300,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5800,14.5900,14.6000,14.6100,14.6200,82,29,82,18,75,18,160,154,10,18
SZ,002333,2017-01-03 10:52:06,14.5000,2,47870.0000,33,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5100,14.5700,14.5800,14.5900,14.6000,115,39,82,18,75,13,7,18,160,154
SZ,002333,2017-01-03 10:52:12,14.5700,3,36347.0000,25,B,14.5700,14.5000,14.4900,14.4800,14.4700,14.5800,14.5900,14.6000,14.6100,14.6200,4,116,49,82,18,18,160,154,10,18
SZ,002333,2017-01-03 10:52:39,14.5700,1,5828.0000,4,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5700,14.5800,14.5900,14.6000,14.6100,20,116,49,92,18,71,48,160,154,10
SZ,002333,2017-01-03 10:53:09,14.5700,2,109275.0000,75,B,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,25,25,10,20,136,48,160,154,10,18
SZ,002333,2017-01-03 10:53:15,14.5700,1,14570.0000,10,S,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,15,25,10,20,136,48,160,154,10,18
SZ,002333,2017-01-03 10:53:48,14.5700,1,5828.0000,4,S,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6100,14.6200,13,25,10,20,136,68,160,154,10,18
SZ,002333,2017-01-03 10:53:57,14.5700,2,18941.0000,13,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5700,14.5800,14.5900,14.6000,14.6100,26,10,20,136,49,17,58,160,154,10
SZ,002333,2017-01-03 10:54:15,14.5300,1,2906.0000,2,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5700,14.5800,14.5900,14.6000,14.6100,24,10,20,136,49,327,58,160,154,10
SZ,002333,2017-01-03 10:57:57,14.5600,1,14560.0000,10,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,20,12,70,24,10,222,312,170,157,10
SZ,002333,2017-01-03 10:58:18,14.5600,1,7280.0000,5,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,15,12,70,26,10,222,312,180,157,10
SZ,002333,2017-01-03 10:58:27,14.5600,1,21840.0000,15,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,12,70,26,10,70,5,227,312,180,157
SZ,002333,2017-01-03 10:58:54,14.5500,1,14550.0000,10,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,2,70,26,10,70,305,227,322,180,157
SZ,002333,2017-01-03 10:59:12,14.5500,1,1455.0000,1,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,1,70,26,10,70,305,227,322,180,157
SZ,002333,2017-01-03 11:00:00,14.5600,2,29120.0000,20,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,21,70,26,50,90,285,227,302,81,157
SZ,002333,2017-01-03 11:00:12,14.5500,2,14550.0000,10,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,11,70,26,50,90,285,227,302,81,157
SZ,002333,2017-01-03 11:00:30,14.5500,1,5820.0000,4,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,7,100,26,50,90,285,227,302,81,157
SZ,002333,2017-01-03 11:00:33,14.5500,1,10185.0000,7,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,100,26,50,90,207,93,285,227,302,81
SZ,002333,2017-01-03 11:00:36,14.5600,2,145507.0000,100,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,100,26,50,90,207,278,227,302,81,157
SZ,002333,2017-01-03 11:01:09,14.5400,5,170142.0000,117,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,1,56,50,90,90,291,227,302,81,157
SZ,002333,2017-01-03 11:01:12,14.5600,1,87360.0000,60,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,1,56,50,90,90,231,227,302,81,157
SZ,002333,2017-01-03 11:01:18,14.5400,2,2908.0000,2,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,6,56,50,90,90,231,227,302,81,157
SZ,002333,2017-01-03 11:01:39,14.5400,1,1454.0000,1,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,5,56,110,90,90,231,227,302,81,157
SZ,002333,2017-01-03 11:02:21,14.5400,1,7270.0000,5,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5600,14.5700,14.5800,14.5900,56,227,90,90,49,1,231,227,302,81
SZ,002333,2017-01-03 11:02:45,14.5600,2,7278.0000,5,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5600,14.5700,14.5800,14.5900,14.6000,56,227,90,80,49,227,227,303,81,155
SZ,002333,2017-01-03 11:04:06,14.5300,1,15983.0000,11,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5600,14.5700,14.5800,14.5900,14.6000,45,110,90,80,49,227,227,303,81,155
SZ,002333,2017-01-03 11:04:39,14.5300,4,29060.0000,20,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5600,14.5700,14.5800,14.5900,14.6000,25,110,90,110,49,227,227,303,81,155
SZ,002333,2017-01-03 11:04:51,14.5600,1,170352.0000,117,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5600,14.5700,14.5800,14.5900,14.6000,28,110,90,110,49,110,227,303,81,155
SZ,002333,2017-01-03 11:05:30,14.5400,1,14540.0000,10,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,10,28,110,95,110,110,227,303,81,155
SZ,002333,2017-01-03 11:06:24,14.5600,1,8736.0000,6,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,11,10,28,110,95,106,227,299,81,155
SZ,002333,2017-01-03 11:07:21,14.5500,2,16005.0000,11,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,10,28,110,95,110,19,106,227,299,81
SZ,002333,2017-01-03 11:07:42,14.5400,1,14540.0000,10,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,28,110,95,110,136,10,19,106,227,299
SZ,002333,2017-01-03 11:07:54,14.5400,1,14540.0000,10,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,13,28,110,95,116,19,106,217,299,71
SZ,002333,2017-01-03 11:08:18,14.5400,1,4362.0000,3,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,10,28,110,95,116,19,111,217,299,71
SZ,002333,2017-01-03 11:08:48,14.5500,1,14550.0000,10,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,10,28,110,95,116,9,111,217,299,71
SZ,002333,2017-01-03 11:08:57,14.5500,1,13095.0000,9,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,1,11,28,110,95,111,217,299,71,155
SZ,002333,2017-01-03 11:09:30,14.5500,1,1455.0000,1,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,11,28,110,95,116,4,111,217,299,71
SZ,002333,2017-01-03 11:09:48,14.5500,1,5820.0000,4,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,1,11,28,110,95,27,217,299,71,155
SZ,002333,2017-01-03 11:10:45,14.5600,1,7280.0000,5,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,1,11,28,110,95,22,217,299,71,155
SZ,002333,2017-01-03 11:11:42,14.5700,5,61162.0000,42,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,31,40,48,110,95,207,299,71,155,10
SZ,002333,2017-01-03 11:12:03,14.5700,2,145700.0000,100,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,18,31,40,48,110,107,299,71,155,10
SZ,002333,2017-01-03 11:12:21,14.5700,1,11656.0000,8,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,22,31,40,48,110,99,299,71,150,10
SZ,002333,2017-01-03 11:12:33,14.5700,1,2914.0000,2,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,14,31,40,48,110,97,299,71,150,10
SZ,002333,2017-01-03 11:12:36,14.5600,1,14560.0000,10,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,4,31,40,48,110,97,299,71,150,10
SZ,002333,2017-01-03 11:12:57,14.5600,3,14560.0000,10,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,38,31,30,48,110,97,299,71,150,10
SZ,002333,2017-01-03 11:13:36,14.5600,1,1456.0000,1,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,37,31,30,48,110,97,299,71,150,10
SZ,002333,2017-01-03 11:13:39,14.5700,1,1457.0000,1,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,37,31,30,48,110,96,299,71,150,10
SZ,002333,2017-01-03 11:14:03,14.5700,1,7285.0000,5,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,37,31,30,48,110,96,299,71,150,10
SZ,002333,2017-01-03 11:14:36,14.5200,11,372061.0000,256,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5700,14.5800,14.5900,14.6000,95,90,136,86,18,44,96,299,71,150
SZ,002333,2017-01-03 11:15:03,14.5200,1,23232.0000,16,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5700,14.5800,14.5900,14.6000,115,86,136,86,18,28,96,299,71,150
SZ,002333,2017-01-03 11:15:06,14.5200,1,40656.0000,28,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6100,127,115,86,136,86,96,299,71,150,10
SZ,002333,2017-01-03 11:15:33,14.5800,5,437303.0000,300,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5800,14.5900,14.6000,14.6100,14.6200,20,239,115,86,136,95,71,150,10,18
SZ,002333,2017-01-03 11:15:48,14.6000,9,291738.0000,200,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.6000,14.6100,14.6200,14.6300,14.6400,10,20,239,115,86,121,10,18,61,24
SZ,002333,2017-01-03 11:17:18,14.5900,2,72950.0000,50,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5900,14.6000,14.6200,14.6300,14.6400,72,30,70,239,120,255,133,86,61,19
SZ,002333,2017-01-03 11:18:03,14.5500,2,14550.0000,10,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5800,14.5900,14.6000,14.6200,14.6300,62,30,70,239,120,16,255,136,86,61
SZ,002333,2017-01-03 11:19:09,14.5600,1,1456.0000,1,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5800,14.5900,14.6000,14.6200,14.6300,37,68,90,70,239,16,255,136,86,61
SZ,002333,2017-01-03 11:19:18,14.5800,2,23328.0000,16,B,14.5800,14.5600,14.5500,14.5400,14.5300,14.5900,14.6000,14.6200,14.6300,14.6400,4,37,68,90,70,255,136,86,61,24
SZ,002333,2017-01-03 11:20:06,14.5800,1,4374.0000,3,S,14.5800,14.5600,14.5500,14.5400,14.5300,14.5900,14.6000,14.6200,14.6300,14.6400,8,37,68,90,90,255,136,86,61,24
SZ,002333,2017-01-03 11:20:21,14.5800,2,11664.0000,8,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,2,37,68,90,40,92,255,136,18,61
SZ,002333,2017-01-03 11:20:36,14.5800,1,14580.0000,10,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,2,37,68,90,40,82,255,136,18,61
SZ,002333,2017-01-03 11:20:54,14.5700,1,2914.0000,2,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5800,14.5900,14.6000,14.6200,14.6300,37,68,90,40,239,92,255,136,18,61
SZ,002333,2017-01-03 11:21:45,14.5800,1,17496.0000,12,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5800,14.5900,14.6000,14.6200,14.6300,37,68,90,40,239,80,255,136,24,61
SZ,002333,2017-01-03 11:22:18,14.5800,1,2916.0000,2,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5800,14.5900,14.6000,14.6200,14.6300,37,56,90,40,227,78,255,136,24,61
SZ,002333,2017-01-03 11:23:15,14.5800,4,121014.0000,83,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,39,2,37,56,90,255,150,24,61,18
SZ,002333,2017-01-03 11:24:15,14.5900,1,46688.0000,32,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,39,22,5,56,90,223,165,24,61,18
