市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 11:14:39,15.9800,1,6392.0000,4,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,102,133,46,396,59,377,5,27,48,85
SZ,002372,2017-01-03 11:14:42,16.0000,2,177600.0000,111,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,102,133,46,396,59,266,5,27,48,85
SZ,002372,2017-01-03 11:14:45,15.9800,1,7992.0000,5,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,97,133,46,396,59,266,10,27,48,85
SZ,002372,2017-01-03 11:14:48,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,94,133,46,396,59,266,10,27,48,85
SZ,002372,2017-01-03 11:14:54,16.0000,3,6396.0000,4,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,91,133,46,396,59,265,10,27,48,85
SZ,002372,2017-01-03 11:14:57,16.0000,6,55968.0000,35,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,76,133,46,396,59,245,10,27,48,85
SZ,002372,2017-01-03 11:15:00,16.0000,6,89600.0000,56,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,76,133,46,396,59,189,10,27,48,85
SZ,002372,2017-01-03 11:15:03,16.0000,1,3200.0000,2,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,76,133,46,396,59,187,10,27,48,85
SZ,002372,2017-01-03 11:15:06,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,73,133,46,396,59,187,10,27,48,85
SZ,002372,2017-01-03 11:15:18,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,70,133,46,396,59,1187,10,27,38,85
SZ,002372,2017-01-03 11:15:27,16.0000,1,4800.0000,3,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,70,129,46,396,59,1189,10,27,38,85
SZ,002372,2017-01-03 11:15:30,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,67,129,46,396,59,1189,10,27,38,85
SZ,002372,2017-01-03 11:15:42,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,188,129,46,396,59,1194,10,27,38,85
SZ,002372,2017-01-03 11:15:51,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,215,129,46,396,59,10,1205,10,27,38
SZ,002372,2017-01-03 11:15:54,15.9900,1,4796.0000,3,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,212,129,46,396,59,7,1205,10,27,38
SZ,002372,2017-01-03 11:15:57,15.9800,1,3196.0000,2,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,209,129,46,396,59,7,1205,10,27,38
SZ,002372,2017-01-03 11:16:00,15.9800,2,3196.0000,2,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,208,129,46,396,59,8,1205,10,27,38
SZ,002372,2017-01-03 11:16:03,15.9800,2,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,205,129,46,396,59,8,1205,10,27,38
SZ,002372,2017-01-03 11:16:06,15.9900,2,3196.0000,2,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,205,129,46,396,59,6,1205,10,27,38
SZ,002372,2017-01-03 11:16:12,15.9800,2,12788.0000,8,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,200,129,46,396,59,3,1216,10,27,38
SZ,002372,2017-01-03 11:16:15,15.9800,3,36756.0000,23,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,177,129,46,396,59,53,1216,10,27,38
SZ,002372,2017-01-03 11:16:18,15.9900,2,3196.0000,2,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,175,129,46,396,59,51,1216,10,27,38
SZ,002372,2017-01-03 11:16:27,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,174,129,46,396,59,51,1216,10,27,38
SZ,002372,2017-01-03 11:16:33,15.9900,1,1596.0000,1,B,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,9,174,129,46,396,1226,10,27,38,90
SZ,002372,2017-01-03 11:16:36,15.9900,1,4796.0000,3,S,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,6,174,129,46,396,1226,10,27,38,90
SZ,002372,2017-01-03 11:16:39,16.0000,2,30400.0000,19,B,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,11,174,129,46,396,1207,10,27,38,90
SZ,002372,2017-01-03 11:16:42,15.9900,1,3200.0000,2,S,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,9,174,129,46,396,1207,10,27,38,90
SZ,002372,2017-01-03 11:16:45,15.9900,1,4796.0000,3,S,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,6,174,129,46,396,1207,10,27,38,90
SZ,002372,2017-01-03 11:16:57,15.9800,4,17588.0000,11,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,171,129,46,396,59,42,1207,10,27,38
SZ,002372,2017-01-03 11:17:03,16.0000,14,639956.0000,400,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,172,129,46,396,59,59,846,10,27,38
SZ,002372,2017-01-03 11:17:06,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,169,129,46,396,59,64,846,10,27,38
SZ,002372,2017-01-03 11:17:15,15.9900,1,27184.0000,17,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,177,129,46,396,59,47,846,10,27,38
SZ,002372,2017-01-03 11:17:18,15.9900,4,6392.0000,4,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,176,129,46,396,59,46,846,10,27,38
SZ,002372,2017-01-03 11:17:21,15.9900,1,49568.0000,31,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,176,129,46,396,59,15,846,10,27,38
SZ,002372,2017-01-03 11:17:27,15.9900,1,15992.0000,10,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,179,129,46,396,59,5,846,10,27,38
SZ,002372,2017-01-03 11:17:30,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,176,129,46,396,59,55,846,10,27,38
SZ,002372,2017-01-03 11:17:39,16.0000,4,735904.0000,460,B,15.9800,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,176,129,46,396,59,480,10,27,38,90
SZ,002372,2017-01-03 11:17:45,15.9800,2,6392.0000,4,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,177,129,46,396,59,50,480,10,27,38
SZ,002372,2017-01-03 11:17:51,15.9900,1,3200.0000,2,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,177,129,46,396,59,48,480,10,27,38
SZ,002372,2017-01-03 11:17:54,15.9800,2,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,179,129,46,396,59,48,475,10,27,38
SZ,002372,2017-01-03 11:18:00,15.9900,1,76752.0000,48,B,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,76,179,129,46,396,475,10,27,38,90
SZ,002372,2017-01-03 11:18:03,15.9900,1,121528.0000,76,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,179,129,46,396,59,24,475,10,27,38
SZ,002372,2017-01-03 11:18:06,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,176,129,46,396,59,24,475,10,27,38
SZ,002372,2017-01-03 11:18:12,15.9800,1,4792.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,171,129,46,396,59,24,505,10,27,38
SZ,002372,2017-01-03 11:18:15,15.9900,1,7996.0000,5,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,171,129,46,396,59,19,505,10,27,38
SZ,002372,2017-01-03 11:18:27,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,168,129,46,396,59,19,505,10,27,38
SZ,002372,2017-01-03 11:18:30,15.9900,1,15988.0000,10,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,168,129,46,396,59,9,505,10,27,38
SZ,002372,2017-01-03 11:18:33,15.9900,2,15988.0000,10,B,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,5,53,129,46,396,505,10,27,38,90
SZ,002372,2017-01-03 11:18:36,15.9900,1,4800.0000,3,S,15.9900,15.9800,15.9700,15.9600,15.9500,16.0000,16.0100,16.0200,16.0400,16.0500,2,53,129,46,396,505,10,27,38,90
SZ,002372,2017-01-03 11:18:39,15.9900,1,3196.0000,2,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,53,129,56,396,59,18,505,10,27,38
SZ,002372,2017-01-03 11:18:51,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,50,129,56,150,59,130,505,10,27,38
SZ,002372,2017-01-03 11:18:57,15.9900,1,3196.0000,2,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,50,129,56,150,59,128,1505,10,27,38
SZ,002372,2017-01-03 11:19:00,15.9900,4,99136.0000,62,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,38,129,56,150,59,69,1505,10,27,58
SZ,002372,2017-01-03 11:19:03,15.9900,1,4796.0000,3,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,38,129,56,150,59,66,1505,10,27,58
SZ,002372,2017-01-03 11:19:06,15.9900,1,1600.0000,1,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,38,129,56,143,59,65,1505,10,27,58
SZ,002372,2017-01-03 11:19:09,15.9800,2,11192.0000,7,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,35,129,56,143,59,61,1523,10,27,58
SZ,002372,2017-01-03 11:19:18,15.9800,1,23968.0000,15,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,31,129,56,143,59,61,1493,10,27,58
SZ,002372,2017-01-03 11:19:21,15.9800,2,6392.0000,4,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,27,129,56,143,59,61,1493,10,27,58
SZ,002372,2017-01-03 11:19:30,15.9800,3,7992.0000,5,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,22,132,56,143,59,64,1493,10,27,58
SZ,002372,2017-01-03 11:19:33,15.9700,7,38348.0000,24,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,130,56,143,59,1,3,64,1493,10,27
SZ,002372,2017-01-03 11:19:39,15.9700,1,15972.0000,10,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,120,56,143,59,1,3,64,1493,10,27
SZ,002372,2017-01-03 11:19:42,15.9700,1,4788.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,117,56,143,59,1,3,64,1493,10,27
SZ,002372,2017-01-03 11:19:48,15.9800,1,3196.0000,2,B,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,117,56,143,59,1,1,64,1493,10,27
SZ,002372,2017-01-03 11:19:51,15.9700,1,3196.0000,2,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,115,56,143,59,1,1,64,1493,10,27
SZ,002372,2017-01-03 11:19:54,15.9700,1,4788.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,112,56,143,59,1,1,64,1493,10,27
SZ,002372,2017-01-03 11:20:03,15.9800,2,17568.0000,11,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,4,105,56,143,59,64,1493,10,27,58
SZ,002372,2017-01-03 11:20:06,15.9800,2,6392.0000,4,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,105,56,143,59,1,4,64,1493,10,27
SZ,002372,2017-01-03 11:20:15,15.9800,1,6392.0000,4,B,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,135,105,56,143,59,64,1493,10,27,58
SZ,002372,2017-01-03 11:20:18,15.9800,2,11220.0000,7,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,127,105,56,143,59,64,1493,10,27,58
SZ,002372,2017-01-03 11:20:27,15.9800,1,6392.0000,4,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,105,56,143,59,1,66,1493,10,27,58
SZ,002372,2017-01-03 11:20:39,15.9700,1,4792.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,102,56,143,59,1,68,1493,10,27,58
SZ,002372,2017-01-03 11:20:42,15.9900,2,31968.0000,20,B,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,104,56,143,59,1,58,1493,10,27,58
SZ,002372,2017-01-03 11:20:45,15.9900,1,1600.0000,1,B,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,107,56,143,59,1,2,57,1493,5,27
SZ,002372,2017-01-03 11:20:48,15.9700,1,4792.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,104,56,143,59,1,2,57,1493,5,27
SZ,002372,2017-01-03 11:20:54,15.9900,6,94340.0000,59,B,15.9900,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,65,104,56,143,59,1493,5,27,58,90
SZ,002372,2017-01-03 11:20:57,15.9900,2,9592.0000,6,S,15.9900,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,59,104,56,143,59,1493,5,27,58,90
SZ,002372,2017-01-03 11:21:00,15.9900,1,49568.0000,31,S,15.9900,15.9700,15.9600,15.9500,15.9400,16.0000,16.0100,16.0200,16.0400,16.0500,28,104,56,143,59,1493,5,27,58,90
SZ,002372,2017-01-03 11:21:09,15.9700,3,6392.0000,4,S,15.9700,15.9600,15.9500,15.9400,15.9300,16.0000,16.0100,16.0200,16.0400,16.0500,122,56,143,59,1,1493,5,27,58,90
SZ,002372,2017-01-03 11:21:15,15.9700,2,14376.0000,9,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,113,56,143,59,1,50,1493,5,27,58
SZ,002372,2017-01-03 11:21:18,15.9900,1,44768.0000,28,B,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,113,56,143,59,1,22,1493,5,27,58
SZ,002372,2017-01-03 11:21:24,15.9800,1,4796.0000,3,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,27,113,56,143,59,172,1493,5,27,58
SZ,002372,2017-01-03 11:21:33,15.9800,3,13248.0000,8,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,21,113,56,143,59,171,1493,5,27,58
SZ,002372,2017-01-03 11:21:39,15.9800,1,23972.0000,15,S,15.9800,15.9700,15.9600,15.9500,15.9400,15.9900,16.0000,16.0100,16.0200,16.0400,6,110,56,143,59,191,1493,5,27,58
SZ,002372,2017-01-03 11:21:45,15.9800,4,26700.0000,17,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,110,65,143,59,1,35,191,1493,5,27
SZ,002372,2017-01-03 11:21:57,15.9700,1,4792.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,112,65,143,59,1,35,191,1493,5,27
SZ,002372,2017-01-03 11:22:09,15.9700,1,4792.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,111,65,143,59,1,186,1464,5,27,58
SZ,002372,2017-01-03 11:22:18,15.9700,1,4788.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,108,65,143,59,1,199,1468,5,27,58
SZ,002372,2017-01-03 11:22:27,15.9700,2,7988.0000,5,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,105,65,143,59,1,10,199,1468,5,27
SZ,002372,2017-01-03 11:22:30,15.9700,5,59552.0000,37,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9800,15.9900,16.0000,16.0100,16.0200,69,65,143,59,1,9,199,1468,5,27
SZ,002372,2017-01-03 11:22:39,15.9900,2,35168.0000,22,B,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,69,65,143,59,1,186,1468,5,27,58
SZ,002372,2017-01-03 11:22:42,15.9700,1,4792.0000,3,S,15.9700,15.9600,15.9500,15.9400,15.9300,15.9900,16.0000,16.0100,16.0200,16.0400,66,65,143,59,1,186,1468,5,27,58
SZ,002372,2017-01-03 11:22:45,15.9600,8,124556.0000,78,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9900,16.0000,16.0100,16.0200,16.0400,53,143,59,1,8,186,1468,5,27,58
SZ,002372,2017-01-03 11:22:51,15.9600,1,4784.0000,3,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9800,15.9900,16.0000,16.0100,16.0200,50,143,59,1,8,62,189,1468,5,27
SZ,002372,2017-01-03 11:22:54,15.9600,1,3192.0000,2,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9800,15.9900,16.0000,16.0100,16.0200,48,143,59,1,8,62,189,1468,5,27
SZ,002372,2017-01-03 11:22:57,15.9600,1,7984.0000,5,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9800,15.9900,16.0000,16.0100,16.0200,43,143,59,1,8,62,189,1468,5,27
SZ,002372,2017-01-03 11:23:00,15.9600,1,4784.0000,3,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9800,15.9900,16.0000,16.0100,16.0200,40,143,59,1,8,62,194,1468,5,27
SZ,002372,2017-01-03 11:23:09,15.9600,2,4792.0000,3,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9700,15.9800,15.9900,16.0000,16.0100,37,143,59,1,8,11,62,234,1468,5
SZ,002372,2017-01-03 11:23:21,15.9600,1,1592.0000,1,S,15.9600,15.9500,15.9400,15.9300,15.9200,15.9700,15.9800,15.9900,16.0000,16.0100,44,143,59,1,8,11,62,236,1468,5
SZ,002372,2017-01-03 11:23:39,15.9700,6,51076.0000,32,B,15.9600,15.9500,15.9400,15.9300,15.9200,15.9700,15.9800,15.9900,16.0000,16.0100,21,143,59,1,8,9,62,236,1468,5
SZ,002372,2017-01-03 11:23:48,15.9500,7,193672.0000,121,S,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,43,59,1,8,102,370,9,72,236,1468
SZ,002372,2017-01-03 11:23:54,15.9600,1,7980.0000,5,B,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,43,59,1,8,102,368,9,72,236,1468
SZ,002372,2017-01-03 11:23:57,15.9500,1,1592.0000,1,S,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,42,59,1,8,102,368,9,72,236,1468
SZ,002372,2017-01-03 11:24:06,15.9500,1,7976.0000,5,S,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,39,59,1,8,102,365,9,72,236,1468
SZ,002372,2017-01-03 11:24:09,15.9500,4,63800.0000,40,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,59,1,8,102,36,10,365,9,72,236
SZ,002372,2017-01-03 11:24:12,15.9500,1,1596.0000,1,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,59,1,8,102,36,14,365,9,72,236
SZ,002372,2017-01-03 11:24:18,15.9400,1,9564.0000,6,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9800,15.9900,16.0000,53,1,8,102,36,19,365,72,236,1468
SZ,002372,2017-01-03 11:24:24,15.9400,1,3188.0000,2,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9800,15.9900,16.0000,51,1,8,102,36,60,365,72,236,1468
SZ,002372,2017-01-03 11:24:30,15.9400,1,14348.0000,9,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9800,15.9900,16.0000,42,1,8,102,36,60,365,72,236,1468
SZ,002372,2017-01-03 11:24:33,15.9400,1,1592.0000,1,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9800,15.9900,16.0000,41,1,13,102,36,60,365,72,236,1468
SZ,002372,2017-01-03 11:24:48,15.9400,4,67744.0000,43,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,1,13,102,36,10,7,60,365,72,236
SZ,002372,2017-01-03 11:24:51,15.9400,1,9564.0000,6,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,1,13,102,36,10,1,60,365,72,236
SZ,002372,2017-01-03 11:25:36,15.9400,1,1596.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,2,20,102,36,10,70,60,365,72,236
SZ,002372,2017-01-03 11:25:51,15.9400,2,1592.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,1,13,102,36,10,69,60,365,72,256
SZ,002372,2017-01-03 11:26:03,15.9300,2,3188.0000,2,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9800,13,102,36,10,10,12,69,80,365,72
SZ,002372,2017-01-03 11:26:06,15.9200,1,1592.0000,1,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9800,13,107,36,10,10,12,69,80,365,72
SZ,002372,2017-01-03 11:26:21,15.9300,6,50956.0000,32,B,15.9300,15.9100,15.9000,15.8900,15.8800,15.9500,15.9600,15.9800,15.9900,16.0000,207,107,36,10,10,80,365,72,253,1486
SZ,002372,2017-01-03 11:26:33,15.9300,1,30264.0000,19,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9500,15.9600,15.9800,15.9900,16.0000,188,7,107,36,10,80,365,72,253,1491
SZ,002372,2017-01-03 11:26:39,15.9500,3,28712.0000,18,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9500,15.9600,15.9800,15.9900,16.0000,188,7,107,36,10,62,365,72,253,1491
SZ,002372,2017-01-03 11:26:42,15.9300,2,302272.0000,190,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9800,7,107,36,10,10,0,11,62,365,72
SZ,002372,2017-01-03 11:27:12,15.9400,2,6776.0000,4,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,12,120,102,36,10,7,72,365,72,257
SZ,002372,2017-01-03 11:27:24,15.9400,1,1592.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,12,120,102,36,10,22,72,365,72,257
SZ,002372,2017-01-03 11:27:30,15.9300,3,17524.0000,11,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,12,120,102,36,10,21,72,365,72,257
SZ,002372,2017-01-03 11:27:42,15.9300,1,1592.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,257,120,102,36,10,21,77,365,72,257
SZ,002372,2017-01-03 11:27:45,15.9400,2,31880.0000,20,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9800,15.9900,267,120,102,36,10,1,77,365,72,257
SZ,002372,2017-01-03 11:27:48,15.9400,1,1596.0000,1,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9800,15.9900,16.0000,1,267,120,102,36,77,365,72,257,1488
SZ,002372,2017-01-03 11:28:30,15.9500,2,6380.0000,4,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9800,15.9900,16.0000,16.0100,15,277,120,102,41,73,22,207,1478,5
SZ,002372,2017-01-03 11:28:36,15.9500,4,66984.0000,42,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9800,15.9900,16.0000,16.0100,10,277,61,102,41,36,22,207,1478,5
SZ,002372,2017-01-03 11:28:39,15.9500,1,1596.0000,1,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9800,15.9900,16.0000,16.0100,10,277,61,102,41,35,22,207,1478,5
