市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 11:13:03,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,247,569,551,318,325,46,48,355,523,432
SZ,002327,2017-01-03 11:13:39,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,258,569,551,318,325,46,73,383,523,432
SZ,002327,2017-01-03 11:13:42,8.8600,2,26580.0000,30,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,258,569,551,318,325,16,73,383,523,432
SZ,002327,2017-01-03 11:13:54,8.8500,2,15046.0000,17,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,242,569,551,318,325,16,73,383,523,432
SZ,002327,2017-01-03 11:14:06,8.8500,1,884.0000,1,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,241,569,567,318,325,16,73,383,523,432
SZ,002327,2017-01-03 11:14:15,8.8600,1,14176.0000,16,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,34,241,569,551,328,78,383,523,432,145
SZ,002327,2017-01-03 11:14:27,8.8600,2,34554.0000,39,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,241,569,551,328,325,24,78,383,523,432
SZ,002327,2017-01-03 11:14:48,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,242,569,569,328,325,24,78,383,523,432
SZ,002327,2017-01-03 11:14:54,8.8600,1,21264.0000,24,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,76,242,569,569,328,78,383,523,432,145
SZ,002327,2017-01-03 11:14:57,8.8500,3,76186.0000,86,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,232,569,569,328,325,78,383,523,432,145
SZ,002327,2017-01-03 11:15:03,8.8700,3,24790.0000,28,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,209,569,569,328,325,73,380,523,432,145
SZ,002327,2017-01-03 11:15:15,8.8500,1,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,215,569,569,328,325,73,380,523,432,145
SZ,002327,2017-01-03 11:15:39,8.8600,1,10632.0000,12,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,229,569,569,328,325,51,76,380,523,432
SZ,002327,2017-01-03 11:15:42,8.8600,1,9746.0000,11,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,229,569,569,328,325,40,76,380,523,432
SZ,002327,2017-01-03 11:16:30,8.8500,2,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,231,569,569,328,326,40,76,380,523,432
SZ,002327,2017-01-03 11:16:51,8.8500,2,3540.0000,4,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,227,569,546,328,326,40,81,280,523,432
SZ,002327,2017-01-03 11:17:42,8.8500,4,55756.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,167,537,557,328,326,241,280,523,432,156
SZ,002327,2017-01-03 11:18:45,8.8500,2,8848.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,172,547,557,328,326,113,381,580,523,432
SZ,002327,2017-01-03 11:19:03,8.8500,4,55756.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,109,547,562,328,326,113,381,580,523,432
SZ,002327,2017-01-03 11:19:24,8.8500,4,22024.0000,25,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,122,547,562,328,342,98,381,580,523,432
SZ,002327,2017-01-03 11:19:45,8.8500,1,1772.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,128,547,562,328,342,98,381,580,523,432
SZ,002327,2017-01-03 11:20:09,8.8500,9,73048.0000,83,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,537,562,328,342,229,27,98,381,580,523
SZ,002327,2017-01-03 11:20:51,8.8400,4,83440.0000,94,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,432,562,328,342,229,22,98,371,513,523
SZ,002327,2017-01-03 11:20:54,8.8400,1,8840.0000,10,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,422,562,328,342,229,22,98,221,513,473
SZ,002327,2017-01-03 11:21:00,8.8500,6,65426.0000,74,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,365,562,328,342,229,12,98,221,513,473
SZ,002327,2017-01-03 11:21:12,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,376,562,328,342,229,12,98,221,213,273
SZ,002327,2017-01-03 11:21:36,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,378,572,328,342,229,162,98,221,213,273
SZ,002327,2017-01-03 11:21:51,8.8400,2,88400.0000,100,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,278,572,328,342,229,162,98,226,213,273
SZ,002327,2017-01-03 11:22:18,8.8400,1,884.0000,1,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,277,572,328,342,239,42,98,226,213,273
SZ,002327,2017-01-03 11:22:33,8.8400,3,56576.0000,64,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,213,572,318,346,239,42,98,226,213,273
SZ,002327,2017-01-03 11:22:36,8.8400,5,188830.0000,214,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,572,318,346,240,14,0,42,98,226,213
SZ,002327,2017-01-03 11:23:00,8.8300,1,1768.0000,2,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8500,8.8600,8.8700,8.8800,8.8900,618,385,356,220,14,42,98,226,213,273
SZ,002327,2017-01-03 11:23:21,8.8300,1,2648.0000,3,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8500,8.8600,8.8700,8.8800,8.8900,725,385,356,220,14,542,98,123,213,273
SZ,002327,2017-01-03 11:23:57,8.8300,17,596908.0000,676,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,49,394,381,220,46,5,542,98,118,213
SZ,002327,2017-01-03 11:24:03,8.8400,1,884.0000,1,B,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,49,394,381,270,46,4,542,98,118,213
SZ,002327,2017-01-03 11:24:12,8.8300,1,2648.0000,3,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,51,394,381,270,46,4,542,198,118,213
SZ,002327,2017-01-03 11:24:18,8.8200,5,89134.0000,101,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,344,381,270,46,57,12,4,542,201,118
SZ,002327,2017-01-03 11:24:33,8.8200,1,4410.0000,5,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,329,381,270,46,57,12,4,542,201,118
SZ,002327,2017-01-03 11:24:48,8.8200,1,28224.0000,32,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,301,382,245,14,57,12,4,542,201,118
SZ,002327,2017-01-03 11:24:51,8.8200,1,1764.0000,2,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,299,397,245,14,57,12,4,542,201,118
SZ,002327,2017-01-03 11:25:39,8.8200,3,58216.0000,66,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,338,397,297,34,82,19,4,542,201,119
SZ,002327,2017-01-03 11:25:45,8.8300,1,882.0000,1,B,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,288,397,297,34,82,18,4,532,201,119
SZ,002327,2017-01-03 11:25:51,8.8300,3,15894.0000,18,B,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,6,288,397,297,34,4,532,201,119,213
SZ,002327,2017-01-03 11:26:27,8.8300,1,1766.0000,2,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,48,307,362,361,34,16,532,201,119,213
SZ,002327,2017-01-03 11:26:36,8.8300,3,8830.0000,10,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,38,314,362,361,34,16,532,201,119,213
SZ,002327,2017-01-03 11:27:21,8.8300,3,28256.0000,32,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,315,362,383,34,82,31,16,532,206,119
SZ,002327,2017-01-03 11:27:27,8.8200,1,4410.0000,5,S,8.8200,8.8100,8.8000,8.7900,8.7800,8.8300,8.8400,8.8500,8.8600,8.8700,310,362,383,34,82,31,16,532,206,119
SZ,002327,2017-01-03 11:27:36,8.8300,1,27374.0000,31,B,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,101,310,362,351,34,16,532,206,119,213
SZ,002327,2017-01-03 11:28:00,8.8400,3,8300.0000,9,B,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,100,310,362,365,34,7,532,206,141,213
SZ,002327,2017-01-03 11:28:06,8.8300,2,1766.0000,2,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,98,310,380,365,34,7,532,206,141,213
SZ,002327,2017-01-03 11:28:39,8.8400,3,8840.0000,10,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,5,148,254,380,365,532,206,119,269,293
SZ,002327,2017-01-03 11:28:57,8.8400,1,4420.0000,5,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,153,259,410,370,34,58,532,206,119,299
SZ,002327,2017-01-03 11:29:30,8.8400,1,8840.0000,10,B,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,153,297,410,371,508,65,532,206,119,299
SZ,002327,2017-01-03 11:29:36,8.8300,1,5298.0000,6,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,147,297,410,371,508,65,532,206,119,299
SZ,002327,2017-01-03 11:29:54,8.8300,1,1766.0000,2,S,8.8300,8.8200,8.8100,8.8000,8.7900,8.8400,8.8500,8.8600,8.8700,8.8800,145,297,410,371,34,65,532,206,119,299
SZ,002327,2017-01-03 13:00:00,8.8400,2,57460.0000,65,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,435,145,297,410,371,532,206,119,299,293
SZ,002327,2017-01-03 13:00:03,8.8400,3,36544.0000,41,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,510,266,269,476,432,532,201,114,137,293
SZ,002327,2017-01-03 13:00:06,8.8400,6,66310.0000,75,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,448,266,267,476,444,522,201,114,137,293
SZ,002327,2017-01-03 13:00:12,8.8400,1,56576.0000,64,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,384,269,316,476,444,522,201,114,137,293
SZ,002327,2017-01-03 13:00:18,8.8400,2,8840.0000,10,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,374,269,316,476,444,522,201,114,137,293
SZ,002327,2017-01-03 13:00:57,8.8400,1,4420.0000,5,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,369,269,317,476,444,522,201,114,137,293
SZ,002327,2017-01-03 13:01:03,8.8400,1,77792.0000,88,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,282,269,317,476,444,522,201,114,137,303
SZ,002327,2017-01-03 13:01:18,8.8500,2,369930.0000,418,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,282,269,332,476,444,104,201,114,137,303
SZ,002327,2017-01-03 13:01:33,8.8500,1,73454.0000,83,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,282,269,332,476,444,21,201,114,137,351
SZ,002327,2017-01-03 13:01:48,8.8500,1,15046.0000,17,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,282,269,332,476,444,4,201,114,137,401
SZ,002327,2017-01-03 13:02:03,8.8400,4,207742.0000,235,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,50,269,332,476,444,1,201,92,137,451
SZ,002327,2017-01-03 13:02:12,8.8500,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,4,550,269,332,476,206,92,137,451,454
SZ,002327,2017-01-03 13:02:18,8.8600,2,146190.0000,165,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,4,550,269,332,476,41,92,137,451,454
SZ,002327,2017-01-03 13:02:27,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,4,550,269,332,476,40,92,137,451,454
SZ,002327,2017-01-03 13:02:30,8.8600,3,35440.0000,40,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,116,4,550,269,332,92,137,451,454,534
SZ,002327,2017-01-03 13:02:45,8.8600,4,78878.0000,89,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,52,79,550,269,326,7,137,451,454,534
SZ,002327,2017-01-03 13:03:00,8.8700,1,5324.0000,6,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,52,79,550,269,326,1,167,451,454,534
SZ,002327,2017-01-03 13:03:03,8.8400,6,121226.0000,137,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8700,8.8800,8.8900,8.9000,8.9100,512,269,326,476,444,1,167,451,454,534
SZ,002327,2017-01-03 13:03:15,8.8700,2,15078.0000,17,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8700,8.8800,8.8900,8.9000,8.9100,512,269,317,476,444,4,167,451,454,534
SZ,002327,2017-01-03 13:03:18,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8700,8.8800,8.8900,8.9000,8.9100,510,269,317,476,444,4,167,451,454,534
SZ,002327,2017-01-03 13:03:30,8.8700,1,2662.0000,3,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8700,8.8800,8.8900,8.9000,8.9100,510,274,317,476,444,151,167,451,454,534
SZ,002327,2017-01-03 13:03:36,8.8700,2,133938.0000,151,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,63,30,510,294,317,167,451,454,534,493
SZ,002327,2017-01-03 13:03:45,8.8800,8,118104.0000,133,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,63,60,516,294,317,34,451,454,534,493
SZ,002327,2017-01-03 13:03:54,8.8700,1,4434.0000,5,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,58,6,60,516,294,34,451,454,534,493
SZ,002327,2017-01-03 13:04:00,8.8800,2,24864.0000,28,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,58,6,60,516,294,6,451,454,534,493
SZ,002327,2017-01-03 13:04:06,8.8400,9,135498.0000,153,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,8,487,294,317,476,63,6,451,449,534
SZ,002327,2017-01-03 13:04:15,8.8700,1,44350.0000,50,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,68,487,289,317,476,13,6,451,449,534
SZ,002327,2017-01-03 13:04:30,8.8700,1,8870.0000,10,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,129,487,289,317,502,3,6,451,449,534
SZ,002327,2017-01-03 13:04:33,8.8700,1,2660.0000,3,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,47,129,487,289,317,6,451,449,534,493
SZ,002327,2017-01-03 13:04:42,8.8700,1,1776.0000,2,S,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,55,179,487,289,317,6,451,449,534,493
SZ,002327,2017-01-03 13:04:45,8.8800,1,4440.0000,5,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,55,179,487,289,317,1,451,449,534,493
SZ,002327,2017-01-03 13:05:00,8.8800,1,888.0000,1,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,55,179,487,289,317,464,449,534,493,236
SZ,002327,2017-01-03 13:05:03,8.8700,1,28384.0000,32,S,8.8700,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,23,179,481,289,317,464,449,534,493,236
SZ,002327,2017-01-03 13:05:15,8.8800,3,90576.0000,102,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,23,179,481,289,317,26,464,449,534,493
SZ,002327,2017-01-03 13:05:30,8.8800,1,20424.0000,23,B,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,23,179,481,289,317,5,451,493,534,493
SZ,002327,2017-01-03 13:05:33,8.8700,2,18626.0000,21,S,8.8700,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,2,179,481,289,317,5,451,493,534,493
SZ,002327,2017-01-03 13:05:42,8.8700,2,9758.0000,11,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,229,481,294,277,486,52,43,460,493,534
SZ,002327,2017-01-03 13:05:45,8.8700,1,36366.0000,41,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,229,481,294,277,486,11,43,460,493,534
SZ,002327,2017-01-03 13:06:00,8.8700,1,7982.0000,9,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,231,499,294,277,486,2,43,473,493,534
SZ,002327,2017-01-03 13:06:03,8.8500,7,88520.0000,100,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,138,499,294,277,486,38,473,493,534,491
SZ,002327,2017-01-03 13:06:15,8.8800,2,27528.0000,31,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,138,499,294,277,486,26,473,493,534,491
SZ,002327,2017-01-03 13:06:30,8.8800,5,52388.0000,59,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,307,138,499,294,277,13,473,491,534,491
SZ,002327,2017-01-03 13:06:45,8.8800,4,66600.0000,75,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,307,168,499,291,277,18,473,491,534,491
SZ,002327,2017-01-03 13:06:48,8.8600,2,10646.0000,12,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,302,168,499,291,277,11,473,491,534,491
SZ,002327,2017-01-03 13:06:54,8.8600,1,4430.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,297,168,750,311,277,61,478,481,534,491
SZ,002327,2017-01-03 13:07:00,8.8800,2,44400.0000,50,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,297,168,750,311,277,11,478,481,534,491
SZ,002327,2017-01-03 13:07:06,8.8800,2,96578.0000,109,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,190,168,750,311,277,52,478,481,534,491
SZ,002327,2017-01-03 13:07:15,8.8800,2,36408.0000,41,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,190,168,750,311,277,11,483,481,534,491
SZ,002327,2017-01-03 13:07:33,8.8800,1,7992.0000,9,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,190,171,750,321,377,2,499,481,534,491
SZ,002327,2017-01-03 13:07:42,8.8800,1,1846.0000,3,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,7,190,171,750,321,499,481,534,491,236
SZ,002327,2017-01-03 13:07:45,8.8800,2,7034.0000,7,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,190,171,750,321,377,62,499,481,534,491
SZ,002327,2017-01-03 13:07:48,8.8900,15,354650.0000,399,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,190,171,750,321,377,162,481,534,491,236
SZ,002327,2017-01-03 13:08:03,8.8600,3,20420.0000,23,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,188,171,750,321,377,4,157,481,534,491
SZ,002327,2017-01-03 13:08:18,8.8800,1,3552.0000,4,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,188,201,750,321,377,157,481,534,491,236
SZ,002327,2017-01-03 13:08:21,8.8700,1,42646.0000,49,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,156,188,201,750,321,177,481,534,491,236
SZ,002327,2017-01-03 13:08:30,8.8900,7,125350.0000,141,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,156,192,201,750,321,36,481,534,491,236
SZ,002327,2017-01-03 13:08:45,8.8900,5,25780.0000,29,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,156,192,201,750,321,7,481,534,491,236
SZ,002327,2017-01-03 13:09:00,8.8900,1,5334.0000,6,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,13,156,192,201,750,1,533,524,491,236
SZ,002327,2017-01-03 13:09:15,8.8900,2,29338.0000,33,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,13,156,192,201,750,59,631,539,491,236
SZ,002327,2017-01-03 13:09:24,8.8800,1,11544.0000,13,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,156,192,201,750,321,51,59,631,539,491
SZ,002327,2017-01-03 13:09:27,8.8800,1,888.0000,1,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,156,192,201,750,321,70,59,631,539,491
SZ,002327,2017-01-03 13:09:30,8.8800,2,49728.0000,56,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,156,192,201,750,321,14,59,631,539,491
SZ,002327,2017-01-03 13:09:42,8.8800,2,16872.0000,19,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,151,156,192,201,750,59,635,524,491,236
SZ,002327,2017-01-03 13:09:45,8.8900,3,69312.0000,78,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,121,156,192,201,750,11,635,524,491,236
SZ,002327,2017-01-03 13:09:48,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,119,156,192,201,750,76,635,524,491,236
SZ,002327,2017-01-03 13:09:54,8.9000,24,651588.0000,732,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,0,50,119,156,192,524,491,236,586,647
SZ,002327,2017-01-03 13:10:15,8.9000,1,684.0000,1,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,50,119,156,192,201,34,536,491,236,586
SZ,002327,2017-01-03 13:10:45,8.9000,5,106800.0000,120,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,86,42,156,192,201,110,536,491,191,572
SZ,002327,2017-01-03 13:10:48,8.8900,2,17780.0000,20,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,66,42,156,192,201,110,536,491,191,572
SZ,002327,2017-01-03 13:10:51,8.8900,2,56008.0000,63,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,3,45,156,192,201,110,536,491,191,572
SZ,002327,2017-01-03 13:10:57,8.9000,1,890.0000,1,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,3,45,156,192,201,109,536,491,191,572
SZ,002327,2017-01-03 13:11:03,8.9000,1,890.0000,1,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,3,45,156,292,201,138,536,491,191,572
SZ,002327,2017-01-03 13:11:15,8.8900,1,2668.0000,3,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,45,156,292,201,750,46,154,540,491,191
SZ,002327,2017-01-03 13:11:21,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,43,156,192,201,750,46,154,540,430,191
