市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 10:18:21,9.8600,1,19720.0000,20,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,41,146,247,386,271,97,460,502,647,325
SZ,002378,2017-01-03 10:18:33,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,41,166,247,386,271,93,486,502,647,325
SZ,002378,2017-01-03 10:19:09,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,41,166,247,386,271,139,486,502,625,325
SZ,002378,2017-01-03 10:19:27,9.8700,7,186543.0000,189,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,11,126,166,237,386,397,502,625,325,431
SZ,002378,2017-01-03 10:19:30,9.8700,1,10857.0000,11,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,126,166,237,386,271,33,397,502,625,325
SZ,002378,2017-01-03 10:19:54,9.8600,1,1972.0000,2,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,174,166,237,386,271,132,308,502,625,325
SZ,002378,2017-01-03 10:20:39,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,202,166,237,386,271,132,330,502,645,325
SZ,002378,2017-01-03 10:21:21,9.8700,1,987.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,117,166,237,386,271,231,330,502,639,356
SZ,002378,2017-01-03 10:21:42,9.8700,1,28623.0000,29,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,139,166,237,386,271,202,330,502,639,356
SZ,002378,2017-01-03 10:21:48,9.8700,1,987.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,147,166,237,386,271,201,330,502,639,356
SZ,002378,2017-01-03 10:22:00,9.8600,5,143956.0000,146,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,166,237,386,271,222,504,203,330,502,639
SZ,002378,2017-01-03 10:22:09,9.8600,1,49300.0000,50,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,103,237,386,271,222,454,203,170,502,639
SZ,002378,2017-01-03 10:22:18,9.8500,5,52218.0000,53,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,63,237,386,271,222,441,203,170,502,639
SZ,002378,2017-01-03 10:23:24,9.8600,1,4930.0000,5,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,659,237,386,271,222,436,231,190,502,639
SZ,002378,2017-01-03 10:23:39,9.8600,1,49300.0000,50,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,237,386,271,222,396,231,192,502,639
SZ,002378,2017-01-03 10:23:45,9.8600,1,986.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,237,386,271,222,395,231,192,502,639
SZ,002378,2017-01-03 10:24:09,9.8600,1,9860.0000,10,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,237,386,265,222,385,231,192,502,639
SZ,002378,2017-01-03 10:24:21,9.8600,2,10846.0000,11,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,337,386,265,222,374,238,203,502,639
SZ,002378,2017-01-03 10:24:48,9.8600,1,9860.0000,10,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,337,386,265,222,366,246,203,502,639
SZ,002378,2017-01-03 10:24:51,9.8600,1,98600.0000,100,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,658,337,386,265,222,266,246,203,502,639
SZ,002378,2017-01-03 10:25:18,9.8600,2,7888.0000,8,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,678,337,386,265,222,258,246,203,502,639
SZ,002378,2017-01-03 10:25:24,9.8600,1,4930.0000,5,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,678,337,386,265,222,253,246,203,502,639
SZ,002378,2017-01-03 10:25:30,9.8600,1,1972.0000,2,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,678,337,386,265,222,251,246,203,502,639
SZ,002378,2017-01-03 10:25:51,9.8600,3,247486.0000,251,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,249,178,337,381,265,246,213,502,639,356
SZ,002378,2017-01-03 10:26:21,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,289,178,337,381,265,246,213,502,639,346
SZ,002378,2017-01-03 10:26:30,9.8600,1,11832.0000,12,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,277,178,342,381,265,246,193,502,639,346
SZ,002378,2017-01-03 10:26:48,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,276,178,342,381,265,246,193,502,639,346
SZ,002378,2017-01-03 10:26:54,9.8700,2,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,276,178,342,381,265,236,193,502,639,346
SZ,002378,2017-01-03 10:27:06,9.8700,1,10857.0000,11,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,276,178,342,381,265,225,193,502,639,346
SZ,002378,2017-01-03 10:27:12,9.8700,6,222075.0000,225,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,59,276,178,332,381,161,502,639,346,431
SZ,002378,2017-01-03 10:27:27,9.8700,2,68103.0000,69,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,301,115,332,381,265,438,161,502,639,346
SZ,002378,2017-01-03 10:27:33,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,301,115,332,381,265,428,161,502,639,346
SZ,002378,2017-01-03 10:27:36,9.8700,1,280308.0000,284,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,301,115,332,381,265,144,161,502,639,346
SZ,002378,2017-01-03 10:27:39,9.8700,1,4935.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,139,161,502,639,346
SZ,002378,2017-01-03 10:27:48,9.8700,2,74025.0000,75,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,84,161,502,639,346
SZ,002378,2017-01-03 10:27:54,9.8700,1,26649.0000,27,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,57,161,502,639,346
SZ,002378,2017-01-03 10:27:57,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,47,161,502,639,346
SZ,002378,2017-01-03 10:28:00,9.8700,1,5922.0000,6,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,41,161,502,639,346
SZ,002378,2017-01-03 10:28:06,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,31,171,502,639,346
SZ,002378,2017-01-03 10:28:12,9.8700,1,5922.0000,6,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,25,171,502,639,346
SZ,002378,2017-01-03 10:28:15,9.8700,3,13818.0000,14,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,265,21,171,502,639,346
SZ,002378,2017-01-03 10:28:21,9.8700,2,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,307,115,332,381,270,21,171,502,639,346
SZ,002378,2017-01-03 10:28:57,9.8700,4,23688.0000,24,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,36,282,115,232,381,171,502,639,346,431
SZ,002378,2017-01-03 10:29:24,9.8800,2,10867.0000,11,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,79,282,115,232,381,151,502,639,346,431
SZ,002378,2017-01-03 10:29:30,9.8700,1,29610.0000,30,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,49,282,115,232,381,151,502,639,346,431
SZ,002378,2017-01-03 10:29:36,9.8600,5,98649.0000,100,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,231,115,232,381,270,151,502,639,346,431
SZ,002378,2017-01-03 10:30:36,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,3,326,117,227,381,138,532,639,356,424
SZ,002378,2017-01-03 10:30:42,9.8800,1,29640.0000,30,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,3,326,117,227,381,108,532,639,356,424
SZ,002378,2017-01-03 10:31:21,9.8800,1,5928.0000,6,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,61,326,123,227,381,85,537,639,356,424
SZ,002378,2017-01-03 10:31:45,9.8800,2,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,181,326,173,227,381,236,537,639,336,424
SZ,002378,2017-01-03 10:31:51,9.8800,5,23712.0000,24,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,181,326,173,227,381,212,537,639,336,424
SZ,002378,2017-01-03 10:31:57,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,329,326,173,227,381,202,537,639,336,424
SZ,002378,2017-01-03 10:32:21,9.8700,2,3948.0000,4,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,325,326,183,227,377,258,532,641,336,424
SZ,002378,2017-01-03 10:32:24,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,324,326,183,227,377,258,532,641,336,424
SZ,002378,2017-01-03 10:32:48,9.8700,1,3948.0000,4,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,172,326,164,227,377,258,532,641,346,424
SZ,002378,2017-01-03 10:32:51,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,172,326,164,227,377,257,532,644,346,424
SZ,002378,2017-01-03 10:33:09,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,172,326,168,227,377,278,532,644,346,424
SZ,002378,2017-01-03 10:33:21,9.8700,1,20727.0000,21,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,151,326,168,227,377,291,532,644,346,424
SZ,002378,2017-01-03 10:34:00,9.8700,1,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,168,168,227,377,291,537,644,346,424
SZ,002378,2017-01-03 10:34:09,9.8800,1,3952.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,168,168,227,377,312,532,644,346,424
SZ,002378,2017-01-03 10:34:33,9.8700,3,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,145,168,168,227,377,343,532,644,346,204
SZ,002378,2017-01-03 10:34:42,9.8700,3,59220.0000,60,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,85,168,168,227,377,343,532,644,346,204
SZ,002378,2017-01-03 10:34:45,9.8800,3,7904.0000,8,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,85,168,168,227,377,335,532,644,346,204
SZ,002378,2017-01-03 10:34:54,9.8700,6,45439.0000,46,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,76,168,168,227,377,322,532,644,346,204
SZ,002378,2017-01-03 10:34:57,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,76,168,168,227,377,312,532,644,346,204
SZ,002378,2017-01-03 10:35:00,9.8700,1,14805.0000,15,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,61,168,168,227,377,312,532,644,346,204
SZ,002378,2017-01-03 10:35:03,9.8700,1,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,41,168,168,227,377,312,532,644,346,204
SZ,002378,2017-01-03 10:35:12,9.8700,4,48363.0000,49,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,168,168,227,377,270,171,312,532,644,346
SZ,002378,2017-01-03 10:35:51,9.8700,1,168777.0000,171,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,698,168,227,377,426,532,644,346,207
SZ,002378,2017-01-03 10:36:09,9.8800,1,5928.0000,6,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,698,168,227,377,420,532,644,346,207
SZ,002378,2017-01-03 10:37:06,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,155,651,178,227,377,419,532,644,346,207
SZ,002378,2017-01-03 10:37:18,9.8700,2,12831.0000,13,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,148,651,178,227,377,424,532,644,346,207
SZ,002378,2017-01-03 10:37:33,9.8700,1,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,98,656,330,227,377,424,532,655,346,207
SZ,002378,2017-01-03 10:37:45,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,105,656,330,227,377,444,532,655,346,207
SZ,002378,2017-01-03 10:37:51,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,105,656,330,227,377,434,532,655,346,207
SZ,002378,2017-01-03 10:38:21,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,105,656,330,227,377,331,532,657,346,207
SZ,002378,2017-01-03 10:38:33,9.8800,1,7904.0000,8,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,97,656,330,227,377,333,547,657,346,157
SZ,002378,2017-01-03 10:38:39,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,87,656,330,227,377,384,547,657,346,157
SZ,002378,2017-01-03 10:38:48,9.8800,3,32574.0000,33,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,57,656,331,227,377,431,547,657,346,157
SZ,002378,2017-01-03 10:38:54,9.8700,3,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,7,656,331,227,377,431,571,657,346,157
SZ,002378,2017-01-03 10:39:03,9.8700,2,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,2,656,331,227,377,481,571,657,346,157
SZ,002378,2017-01-03 10:39:09,9.8700,2,3948.0000,4,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,656,331,227,363,270,6,513,571,657,346
SZ,002378,2017-01-03 10:39:15,9.8600,3,9872.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,655,331,227,363,270,212,510,571,657,346
SZ,002378,2017-01-03 10:39:18,9.8700,1,4935.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,655,331,227,363,270,207,510,571,657,346
SZ,002378,2017-01-03 10:39:30,9.8600,2,19720.0000,20,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,635,331,227,363,270,217,510,571,661,346
SZ,002378,2017-01-03 10:39:45,9.8700,1,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,635,331,227,363,273,185,510,571,661,346
SZ,002378,2017-01-03 10:40:03,9.8700,1,4935.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,635,331,227,363,273,180,510,561,661,346
SZ,002378,2017-01-03 10:40:30,9.8600,1,2958.0000,3,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,632,341,227,363,273,180,520,561,661,346
SZ,002378,2017-01-03 10:40:48,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,641,341,227,363,273,170,510,561,661,346
SZ,002378,2017-01-03 10:41:00,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,641,341,227,363,273,160,510,561,661,346
SZ,002378,2017-01-03 10:41:27,9.8700,1,6909.0000,7,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,699,337,227,363,273,220,540,561,661,346
SZ,002378,2017-01-03 10:42:42,9.8700,1,2961.0000,3,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,699,343,231,363,273,250,540,546,671,346
SZ,002378,2017-01-03 10:43:21,9.8700,1,103635.0000,105,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,699,343,231,278,273,145,548,546,671,346
SZ,002378,2017-01-03 10:43:24,9.8600,2,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,689,343,231,278,273,145,548,546,671,346
SZ,002378,2017-01-03 10:43:57,9.8700,2,98700.0000,100,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,689,348,231,278,273,36,548,546,671,346
SZ,002378,2017-01-03 10:44:06,9.8700,3,35532.0000,36,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,112,689,348,231,278,548,546,671,346,167
SZ,002378,2017-01-03 10:45:09,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,167,653,349,231,278,558,546,671,346,167
SZ,002378,2017-01-03 10:45:54,9.8700,1,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,176,657,349,231,278,558,546,677,346,167
SZ,002378,2017-01-03 10:46:06,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,186,657,359,231,278,558,546,677,346,167
SZ,002378,2017-01-03 10:46:45,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,174,666,354,231,278,513,546,677,346,167
SZ,002378,2017-01-03 10:46:51,9.8700,1,23688.0000,24,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,150,666,354,231,278,513,546,677,346,167
SZ,002378,2017-01-03 10:48:06,9.8700,1,20727.0000,21,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,217,686,357,231,278,513,546,677,346,167
SZ,002378,2017-01-03 10:48:18,9.8700,1,27636.0000,28,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,189,686,357,231,278,513,546,677,346,167
SZ,002378,2017-01-03 10:48:45,9.8700,2,29610.0000,30,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,159,686,357,231,278,513,546,677,346,167
SZ,002378,2017-01-03 10:49:00,9.8700,1,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,154,686,357,231,278,513,561,677,346,167
SZ,002378,2017-01-03 10:49:12,9.8700,5,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,126,686,357,207,278,513,562,684,346,167
SZ,002378,2017-01-03 10:49:27,9.8700,1,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,121,686,357,207,278,513,562,684,346,167
SZ,002378,2017-01-03 10:49:30,9.8700,5,70077.0000,71,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,50,686,357,207,278,513,562,684,346,167
SZ,002378,2017-01-03 10:49:36,9.8800,1,988.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,686,357,207,278,273,512,564,684,346,167
SZ,002378,2017-01-03 10:49:54,9.8800,3,50388.0000,51,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,686,357,207,278,273,475,563,684,346,167
SZ,002378,2017-01-03 10:51:18,9.8700,1,4935.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,664,357,207,278,273,8,465,563,684,346
SZ,002378,2017-01-03 10:51:24,9.8700,2,9870.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,7,664,357,207,278,465,563,688,346,182
SZ,002378,2017-01-03 10:52:06,9.8700,1,6909.0000,7,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,659,362,207,278,273,465,577,688,346,182
SZ,002378,2017-01-03 10:52:54,9.8700,1,4935.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,662,361,207,278,273,71,465,577,718,346
SZ,002378,2017-01-03 10:53:09,9.8700,1,37506.0000,38,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,662,361,207,278,273,33,465,577,718,346
SZ,002378,2017-01-03 10:53:36,9.8700,1,5922.0000,6,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,662,361,207,278,273,27,465,577,718,346
SZ,002378,2017-01-03 10:54:18,9.8600,2,45366.0000,46,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,624,361,207,278,273,17,465,607,718,346
SZ,002378,2017-01-03 10:54:54,9.8700,1,11844.0000,12,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,625,366,207,278,273,5,475,607,743,346
SZ,002378,2017-01-03 10:56:42,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,624,366,207,278,273,281,430,593,743,346
SZ,002378,2017-01-03 10:56:48,9.8600,1,4930.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,619,366,207,278,273,281,430,593,743,346
SZ,002378,2017-01-03 10:57:15,9.8600,1,8874.0000,9,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,615,366,207,278,273,345,430,564,729,346
SZ,002378,2017-01-03 10:57:18,9.8600,4,39440.0000,40,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,575,366,207,278,273,359,430,564,729,346
SZ,002378,2017-01-03 10:57:30,9.8600,1,28594.0000,29,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,552,366,207,278,273,359,450,564,729,346
SZ,002378,2017-01-03 10:58:00,9.8600,1,4930.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,547,366,207,278,273,359,450,544,729,346
SZ,002378,2017-01-03 10:58:15,9.8600,1,72964.0000,74,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,473,366,207,278,273,359,450,544,729,346
SZ,002378,2017-01-03 10:58:24,9.8600,1,7888.0000,8,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,465,366,207,278,273,346,470,544,729,346
SZ,002378,2017-01-03 10:58:33,9.8600,1,8874.0000,9,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,456,366,207,278,273,346,470,544,729,346
SZ,002378,2017-01-03 10:59:09,9.8600,2,107474.0000,109,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,348,366,207,278,120,346,470,544,725,346
SZ,002378,2017-01-03 10:59:39,9.8600,2,21692.0000,22,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,326,366,207,278,120,346,475,544,725,346
