市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 11:13:54,28.9900,2,14496.0000,5,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.1800,29.1900,29.2000,29.2100,29.2400,29,49,27,161,48,4,61,350,5,8
SZ,002370,2017-01-03 11:14:03,29.0100,1,5804.0000,2,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0100,29.1800,29.1900,29.2000,29.2100,29,49,27,161,48,16,4,52,350,5
SZ,002370,2017-01-03 11:14:12,28.9900,1,2900.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0100,29.1800,29.1900,29.2000,29.2100,28,49,27,161,48,16,4,52,350,5
SZ,002370,2017-01-03 11:14:15,29.1800,3,58088.0000,20,B,29.1800,29.0100,28.9900,28.9800,28.9700,29.1900,29.2000,29.2100,29.2400,29.2500,47,1,28,49,27,52,350,5,8,5
SZ,002370,2017-01-03 11:14:18,29.1800,3,53864.0000,19,S,29.1800,28.9900,28.9800,28.9700,28.9600,29.1900,29.2000,29.2100,29.2400,29.2500,28,28,49,27,161,52,350,5,8,5
SZ,002370,2017-01-03 11:14:30,29.2000,5,183888.0000,63,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.2000,29.2100,29.2400,29.2500,29.2800,10,42,49,27,161,340,5,8,5,277
SZ,002370,2017-01-03 11:15:15,29.1900,4,96276.0000,33,B,29.1900,29.0200,29.0100,29.0000,28.9900,29.2000,29.2100,29.2400,29.2500,29.2800,18,2,16,28,39,340,5,8,5,277
SZ,002370,2017-01-03 11:15:18,29.1900,2,5836.0000,2,S,29.1900,29.0200,29.0100,29.0000,28.9900,29.2000,29.2100,29.2400,29.2500,29.2800,16,2,16,28,39,340,5,8,5,277
SZ,002370,2017-01-03 11:15:30,29.2000,1,140160.0000,48,B,29.0700,29.0600,29.0200,29.0100,29.0000,29.2000,29.2100,29.2400,29.2500,29.2800,2,2,6,16,28,292,5,8,5,277
SZ,002370,2017-01-03 11:15:36,29.0700,1,5816.0000,2,S,29.0600,29.0200,29.0100,29.0000,28.9900,29.0700,29.2000,29.2100,29.2400,29.2500,2,13,16,28,39,17,292,5,8,5
SZ,002370,2017-01-03 11:15:45,29.2000,2,186656.0000,64,B,29.0600,29.0200,29.0100,29.0000,28.9900,29.2000,29.2100,29.2400,29.2500,29.2800,4,13,16,28,39,245,5,8,5,277
SZ,002370,2017-01-03 11:15:48,29.0600,1,2908.0000,1,S,29.0600,29.0200,29.0100,29.0000,28.9900,29.2000,29.2100,29.2400,29.2500,29.2800,3,13,16,28,39,245,5,8,5,277
SZ,002370,2017-01-03 11:16:21,29.0600,6,23024.0000,8,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.2000,29.2100,29.2400,29.2500,13,21,28,39,55,7,245,5,8,5
SZ,002370,2017-01-03 11:16:30,29.2000,4,157560.0000,54,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.2000,29.2100,29.2400,29.2500,29.2700,13,21,28,39,55,200,5,8,5,10
SZ,002370,2017-01-03 11:16:57,29.0200,3,46432.0000,16,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.1800,29.1900,29.2000,29.2100,29.2400,1,21,28,39,55,4,3,210,5,8
SZ,002370,2017-01-03 11:17:06,29.0200,1,2900.0000,1,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.1800,29.1900,29.2000,29.2100,29.2400,21,28,39,55,23,4,3,210,5,8
SZ,002370,2017-01-03 11:17:15,29.1800,1,8756.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.1800,29.1900,29.2000,29.2100,29.2400,3,21,28,39,55,1,3,210,5,8
SZ,002370,2017-01-03 11:17:18,29.0200,1,8708.0000,3,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0200,29.1800,29.1900,29.2000,29.2100,21,28,39,55,23,16,1,3,210,5
SZ,002370,2017-01-03 11:17:21,29.0200,3,8704.0000,3,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0200,29.1800,29.1900,29.2000,29.2100,21,28,39,55,23,13,1,3,210,5
SZ,002370,2017-01-03 11:17:30,29.1800,2,40644.0000,14,B,29.1800,29.0100,29.0000,28.9900,28.9800,29.1900,29.2000,29.2100,29.2400,29.2500,30,22,28,39,55,3,210,5,8,5
SZ,002370,2017-01-03 11:17:36,29.1800,3,8756.0000,3,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.1900,29.2000,29.2100,29.2400,29.2500,2,30,28,39,55,3,224,5,8,5
SZ,002370,2017-01-03 11:17:42,29.0200,1,2900.0000,1,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.1900,29.2000,29.2100,29.2400,29.2500,1,30,33,39,48,6,224,5,8,5
SZ,002370,2017-01-03 11:17:51,29.0200,2,5804.0000,2,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.1900,29.2000,29.2100,29.2400,29.2500,4,30,22,46,48,18,224,5,8,5
SZ,002370,2017-01-03 11:18:18,29.0000,9,147944.0000,51,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,46,48,23,161,43,49,10,18,224,5
SZ,002370,2017-01-03 11:18:21,28.9900,4,50616.0000,17,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,29,48,23,161,43,48,10,18,224,5
SZ,002370,2017-01-03 11:18:30,29.0000,1,101504.0000,35,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,36,48,30,161,43,13,10,18,224,5
SZ,002370,2017-01-03 11:18:45,29.1800,2,63960.0000,22,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.1800,29.1900,29.2000,29.2100,29.2400,36,48,30,161,43,1,15,210,5,8
SZ,002370,2017-01-03 11:18:57,29.0000,2,14536.0000,5,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1700,29.1800,29.1900,29.2000,36,48,30,161,43,16,1,1,20,210
SZ,002370,2017-01-03 11:19:21,29.0000,1,14496.0000,5,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1700,29.1800,29.1900,29.2000,36,48,46,161,43,111,1,17,28,210
SZ,002370,2017-01-03 11:19:36,28.9900,3,307396.0000,106,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1700,29.1800,29.1900,29.2000,30,48,46,161,43,11,1,17,28,210
SZ,002370,2017-01-03 11:19:39,29.0000,2,23200.0000,8,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1700,29.1800,29.1900,29.2000,30,48,46,161,43,3,1,17,28,210
SZ,002370,2017-01-03 11:19:45,29.0000,1,8700.0000,3,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.1700,29.1800,29.1900,29.2000,29.2100,1,30,48,46,161,1,17,28,210,5
SZ,002370,2017-01-03 11:20:18,29.0000,1,2900.0000,1,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.1700,29.1800,29.1900,29.2000,29.2100,13,64,48,46,61,13,17,28,210,5
SZ,002370,2017-01-03 11:20:24,28.9900,5,47732.0000,17,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.1700,29.1800,29.1900,29.2000,29.2100,61,48,46,63,43,13,17,28,210,5
SZ,002370,2017-01-03 11:20:51,29.0000,1,2896.0000,1,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.1500,29.1600,29.1700,29.1800,29.1900,4,61,48,39,63,5,8,13,17,128
SZ,002370,2017-01-03 11:21:00,29.0000,1,11600.0000,4,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1500,29.1600,29.1700,29.1800,71,48,39,63,43,15,5,8,10,17
SZ,002370,2017-01-03 11:21:15,29.0000,1,43504.0000,15,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.1500,29.1600,29.1700,29.1800,29.1900,5,74,28,39,63,5,8,10,20,128
SZ,002370,2017-01-03 11:21:27,28.9500,23,580632.0000,200,S,28.9500,28.9400,28.9300,28.9200,28.9100,29.1400,29.1500,29.1600,29.1700,29.1800,43,23,31,99,28,4,5,8,10,20
SZ,002370,2017-01-03 11:21:51,29.1900,18,268340.0000,92,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.1600,29.1900,29.2000,29.2100,29.2400,4,1,43,23,31,3,96,10,5,8
SZ,002370,2017-01-03 11:22:06,29.1600,2,37908.0000,13,B,29.1600,28.9700,28.9600,28.9500,28.9400,29.1900,29.2000,29.2100,29.2400,29.2500,7,4,1,48,23,96,10,5,8,5
SZ,002370,2017-01-03 11:22:21,29.1600,1,20412.0000,7,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.1600,29.1900,29.2000,29.2100,29.2400,4,20,48,23,31,3,96,12,5,8
SZ,002370,2017-01-03 11:22:24,28.9600,4,47672.0000,17,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.1600,29.1800,29.1900,29.2000,29.2100,7,48,23,31,91,3,20,96,12,5
SZ,002370,2017-01-03 11:22:30,28.9700,2,34764.0000,12,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,29.1600,29.1800,29.1900,29.2000,7,48,23,31,91,7,3,20,96,32
SZ,002370,2017-01-03 11:22:33,28.9700,1,11588.0000,4,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,29.1600,29.1800,29.1900,29.2000,7,48,23,31,91,3,3,20,96,32
SZ,002370,2017-01-03 11:22:36,28.9600,1,2896.0000,1,S,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,29.1600,29.1800,29.1900,29.2000,6,48,23,31,96,3,3,20,96,32
SZ,002370,2017-01-03 11:22:39,28.9700,1,8692.0000,3,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.1600,29.1700,29.1800,29.1900,29.2000,17,6,148,23,31,3,7,20,96,32
SZ,002370,2017-01-03 11:22:48,29.1900,4,274340.0000,94,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.1900,29.2000,29.2100,29.2400,29.2500,25,80,148,23,31,32,32,5,8,5
SZ,002370,2017-01-03 11:23:39,29.0100,1,2900.0000,1,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.1600,29.1700,29.1800,29.1900,29.2000,5,13,20,5,25,6,3,9,33,32
SZ,002370,2017-01-03 11:23:48,29.2100,12,277320.0000,95,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.2100,29.2400,29.2500,29.2700,29.2800,5,13,20,5,25,3,8,5,89,277
SZ,002370,2017-01-03 11:24:06,29.0100,2,23208.0000,8,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.0100,29.2100,29.2400,29.2500,29.2700,13,20,12,38,175,11,14,8,5,89
SZ,002370,2017-01-03 11:24:09,29.0100,2,23208.0000,8,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.0100,29.2100,29.2400,29.2500,29.2700,13,20,12,38,175,3,14,8,5,89
SZ,002370,2017-01-03 11:24:15,29.0000,1,20300.0000,7,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.0100,29.2000,29.2100,29.2400,29.2500,6,20,12,38,175,3,2,14,8,5
SZ,002370,2017-01-03 11:24:18,29.0000,1,2900.0000,1,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.0100,29.2000,29.2100,29.2400,29.2500,5,20,12,38,179,3,2,14,8,5
SZ,002370,2017-01-03 11:24:21,29.0100,1,8704.0000,3,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.2000,29.2100,29.2400,29.2500,29.2700,7,5,20,12,38,2,14,8,5,89
SZ,002370,2017-01-03 11:24:24,28.9900,6,45936.0000,15,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.2000,29.2100,29.2400,29.2500,29.2700,16,12,38,179,148,12,20,8,5,89
SZ,002370,2017-01-03 11:24:27,28.9900,1,1800.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.2000,29.2100,29.2400,29.2500,29.2700,15,12,38,179,148,12,20,8,25,89
SZ,002370,2017-01-03 11:24:36,29.0000,2,20300.0000,7,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.1900,29.2000,29.2100,29.2200,29.2400,3,26,12,38,179,4,12,20,7,8
SZ,002370,2017-01-03 11:24:48,29.2700,12,295276.0000,101,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.2700,29.2800,29.2900,29.3000,29.3300,3,26,12,45,179,69,280,14,185,32
SZ,002370,2017-01-03 11:24:54,28.9900,2,20296.0000,7,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.2700,29.2800,29.2900,29.3000,29.3300,22,12,45,179,148,69,280,14,185,32
SZ,002370,2017-01-03 11:25:09,29.0000,1,14500.0000,5,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.2500,29.2600,29.2700,29.2800,29.2900,19,23,12,28,179,4,15,69,280,14
SZ,002370,2017-01-03 11:25:12,29.2400,1,5848.0000,2,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.2400,29.2500,29.2600,29.2700,29.2800,25,23,12,28,179,8,14,15,69,280
SZ,002370,2017-01-03 11:25:33,29.0100,2,55120.0000,19,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.2200,29.2300,29.2400,29.2500,29.2600,9,31,23,12,28,5,10,18,4,10
SZ,002370,2017-01-03 11:26:09,29.0200,1,2904.0000,1,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.2000,29.2200,29.2300,29.2400,29.2500,25,9,31,23,12,5,5,10,18,4
SZ,002370,2017-01-03 11:26:18,29.2200,2,29208.0000,10,B,29.2200,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2700,29.2800,29.2900,5,25,9,31,23,10,18,69,280,14
SZ,002370,2017-01-03 11:26:21,29.0000,8,203172.0000,70,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.2000,29.2300,29.2400,29.2700,23,12,28,179,148,30,10,10,18,69
SZ,002370,2017-01-03 11:26:27,28.9900,3,47716.0000,17,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.2000,29.2300,29.2400,29.2700,7,12,28,179,148,30,10,10,18,69
SZ,002370,2017-01-03 11:26:36,29.0000,1,87000.0000,30,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.2000,29.2100,29.2300,29.2400,29.2700,7,12,48,179,148,15,10,10,18,69
SZ,002370,2017-01-03 11:26:48,29.0000,2,43500.0000,15,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.2000,29.2100,29.2300,29.2400,7,12,48,179,143,85,21,10,10,18
SZ,002370,2017-01-03 11:26:54,28.9900,1,2896.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,6,12,48,179,143,85,30,4,21,10
SZ,002370,2017-01-03 11:27:00,29.0000,2,52200.0000,18,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,6,12,48,179,143,67,30,4,21,10
SZ,002370,2017-01-03 11:27:06,29.0000,1,14504.0000,5,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,6,12,48,190,143,62,30,4,21,10
SZ,002370,2017-01-03 11:27:21,29.0000,1,43496.0000,15,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.2000,29.2100,29.2300,6,7,48,187,143,47,30,21,10,5
SZ,002370,2017-01-03 11:27:27,28.9900,1,2900.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.2000,29.2100,29.2300,5,7,53,187,143,47,30,41,10,5
SZ,002370,2017-01-03 11:27:39,29.0000,1,23200.0000,8,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1700,29.1800,29.2000,29.2100,6,7,45,187,143,39,4,30,41,10
SZ,002370,2017-01-03 11:27:48,28.9900,3,17628.0000,6,S,28.9800,28.9700,28.9600,28.9500,28.9400,28.9900,29.0000,29.1700,29.1800,29.2000,17,45,187,143,13,12,39,4,30,41
SZ,002370,2017-01-03 11:28:06,28.9900,1,34788.0000,12,B,28.9800,28.9700,28.9600,28.9500,28.9400,28.9900,29.0000,29.1700,29.2000,29.2100,19,45,187,143,13,0,39,4,43,10
SZ,002370,2017-01-03 11:28:27,29.0000,5,91200.0000,31,B,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.2000,29.2100,7,45,132,143,13,24,30,4,43,10
SZ,002370,2017-01-03 11:28:36,28.9800,2,2896.0000,1,S,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.2000,29.2100,6,25,132,143,13,25,30,4,43,10
SZ,002370,2017-01-03 11:29:03,29.0000,1,14500.0000,5,B,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.1900,29.2000,58,25,132,143,13,20,30,9,4,48
SZ,002370,2017-01-03 11:29:18,28.9800,1,2900.0000,1,S,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.1900,29.2000,57,25,132,143,13,19,30,9,4,48
SZ,002370,2017-01-03 11:29:21,28.9800,4,55060.0000,19,S,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.1900,29.2000,38,25,132,143,13,19,30,9,4,48
SZ,002370,2017-01-03 11:29:36,28.9800,2,14492.0000,5,S,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.1900,29.2000,34,25,132,143,14,19,30,9,4,48
SZ,002370,2017-01-03 11:29:54,28.9500,21,868788.0000,300,S,28.9500,28.9400,28.9300,28.9200,28.9100,29.0000,29.0800,29.1700,29.1900,29.2000,35,15,42,95,28,19,30,9,4,48
SZ,002370,2017-01-03 13:00:03,29.0000,2,5800.0000,2,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1900,29.2000,60,48,21,50,95,17,30,5,4,50
SZ,002370,2017-01-03 13:00:06,28.9600,2,52128.0000,18,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1900,29.2000,42,49,21,40,95,17,30,5,4,60
SZ,002370,2017-01-03 13:00:09,28.9600,3,60824.0000,21,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1900,29.2000,31,49,21,40,95,17,30,5,4,60
SZ,002370,2017-01-03 13:00:15,28.9600,1,2896.0000,1,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1900,29.2000,30,49,21,40,95,17,30,5,4,60
SZ,002370,2017-01-03 13:00:30,28.9600,1,47668.0000,17,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0800,29.1700,29.1900,29.2000,1,13,49,21,40,17,30,5,4,60
SZ,002370,2017-01-03 13:00:36,29.0800,2,58016.0000,20,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1900,29.2000,29.2100,1,13,49,21,40,27,5,4,60,10
SZ,002370,2017-01-03 13:01:06,28.9600,2,11588.0000,4,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1900,29.2000,29.2100,5,10,49,21,40,29,5,4,60,10
SZ,002370,2017-01-03 13:01:09,28.9700,1,2896.0000,1,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1900,29.2000,29.2100,4,10,49,21,40,29,5,4,60,10
SZ,002370,2017-01-03 13:02:06,28.9700,1,11588.0000,4,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1900,29.2000,29.2100,10,49,21,40,95,27,5,4,60,10
SZ,002370,2017-01-03 13:02:12,28.9600,1,30524.0000,10,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9600,29.0800,29.1700,29.1900,29.2000,49,21,40,95,30,8,27,5,4,60
SZ,002370,2017-01-03 13:02:30,28.9500,2,50548.0000,18,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9600,29.0800,29.1700,29.1900,29.2000,32,21,40,95,30,7,27,5,4,60
SZ,002370,2017-01-03 13:02:48,28.9500,1,2892.0000,1,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9600,29.0800,29.1700,29.1900,29.2000,31,21,40,95,31,7,27,5,4,60
SZ,002370,2017-01-03 13:02:51,28.9600,1,21608.0000,7,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1900,29.2000,29.2100,84,31,21,40,95,27,5,4,60,10
SZ,002370,2017-01-03 13:03:06,28.9600,1,11584.0000,4,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1800,29.1900,29.2000,85,31,21,40,95,27,5,5,4,60
SZ,002370,2017-01-03 13:03:36,28.9700,1,2896.0000,1,S,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,29.0800,29.1700,29.1800,29.1900,85,31,21,40,95,1,27,5,5,4
SZ,002370,2017-01-03 13:03:45,28.9600,1,55024.0000,19,S,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,29.0800,29.1700,29.1800,29.1900,66,31,21,40,95,1,27,5,5,4
SZ,002370,2017-01-03 13:04:00,28.9700,1,2896.0000,1,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,32,63,31,21,40,27,5,5,4,60
SZ,002370,2017-01-03 13:04:06,28.9700,1,11588.0000,4,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,28,63,31,21,40,27,5,5,4,60
SZ,002370,2017-01-03 13:04:15,28.9700,1,2896.0000,1,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,27,63,52,21,40,27,5,5,4,60
SZ,002370,2017-01-03 13:04:33,28.9700,2,47684.0000,16,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0800,29.1700,29.1800,29.1900,10,63,52,21,40,2,27,5,5,4
SZ,002370,2017-01-03 13:05:06,28.9700,1,11592.0000,4,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0800,29.1700,29.1800,29.1900,16,63,52,21,40,201,27,5,5,4
SZ,002370,2017-01-03 13:05:42,28.9700,3,52144.0000,18,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0800,29.1700,29.1800,29.1900,4,63,47,21,40,201,40,5,5,4
SZ,002370,2017-01-03 13:06:06,28.9600,4,14484.0000,5,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,65,47,21,40,95,201,40,5,5,4
SZ,002370,2017-01-03 13:06:15,28.9600,1,26064.0000,9,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,56,47,21,40,95,201,40,5,5,4
SZ,002370,2017-01-03 13:06:21,29.0000,2,14500.0000,5,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,56,47,21,40,95,196,40,5,5,4
SZ,002370,2017-01-03 13:06:33,28.9600,2,47668.0000,17,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,47,47,21,40,95,196,40,5,5,4
SZ,002370,2017-01-03 13:06:48,29.0000,1,8700.0000,3,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,51,47,21,40,95,193,40,5,5,4
SZ,002370,2017-01-03 13:07:06,28.9600,2,14480.0000,5,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,45,47,21,45,95,206,40,5,5,4
SZ,002370,2017-01-03 13:07:12,28.9600,1,55024.0000,19,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,26,47,21,45,95,206,40,5,5,4
SZ,002370,2017-01-03 13:07:51,29.0000,1,23200.0000,8,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,56,47,21,39,95,198,40,5,5,4
SZ,002370,2017-01-03 13:08:00,28.9600,1,2896.0000,1,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,55,47,20,39,95,198,40,5,5,4
SZ,002370,2017-01-03 13:08:33,28.9800,2,43212.0000,15,S,28.9800,28.9700,28.9600,28.9500,28.9400,29.0000,29.0800,29.1700,29.1800,29.1900,15,1,55,47,20,198,40,5,5,4
SZ,002370,2017-01-03 13:08:36,28.9600,5,47700.0000,16,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0800,29.1700,29.1800,29.1900,60,47,20,37,95,198,40,5,5,4
SZ,002370,2017-01-03 13:08:54,29.0000,2,574632.0000,198,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,151,60,47,20,37,40,5,5,4,65
SZ,002370,2017-01-03 13:09:00,29.0800,1,31992.0000,11,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,151,60,47,20,37,29,5,5,4,65
SZ,002370,2017-01-03 13:09:18,29.0000,2,69600.0000,24,S,29.0000,28.9700,28.9600,28.9500,28.9400,29.0800,29.1700,29.1800,29.1900,29.2000,127,11,62,47,20,29,5,5,4,65
SZ,002370,2017-01-03 13:09:48,28.9600,9,579788.0000,200,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1800,29.1900,29.2000,18,47,20,37,95,29,5,5,4,65
SZ,002370,2017-01-03 13:10:36,28.9600,2,47680.0000,17,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,2,11,47,20,42,42,5,5,4,65
SZ,002370,2017-01-03 13:10:39,28.9700,1,2896.0000,1,S,28.9700,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,1,30,47,20,42,42,5,5,4,65
SZ,002370,2017-01-03 13:10:51,28.9700,1,2900.0000,1,S,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1800,29.1900,29.2000,30,47,20,42,100,42,5,5,4,65
SZ,002370,2017-01-03 13:10:57,29.0800,2,52344.0000,18,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0800,29.1700,29.1800,29.1900,29.2000,30,47,20,42,100,24,5,5,4,65
SZ,002370,2017-01-03 13:11:03,29.0000,1,5800.0000,2,S,29.0000,28.9600,28.9500,28.9400,28.9300,29.0800,29.1700,29.1800,29.1900,29.2000,119,30,47,20,42,24,5,5,4,65
SZ,002370,2017-01-03 13:11:06,29.0000,1,55096.0000,19,S,29.0000,28.9700,28.9600,28.9500,28.9400,29.0800,29.1700,29.1800,29.1900,29.2000,100,3,30,47,20,24,5,5,4,65
SZ,002370,2017-01-03 13:11:24,29.0000,1,41588.0000,14,S,29.0000,28.9700,28.9600,28.9500,28.9400,29.0800,29.1700,29.1800,29.1900,29.2000,86,3,33,47,40,24,5,5,4,65
SZ,002370,2017-01-03 13:12:36,29.0000,3,47736.0000,17,S,29.0000,28.9700,28.9600,28.9500,28.9400,29.0800,29.1700,29.1800,29.1900,29.2000,72,8,33,47,40,24,9,5,4,60
SZ,002370,2017-01-03 13:12:48,29.0000,1,55100.0000,19,S,29.0000,28.9700,28.9600,28.9500,28.9400,29.0800,29.1600,29.1700,29.1800,29.1900,59,8,33,47,40,24,5,9,5,4
