市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 13:18:30,44.1600,5,22084.0000,5,S,44.1600,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,5,11,29,31,46,49,24,12,5,48
SZ,002343,2017-01-03 13:18:33,44.1600,2,13252.0000,3,S,44.1600,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,3,11,29,31,46,48,24,12,5,48
SZ,002343,2017-01-03 13:18:36,44.0800,7,70568.0000,16,S,44.1600,44.0600,44.0500,44.0400,44.0300,44.1800,44.2000,44.2200,44.2300,44.2500,1,29,31,46,58,47,24,12,5,48
SZ,002343,2017-01-03 13:18:39,44.1800,1,13252.0000,3,B,44.1600,44.0600,44.0500,44.0400,44.0300,44.1800,44.2000,44.2200,44.2300,44.2500,1,29,31,46,58,44,22,12,5,48
SZ,002343,2017-01-03 13:18:48,44.1700,1,4420.0000,1,S,44.1600,44.0800,44.0600,44.0500,44.0400,44.1700,44.1800,44.2000,44.2200,44.2300,1,2,29,38,46,5,44,22,12,5
SZ,002343,2017-01-03 13:18:51,44.1700,1,4416.0000,1,B,44.1600,44.0800,44.0600,44.0500,44.0400,44.1700,44.1800,44.2000,44.2200,44.2300,1,2,29,38,46,4,44,22,12,5
SZ,002343,2017-01-03 13:18:57,44.1700,1,4416.0000,1,B,44.1600,44.0800,44.0600,44.0500,44.0400,44.1700,44.1800,44.2000,44.2200,44.2300,1,2,29,38,46,3,44,22,12,5
SZ,002343,2017-01-03 13:19:03,44.1700,4,22084.0000,5,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,9,1,65,38,46,44,22,12,5,48
SZ,002343,2017-01-03 13:19:06,44.1800,1,4416.0000,1,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,9,1,65,38,46,43,22,12,5,48
SZ,002343,2017-01-03 13:19:12,44.1800,1,13256.0000,3,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,10,1,65,38,46,40,22,12,5,48
SZ,002343,2017-01-03 13:19:15,44.1800,1,4416.0000,1,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,10,1,65,38,46,39,22,12,5,48
SZ,002343,2017-01-03 13:19:21,44.1800,1,4420.0000,1,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,10,1,65,38,46,38,22,12,5,48
SZ,002343,2017-01-03 13:19:30,44.1800,6,39756.0000,9,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,4,1,65,38,46,35,22,12,5,48
SZ,002343,2017-01-03 13:19:33,44.1700,2,17668.0000,4,S,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,2,1,65,38,46,33,22,12,5,48
SZ,002343,2017-01-03 13:19:36,44.1800,1,4420.0000,1,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2200,44.2300,44.2500,2,1,65,38,46,32,22,12,5,48
SZ,002343,2017-01-03 13:19:54,44.1800,1,4416.0000,1,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.1800,44.2000,44.2300,44.2500,44.3000,2,9,65,38,46,31,22,5,48,58
SZ,002343,2017-01-03 13:19:57,44.2000,4,181160.0000,41,B,44.1700,44.0800,44.0600,44.0500,44.0400,44.2000,44.2300,44.2500,44.3000,44.3600,2,9,65,38,46,12,5,48,58,124
SZ,002343,2017-01-03 13:20:00,44.1700,2,39776.0000,9,S,44.1700,44.0800,44.0600,44.0500,44.0400,44.2000,44.2300,44.2500,44.3000,44.3600,1,9,65,39,46,4,5,48,58,124
SZ,002343,2017-01-03 13:20:03,44.2000,4,22084.0000,5,B,44.0800,44.0600,44.0500,44.0400,44.0300,44.2000,44.2300,44.2500,44.3000,44.3600,8,65,39,46,58,1,5,48,58,124
SZ,002343,2017-01-03 13:20:06,44.2000,1,4420.0000,1,B,44.0800,44.0600,44.0500,44.0400,44.0300,44.2300,44.2500,44.3000,44.3600,44.4000,8,65,39,46,58,5,48,58,124,21
SZ,002343,2017-01-03 13:20:24,44.2300,1,8848.0000,2,B,44.2000,44.0900,44.0800,44.0600,44.0500,44.2300,44.2500,44.3000,44.3600,44.4000,2,50,8,65,39,5,48,58,124,21
SZ,002343,2017-01-03 13:20:27,44.2300,2,8844.0000,2,B,44.2000,44.0900,44.0800,44.0600,44.0500,44.2300,44.2500,44.3000,44.3600,44.4000,2,50,8,65,39,3,48,58,124,21
SZ,002343,2017-01-03 13:20:30,44.2000,2,8840.0000,2,S,44.2100,44.0900,44.0800,44.0600,44.0500,44.2300,44.2500,44.3000,44.3600,44.4000,1,50,8,65,39,3,48,58,124,21
SZ,002343,2017-01-03 13:20:33,44.0900,3,13256.0000,3,S,44.1800,44.0900,44.0800,44.0600,44.0500,44.2300,44.2500,44.3000,44.3600,44.4000,1,49,8,65,39,2,48,58,124,21
SZ,002343,2017-01-03 13:20:36,44.2300,2,4420.0000,1,B,44.1800,44.0900,44.0800,44.0600,44.0500,44.2100,44.2300,44.2500,44.3000,44.3600,1,49,8,65,39,1,1,48,58,124
SZ,002343,2017-01-03 13:20:39,44.2300,2,12648.0000,3,B,44.2300,44.1800,44.0900,44.0800,44.0600,44.2500,44.3000,44.3600,44.4000,44.4700,0,1,49,8,66,48,58,124,21,3
SZ,002343,2017-01-03 13:20:42,44.2500,1,4428.0000,1,B,44.2300,44.1800,44.0900,44.0800,44.0600,44.2500,44.3000,44.3600,44.4000,44.4700,0,1,49,8,66,47,58,124,21,3
SZ,002343,2017-01-03 13:20:48,44.2500,1,8848.0000,2,B,44.2300,44.1800,44.1000,44.0900,44.0800,44.2500,44.3000,44.3600,44.4000,44.4700,0,1,1,49,8,45,58,129,21,3
SZ,002343,2017-01-03 13:21:00,44.2500,1,4424.0000,1,B,44.2300,44.1800,44.1000,44.0900,44.0800,44.2500,44.3000,44.3600,44.4000,44.4700,0,1,1,49,6,44,63,129,21,3
SZ,002343,2017-01-03 13:21:03,44.1000,4,13256.0000,3,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.2500,44.3000,44.3600,44.4000,44.4700,5,49,6,3,66,43,63,129,21,3
SZ,002343,2017-01-03 13:21:21,44.2400,1,4424.0000,1,B,44.1800,44.1000,44.0900,44.0800,44.0700,44.2400,44.2500,44.3000,44.3500,44.3600,2,7,49,14,3,4,43,63,50,129
SZ,002343,2017-01-03 13:21:33,44.1800,2,13260.0000,3,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.2400,44.2500,44.3000,44.3500,44.3600,7,49,14,3,66,3,43,63,50,129
SZ,002343,2017-01-03 13:21:36,44.2400,1,4424.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.2400,44.2500,44.3000,44.3500,44.3600,7,49,14,3,69,2,43,63,50,129
SZ,002343,2017-01-03 13:21:42,44.2400,1,8848.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.2500,44.3000,44.3500,44.3600,44.4000,12,49,14,3,69,43,63,50,129,21
SZ,002343,2017-01-03 13:21:45,44.2500,2,8852.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.2500,44.3000,44.3500,44.3600,44.4000,12,49,14,3,69,41,63,50,129,21
SZ,002343,2017-01-03 13:21:54,44.2300,1,4420.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.2300,44.2500,44.3000,44.3500,44.3600,8,49,14,46,69,4,41,63,50,129
SZ,002343,2017-01-03 13:22:00,44.1600,2,8832.0000,2,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2300,44.2500,44.3000,44.3500,44.3600,5,18,49,14,46,4,41,63,50,129
SZ,002343,2017-01-03 13:22:03,44.1100,2,13244.0000,3,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2300,44.2500,44.3000,44.3500,44.3600,3,18,49,14,46,3,41,63,50,129
SZ,002343,2017-01-03 13:22:06,44.2300,1,4424.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,3,19,49,14,46,100,2,41,63,50
SZ,002343,2017-01-03 13:22:09,44.2000,1,8840.0000,2,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,6,20,49,14,46,98,2,43,63,50
SZ,002343,2017-01-03 13:22:12,44.2000,1,4420.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,23,10,49,14,46,97,2,43,63,50
SZ,002343,2017-01-03 13:22:15,44.2000,1,4420.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,23,10,49,14,46,96,2,43,63,50
SZ,002343,2017-01-03 13:22:33,44.1100,7,70576.0000,16,S,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,11,10,49,14,96,2,43,63,50
SZ,002343,2017-01-03 13:22:36,44.2000,1,13260.0000,3,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,13,10,49,14,93,2,43,63,50
SZ,002343,2017-01-03 13:22:39,44.2000,2,8840.0000,2,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,13,10,49,14,96,2,43,63,50
SZ,002343,2017-01-03 13:22:45,44.2000,1,44200.0000,10,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,43,8,49,15,86,2,43,63,50
SZ,002343,2017-01-03 13:22:48,44.2000,3,26520.0000,6,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,43,8,49,15,80,2,43,63,50
SZ,002343,2017-01-03 13:22:51,44.2000,1,8840.0000,2,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3000,44.3500,1,43,8,49,15,78,2,43,63,50
SZ,002343,2017-01-03 13:23:03,44.1100,3,26504.0000,6,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,42,8,49,15,96,74,2,43,63,50
SZ,002343,2017-01-03 13:23:06,44.2000,1,4420.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,42,8,49,15,96,73,2,43,63,50
SZ,002343,2017-01-03 13:23:12,44.2000,1,4420.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,42,15,49,15,96,72,2,2,5,50
SZ,002343,2017-01-03 13:23:15,44.1100,3,48532.0000,11,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,32,15,49,15,96,71,2,2,5,50
SZ,002343,2017-01-03 13:23:18,44.2000,1,8840.0000,2,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3000,44.3500,59,15,49,15,96,69,2,2,5,50
SZ,002343,2017-01-03 13:23:24,44.1100,2,44108.0000,10,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,49,15,49,15,96,30,20,69,2,2
SZ,002343,2017-01-03 13:23:27,44.1600,2,8832.0000,2,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,49,15,49,15,96,28,20,69,2,2
SZ,002343,2017-01-03 13:23:30,44.1100,4,79412.0000,18,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,34,15,49,15,96,25,20,69,2,2
SZ,002343,2017-01-03 13:23:33,44.1100,6,70596.0000,16,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,22,15,49,15,96,21,20,69,2,2
SZ,002343,2017-01-03 13:23:36,44.1100,2,57360.0000,13,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,29,15,49,15,96,18,20,69,2,2
SZ,002343,2017-01-03 13:23:39,44.1600,1,13248.0000,3,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,29,15,49,15,96,15,20,69,2,2
SZ,002343,2017-01-03 13:23:42,44.1600,1,4416.0000,1,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,29,15,49,15,96,14,20,69,2,2
SZ,002343,2017-01-03 13:23:45,44.1600,2,48524.0000,11,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,19,15,49,15,96,13,20,69,2,2
SZ,002343,2017-01-03 13:23:48,44.1600,1,8832.0000,2,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,19,15,49,15,96,11,20,69,2,2
SZ,002343,2017-01-03 13:23:54,44.1600,3,52944.0000,12,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,9,15,49,15,96,9,20,69,2,2
SZ,002343,2017-01-03 13:23:57,44.1600,1,13248.0000,3,B,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,9,15,49,15,96,6,20,69,2,2
SZ,002343,2017-01-03 13:24:00,44.1100,2,13232.0000,3,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,6,15,49,15,96,6,20,69,2,2
SZ,002343,2017-01-03 13:24:03,44.1100,4,22060.0000,5,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.1600,44.1800,44.2000,44.2300,44.2500,2,15,49,15,96,5,20,69,2,2
SZ,002343,2017-01-03 13:24:06,44.1100,3,17644.0000,4,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.1100,44.1600,44.1800,44.2000,44.2300,15,49,15,53,69,6,5,20,69,2
SZ,002343,2017-01-03 13:24:09,44.1100,1,4412.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1100,44.1600,44.1800,44.2000,44.2300,15,49,16,53,69,5,5,20,69,2
SZ,002343,2017-01-03 13:24:15,44.1000,6,39688.0000,9,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.1100,44.1600,44.1800,44.2000,44.2300,11,49,16,53,69,5,5,20,69,2
SZ,002343,2017-01-03 13:24:18,44.1100,2,13236.0000,3,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1100,44.1600,44.1800,44.2000,44.2300,11,49,16,53,69,2,5,20,69,2
SZ,002343,2017-01-03 13:24:21,44.1100,1,8820.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,11,49,16,53,69,5,20,69,2,2
SZ,002343,2017-01-03 13:24:24,44.1600,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,11,49,16,53,69,4,20,69,2,2
SZ,002343,2017-01-03 13:24:30,44.1000,2,17640.0000,4,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,7,49,16,53,69,4,20,69,2,2
SZ,002343,2017-01-03 13:24:33,44.1000,5,22056.0000,5,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,3,49,16,53,69,3,20,69,2,2
SZ,002343,2017-01-03 13:24:36,44.1600,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,3,49,16,53,69,2,20,69,2,2
SZ,002343,2017-01-03 13:24:39,44.1600,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,3,49,16,53,69,3,20,69,2,2
SZ,002343,2017-01-03 13:24:48,44.1600,2,8832.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,3,49,16,53,89,3,20,69,2,2
SZ,002343,2017-01-03 13:24:51,44.1600,2,8832.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.1800,44.2000,44.2300,44.2500,3,49,16,53,89,1,20,69,2,2
SZ,002343,2017-01-03 13:25:03,44.1000,1,8820.0000,2,S,44.1000,44.0900,44.0800,44.0700,44.0600,44.1600,44.2000,44.2300,44.2500,44.3400,1,49,16,53,89,1,69,2,2,50
SZ,002343,2017-01-03 13:25:06,44.1000,2,5028.0000,1,S,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1600,44.2000,44.2300,44.2500,49,34,53,89,38,8,1,69,2,2
SZ,002343,2017-01-03 13:25:09,44.1000,1,4408.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1600,44.2000,44.2300,44.2500,49,34,53,89,38,7,1,69,2,2
SZ,002343,2017-01-03 13:25:12,44.1000,1,4412.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1500,44.1600,44.2000,44.2300,49,34,53,89,38,10,11,1,69,2
SZ,002343,2017-01-03 13:25:15,44.1000,1,8820.0000,2,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1500,44.1600,44.2000,44.2300,49,34,53,89,38,8,11,1,69,2
SZ,002343,2017-01-03 13:25:18,44.1000,1,4408.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1500,44.1600,44.2000,44.2300,49,34,53,89,38,7,11,1,69,2
SZ,002343,2017-01-03 13:25:24,44.1000,1,4412.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1000,44.1500,44.1600,44.2000,44.2300,49,34,57,89,38,2,11,1,69,2
SZ,002343,2017-01-03 13:25:30,44.0900,5,100792.0000,23,S,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,31,34,57,89,31,11,1,69,2,2
SZ,002343,2017-01-03 13:25:33,44.0900,3,48524.0000,11,S,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,24,34,57,89,31,7,1,69,2,2
SZ,002343,2017-01-03 13:25:36,44.1500,2,17656.0000,4,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,23,34,57,89,31,4,1,69,2,2
SZ,002343,2017-01-03 13:25:39,44.0900,1,22044.0000,5,S,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,18,34,57,89,31,4,1,69,2,2
SZ,002343,2017-01-03 13:25:42,44.1500,1,4416.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,20,34,57,89,31,3,1,69,2,2
SZ,002343,2017-01-03 13:25:45,44.1500,2,8828.0000,2,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1500,44.1600,44.2000,44.2300,44.2500,25,36,57,89,31,1,1,69,2,2
SZ,002343,2017-01-03 13:26:00,44.1100,2,22056.0000,5,S,44.1100,44.0900,44.0800,44.0700,44.0600,44.1500,44.1600,44.2000,44.2300,44.2500,10,25,36,57,85,1,1,92,2,2
SZ,002343,2017-01-03 13:26:03,44.1100,3,17648.0000,4,S,44.1100,44.0900,44.0800,44.0700,44.0600,44.1600,44.2000,44.2300,44.2500,44.3400,7,25,36,57,85,1,92,2,2,50
SZ,002343,2017-01-03 13:26:06,44.1600,1,4416.0000,1,B,44.1100,44.0900,44.0800,44.0700,44.0600,44.2000,44.2300,44.2500,44.3400,44.3500,7,25,36,57,85,92,2,2,50,50
SZ,002343,2017-01-03 13:26:09,44.2000,1,4420.0000,1,B,44.1600,44.1100,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3400,44.3500,2,7,25,36,57,91,2,2,50,50
SZ,002343,2017-01-03 13:26:18,44.2000,2,26520.0000,6,B,44.1600,44.1500,44.1100,44.0900,44.0800,44.2000,44.2300,44.2500,44.3400,44.3500,2,4,7,25,36,85,2,2,50,50
SZ,002343,2017-01-03 13:26:21,44.2000,1,4420.0000,1,B,44.1600,44.1500,44.1100,44.1000,44.0900,44.2000,44.2300,44.2500,44.3400,44.3500,2,4,7,3,25,84,2,2,50,50
SZ,002343,2017-01-03 13:26:24,44.2000,1,4420.0000,1,B,44.1600,44.1500,44.1100,44.1000,44.0900,44.2000,44.2300,44.2500,44.3400,44.3500,2,4,7,5,23,83,2,2,50,50
SZ,002343,2017-01-03 13:26:27,44.1500,2,26492.0000,6,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3400,44.3500,7,5,23,36,57,60,2,2,50,50
SZ,002343,2017-01-03 13:26:30,44.1100,3,13236.0000,3,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3400,44.3500,5,5,23,36,57,82,2,2,50,50
SZ,002343,2017-01-03 13:26:33,44.1100,2,13244.0000,3,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3400,44.3500,7,5,23,36,57,81,2,2,50,50
SZ,002343,2017-01-03 13:26:36,44.1100,1,4412.0000,1,S,44.1100,44.1000,44.0900,44.0800,44.0700,44.2000,44.2300,44.2500,44.3400,44.3500,6,5,23,36,57,81,2,2,50,50
SZ,002343,2017-01-03 13:26:42,44.2000,1,4416.0000,1,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3400,44.3500,7,6,5,23,36,80,2,2,50,50
SZ,002343,2017-01-03 13:26:45,44.2000,1,4424.0000,1,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3400,44.3500,7,7,5,23,36,79,2,2,50,50
SZ,002343,2017-01-03 13:26:51,44.2000,1,4416.0000,1,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3400,44.3500,7,6,5,23,36,78,2,2,50,50
SZ,002343,2017-01-03 13:26:54,44.2000,2,26520.0000,6,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.2000,44.2300,44.2500,44.3400,44.3500,7,6,5,23,36,72,2,2,50,50
SZ,002343,2017-01-03 13:26:57,44.2000,1,4424.0000,1,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.1500,44.2000,44.2300,44.2500,44.3400,7,6,5,23,36,5,49,2,2,50
SZ,002343,2017-01-03 13:27:00,44.1500,1,8828.0000,2,B,44.1300,44.1200,44.1100,44.1000,44.0900,44.1500,44.2000,44.2300,44.2500,44.3400,1,32,6,5,23,4,49,2,2,50
SZ,002343,2017-01-03 13:27:03,44.3500,13,721972.0000,163,B,44.3500,44.1200,44.1100,44.1000,44.0900,44.3600,44.4000,44.4700,44.5000,44.6000,46,32,6,5,23,70,2,3,506,5
SZ,002343,2017-01-03 13:27:06,44.3500,2,106440.0000,24,S,44.3500,44.1200,44.1100,44.1000,44.0900,44.3600,44.4000,44.4700,44.5000,44.6000,22,32,2,5,23,75,2,3,506,5
SZ,002343,2017-01-03 13:27:09,44.3500,1,22176.0000,5,S,44.3500,44.1200,44.1100,44.1000,44.0900,44.3600,44.4000,44.4700,44.5000,44.6000,17,32,2,5,23,95,2,3,506,5
SZ,002343,2017-01-03 13:27:15,44.3600,1,4436.0000,1,B,44.3500,44.1200,44.1100,44.1000,44.0900,44.3600,44.4000,44.4700,44.5000,44.6000,17,32,2,5,23,94,2,3,506,5
SZ,002343,2017-01-03 13:27:18,44.3500,1,75396.0000,17,S,44.1200,44.1100,44.1000,44.0900,44.0800,44.3500,44.3600,44.4000,44.4700,44.5000,32,2,5,23,36,10,94,2,3,506
SZ,002343,2017-01-03 13:27:24,44.3500,1,4436.0000,1,B,44.1200,44.1100,44.1000,44.0900,44.0800,44.3500,44.3600,44.4000,44.4700,44.5000,32,2,5,18,28,9,94,2,3,506
SZ,002343,2017-01-03 13:27:27,44.3500,1,26608.0000,6,B,44.1300,44.1200,44.1100,44.1000,44.0900,44.3500,44.3600,44.4000,44.4700,44.5000,4,32,2,5,18,23,69,2,3,506
SZ,002343,2017-01-03 13:27:33,44.1300,3,17652.0000,4,S,44.1300,44.1200,44.1100,44.1000,44.0900,44.3500,44.3600,44.4000,44.4700,44.4900,17,32,2,18,18,27,69,2,3,50
SZ,002343,2017-01-03 13:27:36,44.3000,1,4432.0000,1,B,44.1300,44.1200,44.1100,44.1000,44.0900,44.3500,44.3600,44.4000,44.4700,44.4900,17,32,2,18,18,32,69,2,3,50
SZ,002343,2017-01-03 13:27:48,44.3500,1,4432.0000,1,B,44.1500,44.1300,44.1200,44.1100,44.1000,44.3500,44.3600,44.4000,44.4700,44.4900,9,18,32,5,18,31,69,2,3,50
SZ,002343,2017-01-03 13:27:54,44.3500,1,8872.0000,2,B,44.1500,44.1300,44.1200,44.1100,44.1000,44.3500,44.3600,44.4000,44.4700,44.4900,9,18,32,5,18,29,69,2,3,50
SZ,002343,2017-01-03 13:27:57,44.3500,1,4436.0000,1,B,44.1600,44.1500,44.1300,44.1200,44.1100,44.3000,44.3500,44.3600,44.4000,44.4700,10,9,18,32,5,19,9,69,2,3
SZ,002343,2017-01-03 13:28:03,44.1600,3,22080.0000,5,S,44.1600,44.1500,44.1300,44.1200,44.1100,44.3000,44.3500,44.3600,44.4000,44.4700,5,9,8,32,5,19,9,69,2,3
SZ,002343,2017-01-03 13:28:06,44.3000,1,4428.0000,1,B,44.1600,44.1500,44.1300,44.1200,44.1100,44.3000,44.3500,44.3600,44.4000,44.4700,5,9,8,32,5,18,9,69,2,3
SZ,002343,2017-01-03 13:28:21,44.2500,2,13276.0000,3,B,44.1600,44.1500,44.1300,44.1200,44.1100,44.2500,44.3000,44.3500,44.3600,44.4000,5,9,8,32,2,1,18,10,69,2
SZ,002343,2017-01-03 13:28:24,44.2500,1,4424.0000,1,B,44.1600,44.1500,44.1300,44.1200,44.1100,44.3000,44.3500,44.3600,44.4000,44.4700,5,9,8,32,2,18,10,69,2,3
SZ,002343,2017-01-03 13:28:33,44.1600,3,17664.0000,4,S,44.1600,44.1500,44.1300,44.1200,44.1100,44.3000,44.3500,44.3600,44.4000,44.4700,1,9,8,32,2,20,10,69,2,3
SZ,002343,2017-01-03 13:28:36,44.1600,2,8848.0000,2,S,44.1500,44.1300,44.1200,44.1100,44.1000,44.2500,44.3000,44.3500,44.3600,44.4000,9,8,32,2,28,17,2,10,69,2
SZ,002343,2017-01-03 13:28:42,44.1600,2,8828.0000,2,S,44.1500,44.1300,44.1200,44.1000,44.0900,44.2500,44.3500,44.3600,44.4000,44.4700,8,10,7,28,18,19,10,69,2,3
SZ,002343,2017-01-03 13:28:54,44.2500,1,4428.0000,1,B,44.1600,44.1500,44.1300,44.1200,44.1000,44.2000,44.2500,44.3500,44.3600,44.4000,2,8,10,7,28,16,2,10,69,2
SZ,002343,2017-01-03 13:28:57,44.1500,4,57400.0000,13,S,44.1300,44.1200,44.1000,44.0900,44.0800,44.1500,44.2000,44.2500,44.3500,44.3600,10,7,28,18,32,8,15,2,10,69
