市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002331,2017-01-03 13:10:30,17.6900,4,12384.0000,7,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,12,63,298,365,482,11,23,17,1,11
SZ,002331,2017-01-03 13:10:33,17.6800,4,24760.0000,14,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,61,298,368,482,108,11,23,17,1,11
SZ,002331,2017-01-03 13:10:36,17.7000,1,17704.0000,10,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,61,298,368,482,108,1,23,17,1,11
SZ,002331,2017-01-03 13:10:42,17.6800,2,19448.0000,11,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,51,298,368,482,108,20,1,23,17,1
SZ,002331,2017-01-03 13:10:51,17.6800,8,106104.0000,60,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,33,298,368,482,128,1,23,17,1,11
SZ,002331,2017-01-03 13:10:54,17.6800,1,5304.0000,3,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,30,298,368,482,128,1,23,17,1,11
SZ,002331,2017-01-03 13:11:00,17.6900,1,10608.0000,6,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,37,293,368,482,128,9,1,23,17,1
SZ,002331,2017-01-03 13:11:03,17.6800,7,61888.0000,35,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,6,293,368,482,128,5,1,23,17,1
SZ,002331,2017-01-03 13:11:12,17.6700,13,588464.0000,333,S,17.6600,17.6500,17.6400,17.6300,17.6200,17.6700,17.6900,17.7000,17.7100,17.7200,368,482,128,574,244,47,5,11,23,17
SZ,002331,2017-01-03 13:11:15,17.6700,2,33576.0000,19,B,17.6600,17.6500,17.6400,17.6300,17.6200,17.6700,17.6900,17.7000,17.7100,17.7200,368,482,128,574,244,28,5,11,23,17
SZ,002331,2017-01-03 13:11:18,17.6700,1,8832.0000,5,B,17.6600,17.6500,17.6400,17.6300,17.6200,17.6700,17.6900,17.7000,17.7100,17.7200,368,478,128,574,244,23,5,11,23,17
SZ,002331,2017-01-03 13:11:21,17.6700,8,72408.0000,41,B,17.6600,17.6500,17.6400,17.6300,17.6200,17.6700,17.6900,17.7000,17.7100,17.7200,324,478,128,574,244,22,5,11,23,17
SZ,002331,2017-01-03 13:11:30,17.6600,8,75944.0000,43,S,17.6600,17.6500,17.6400,17.6300,17.6200,17.6700,17.6900,17.7000,17.7100,17.7200,278,479,128,569,244,28,5,11,23,17
SZ,002331,2017-01-03 13:11:33,17.6700,3,49472.0000,28,B,17.6700,17.6600,17.6500,17.6400,17.6300,17.6900,17.7000,17.7100,17.7200,17.7300,262,278,479,128,569,5,11,23,17,1
SZ,002331,2017-01-03 13:11:51,17.6700,2,56544.0000,32,S,17.6700,17.6600,17.6500,17.6400,17.6300,17.6800,17.6900,17.7000,17.7100,17.7200,254,280,484,128,576,34,5,11,23,17
SZ,002331,2017-01-03 13:11:54,17.6700,1,1768.0000,1,S,17.6700,17.6600,17.6500,17.6400,17.6300,17.6800,17.6900,17.7000,17.7100,17.7200,260,280,484,128,576,39,5,11,23,17
SZ,002331,2017-01-03 13:11:57,17.6800,4,53040.0000,30,B,17.6700,17.6600,17.6500,17.6400,17.6300,17.6800,17.6900,17.7000,17.7100,17.7200,280,280,484,128,576,9,5,11,23,17
SZ,002331,2017-01-03 13:12:00,17.6800,5,60112.0000,34,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,17,280,300,484,128,55,11,23,17,1
SZ,002331,2017-01-03 13:12:06,17.6900,1,7080.0000,4,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,133,286,304,484,208,51,11,23,17,1
SZ,002331,2017-01-03 13:12:12,17.6900,7,65424.0000,37,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,128,286,302,484,392,44,11,23,17,1
SZ,002331,2017-01-03 13:12:15,17.6900,1,15920.0000,9,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,128,286,302,484,392,35,11,23,17,1
SZ,002331,2017-01-03 13:12:21,17.6900,6,58344.0000,33,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,102,286,302,534,392,29,11,23,17,1
SZ,002331,2017-01-03 13:12:27,17.6900,2,15928.0000,9,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,274,286,302,544,392,20,11,23,17,1
SZ,002331,2017-01-03 13:12:33,17.6900,1,35376.0000,20,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,273,286,302,544,392,11,23,17,1,11
SZ,002331,2017-01-03 13:12:36,17.6800,1,47736.0000,27,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,246,286,302,544,392,11,23,17,1,11
SZ,002331,2017-01-03 13:12:39,17.6800,5,44216.0000,25,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.6900,17.7000,17.7100,17.7200,17.7300,237,286,302,544,392,5,11,23,17,1
SZ,002331,2017-01-03 13:12:42,17.6900,1,8848.0000,5,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,15,237,286,302,544,11,23,17,1,11
SZ,002331,2017-01-03 13:12:51,17.7000,3,28312.0000,16,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,69,198,286,302,544,11,23,17,1,11
SZ,002331,2017-01-03 13:12:54,17.7000,4,19472.0000,11,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,48,69,193,286,302,23,17,1,11,103
SZ,002331,2017-01-03 13:13:00,17.6900,5,88496.0000,50,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7100,17.7200,17.7300,17.7400,17.7500,67,193,286,302,544,23,17,1,11,103
SZ,002331,2017-01-03 13:13:03,17.7100,2,12392.0000,7,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7100,17.7200,17.7300,17.7400,17.7500,67,193,286,302,544,16,17,1,11,103
SZ,002331,2017-01-03 13:13:06,17.7100,1,3544.0000,2,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7100,17.7200,17.7300,17.7400,17.7500,67,193,296,302,544,14,17,1,11,103
SZ,002331,2017-01-03 13:13:09,17.6900,4,35384.0000,20,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,47,188,296,300,544,15,14,17,1,11
SZ,002331,2017-01-03 13:13:21,17.6900,3,26536.0000,15,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,35,188,296,300,539,20,14,17,1,11
SZ,002331,2017-01-03 13:13:27,17.6900,1,17688.0000,10,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,25,198,296,300,539,20,14,17,1,11
SZ,002331,2017-01-03 13:13:33,17.7000,2,19464.0000,11,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7100,17.7200,17.7300,17.7400,19,198,296,300,539,15,14,17,1,11
SZ,002331,2017-01-03 13:13:42,17.7000,2,26552.0000,15,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,5,19,198,296,297,14,17,1,11,103
SZ,002331,2017-01-03 13:14:03,17.7100,12,281160.0000,159,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.7100,17.7200,17.7300,17.7400,17.7500,69,296,297,547,208,8,17,1,273,103
SZ,002331,2017-01-03 13:14:06,17.7100,1,3544.0000,2,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.7100,17.7200,17.7300,17.7400,17.7500,69,296,297,547,208,6,17,1,273,103
SZ,002331,2017-01-03 13:14:18,17.6700,5,270448.0000,153,S,17.6700,17.6600,17.6500,17.6400,17.6300,17.7100,17.7200,17.7300,17.7400,17.7500,222,297,547,208,780,21,17,21,262,5
SZ,002331,2017-01-03 13:14:24,17.7100,3,37192.0000,21,B,17.7100,17.6800,17.6700,17.6600,17.6500,17.7200,17.7300,17.7400,17.7500,17.7600,30,8,220,307,545,17,21,262,5,191
SZ,002331,2017-01-03 13:14:30,17.7100,1,15936.0000,9,S,17.7100,17.6800,17.6700,17.6600,17.6500,17.7200,17.7300,17.7400,17.7500,17.7600,21,251,220,307,545,17,21,262,5,191
SZ,002331,2017-01-03 13:14:54,17.7200,1,21264.0000,12,B,17.7000,17.6800,17.6700,17.6600,17.6500,17.7200,17.7300,17.7400,17.7500,17.7600,3,251,245,309,550,5,31,262,5,191
SZ,002331,2017-01-03 13:15:03,17.7200,3,14176.0000,8,B,17.7000,17.6800,17.6700,17.6600,17.6500,17.7200,17.7300,17.7400,17.7500,17.7600,234,251,245,309,550,97,31,262,5,191
SZ,002331,2017-01-03 13:15:06,17.6800,5,541480.0000,306,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7100,17.7200,17.7300,17.7400,17.7500,179,245,309,550,208,15,97,31,262,5
SZ,002331,2017-01-03 13:15:33,17.6800,1,35360.0000,20,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7000,17.7100,17.7200,17.7300,17.7400,160,245,309,550,208,9,45,102,31,262
SZ,002331,2017-01-03 13:15:36,17.6800,11,545936.0000,308,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7400,17.7500,17.7600,17.7700,17.7800,152,245,309,560,208,149,5,191,46,40
SZ,002331,2017-01-03 13:15:45,17.7000,1,37168.0000,21,S,17.7000,17.6800,17.6700,17.6600,17.6500,17.7300,17.7400,17.7500,17.7600,17.7700,79,155,262,309,560,200,149,5,191,46
SZ,002331,2017-01-03 13:15:48,17.6800,3,176976.0000,100,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7300,17.7400,17.7500,17.7600,17.7700,257,262,309,560,208,200,149,5,191,46
SZ,002331,2017-01-03 13:15:54,17.6800,1,1768.0000,1,S,17.6800,17.6700,17.6600,17.6500,17.6400,17.7300,17.7400,17.7500,17.7600,17.7700,256,242,309,560,208,200,149,105,191,46
SZ,002331,2017-01-03 13:15:57,17.7300,1,7088.0000,4,B,17.6800,17.6700,17.6600,17.6500,17.6400,17.7300,17.7400,17.7500,17.7600,17.7700,266,242,309,560,231,221,149,105,191,46
SZ,002331,2017-01-03 13:16:03,17.7300,2,122344.0000,69,B,17.6900,17.6800,17.6700,17.6600,17.6500,17.7300,17.7400,17.7500,17.7600,17.7700,5,278,242,309,560,152,149,105,191,46
SZ,002331,2017-01-03 13:16:06,17.6900,1,1768.0000,1,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7300,17.7400,17.7500,17.7600,17.7700,4,321,242,309,560,152,149,105,191,46
SZ,002331,2017-01-03 13:16:33,17.6900,1,1768.0000,1,S,17.6900,17.6800,17.6700,17.6600,17.6500,17.7000,17.7300,17.7400,17.7500,17.7600,115,327,303,309,600,10,156,149,105,191
SZ,002331,2017-01-03 13:16:39,17.7000,2,17696.0000,10,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7200,17.7300,17.7400,17.7500,17.7600,6,115,327,303,309,6,156,149,105,191
SZ,002331,2017-01-03 13:17:03,17.7200,3,12408.0000,7,B,17.7200,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,26,8,115,616,303,156,149,115,191,46
SZ,002331,2017-01-03 13:17:18,17.7200,4,275872.0000,156,S,17.7200,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,20,8,115,618,303,6,149,115,191,46
SZ,002331,2017-01-03 13:17:21,17.7200,1,5312.0000,3,S,17.7200,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,17,8,115,618,303,6,149,115,191,46
SZ,002331,2017-01-03 13:17:33,17.7400,4,177400.0000,100,B,17.7200,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,17,8,115,617,308,55,115,191,46,90
SZ,002331,2017-01-03 13:17:39,17.7200,1,1768.0000,1,S,17.7200,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,16,8,115,617,308,55,105,191,46,90
SZ,002331,2017-01-03 13:17:51,17.7300,1,16.0000,0,S,17.7300,17.7200,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,2,16,8,212,606,55,105,123,46,90
SZ,002331,2017-01-03 13:18:00,17.7400,2,212880.0000,120,B,17.7300,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,11,12,212,606,308,73,110,79,46,90
SZ,002331,2017-01-03 13:18:03,17.7300,4,113536.0000,64,S,17.7300,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,8,12,212,606,308,12,110,35,46,90
SZ,002331,2017-01-03 13:18:06,17.7400,4,39016.0000,22,B,17.7400,17.7000,17.6900,17.6800,17.6700,17.7500,17.7600,17.7700,17.7800,17.7900,86,12,212,606,308,110,35,46,90,124
SZ,002331,2017-01-03 13:18:15,17.7500,2,177504.0000,100,B,17.7400,17.7000,17.6900,17.6800,17.6700,17.7500,17.7600,17.7700,17.7800,17.7900,86,17,212,606,308,10,5,46,85,124
SZ,002331,2017-01-03 13:18:18,17.7500,2,15968.0000,9,B,17.7400,17.7000,17.6900,17.6800,17.6700,17.7500,17.7600,17.7700,17.7800,17.7900,86,17,212,606,308,1,5,46,85,124
SZ,002331,2017-01-03 13:18:30,17.7500,1,1776.0000,1,B,17.7500,17.7400,17.7000,17.6900,17.6800,17.7600,17.7700,17.7800,17.7900,17.8000,27,86,17,212,596,55,46,62,124,474
SZ,002331,2017-01-03 13:18:36,17.7400,2,125984.0000,71,S,17.7400,17.7000,17.6900,17.6800,17.6700,17.7600,17.7700,17.7800,17.7900,17.8000,42,17,212,606,308,55,146,62,124,474
SZ,002331,2017-01-03 13:18:48,17.7500,1,17752.0000,10,B,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,42,6,17,212,606,104,73,46,62,124
SZ,002331,2017-01-03 13:18:51,17.7400,1,76264.0000,43,S,17.7200,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,6,17,212,606,308,57,104,73,46,62
SZ,002331,2017-01-03 13:19:00,17.7400,1,35480.0000,20,B,17.7200,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,6,17,212,606,308,37,104,73,46,62
SZ,002331,2017-01-03 13:19:03,17.7400,2,56768.0000,32,B,17.7200,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,6,17,212,606,308,5,104,73,46,62
SZ,002331,2017-01-03 13:19:09,17.7400,1,8888.0000,5,B,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,24,6,12,212,606,104,73,46,62,124
SZ,002331,2017-01-03 13:19:12,17.7400,3,28392.0000,16,S,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,15,16,12,212,606,97,73,46,62,124
SZ,002331,2017-01-03 13:19:27,17.7500,1,152648.0000,86,B,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,15,16,12,219,606,16,73,46,62,124
SZ,002331,2017-01-03 13:19:30,17.7400,1,8872.0000,5,S,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,10,16,12,219,606,16,73,46,62,124
SZ,002331,2017-01-03 13:19:36,17.7500,1,1768.0000,1,B,17.7400,17.7200,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,10,16,12,219,606,15,75,46,62,124
SZ,002331,2017-01-03 13:19:57,17.7000,5,54952.0000,31,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7500,17.7600,17.7700,17.7800,17.7900,7,219,606,308,311,20,75,46,62,124
SZ,002331,2017-01-03 13:20:03,17.7500,5,33720.0000,19,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7500,17.7600,17.7700,17.7800,17.7900,7,219,606,308,311,1,75,46,62,124
SZ,002331,2017-01-03 13:21:00,17.7600,8,177560.0000,100,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,20,127,63,219,606,20,50,19,46,62
SZ,002331,2017-01-03 13:21:03,17.7500,5,436632.0000,246,B,17.7500,17.7200,17.7100,17.7000,17.6900,17.7600,17.7700,17.7800,17.7900,17.8000,227,20,127,63,219,19,46,62,124,519
SZ,002331,2017-01-03 13:21:06,17.7500,1,35496.0000,20,S,17.7500,17.7200,17.7100,17.7000,17.6900,17.7600,17.7700,17.7800,17.7900,17.8000,213,20,127,65,219,19,46,62,124,519
SZ,002331,2017-01-03 13:21:09,17.7500,1,197024.0000,111,S,17.7500,17.7200,17.7100,17.7000,17.6900,17.7600,17.7700,17.7800,17.7900,17.8000,102,20,127,65,219,19,46,62,124,519
SZ,002331,2017-01-03 13:21:12,17.7500,2,181048.0000,102,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,20,127,65,119,606,430,19,46,62,124
SZ,002331,2017-01-03 13:21:24,17.7500,2,97632.0000,55,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,20,127,65,119,608,383,19,46,62,124
SZ,002331,2017-01-03 13:21:27,17.7500,1,355000.0000,200,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,20,127,65,119,608,183,19,46,62,124
SZ,002331,2017-01-03 13:21:30,17.7100,3,83256.0000,47,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7500,17.7600,17.7700,17.7800,17.7900,100,65,119,608,303,183,19,46,62,124
SZ,002331,2017-01-03 13:21:39,17.7500,2,321272.0000,181,B,17.7500,17.7100,17.7000,17.6900,17.6800,17.7600,17.7700,17.7800,17.7900,17.8000,19,100,65,119,608,19,46,62,124,519
SZ,002331,2017-01-03 13:21:45,17.7500,1,3552.0000,2,S,17.7500,17.7100,17.7000,17.6900,17.6800,17.7600,17.7700,17.7800,17.7900,17.8000,17,100,65,119,608,19,46,62,124,519
SZ,002331,2017-01-03 13:21:54,17.7600,4,30192.0000,17,B,17.7600,17.7500,17.7100,17.7000,17.6900,17.7700,17.7800,17.7900,17.8000,17.8100,148,17,100,65,119,46,62,124,519,146
SZ,002331,2017-01-03 13:21:57,17.7600,1,12432.0000,7,S,17.7600,17.7500,17.7100,17.7000,17.6900,17.7700,17.7800,17.7900,17.8000,17.8100,141,17,100,61,119,46,62,124,519,146
SZ,002331,2017-01-03 13:22:00,17.7600,2,99456.0000,56,S,17.7600,17.7500,17.7100,17.7000,17.6900,17.7700,17.7800,17.7900,17.8000,17.8100,85,17,100,61,119,46,62,124,519,146
SZ,002331,2017-01-03 13:22:06,17.7600,2,23088.0000,13,S,17.7500,17.7100,17.7000,17.6900,17.6800,17.7600,17.7700,17.7800,17.7900,17.8000,117,100,61,119,608,31,56,62,124,519
SZ,002331,2017-01-03 13:22:09,17.7700,4,103032.0000,58,B,17.7500,17.7100,17.7000,17.6900,17.6800,17.7700,17.7800,17.7900,17.8000,17.8100,117,100,61,119,608,29,62,124,519,146
SZ,002331,2017-01-03 13:22:18,17.7700,9,182960.0000,103,B,17.7700,17.7500,17.7100,17.7000,17.6900,17.7800,17.7900,17.8000,17.8100,17.8200,13,117,110,161,119,62,124,519,146,191
SZ,002331,2017-01-03 13:22:24,17.7700,1,8880.0000,5,S,17.7700,17.7500,17.7100,17.7000,17.6900,17.7800,17.7900,17.8000,17.8100,17.8200,8,117,110,171,119,62,124,519,146,191
SZ,002331,2017-01-03 13:22:30,17.7800,3,80016.0000,45,B,17.7700,17.7500,17.7100,17.7000,17.6900,17.7800,17.7900,17.8000,17.8100,17.8200,108,117,110,174,119,17,124,519,146,191
SZ,002331,2017-01-03 13:22:33,17.7700,1,1776.0000,1,S,17.7700,17.7500,17.7100,17.7000,17.6900,17.7800,17.7900,17.8000,17.8100,17.8200,107,117,110,174,125,17,124,519,146,191
SZ,002331,2017-01-03 13:22:36,17.7800,1,17776.0000,10,B,17.7700,17.7500,17.7100,17.7000,17.6900,17.7800,17.7900,17.8000,17.8100,17.8200,107,117,110,174,125,7,124,519,146,191
SZ,002331,2017-01-03 13:22:39,17.7800,2,26672.0000,15,B,17.7800,17.7700,17.7500,17.7100,17.7000,17.7900,17.8000,17.8100,17.8200,17.8300,58,117,117,110,174,124,519,146,191,269
SZ,002331,2017-01-03 13:22:42,17.7800,1,1776.0000,1,S,17.7800,17.7700,17.7500,17.7200,17.7100,17.7900,17.8000,17.8100,17.8200,17.8300,57,117,117,50,110,124,519,146,191,269
SZ,002331,2017-01-03 13:22:51,17.7800,1,5336.0000,3,S,17.7800,17.7700,17.7500,17.7200,17.7100,17.7900,17.8000,17.8100,17.8200,17.8300,174,117,117,60,110,124,539,146,191,269
SZ,002331,2017-01-03 13:22:57,17.7900,2,10672.0000,6,B,17.7800,17.7700,17.7500,17.7200,17.7100,17.7900,17.8000,17.8100,17.8200,17.8300,183,117,117,88,110,118,539,146,191,269
SZ,002331,2017-01-03 13:23:00,17.8000,14,1067888.0000,600,B,17.7800,17.7700,17.7500,17.7200,17.7100,17.8000,17.8100,17.8200,17.8300,17.8400,183,117,117,88,110,57,146,191,269,334
SZ,002331,2017-01-03 13:23:06,17.7900,2,177896.0000,100,S,17.7900,17.7800,17.7700,17.7500,17.7200,17.8000,17.8100,17.8200,17.8300,17.8400,33,183,117,117,132,57,146,188,269,334
SZ,002331,2017-01-03 13:23:09,17.8000,1,10680.0000,6,B,17.7900,17.7800,17.7700,17.7500,17.7200,17.8000,17.8100,17.8200,17.8300,17.8400,33,183,117,117,132,51,146,188,269,334
SZ,002331,2017-01-03 13:23:18,17.7900,1,28464.0000,16,S,17.7900,17.7800,17.7700,17.7500,17.7200,17.8000,17.8100,17.8200,17.8300,17.8400,27,183,117,147,176,63,146,188,269,334
SZ,002331,2017-01-03 13:23:21,17.8100,6,131736.0000,74,B,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,10,27,183,117,147,135,188,269,334,633
SZ,002331,2017-01-03 13:23:33,17.8100,2,28496.0000,16,B,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,61,37,183,117,147,124,188,269,334,633
SZ,002331,2017-01-03 13:23:36,17.8000,2,88992.0000,50,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,11,37,183,117,147,124,188,269,334,633
SZ,002331,2017-01-03 13:23:42,17.8000,1,17808.0000,10,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,201,37,183,117,147,124,188,269,334,633
SZ,002331,2017-01-03 13:23:48,17.8000,2,14240.0000,8,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,206,37,183,117,147,124,188,269,334,628
SZ,002331,2017-01-03 13:23:51,17.8100,2,17808.0000,10,B,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,206,37,183,117,147,114,188,269,334,628
SZ,002331,2017-01-03 13:23:54,17.8100,4,281352.0000,158,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,44,162,20,183,117,188,269,334,628,197
SZ,002331,2017-01-03 13:23:57,17.8000,3,190504.0000,107,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8200,17.8300,17.8400,17.8500,17.8600,99,20,183,117,147,188,269,334,628,197
SZ,002331,2017-01-03 13:24:00,17.8000,2,87216.0000,49,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8200,17.8300,17.8400,17.8500,17.8600,60,20,163,117,147,188,269,334,628,205
SZ,002331,2017-01-03 13:24:03,17.8000,4,178064.0000,100,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8200,17.8300,17.8400,17.8500,17.8600,20,20,163,117,147,188,269,334,628,205
SZ,002331,2017-01-03 13:24:06,17.8000,4,53400.0000,30,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,44,20,163,117,147,2,198,269,334,628
SZ,002331,2017-01-03 13:24:09,17.8200,3,40984.0000,23,B,17.8000,17.7900,17.7800,17.7700,17.7500,17.8200,17.8300,17.8400,17.8500,17.8600,44,120,163,117,147,177,269,334,628,205
SZ,002331,2017-01-03 13:24:12,17.8100,1,16032.0000,9,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,44,120,163,117,147,6,177,269,334,628
SZ,002331,2017-01-03 13:24:15,17.8200,3,23160.0000,13,B,17.8000,17.7900,17.7800,17.7700,17.7500,17.8200,17.8300,17.8400,17.8500,17.8600,53,120,163,117,147,192,269,334,628,205
SZ,002331,2017-01-03 13:24:21,17.8200,8,342496.0000,192,B,17.8200,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,7,53,120,163,117,269,334,628,205,218
SZ,002331,2017-01-03 13:24:24,17.8200,1,13904.0000,8,S,17.8000,17.7900,17.7800,17.7700,17.7500,17.8100,17.8200,17.8300,17.8400,17.8500,83,120,163,117,147,48,2,269,334,628
SZ,002331,2017-01-03 13:24:27,17.8200,4,89408.0000,50,B,17.8200,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,195,83,120,163,117,269,334,628,205,218
SZ,002331,2017-01-03 13:24:30,17.8200,1,17816.0000,10,S,17.8200,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,243,83,110,163,117,269,334,628,205,218
SZ,002331,2017-01-03 13:24:33,17.8200,2,12472.0000,7,S,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,243,10,145,110,163,269,334,628,205,218
SZ,002331,2017-01-03 13:24:36,17.8300,5,196136.0000,110,B,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,243,10,145,110,163,169,334,628,205,218
SZ,002331,2017-01-03 13:24:39,17.8300,1,17824.0000,10,B,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,243,110,145,110,163,159,334,628,205,218
SZ,002331,2017-01-03 13:24:48,17.8300,8,531320.0000,298,B,17.8300,17.8200,17.8100,17.8000,17.7900,17.8400,17.8500,17.8600,17.8700,17.8800,71,224,110,136,110,334,628,205,218,430
