市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 11:23:48,12.4000,1,7948.0000,6,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,29,67,80,157,154,40,23,258,106,58
SZ,002382,2017-01-03 11:24:21,12.4000,2,6202.0000,5,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,26,67,111,157,154,43,23,258,106,58
SZ,002382,2017-01-03 11:24:51,12.4000,1,22320.0000,18,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,8,64,111,157,154,43,23,258,106,58
SZ,002382,2017-01-03 11:25:30,12.4000,1,10650.0000,9,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,64,111,157,154,9,51,43,23,258,106
SZ,002382,2017-01-03 11:26:03,12.4000,1,62000.0000,50,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,64,111,157,154,9,1,43,23,258,106
SZ,002382,2017-01-03 11:28:33,12.4000,2,12400.0000,10,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,64,100,157,139,9,1,43,23,258,106
SZ,002382,2017-01-03 11:28:39,12.4100,2,2482.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,64,100,157,139,9,42,23,258,106,43
SZ,002382,2017-01-03 13:00:03,12.4100,3,28522.0000,23,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,10,68,100,157,139,25,103,258,106,43
SZ,002382,2017-01-03 13:00:09,12.4200,2,38476.0000,31,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,98,140,157,139,95,258,106,43,59
SZ,002382,2017-01-03 13:00:39,12.4200,2,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,39,10,98,140,157,85,258,106,43,59
SZ,002382,2017-01-03 13:01:09,12.4200,2,1240.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,39,10,100,140,157,84,258,106,43,59
SZ,002382,2017-01-03 13:01:51,12.4200,1,1244.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,39,10,100,140,157,99,258,106,43,59
SZ,002382,2017-01-03 13:01:54,12.4200,1,1240.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,39,10,100,140,157,98,258,106,43,59
SZ,002382,2017-01-03 13:03:27,12.4200,1,1244.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,39,10,100,140,157,107,240,106,43,59
SZ,002382,2017-01-03 13:03:54,12.4100,1,24820.0000,20,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,19,10,100,140,157,107,240,106,43,59
SZ,002382,2017-01-03 13:04:09,12.4200,3,23596.0000,19,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,14,10,100,140,157,92,240,106,43,59
SZ,002382,2017-01-03 13:05:12,12.4100,2,19856.0000,16,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,10,100,140,157,139,4,95,240,106,43
SZ,002382,2017-01-03 13:05:24,12.4100,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,10,100,140,157,139,3,95,240,106,43
SZ,002382,2017-01-03 13:05:27,12.4100,1,3722.0000,3,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,100,140,157,139,95,240,106,43,59
SZ,002382,2017-01-03 13:05:42,12.4000,1,12400.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,100,140,157,139,19,95,240,106,43,59
SZ,002382,2017-01-03 13:06:18,12.4000,1,1240.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,100,140,157,139,19,9,95,240,106,43
SZ,002382,2017-01-03 13:06:24,12.4000,1,2480.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,100,140,157,139,19,7,95,240,106,43
SZ,002382,2017-01-03 13:06:36,12.4000,1,8680.0000,7,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,5,100,140,157,139,95,240,106,43,59
SZ,002382,2017-01-03 13:06:45,12.4000,2,6200.0000,5,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,100,140,157,139,19,2,100,240,106,43
SZ,002382,2017-01-03 13:07:27,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,70,140,157,139,19,1,100,240,106,43
SZ,002382,2017-01-03 13:07:30,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,70,140,157,139,19,100,240,106,43,59
SZ,002382,2017-01-03 13:07:51,12.4200,1,3728.0000,3,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,70,140,157,139,97,240,106,43,59
SZ,002382,2017-01-03 13:07:57,12.4200,1,1240.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,70,140,157,139,96,240,106,43,59
SZ,002382,2017-01-03 13:08:24,12.4200,1,2484.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,80,140,157,139,94,240,106,43,59
SZ,002382,2017-01-03 13:08:45,12.4000,2,14880.0000,12,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,92,140,157,139,19,94,240,106,43,59
SZ,002382,2017-01-03 13:09:27,12.4000,1,2480.0000,2,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,87,157,157,139,19,2,98,240,106,43
SZ,002382,2017-01-03 13:09:36,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4200,12.4300,12.4400,12.4500,77,157,157,139,19,1,98,240,106,43
SZ,002382,2017-01-03 13:09:39,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,77,157,157,139,19,98,240,106,43,62
SZ,002382,2017-01-03 13:09:42,12.4200,1,1244.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,77,157,157,139,19,97,240,106,43,62
SZ,002382,2017-01-03 13:10:15,12.4200,1,2484.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,80,77,157,157,139,95,240,106,43,62
SZ,002382,2017-01-03 13:10:54,12.4200,1,1240.0000,1,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,80,77,150,157,139,74,240,106,43,62
SZ,002382,2017-01-03 13:11:12,12.4100,2,24824.0000,20,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,64,77,150,157,139,70,240,106,43,62
SZ,002382,2017-01-03 13:11:30,12.4100,1,6206.0000,5,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,59,77,150,157,146,70,240,106,53,62
SZ,002382,2017-01-03 13:11:45,12.4200,1,12420.0000,10,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,59,77,150,157,146,60,240,106,53,62
SZ,002382,2017-01-03 13:11:54,12.4100,1,1242.0000,1,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,58,77,150,157,146,60,240,106,53,62
SZ,002382,2017-01-03 13:12:00,12.4200,1,1240.0000,1,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,58,77,150,157,146,59,240,106,53,62
SZ,002382,2017-01-03 13:12:03,12.4200,1,1244.0000,1,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,58,77,150,157,146,58,240,106,53,62
SZ,002382,2017-01-03 13:12:27,12.4200,1,3724.0000,3,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,58,107,150,157,146,55,250,106,53,62
SZ,002382,2017-01-03 13:12:51,12.4100,1,71980.0000,58,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,107,150,157,146,32,42,55,250,106,53
SZ,002382,2017-01-03 13:13:33,12.4100,1,4964.0000,4,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,107,150,157,146,32,38,135,250,106,53
SZ,002382,2017-01-03 13:13:48,12.4100,1,2480.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,107,150,157,146,32,36,135,250,106,53
SZ,002382,2017-01-03 13:14:00,12.4100,1,1242.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,107,150,157,146,32,35,135,250,106,53
SZ,002382,2017-01-03 13:14:18,12.4000,1,2480.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,107,150,157,146,32,8,35,135,250,106
SZ,002382,2017-01-03 13:14:27,12.4000,1,9920.0000,8,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,72,107,150,157,146,35,135,250,106,53
SZ,002382,2017-01-03 13:14:30,12.4100,1,43434.0000,35,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,45,72,107,150,157,135,250,106,53,63
SZ,002382,2017-01-03 13:14:45,12.4200,1,2484.0000,2,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,45,72,107,150,157,133,250,106,53,63
SZ,002382,2017-01-03 13:16:06,12.4100,1,1242.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,46,74,107,150,157,137,250,106,53,63
SZ,002382,2017-01-03 13:17:00,12.4100,1,12410.0000,10,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,36,74,107,150,157,155,250,106,53,63
SZ,002382,2017-01-03 13:17:21,12.4200,5,139104.0000,112,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,36,74,107,150,157,43,250,106,53,63
SZ,002382,2017-01-03 13:17:30,12.4200,5,53916.0000,43,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,6,36,74,107,150,250,106,53,63,145
SZ,002382,2017-01-03 13:17:36,12.4200,1,3726.0000,3,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,3,36,74,107,150,250,106,53,63,145
SZ,002382,2017-01-03 13:17:54,12.4200,1,4458.0000,4,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,36,74,97,140,107,16,250,106,53,63
SZ,002382,2017-01-03 13:18:18,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,36,74,97,130,107,15,250,106,53,63
SZ,002382,2017-01-03 13:19:21,12.4200,1,11178.0000,9,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,36,184,89,130,107,6,250,116,53,63
SZ,002382,2017-01-03 13:19:57,12.4100,1,1240.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,35,174,89,130,107,9,250,116,53,62
SZ,002382,2017-01-03 13:20:27,12.4100,1,12412.0000,10,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,25,174,89,130,107,31,250,116,53,62
SZ,002382,2017-01-03 13:22:33,12.4200,2,21096.0000,17,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,9,174,89,130,107,101,260,116,53,62
SZ,002382,2017-01-03 13:22:48,12.4200,6,123468.0000,99,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,0,9,174,89,130,20,116,53,62,129
SZ,002382,2017-01-03 13:23:00,12.4200,2,1976.0000,2,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,9,174,89,130,107,238,20,116,53,62
SZ,002382,2017-01-03 13:23:03,12.4200,1,1240.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,9,174,89,130,107,237,20,116,53,62
SZ,002382,2017-01-03 13:23:30,12.4100,1,6206.0000,5,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,4,174,94,130,107,237,20,116,53,62
SZ,002382,2017-01-03 13:23:57,12.4200,1,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,4,174,94,130,107,231,20,116,53,62
SZ,002382,2017-01-03 13:24:00,12.4000,3,62004.0000,50,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,128,94,130,107,146,231,20,116,53,62
SZ,002382,2017-01-03 13:24:06,12.4200,1,4968.0000,4,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,32,128,94,130,107,20,116,53,62,129
SZ,002382,2017-01-03 13:24:15,12.4200,1,39744.0000,32,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4300,12.4400,12.4500,12.4600,128,94,130,107,146,195,20,116,53,62
SZ,002382,2017-01-03 13:24:51,12.4100,1,18614.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,148,94,130,107,146,180,40,30,116,53
SZ,002382,2017-01-03 13:24:57,12.4000,3,52080.0000,42,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,106,94,130,107,146,180,40,30,116,53
SZ,002382,2017-01-03 13:25:09,12.4100,1,3724.0000,3,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,106,94,130,107,146,177,40,30,116,53
SZ,002382,2017-01-03 13:25:12,12.4100,1,9928.0000,8,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,106,94,130,107,146,169,40,30,116,53
SZ,002382,2017-01-03 13:25:33,12.4000,5,152536.0000,123,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,94,130,107,146,60,62,154,40,55,116
SZ,002382,2017-01-03 13:26:00,12.4000,1,2480.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,94,130,107,146,60,60,154,40,55,116
SZ,002382,2017-01-03 13:26:15,12.4000,1,18600.0000,15,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,94,130,107,146,60,45,154,40,55,116
SZ,002382,2017-01-03 13:26:33,12.4000,1,6200.0000,5,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,144,130,107,146,60,42,154,40,55,116
SZ,002382,2017-01-03 13:26:45,12.4000,1,18600.0000,15,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,146,130,107,146,60,27,154,40,55,126
SZ,002382,2017-01-03 13:26:51,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,146,130,107,146,60,26,154,40,55,126
SZ,002382,2017-01-03 13:27:00,12.4000,1,18600.0000,15,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,146,130,107,146,60,11,154,40,55,126
SZ,002382,2017-01-03 13:27:09,12.4100,3,18604.0000,15,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,144,130,107,146,60,150,40,55,126,53
SZ,002382,2017-01-03 13:27:33,12.4100,1,6204.0000,5,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,144,130,107,146,60,145,40,55,116,53
SZ,002382,2017-01-03 13:27:39,12.4100,1,37230.0000,30,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,144,130,107,146,60,115,40,55,116,53
SZ,002382,2017-01-03 13:27:51,12.3900,1,1238.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,143,130,107,146,60,117,40,55,116,53
SZ,002382,2017-01-03 13:28:09,12.4100,1,19856.0000,16,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,143,130,107,146,60,101,40,55,116,53
SZ,002382,2017-01-03 13:28:48,12.4000,1,4960.0000,4,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,143,130,107,146,60,16,101,40,55,116
SZ,002382,2017-01-03 13:28:57,12.4000,1,7440.0000,6,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,143,130,107,146,60,10,101,40,55,116
SZ,002382,2017-01-03 13:29:03,12.4000,1,12400.0000,10,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,140,143,130,107,146,101,40,55,116,63
SZ,002382,2017-01-03 13:29:36,12.4000,1,124000.0000,100,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,38,143,130,107,146,101,40,55,116,63
SZ,002382,2017-01-03 13:29:45,12.4100,2,124100.0000,100,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,38,143,130,107,146,6,40,55,116,63
SZ,002382,2017-01-03 13:30:03,12.4100,2,4964.0000,4,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,38,143,130,110,146,2,40,55,116,63
SZ,002382,2017-01-03 13:30:18,12.4100,1,2484.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,38,143,130,110,146,11,40,55,116,63
SZ,002382,2017-01-03 13:30:57,12.4100,1,2480.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,38,146,130,107,146,9,40,55,116,63
SZ,002382,2017-01-03 13:31:09,12.4100,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,39,146,130,107,146,8,40,55,116,63
SZ,002382,2017-01-03 13:31:15,12.4100,1,9928.0000,8,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,8,39,146,130,107,40,55,116,63,38
SZ,002382,2017-01-03 13:31:51,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,8,39,310,130,107,25,55,116,63,38
SZ,002382,2017-01-03 13:33:09,12.4200,1,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,62,152,310,90,107,15,30,116,63,38
SZ,002382,2017-01-03 13:33:27,12.4100,2,12410.0000,10,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,52,152,310,90,107,15,30,116,43,38
SZ,002382,2017-01-03 13:34:00,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,107,152,310,90,107,16,30,116,43,38
SZ,002382,2017-01-03 13:34:03,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,107,152,310,90,107,15,30,116,43,38
SZ,002382,2017-01-03 13:34:15,12.4200,2,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,107,152,310,90,107,100,30,116,43,38
SZ,002382,2017-01-03 13:34:27,12.4100,1,4964.0000,4,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,100,30,116,43,38
SZ,002382,2017-01-03 13:34:42,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,99,30,116,43,38
SZ,002382,2017-01-03 13:34:51,12.4100,1,2482.0000,2,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,101,152,310,90,107,99,30,116,43,38
SZ,002382,2017-01-03 13:35:12,12.4200,1,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,89,30,116,43,41
SZ,002382,2017-01-03 13:35:15,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,74,30,116,43,41
SZ,002382,2017-01-03 13:35:24,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,73,50,116,43,41
SZ,002382,2017-01-03 13:35:27,12.4200,1,6210.0000,5,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,107,68,50,116,43,41
SZ,002382,2017-01-03 13:35:48,12.4200,1,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,90,117,58,50,116,43,41
SZ,002382,2017-01-03 13:36:54,12.4200,1,8694.0000,7,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,103,152,310,70,117,51,50,116,43,55
SZ,002382,2017-01-03 13:37:30,12.4100,4,124100.0000,100,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,310,70,117,51,50,116,43,55
SZ,002382,2017-01-03 13:37:48,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,310,70,117,36,50,116,43,55
SZ,002382,2017-01-03 13:39:00,12.4200,1,19872.0000,16,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,320,70,117,30,50,116,43,55
SZ,002382,2017-01-03 13:39:12,12.4200,1,18630.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,320,70,117,15,50,116,51,55
SZ,002382,2017-01-03 13:39:21,12.4200,2,8694.0000,7,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,320,70,117,8,50,116,51,60
SZ,002382,2017-01-03 13:39:36,12.4200,1,2484.0000,2,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,320,70,117,7,50,116,51,60
SZ,002382,2017-01-03 13:39:42,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,1,152,320,70,117,6,50,116,51,60
SZ,002382,2017-01-03 13:40:06,12.4100,2,3724.0000,3,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,152,320,70,117,147,7,50,116,51,60
SZ,002382,2017-01-03 13:40:33,12.4200,1,4968.0000,4,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,152,320,70,117,147,33,50,116,51,60
SZ,002382,2017-01-03 13:40:39,12.4200,5,27324.0000,22,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,152,320,70,117,147,11,50,116,51,60
SZ,002382,2017-01-03 13:41:09,12.4300,2,18632.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,154,320,70,117,147,46,116,51,60,129
SZ,002382,2017-01-03 13:41:27,12.4300,2,18646.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,152,320,70,117,147,31,116,51,60,129
SZ,002382,2017-01-03 13:41:30,12.4300,3,18646.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,152,320,70,117,147,16,116,51,60,129
SZ,002382,2017-01-03 13:41:42,12.4300,1,4972.0000,4,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,152,320,70,117,147,12,116,51,60,139
SZ,002382,2017-01-03 13:41:45,12.4400,2,18648.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,152,320,70,117,147,113,51,60,139,86
SZ,002382,2017-01-03 13:41:48,12.4400,1,18660.0000,15,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,152,320,70,117,147,98,51,60,139,86
SZ,002382,2017-01-03 13:42:03,12.4400,1,19904.0000,16,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,2,100,152,318,70,82,51,60,139,86
SZ,002382,2017-01-03 13:42:15,12.4400,1,18660.0000,15,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,2,130,197,315,70,57,51,60,139,86
