市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 11:20:06,12.4400,1,2488.0000,2,B,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,17,322,234,104,186,99,156,194,179,219
SZ,002376,2017-01-03 11:20:18,12.4300,1,1242.0000,1,S,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,16,322,234,104,186,99,156,194,179,219
SZ,002376,2017-01-03 11:20:33,12.4300,1,3730.0000,3,S,12.4300,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,13,316,234,104,186,156,186,194,179,219
SZ,002376,2017-01-03 11:20:48,12.4100,6,32328.0000,26,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,315,234,104,186,338,144,186,194,179,219
SZ,002376,2017-01-03 11:20:54,12.4100,8,390914.0000,315,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,234,104,186,338,199,4,144,186,194,179
SZ,002376,2017-01-03 11:21:09,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,235,104,186,338,199,5,144,186,194,179
SZ,002376,2017-01-03 11:21:30,12.4000,3,16120.0000,13,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,222,104,186,338,199,21,144,186,194,179
SZ,002376,2017-01-03 11:21:33,12.4000,3,7440.0000,6,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,216,104,186,338,199,21,144,186,194,179
SZ,002376,2017-01-03 11:21:51,12.4400,6,120638.0000,97,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,5,1,216,114,186,73,186,194,179,219
SZ,002376,2017-01-03 11:22:00,12.4200,2,8696.0000,7,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4400,12.4500,12.4600,12.4700,1,216,114,186,338,5,74,186,194,179
SZ,002376,2017-01-03 11:22:18,12.4100,1,1242.0000,1,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4400,12.4500,12.4600,12.4700,216,114,186,338,199,9,74,186,194,179
SZ,002376,2017-01-03 11:22:21,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4400,12.4500,12.4600,12.4700,211,114,186,338,199,9,74,186,194,179
SZ,002376,2017-01-03 11:22:27,12.4200,3,135378.0000,109,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,335,211,114,186,338,74,186,194,179,219
SZ,002376,2017-01-03 11:22:48,12.4500,5,116956.0000,94,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,9,337,258,114,186,216,194,179,219,162
SZ,002376,2017-01-03 11:22:57,12.4300,1,1244.0000,1,S,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,11,337,258,114,186,216,194,179,236,162
SZ,002376,2017-01-03 11:23:00,12.4500,1,1244.0000,1,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,11,337,258,114,186,220,194,179,236,160
SZ,002376,2017-01-03 11:23:18,12.4500,3,17428.0000,14,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,11,337,258,114,186,262,194,174,236,160
SZ,002376,2017-01-03 11:23:24,12.4500,1,1246.0000,1,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,11,337,258,114,186,261,194,174,236,160
SZ,002376,2017-01-03 11:23:39,12.4500,1,11206.0000,9,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,11,337,258,114,186,10,252,194,174,336
SZ,002376,2017-01-03 11:23:42,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,11,337,258,114,186,9,252,194,174,336
SZ,002376,2017-01-03 11:23:48,12.4500,4,128216.0000,103,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,7,337,268,114,186,162,194,174,336,160
SZ,002376,2017-01-03 11:23:51,12.4300,2,8702.0000,7,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,337,268,114,186,348,58,162,194,174,336
SZ,002376,2017-01-03 11:23:54,12.4200,1,4968.0000,4,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,333,268,114,186,348,58,162,194,174,336
SZ,002376,2017-01-03 11:24:03,12.4300,1,1242.0000,1,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,333,268,114,186,348,57,162,194,174,336
SZ,002376,2017-01-03 11:24:15,12.4200,1,1244.0000,1,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,332,229,114,186,348,57,162,195,174,336
SZ,002376,2017-01-03 11:24:24,12.4200,1,24840.0000,20,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,312,229,114,186,348,57,165,195,174,336
SZ,002376,2017-01-03 11:24:39,12.4300,1,2484.0000,2,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,312,229,114,186,348,76,165,195,174,336
SZ,002376,2017-01-03 11:24:51,12.4500,5,118124.0000,95,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,312,229,114,186,348,146,195,174,336,160
SZ,002376,2017-01-03 11:24:54,12.4200,1,135378.0000,109,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,203,229,114,186,348,146,195,174,336,160
SZ,002376,2017-01-03 11:24:57,12.4200,1,49680.0000,40,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,163,229,114,186,348,146,195,174,336,160
SZ,002376,2017-01-03 11:25:03,12.4200,1,7452.0000,6,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,162,219,114,186,348,146,195,174,336,160
SZ,002376,2017-01-03 11:25:18,12.4200,4,17426.0000,14,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,167,219,114,186,348,130,195,174,336,160
SZ,002376,2017-01-03 11:25:21,12.4200,1,6212.0000,5,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,162,219,114,186,348,130,195,174,336,160
SZ,002376,2017-01-03 11:25:30,12.4500,1,1244.0000,1,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,168,219,114,186,348,134,195,174,336,160
SZ,002376,2017-01-03 11:25:33,12.4200,1,1242.0000,1,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,167,219,114,186,348,134,195,174,336,160
SZ,002376,2017-01-03 11:26:00,12.4400,1,1244.0000,1,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,167,219,114,186,338,1,132,195,174,336
SZ,002376,2017-01-03 11:26:06,12.4500,3,6224.0000,5,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,165,219,114,186,338,128,195,174,336,160
SZ,002376,2017-01-03 11:26:18,12.4200,2,16182.0000,13,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,164,219,114,186,338,116,195,174,336,160
SZ,002376,2017-01-03 11:26:36,12.4200,1,1242.0000,1,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,176,219,114,186,338,50,116,195,174,319
SZ,002376,2017-01-03 11:26:45,12.4200,1,134136.0000,108,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,68,20,219,114,186,50,120,195,174,319
SZ,002376,2017-01-03 11:26:48,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,67,20,219,114,186,60,120,195,174,319
SZ,002376,2017-01-03 11:27:06,12.4400,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,66,20,173,94,186,59,131,195,174,319
SZ,002376,2017-01-03 11:27:15,12.4200,1,6210.0000,5,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,61,20,173,104,186,59,131,195,174,319
SZ,002376,2017-01-03 11:27:18,12.4400,1,16172.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,61,20,173,104,186,46,131,195,174,319
SZ,002376,2017-01-03 11:27:21,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,60,20,173,104,186,46,131,195,174,319
SZ,002376,2017-01-03 11:27:42,12.4400,3,62200.0000,50,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,125,160,20,173,150,131,195,174,319,160
SZ,002376,2017-01-03 11:27:51,12.4400,3,16172.0000,13,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,112,160,20,173,150,131,195,174,319,160
SZ,002376,2017-01-03 11:27:54,12.4400,2,7464.0000,6,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,106,160,20,173,150,131,195,174,319,160
SZ,002376,2017-01-03 11:28:18,12.4400,3,17428.0000,14,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,105,60,20,173,150,113,195,180,319,160
SZ,002376,2017-01-03 11:28:27,12.4400,1,19904.0000,16,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,89,60,20,173,150,113,195,180,319,160
SZ,002376,2017-01-03 11:28:36,12.4400,1,11196.0000,9,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,80,60,20,173,150,115,195,180,319,160
SZ,002376,2017-01-03 11:28:48,12.4500,1,12452.0000,10,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,80,60,20,173,150,55,195,180,319,160
SZ,002376,2017-01-03 11:29:06,12.4400,1,1244.0000,1,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,79,60,20,173,150,61,175,180,319,160
SZ,002376,2017-01-03 11:29:18,12.4500,1,14940.0000,12,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,79,60,20,173,150,49,175,180,319,180
SZ,002376,2017-01-03 13:00:03,12.4500,15,94620.0000,76,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,79,54,20,188,94,383,185,176,349,180
SZ,002376,2017-01-03 13:00:06,12.4500,1,6224.0000,5,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,79,54,20,192,94,378,185,176,349,180
SZ,002376,2017-01-03 13:00:09,12.4400,3,29880.0000,24,S,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,78,54,20,192,94,355,185,176,349,180
SZ,002376,2017-01-03 13:00:12,12.4500,1,88394.0000,71,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,78,54,20,192,94,309,185,176,349,180
SZ,002376,2017-01-03 13:00:15,12.4500,2,26146.0000,21,B,12.4400,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,78,54,20,192,94,288,185,176,349,180
SZ,002376,2017-01-03 13:00:18,12.4400,3,98276.0000,79,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,54,20,192,94,198,123,288,185,176,349
SZ,002376,2017-01-03 13:01:30,12.4400,1,2488.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,56,50,192,94,196,163,263,385,176,349
SZ,002376,2017-01-03 13:01:33,12.4200,1,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,46,50,192,94,196,163,263,385,176,349
SZ,002376,2017-01-03 13:02:18,12.4200,2,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,112,50,192,94,196,1,163,263,385,176
SZ,002376,2017-01-03 13:02:21,12.4400,2,2488.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,112,50,192,94,196,162,263,385,176,349
SZ,002376,2017-01-03 13:02:39,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,6,112,50,192,94,163,263,385,176,349
SZ,002376,2017-01-03 13:02:54,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,26,112,50,192,94,162,263,385,176,349
SZ,002376,2017-01-03 13:02:57,12.4300,1,2484.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,24,112,50,192,94,160,263,385,176,349
SZ,002376,2017-01-03 13:03:00,12.4300,2,12432.0000,10,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,14,112,50,192,94,160,263,385,176,349
SZ,002376,2017-01-03 13:03:12,12.4300,1,3728.0000,3,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,11,112,50,192,94,192,263,385,176,349
SZ,002376,2017-01-03 13:03:18,12.4300,1,13672.0000,11,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,112,50,192,94,196,9,192,263,385,176
SZ,002376,2017-01-03 13:03:27,12.4300,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,112,50,192,94,196,8,192,263,385,176
SZ,002376,2017-01-03 13:03:39,12.4400,2,13676.0000,11,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,112,50,192,94,196,189,263,385,176,366
SZ,002376,2017-01-03 13:04:03,12.4400,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,112,50,193,94,196,188,263,385,176,366
SZ,002376,2017-01-03 13:04:18,12.4200,2,7452.0000,6,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,106,50,193,94,196,188,263,385,176,366
SZ,002376,2017-01-03 13:04:33,12.4200,2,97030.0000,78,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,105,50,193,94,196,111,273,385,176,366
SZ,002376,2017-01-03 13:04:39,12.4400,2,17416.0000,14,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,124,50,193,94,196,97,273,385,176,366
SZ,002376,2017-01-03 13:04:42,12.4200,1,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,114,50,193,94,196,97,273,385,176,366
SZ,002376,2017-01-03 13:05:12,12.4400,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,114,50,202,94,196,98,273,385,176,349
SZ,002376,2017-01-03 13:05:39,12.4400,1,16172.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,114,50,202,94,196,85,273,385,186,349
SZ,002376,2017-01-03 13:05:48,12.4400,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,117,50,202,94,196,84,273,385,186,349
SZ,002376,2017-01-03 13:06:18,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,116,50,202,94,196,2,88,273,409,186
SZ,002376,2017-01-03 13:06:21,12.4300,1,2486.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,114,50,202,94,196,88,273,409,186,349
SZ,002376,2017-01-03 13:06:39,12.4300,3,16158.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,114,50,202,94,196,6,96,273,409,186
SZ,002376,2017-01-03 13:07:18,12.4300,4,13674.0000,11,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,18,134,50,202,94,93,273,409,196,349
SZ,002376,2017-01-03 13:07:33,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,28,134,50,202,94,109,273,409,196,349
SZ,002376,2017-01-03 13:07:36,12.4300,2,34804.0000,28,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,134,50,202,94,196,92,109,273,409,196
SZ,002376,2017-01-03 13:07:48,12.4400,7,230048.0000,185,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,30,134,50,202,94,16,273,409,196,349
SZ,002376,2017-01-03 13:08:09,12.4500,3,26130.0000,21,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,22,134,50,202,94,268,409,196,349,180
SZ,002376,2017-01-03 13:08:30,12.4500,2,37348.0000,30,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,113,22,131,50,202,238,409,196,349,180
SZ,002376,2017-01-03 13:08:42,12.4500,1,1246.0000,1,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,115,22,129,50,202,242,411,196,349,180
SZ,002376,2017-01-03 13:08:45,12.4400,1,11196.0000,9,S,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,106,22,129,50,202,242,411,196,349,180
SZ,002376,2017-01-03 13:08:48,12.4500,4,154380.0000,124,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,106,22,129,50,202,118,411,196,349,180
SZ,002376,2017-01-03 13:08:54,12.4500,1,2490.0000,2,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,106,22,129,50,202,116,411,196,349,180
SZ,002376,2017-01-03 13:09:00,12.4500,1,6224.0000,5,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,106,22,129,50,202,116,411,196,349,180
SZ,002376,2017-01-03 13:09:06,12.4500,1,62252.0000,50,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,106,22,129,50,202,66,411,196,349,180
SZ,002376,2017-01-03 13:09:12,12.4500,7,82504.0000,67,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,25,106,22,62,50,411,196,349,180,255
SZ,002376,2017-01-03 13:09:18,12.4500,3,6228.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,21,106,22,62,50,410,196,349,180,255
SZ,002376,2017-01-03 13:09:24,12.4600,16,510860.0000,410,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,312,21,106,22,62,196,249,180,255,57
SZ,002376,2017-01-03 13:09:48,12.4800,18,248156.0000,199,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,317,21,22,62,50,200,180,255,57,48
SZ,002376,2017-01-03 13:09:51,12.4800,1,2496.0000,2,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,317,82,22,62,50,198,180,255,57,48
SZ,002376,2017-01-03 13:09:54,12.4800,2,2492.0000,2,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,167,316,82,22,62,197,180,255,57,48
SZ,002376,2017-01-03 13:10:06,12.4700,1,1248.0000,1,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,166,316,82,32,62,197,180,255,57,48
SZ,002376,2017-01-03 13:10:09,12.4800,2,7488.0000,6,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,166,316,82,32,62,191,180,255,57,48
SZ,002376,2017-01-03 13:10:18,12.4800,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,166,316,82,32,62,190,180,255,57,48
SZ,002376,2017-01-03 13:10:24,12.4700,1,1248.0000,1,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,165,316,82,32,62,190,190,255,57,48
SZ,002376,2017-01-03 13:10:27,12.4800,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,165,316,82,32,62,189,190,255,57,48
SZ,002376,2017-01-03 13:10:36,12.4700,1,12468.0000,10,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,155,5,82,32,62,191,191,258,57,48
SZ,002376,2017-01-03 13:10:42,12.4700,1,56116.0000,45,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,110,5,82,32,62,196,191,258,57,48
SZ,002376,2017-01-03 13:10:48,12.4900,23,455684.0000,365,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,109,110,5,82,32,28,258,57,48,202
SZ,002376,2017-01-03 13:11:00,12.4900,2,12488.0000,10,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,109,110,5,87,32,20,152,57,68,202
SZ,002376,2017-01-03 13:11:03,12.4900,1,1250.0000,1,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,109,110,5,87,32,69,152,57,68,202
SZ,002376,2017-01-03 13:11:09,12.4900,2,16238.0000,13,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,109,110,5,87,32,61,152,57,68,202
SZ,002376,2017-01-03 13:11:12,12.4800,1,3744.0000,3,S,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,106,110,5,87,32,61,152,57,68,202
SZ,002376,2017-01-03 13:11:15,12.4900,4,41216.0000,33,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,106,110,5,194,32,28,162,57,68,202
SZ,002376,2017-01-03 13:11:21,12.4800,1,12480.0000,10,S,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,96,110,5,194,32,58,162,57,68,202
SZ,002376,2017-01-03 13:11:30,12.4800,4,157278.0000,126,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,110,5,194,32,162,104,38,162,57,68
SZ,002376,2017-01-03 13:11:33,12.4900,2,132290.0000,106,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,110,5,194,32,162,41,162,57,68,202
SZ,002376,2017-01-03 13:11:42,12.4900,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,110,5,194,32,162,40,152,57,68,202
SZ,002376,2017-01-03 13:12:00,12.4800,1,48672.0000,39,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,110,25,194,34,162,11,80,157,57,68
SZ,002376,2017-01-03 13:12:03,12.4800,1,12480.0000,10,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,110,25,194,34,162,1,80,157,57,68
SZ,002376,2017-01-03 13:12:06,12.4900,2,2498.0000,2,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,110,33,194,34,162,79,165,57,68,202
SZ,002376,2017-01-03 13:12:09,12.4900,3,17486.0000,14,B,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,50,110,33,194,34,65,165,57,88,202
SZ,002376,2017-01-03 13:12:18,12.4800,3,26208.0000,21,S,12.4800,12.4700,12.4600,12.4500,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,29,110,33,194,34,115,161,57,88,202
SZ,002376,2017-01-03 13:12:30,12.4800,1,36192.0000,29,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,119,33,194,34,162,31,165,161,57,88
SZ,002376,2017-01-03 13:12:33,12.4700,1,6236.0000,5,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,114,33,194,34,162,31,165,161,57,88
SZ,002376,2017-01-03 13:12:42,12.4800,1,11232.0000,9,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,114,33,194,34,162,62,165,161,57,88
SZ,002376,2017-01-03 13:12:48,12.4800,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,114,33,194,34,162,71,173,161,57,98
SZ,002376,2017-01-03 13:13:00,12.4700,1,1246.0000,1,S,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,104,33,194,34,162,95,163,161,57,98
SZ,002376,2017-01-03 13:13:18,12.4800,1,11232.0000,9,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,33,87,34,162,81,136,113,161,57,98
