市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 10:49:30,6.9000,6,114584.0000,166,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9200,6.9300,6.9400,6.9500,6.9600,278,1339,1372,497,732,273,963,1021,2584,454
SZ,002342,2017-01-03 10:49:39,6.9200,1,9688.0000,14,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9200,6.9300,6.9400,6.9500,6.9600,301,1339,1372,497,732,286,963,1071,2584,454
SZ,002342,2017-01-03 10:49:45,6.9100,1,27640.0000,40,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,305,1339,1372,497,730,90,286,963,1071,2584
SZ,002342,2017-01-03 10:50:24,6.9000,9,195960.0000,284,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,27,1334,1368,492,730,90,295,970,1066,2627
SZ,002342,2017-01-03 10:50:27,6.9100,8,80916.0000,117,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,1334,1368,492,730,1747,2,295,970,1066,2627
SZ,002342,2017-01-03 10:50:54,6.8900,6,73216.0000,106,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,1319,1368,502,904,1747,160,425,980,1066,2627
SZ,002342,2017-01-03 10:51:12,6.9000,2,82780.0000,120,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1299,1368,429,904,1747,20,160,425,1000,1096
SZ,002342,2017-01-03 10:51:18,6.8900,1,3444.0000,5,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1314,1368,429,1104,1747,20,160,425,1000,1096
SZ,002342,2017-01-03 10:51:27,6.8900,1,1380.0000,2,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1337,1368,419,1104,1747,21,160,435,1010,1096
SZ,002342,2017-01-03 10:51:30,6.9000,3,16560.0000,24,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,146,1367,1368,419,1104,160,435,1010,1096,2637
SZ,002342,2017-01-03 10:51:33,6.9100,1,6908.0000,10,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,146,1367,1368,419,1104,150,485,1010,1096,2637
SZ,002342,2017-01-03 10:51:48,6.9100,2,55280.0000,80,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,246,1337,1368,419,1108,79,485,1010,1096,2637
SZ,002342,2017-01-03 10:51:51,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,244,1337,1368,419,1108,79,485,1010,1096,2637
SZ,002342,2017-01-03 10:52:00,6.9100,3,55184.0000,80,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,0,249,1337,1368,419,485,1000,1096,2637,434
SZ,002342,2017-01-03 10:52:12,6.9200,1,48440.0000,70,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,0,451,1337,1368,419,365,1050,1096,2637,434
SZ,002342,2017-01-03 10:52:24,6.9200,1,55360.0000,80,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,37,451,1337,1368,419,290,1050,1091,2637,434
SZ,002342,2017-01-03 10:52:27,6.9100,3,163864.0000,237,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,457,1337,1368,419,1108,1262,290,1050,1091,2637
SZ,002342,2017-01-03 10:52:36,6.9100,1,35240.0000,51,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,457,1392,1368,419,1108,1211,292,1084,1091,2637
SZ,002342,2017-01-03 10:52:42,6.9100,1,692.0000,1,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,467,1392,1368,419,1108,1210,342,1084,1091,2637
SZ,002342,2017-01-03 10:53:03,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,465,1442,1469,419,1108,1210,490,1084,1105,1871
SZ,002342,2017-01-03 10:53:09,6.9000,4,207000.0000,300,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,165,1442,1469,419,1108,1210,503,1084,1105,1390
SZ,002342,2017-01-03 10:53:15,6.9000,1,7592.0000,11,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,226,1442,1469,419,1108,1225,503,1084,1105,1390
SZ,002342,2017-01-03 10:53:24,6.9100,1,1380.0000,2,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,226,1442,1469,419,1108,1223,533,1084,1105,1390
SZ,002342,2017-01-03 10:53:27,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,231,1442,1469,419,1108,1223,533,1084,1105,1390
SZ,002342,2017-01-03 10:53:30,6.9100,2,11056.0000,16,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,231,1442,1469,419,1108,1207,533,1084,1105,1390
SZ,002342,2017-01-03 10:53:45,6.9000,2,69000.0000,100,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,131,1442,1491,419,1108,1207,533,1084,1055,1390
SZ,002342,2017-01-03 10:54:06,6.9000,7,207000.0000,300,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,265,1459,1491,419,1108,1207,533,1194,1055,1380
SZ,002342,2017-01-03 10:54:21,6.9000,1,15872.0000,23,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,299,1459,1491,419,1108,1217,533,1194,1085,1380
SZ,002342,2017-01-03 10:54:27,6.9000,1,64856.0000,94,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,205,1459,1491,359,1108,1217,533,1194,1085,1380
SZ,002342,2017-01-03 10:54:39,6.9000,1,16560.0000,24,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,254,1524,1491,359,1108,1217,533,1194,1085,1380
SZ,002342,2017-01-03 10:55:12,6.9000,1,6904.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,244,1514,1491,359,908,1217,483,1185,1085,1380
SZ,002342,2017-01-03 10:55:27,6.9000,2,6208.0000,9,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,255,1514,1491,359,908,1217,483,1185,1085,1380
SZ,002342,2017-01-03 10:55:30,6.9000,7,175952.0000,255,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1514,1491,359,908,1825,45,1217,483,1185,1085
SZ,002342,2017-01-03 10:55:45,6.9000,1,19320.0000,28,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1514,1491,359,908,1825,22,1217,483,1185,1085
SZ,002342,2017-01-03 10:55:48,6.8900,4,57188.0000,83,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1434,1491,359,908,1825,19,1217,483,1185,1085
SZ,002342,2017-01-03 10:56:00,6.9000,1,2068.0000,3,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1434,1491,359,908,1825,16,1217,483,1185,1085
SZ,002342,2017-01-03 10:56:54,6.9000,4,20704.0000,30,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1434,1491,359,948,1830,456,1307,483,1178,1085
SZ,002342,2017-01-03 10:57:24,6.9000,1,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1428,1491,359,948,1810,503,1307,483,1178,1085
SZ,002342,2017-01-03 10:57:30,6.8900,2,6888.0000,10,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1418,1491,359,948,1810,503,1307,483,1178,1085
SZ,002342,2017-01-03 10:57:48,6.8900,3,57876.0000,84,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1334,1504,359,948,1810,523,1307,493,1178,1085
SZ,002342,2017-01-03 10:57:54,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1334,1504,359,948,1810,513,1307,493,1178,1085
SZ,002342,2017-01-03 10:58:09,6.9000,1,688.0000,1,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1339,1504,359,948,1810,528,1307,493,1178,1085
SZ,002342,2017-01-03 10:58:27,6.8900,2,3448.0000,5,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1334,1509,359,948,1810,528,1292,493,1178,1085
SZ,002342,2017-01-03 10:58:39,6.9000,1,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1364,1516,359,948,1810,508,1292,497,1178,1085
SZ,002342,2017-01-03 10:58:45,6.9000,1,2760.0000,4,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1364,1516,359,948,1819,504,1292,497,1178,1085
SZ,002342,2017-01-03 10:58:48,6.9000,9,345000.0000,500,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1364,1516,359,948,1819,4,1292,497,1178,1085
SZ,002342,2017-01-03 10:58:54,6.9000,1,2760.0000,4,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,116,1364,1516,359,948,1292,497,1188,1085,1377
SZ,002342,2017-01-03 10:59:06,6.9000,1,6208.0000,9,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,107,1364,1516,359,918,1342,497,1188,1085,1382
SZ,002342,2017-01-03 10:59:12,6.9100,1,48372.0000,70,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,107,1364,1516,359,918,1272,497,1188,1085,1382
SZ,002342,2017-01-03 10:59:33,6.9000,3,87628.0000,127,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1364,1516,359,918,1939,115,1272,497,1208,2085
SZ,002342,2017-01-03 10:59:51,6.9000,2,55200.0000,80,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1357,1526,359,918,1939,35,1272,497,1208,2085
SZ,002342,2017-01-03 10:59:57,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1357,1526,359,918,1939,25,1272,497,1208,2085
SZ,002342,2017-01-03 11:00:06,6.8900,2,7580.0000,11,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1380,1526,359,918,1939,75,1272,497,1208,2085
SZ,002342,2017-01-03 11:00:15,6.9000,1,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1386,1526,359,918,1939,85,1272,497,1208,2085
SZ,002342,2017-01-03 11:00:24,6.9000,3,55200.0000,80,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,1386,1526,359,918,1939,5,1272,497,1208,2085
SZ,002342,2017-01-03 11:00:51,6.9100,3,28304.0000,41,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,1386,1526,440,918,1939,1256,497,1208,2085,1402
SZ,002342,2017-01-03 11:01:06,6.9000,1,2072.0000,3,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,247,1386,1526,440,918,1256,497,1209,2085,1402
SZ,002342,2017-01-03 11:01:09,6.9100,1,692.0000,1,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,247,1386,1526,440,918,1257,497,1209,2085,1402
SZ,002342,2017-01-03 11:01:15,6.9000,2,138000.0000,200,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,49,1386,1526,444,918,1257,497,1209,2085,1402
SZ,002342,2017-01-03 11:01:24,6.8900,4,39320.0000,57,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,1354,1526,444,918,1939,1257,497,1209,2100,1402
SZ,002342,2017-01-03 11:02:03,6.9000,3,23460.0000,34,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,36,1432,1526,359,918,1289,507,1209,2100,1402
SZ,002342,2017-01-03 11:02:09,6.8900,35,950856.0000,1380,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,88,1526,359,918,1939,1279,507,1209,2100,1402
SZ,002342,2017-01-03 11:02:21,6.8900,5,64080.0000,93,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9100,6.9200,6.9300,6.9400,1526,359,918,1939,581,107,1279,507,1209,2100
SZ,002342,2017-01-03 11:02:24,6.8900,1,61320.0000,89,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9100,6.9200,6.9300,6.9400,1526,359,918,1939,581,18,1279,507,1209,2100
SZ,002342,2017-01-03 11:02:42,6.8900,1,2064.0000,3,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1556,359,1046,1939,581,15,100,1279,507,1209
SZ,002342,2017-01-03 11:02:57,6.8900,1,10336.0000,15,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,25,1576,359,1069,1939,100,1279,509,1219,2100
SZ,002342,2017-01-03 11:03:00,6.8800,3,53012.0000,77,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1534,359,1069,1939,581,100,1279,509,1219,2100
SZ,002342,2017-01-03 11:03:12,6.8800,3,15844.0000,23,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1530,359,1069,1939,581,3,100,1279,509,1259
SZ,002342,2017-01-03 11:03:33,6.8900,1,20668.0000,30,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1974,359,1089,1939,581,30,457,1279,509,1397
SZ,002342,2017-01-03 11:03:42,6.8900,1,20672.0000,30,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,33,2022,359,1079,1939,457,1292,569,1397,2100
SZ,002342,2017-01-03 11:04:15,6.9000,2,24840.0000,36,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,587,1987,359,1079,1959,481,1302,579,1397,2100
SZ,002342,2017-01-03 11:04:30,6.8900,5,144000.0000,209,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,378,1957,369,1079,1982,531,1302,579,1397,2100
SZ,002342,2017-01-03 11:04:48,6.8900,1,33072.0000,48,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,337,1957,399,1079,1982,471,1302,614,1397,2100
SZ,002342,2017-01-03 11:04:57,6.9000,2,34500.0000,50,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,337,1957,399,1079,1982,421,1302,614,1397,2100
SZ,002342,2017-01-03 11:05:18,6.8800,4,761172.0000,1106,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1203,399,1089,1982,591,481,197,579,1397,2100
SZ,002342,2017-01-03 11:05:48,6.8800,2,21328.0000,31,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1225,409,1089,2032,591,455,197,462,1397,2098
SZ,002342,2017-01-03 11:06:12,6.8800,4,46816.0000,68,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1150,409,961,2032,607,389,247,550,1397,2098
SZ,002342,2017-01-03 11:06:24,6.9000,1,692.0000,1,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1162,429,999,2032,607,388,307,550,1397,2098
SZ,002342,2017-01-03 11:06:36,6.9000,2,28976.0000,42,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,1172,500,999,2062,607,347,307,550,1427,2098
SZ,002342,2017-01-03 11:07:03,6.9000,1,6904.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,73,1187,500,999,2062,337,338,551,1427,2098
SZ,002342,2017-01-03 11:07:06,6.9000,1,6896.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,73,1187,500,999,2062,327,338,551,1427,2098
SZ,002342,2017-01-03 11:07:12,6.9000,1,6904.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,73,1187,500,999,2062,317,338,551,1427,2083
SZ,002342,2017-01-03 11:07:54,6.9000,1,41400.0000,60,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,116,1193,500,1030,2062,412,485,431,1397,2083
SZ,002342,2017-01-03 11:08:00,6.8900,1,34448.0000,50,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,66,1203,500,1030,2062,412,485,431,1397,2083
SZ,002342,2017-01-03 11:08:06,6.8900,5,45472.0000,66,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1203,500,1030,2067,607,22,412,485,431,1397
SZ,002342,2017-01-03 11:08:12,6.8900,1,15160.0000,22,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,16,1203,500,1030,2067,412,453,431,1447,2083
SZ,002342,2017-01-03 11:08:15,6.8900,1,11024.0000,16,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,778,500,1030,2067,607,56,412,453,431,1447
SZ,002342,2017-01-03 11:08:36,6.8900,1,26184.0000,38,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,828,490,1030,2077,607,85,457,453,431,1447
SZ,002342,2017-01-03 11:08:42,6.8900,1,6888.0000,10,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,828,540,1030,2077,607,75,457,453,431,1447
SZ,002342,2017-01-03 11:08:45,6.8900,4,15160.0000,22,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,818,601,1030,2077,607,75,457,453,471,1447
SZ,002342,2017-01-03 11:08:54,6.8800,6,68800.0000,100,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,718,561,1030,2084,607,75,457,453,471,1447
SZ,002342,2017-01-03 11:09:06,6.8900,1,7576.0000,11,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,718,561,1030,2084,607,64,457,453,471,1447
SZ,002342,2017-01-03 11:09:24,6.8800,1,68800.0000,100,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,618,561,1030,2054,607,79,457,453,471,1447
SZ,002342,2017-01-03 11:09:30,6.8800,14,185760.0000,270,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,348,611,1030,2054,614,79,441,453,471,1447
SZ,002342,2017-01-03 11:09:36,6.8900,5,47544.0000,69,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,383,648,1030,2054,614,10,441,453,471,1447
SZ,002342,2017-01-03 11:09:42,6.8800,2,2752.0000,4,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,385,648,1030,2054,614,92,441,453,471,1447
SZ,002342,2017-01-03 11:09:51,6.8800,1,11008.0000,16,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,369,678,1035,2054,614,92,441,453,471,1447
SZ,002342,2017-01-03 11:10:12,6.8900,2,9644.0000,14,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,509,688,1071,2054,624,78,447,453,471,1447
SZ,002342,2017-01-03 11:10:24,6.8900,1,2756.0000,4,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,519,688,1071,2054,624,74,447,453,471,1447
SZ,002342,2017-01-03 11:10:27,6.8900,1,2068.0000,3,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,519,688,1071,2054,624,71,447,453,471,1447
SZ,002342,2017-01-03 11:10:30,6.8900,1,13780.0000,20,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,519,688,1071,2054,624,126,447,453,471,1447
SZ,002342,2017-01-03 11:10:33,6.8900,3,36516.0000,53,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,519,988,1071,2054,624,73,447,453,471,1447
SZ,002342,2017-01-03 11:10:45,6.8800,1,22016.0000,32,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,553,952,1071,2054,624,73,447,453,471,1447
SZ,002342,2017-01-03 11:10:48,6.8900,1,6892.0000,10,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,553,952,1071,2054,624,63,447,453,471,1447
SZ,002342,2017-01-03 11:10:51,6.8900,1,9644.0000,14,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,553,952,1071,2054,624,49,447,453,471,1447
SZ,002342,2017-01-03 11:11:06,6.8900,2,40652.0000,59,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,141,554,981,1081,2069,447,453,471,1447,2077
SZ,002342,2017-01-03 11:11:09,6.8900,1,1376.0000,2,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,159,544,981,1081,2069,447,453,471,1447,2077
SZ,002342,2017-01-03 11:11:27,6.8900,1,6200.0000,9,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,344,517,971,1081,2069,447,453,535,1447,2077
SZ,002342,2017-01-03 11:11:42,6.8900,1,10336.0000,15,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,329,531,1623,1081,2069,522,453,535,1447,2077
SZ,002342,2017-01-03 11:12:48,6.8900,6,226680.0000,329,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,531,870,1081,2069,639,29,552,453,545,1447
SZ,002342,2017-01-03 11:13:18,6.8900,1,2760.0000,4,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,581,978,1091,2069,639,33,567,453,545,1447
SZ,002342,2017-01-03 11:13:24,6.8800,1,13760.0000,20,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,561,978,1091,2069,639,33,567,453,545,1447
SZ,002342,2017-01-03 11:13:51,6.8900,3,24104.0000,35,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,25,584,1048,1101,2069,552,478,543,1447,2047
SZ,002342,2017-01-03 11:13:54,6.8900,2,15848.0000,23,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2,584,1048,1101,2069,552,478,543,1447,2047
SZ,002342,2017-01-03 11:14:03,6.8800,5,19264.0000,28,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,558,1110,1101,2069,639,552,478,578,1427,2047
SZ,002342,2017-01-03 11:14:18,6.8800,22,200208.0000,291,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,263,1110,1101,2069,639,15,552,478,543,1427
SZ,002342,2017-01-03 11:14:45,6.8900,2,13780.0000,20,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,283,1110,1101,2089,639,11,487,513,543,1427
SZ,002342,2017-01-03 11:14:57,6.8900,2,34452.0000,50,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,273,1090,1101,2089,641,36,487,513,543,1427
SZ,002342,2017-01-03 11:15:18,6.8800,1,688.0000,1,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,280,1090,1113,2089,641,36,487,453,557,1427
SZ,002342,2017-01-03 11:15:39,6.8900,1,13776.0000,20,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,282,1090,1113,2055,639,26,487,453,557,1427
SZ,002342,2017-01-03 11:15:42,6.8800,1,6192.0000,9,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,273,1090,1113,2055,639,26,487,453,557,1427
SZ,002342,2017-01-03 11:15:57,6.8900,5,51652.0000,75,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,258,1090,1113,2055,629,36,487,453,557,1427
SZ,002342,2017-01-03 11:16:03,6.8800,8,68800.0000,100,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,158,1090,1113,2055,629,36,487,453,557,1427
