市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 11:01:12,9.0500,2,27152.0000,30,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,1012,2091,521,548,1882,103,223,404,4902,219
SZ,002386,2017-01-03 11:01:15,9.0500,1,9048.0000,10,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,1012,2091,521,548,1882,123,223,404,4902,219
SZ,002386,2017-01-03 11:01:21,9.0400,6,131984.0000,146,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,965,2091,521,548,1882,123,180,404,4902,219
SZ,002386,2017-01-03 11:01:24,9.0500,1,41632.0000,46,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,965,2091,521,548,1894,82,180,404,4902,219
SZ,002386,2017-01-03 11:01:27,9.0400,2,9040.0000,10,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,955,2091,521,548,1894,82,180,404,4902,219
SZ,002386,2017-01-03 11:01:36,9.0400,10,114808.0000,127,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,831,2091,521,562,1894,79,180,404,4878,219
SZ,002386,2017-01-03 11:01:42,9.0500,3,21720.0000,24,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,866,2091,521,562,1894,55,223,404,4878,219
SZ,002386,2017-01-03 11:01:51,9.0400,3,27120.0000,30,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,837,2112,521,562,1882,87,223,404,4878,219
SZ,002386,2017-01-03 11:01:57,9.0400,1,25312.0000,28,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,809,2112,521,562,1882,87,228,404,4878,219
SZ,002386,2017-01-03 11:02:06,9.0400,7,69608.0000,77,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,732,2161,521,562,1882,97,228,404,4878,219
SZ,002386,2017-01-03 11:02:09,9.0400,1,68704.0000,76,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,658,2161,521,572,1882,97,228,404,4878,219
SZ,002386,2017-01-03 11:02:24,9.0400,8,315544.0000,349,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,356,2161,521,572,1932,50,185,404,4878,219
SZ,002386,2017-01-03 11:02:27,9.0400,2,45200.0000,50,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,358,2161,521,572,1932,50,185,404,4878,219
SZ,002386,2017-01-03 11:02:33,9.0400,4,27144.0000,30,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,352,2161,521,572,1932,73,185,404,4878,219
SZ,002386,2017-01-03 11:02:39,9.0500,2,18104.0000,20,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,352,2160,521,572,1932,106,185,404,4878,219
SZ,002386,2017-01-03 11:02:42,9.0400,2,20792.0000,23,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,329,2160,521,572,1932,106,185,404,4878,219
SZ,002386,2017-01-03 11:02:45,9.0400,5,69608.0000,77,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,257,2160,521,572,1932,137,185,404,4878,219
SZ,002386,2017-01-03 11:02:48,9.0400,1,20792.0000,23,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,234,2160,521,572,1932,143,185,404,4878,219
SZ,002386,2017-01-03 11:02:54,9.0400,1,8136.0000,9,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,225,2160,521,572,1932,228,185,404,4878,219
SZ,002386,2017-01-03 11:03:00,9.0400,5,89584.0000,99,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,214,2160,521,572,1932,163,185,404,4878,219
SZ,002386,2017-01-03 11:03:03,9.0500,3,38912.0000,43,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,214,2160,521,572,1932,120,185,404,4878,70
SZ,002386,2017-01-03 11:03:12,9.0400,8,67816.0000,75,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,148,2205,522,572,1929,102,185,404,4878,70
SZ,002386,2017-01-03 11:03:15,9.0500,1,4528.0000,5,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,160,2205,522,572,1929,97,185,404,4878,70
SZ,002386,2017-01-03 11:03:30,9.0400,1,9040.0000,10,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,208,2205,522,572,1929,117,185,404,4878,70
SZ,002386,2017-01-03 11:03:36,9.0400,1,12656.0000,14,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,244,2205,532,572,1929,124,185,381,4878,70
SZ,002386,2017-01-03 11:03:39,9.0500,7,112400.0000,125,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,127,244,2205,532,572,190,381,4878,70,214
SZ,002386,2017-01-03 11:03:45,9.0400,13,336240.0000,371,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0600,9.0700,9.0800,9.0900,2205,532,572,1929,1055,268,190,381,4878,70
SZ,002386,2017-01-03 11:03:57,9.0400,2,20784.0000,23,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2207,532,572,1929,1055,245,5,235,373,4878
SZ,002386,2017-01-03 11:04:15,9.0300,3,88496.0000,98,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2109,532,572,1924,1055,315,27,235,393,4878
SZ,002386,2017-01-03 11:04:18,9.0400,1,1808.0000,2,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2109,532,572,1924,1055,313,42,235,387,4878
SZ,002386,2017-01-03 11:04:24,9.0300,1,6320.0000,7,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2112,532,597,1921,1055,313,42,235,387,4878
SZ,002386,2017-01-03 11:04:27,9.0400,1,2712.0000,3,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2110,532,597,1921,1055,310,48,235,387,4878
SZ,002386,2017-01-03 11:04:30,9.0300,1,27096.0000,30,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,2080,532,597,1921,1055,310,48,235,387,4878
SZ,002386,2017-01-03 11:04:39,9.0300,7,724240.0000,802,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1322,532,597,1921,1055,283,36,235,387,4878
SZ,002386,2017-01-03 11:04:48,9.0300,1,5424.0000,6,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1276,532,660,1921,1055,273,36,225,392,4878
SZ,002386,2017-01-03 11:04:51,9.0300,1,6320.0000,7,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1269,532,660,1921,1055,273,36,225,404,4878
SZ,002386,2017-01-03 11:04:54,9.0300,2,1800.0000,2,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1259,532,660,1921,1055,273,36,225,404,4878
SZ,002386,2017-01-03 11:04:57,9.0300,2,17160.0000,19,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1240,532,660,1921,1055,112,36,225,409,4878
SZ,002386,2017-01-03 11:05:09,9.0300,1,145568.0000,162,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1089,532,660,1921,1055,112,76,225,409,4878
SZ,002386,2017-01-03 11:05:15,9.0300,2,48808.0000,54,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1085,532,660,1921,1055,62,70,225,409,4878
SZ,002386,2017-01-03 11:05:18,9.0300,2,27088.0000,30,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1052,532,660,1921,1055,62,68,225,409,4878
SZ,002386,2017-01-03 11:05:27,9.0300,1,43344.0000,48,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1007,532,660,1921,1055,69,68,225,424,4878
SZ,002386,2017-01-03 11:05:33,9.0300,2,26192.0000,29,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1125,532,660,1921,1055,69,73,225,424,4878
SZ,002386,2017-01-03 11:05:36,9.0400,1,5424.0000,6,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1133,532,660,1921,1058,63,73,225,424,4878
SZ,002386,2017-01-03 11:05:45,9.0400,1,9040.0000,10,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1133,532,660,1921,1058,58,73,225,528,4882
SZ,002386,2017-01-03 11:05:51,9.0400,1,4520.0000,5,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1166,532,660,1921,1058,53,73,235,528,4882
SZ,002386,2017-01-03 11:05:54,9.0300,1,13544.0000,15,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1151,532,660,1921,1058,58,73,235,528,4882
SZ,002386,2017-01-03 11:06:03,9.0400,2,18984.0000,21,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1151,539,1100,1921,1058,68,73,235,529,4892
SZ,002386,2017-01-03 11:06:06,9.0300,3,34312.0000,38,S,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,1115,539,1100,1921,1058,66,73,235,529,4892
SZ,002386,2017-01-03 11:06:09,9.0400,7,59664.0000,66,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,49,1115,539,1100,1921,73,235,425,4892,70
SZ,002386,2017-01-03 11:06:12,9.0400,1,18080.0000,20,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,48,1112,539,1101,1921,78,235,425,4892,70
SZ,002386,2017-01-03 11:06:15,9.0400,1,1808.0000,2,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,56,1112,539,1101,1921,78,235,425,4892,70
SZ,002386,2017-01-03 11:06:21,9.0400,1,9040.0000,10,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,46,1261,539,1102,1921,80,245,425,4892,70
SZ,002386,2017-01-03 11:06:24,9.0400,6,33448.0000,37,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,32,1261,539,1102,1921,80,245,425,4892,70
SZ,002386,2017-01-03 11:06:27,9.0400,1,1808.0000,2,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,35,1264,539,1102,1921,80,245,425,4892,70
SZ,002386,2017-01-03 11:06:30,9.0400,2,18080.0000,20,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,86,1264,539,1102,1921,80,245,425,4892,70
SZ,002386,2017-01-03 11:06:33,9.0400,2,9040.0000,10,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,110,1231,539,1102,1921,90,245,425,4892,70
SZ,002386,2017-01-03 11:06:39,9.0400,1,1808.0000,2,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,108,1084,539,1102,1921,90,245,425,4892,70
SZ,002386,2017-01-03 11:06:57,9.0400,5,128368.0000,142,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,252,1113,539,1093,1921,256,235,425,4892,70
SZ,002386,2017-01-03 11:07:00,9.0500,8,61544.0000,68,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,252,1113,539,1093,1921,188,212,425,4892,70
SZ,002386,2017-01-03 11:07:09,9.0400,1,7232.0000,8,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,264,1116,539,1093,1921,193,212,425,4892,70
SZ,002386,2017-01-03 11:07:12,9.0500,4,14480.0000,16,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,264,1116,539,1093,1921,189,212,415,4892,70
SZ,002386,2017-01-03 11:07:18,9.0400,1,904.0000,1,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,263,1111,539,1093,1960,209,212,410,4892,70
SZ,002386,2017-01-03 11:07:27,9.0500,3,22616.0000,25,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,269,1119,559,1093,1960,212,212,414,4892,70
SZ,002386,2017-01-03 11:07:39,9.0400,1,1808.0000,2,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,580,1139,559,1093,1960,212,212,414,4892,70
SZ,002386,2017-01-03 11:07:45,9.0500,4,116648.0000,129,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,479,1139,559,1093,1960,246,212,414,4892,70
SZ,002386,2017-01-03 11:07:54,9.0500,1,15384.0000,17,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,569,1139,559,1093,1960,232,202,414,4892,70
SZ,002386,2017-01-03 11:07:57,9.0400,1,54240.0000,60,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,509,1139,559,1093,1960,241,202,414,4892,70
SZ,002386,2017-01-03 11:08:00,9.0500,11,235296.0000,260,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,12,505,1139,559,1093,202,414,4892,70,216
SZ,002386,2017-01-03 11:08:06,9.0500,3,10856.0000,12,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,510,1169,574,1098,1960,2,202,414,4892,70
SZ,002386,2017-01-03 11:08:12,9.0500,2,10864.0000,12,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,38,510,1179,574,1098,202,414,4892,70,216
SZ,002386,2017-01-03 11:08:21,9.0500,1,2712.0000,3,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,38,510,1037,559,1096,207,414,4900,70,216
SZ,002386,2017-01-03 11:08:24,9.0600,6,61608.0000,68,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,38,510,1075,559,1096,139,414,4900,70,216
SZ,002386,2017-01-03 11:08:27,9.0500,1,5432.0000,6,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,32,510,1075,559,1096,139,414,4900,70,216
SZ,002386,2017-01-03 11:08:30,9.0500,1,4528.0000,5,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,27,520,1075,559,1096,139,414,4900,70,216
SZ,002386,2017-01-03 11:08:36,9.0600,1,4528.0000,5,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,27,248,1085,559,1096,148,414,4900,70,216
SZ,002386,2017-01-03 11:08:39,9.0500,3,32576.0000,36,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,248,1085,559,1096,1960,158,148,414,4900,70
SZ,002386,2017-01-03 11:08:42,9.0500,1,1816.0000,2,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,248,1085,559,1096,1960,156,151,414,4900,70
SZ,002386,2017-01-03 11:08:45,9.0500,2,15384.0000,17,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,248,1085,559,1096,1960,154,156,414,4900,70
SZ,002386,2017-01-03 11:08:48,9.0400,4,131224.0000,145,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,245,1085,559,1096,1960,12,166,414,4900,70
SZ,002386,2017-01-03 11:08:51,9.0500,1,10856.0000,12,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,4,521,1085,559,1096,166,414,4900,70,216
SZ,002386,2017-01-03 11:08:57,9.0500,3,5432.0000,6,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,521,1085,559,1096,1960,23,166,414,4900,70
SZ,002386,2017-01-03 11:09:00,9.0500,2,25336.0000,28,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,6,521,1085,559,1096,166,414,4900,70,216
SZ,002386,2017-01-03 11:09:03,9.0500,1,5432.0000,6,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,526,1105,559,1096,1960,9,147,414,4900,70
SZ,002386,2017-01-03 11:09:09,9.0500,2,9048.0000,10,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,78,536,1105,559,1096,147,414,4999,70,216
SZ,002386,2017-01-03 11:09:12,9.0500,1,17200.0000,19,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,98,787,1105,559,1096,147,414,4999,70,216
SZ,002386,2017-01-03 11:09:18,9.0500,2,45248.0000,50,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,48,787,1117,559,1096,147,414,4999,70,216
SZ,002386,2017-01-03 11:09:27,9.0500,6,47960.0000,53,S,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,797,1117,559,1096,1960,7,198,402,4999,70
SZ,002386,2017-01-03 11:09:33,9.0500,2,17200.0000,19,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,81,792,1117,559,1096,198,398,4999,70,227
SZ,002386,2017-01-03 11:09:36,9.0500,2,23528.0000,26,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,55,803,1117,559,1096,198,398,4999,70,227
SZ,002386,2017-01-03 11:09:42,9.0500,1,5432.0000,6,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,63,813,1117,559,1096,148,448,4999,70,227
SZ,002386,2017-01-03 11:09:48,9.0600,2,17200.0000,19,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,101,813,1117,559,1096,139,448,4969,70,233
SZ,002386,2017-01-03 11:09:51,9.0500,1,1816.0000,2,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,99,537,1152,559,1096,139,448,4974,70,233
SZ,002386,2017-01-03 11:09:54,9.0500,1,904.0000,1,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,156,537,1152,559,1096,139,448,4875,70,233
SZ,002386,2017-01-03 11:09:57,9.0500,7,113240.0000,125,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,146,537,1152,559,1071,24,448,4875,70,197
SZ,002386,2017-01-03 11:10:00,9.0500,9,50752.0000,56,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,140,537,1152,559,1071,422,4875,70,197,103
SZ,002386,2017-01-03 11:10:09,9.0500,6,78744.0000,87,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,364,537,1152,559,1071,70,432,4905,70,197
SZ,002386,2017-01-03 11:10:12,9.0600,1,6344.0000,7,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,364,537,1152,559,1071,63,448,4905,70,197
SZ,002386,2017-01-03 11:10:15,9.0600,1,57080.0000,63,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,100,372,537,1152,559,432,4905,70,197,103
SZ,002386,2017-01-03 11:10:24,9.0600,1,1808.0000,2,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,98,381,555,1152,559,432,4906,75,197,103
SZ,002386,2017-01-03 11:10:33,9.0600,3,21760.0000,24,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,94,381,565,1152,559,696,4906,75,197,103
SZ,002386,2017-01-03 11:10:39,9.0700,1,4528.0000,5,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,94,381,565,1152,559,691,4896,75,197,103
SZ,002386,2017-01-03 11:10:57,9.0700,18,367328.0000,405,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,125,381,721,1152,539,315,4896,75,197,103
SZ,002386,2017-01-03 11:11:09,9.0600,3,47112.0000,52,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,79,381,721,1152,591,309,4896,75,197,103
SZ,002386,2017-01-03 11:11:18,9.0700,1,45352.0000,50,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,79,381,721,1152,591,259,4896,75,197,103
SZ,002386,2017-01-03 11:11:24,9.0600,1,19024.0000,21,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,58,381,745,1142,591,259,4899,75,197,103
SZ,002386,2017-01-03 11:11:36,9.0700,1,2720.0000,3,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,58,381,753,1143,628,256,4891,75,197,103
SZ,002386,2017-01-03 11:11:42,9.0600,4,19032.0000,21,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,43,381,743,1143,628,365,4891,75,197,103
SZ,002386,2017-01-03 11:11:48,9.0600,1,9056.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,33,381,743,1143,628,367,4891,75,197,103
SZ,002386,2017-01-03 11:11:54,9.0700,2,45352.0000,50,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,51,406,492,1143,628,322,4891,75,197,153
SZ,002386,2017-01-03 11:12:12,9.0700,1,11792.0000,13,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,153,411,492,1163,628,321,4896,75,197,153
SZ,002386,2017-01-03 11:12:15,9.0700,1,8160.0000,9,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,153,411,492,1163,628,312,4896,75,197,153
SZ,002386,2017-01-03 11:12:18,9.0600,1,12688.0000,14,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,55,411,492,1163,628,313,4896,75,197,153
SZ,002386,2017-01-03 11:12:21,9.0700,1,4536.0000,5,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,55,411,495,1163,628,348,4896,75,197,153
SZ,002386,2017-01-03 11:12:27,9.0600,4,32616.0000,36,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,103,775,495,1163,628,348,4931,75,197,153
SZ,002386,2017-01-03 11:12:36,9.0700,1,6344.0000,7,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,254,775,495,1163,628,356,4931,75,197,153
SZ,002386,2017-01-03 11:12:39,9.0600,4,59800.0000,66,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,188,775,495,1163,628,356,5040,75,197,153
SZ,002386,2017-01-03 11:12:57,9.0600,1,5432.0000,6,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,218,778,503,1163,628,375,5050,64,197,153
SZ,002386,2017-01-03 11:13:00,9.0700,1,2728.0000,3,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,220,778,503,1163,628,372,5050,64,197,153
SZ,002386,2017-01-03 11:13:09,9.0600,1,1808.0000,2,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,218,778,503,1157,628,394,5050,64,202,153
SZ,002386,2017-01-03 11:13:21,9.0600,2,24464.0000,27,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,249,778,503,1156,628,411,5060,64,202,153
SZ,002386,2017-01-03 11:13:27,9.0700,1,904.0000,1,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,249,778,503,1156,628,405,5060,64,202,153
SZ,002386,2017-01-03 11:13:30,9.0700,3,29920.0000,33,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,271,778,503,1156,628,383,5060,64,202,153
SZ,002386,2017-01-03 11:13:33,9.0600,1,904.0000,1,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,270,778,498,1156,628,364,5060,64,202,153
SZ,002386,2017-01-03 11:13:39,9.0600,1,9064.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,290,778,498,1156,628,364,5060,64,202,153
