市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002381,2017-01-03 10:24:09,11.7200,2,43364.0000,37,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,13,51,14,101,203,27,7,41,75,206
SZ,002381,2017-01-03 10:24:15,11.7200,2,29300.0000,25,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,19,51,14,99,203,27,7,41,75,206
SZ,002381,2017-01-03 10:25:00,11.7200,1,4688.0000,4,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,166,33,14,108,203,27,7,54,115,206
SZ,002381,2017-01-03 10:25:09,11.7300,2,10557.0000,9,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,116,33,14,108,203,18,7,54,115,206
SZ,002381,2017-01-03 10:25:18,11.7300,3,21114.0000,18,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,32,119,33,14,108,7,54,115,206,152
SZ,002381,2017-01-03 10:25:27,11.7400,3,17610.0000,15,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,47,104,32,14,108,42,54,115,206,152
SZ,002381,2017-01-03 10:25:42,11.7300,1,16422.0000,14,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,104,32,14,108,42,77,115,206,152
SZ,002381,2017-01-03 10:26:03,11.7400,1,3522.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,104,32,14,108,39,75,115,206,152
SZ,002381,2017-01-03 10:26:33,11.7400,5,48134.0000,41,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,103,32,14,112,98,75,120,206,152
SZ,002381,2017-01-03 10:26:42,11.7400,1,5870.0000,5,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,103,32,14,112,94,75,120,206,152
SZ,002381,2017-01-03 10:26:45,11.7400,1,1174.0000,1,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,103,32,14,112,93,75,120,206,152
SZ,002381,2017-01-03 10:26:51,11.7400,1,58700.0000,50,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,64,103,32,14,112,43,75,120,206,152
SZ,002381,2017-01-03 10:26:54,11.7400,2,50528.0000,43,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,246,64,103,32,14,75,120,206,152,410
SZ,002381,2017-01-03 10:27:03,11.7500,2,35250.0000,30,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,247,64,103,32,14,45,120,206,152,410
SZ,002381,2017-01-03 10:27:18,11.7500,1,11750.0000,10,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,247,34,103,32,14,56,90,206,152,410
SZ,002381,2017-01-03 10:27:30,11.7500,1,2350.0000,2,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,247,34,103,32,14,398,90,206,152,410
SZ,002381,2017-01-03 10:27:42,11.7400,1,27002.0000,23,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,224,34,103,32,14,398,178,206,152,410
SZ,002381,2017-01-03 10:28:03,11.7500,3,9400.0000,8,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,274,34,103,32,14,390,100,206,172,410
SZ,002381,2017-01-03 10:28:30,11.7400,1,35220.0000,30,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,244,34,103,32,14,392,95,206,175,410
SZ,002381,2017-01-03 10:28:36,11.7500,2,3523.0000,3,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,242,33,103,32,14,391,92,206,175,410
SZ,002381,2017-01-03 10:28:48,11.7500,2,30550.0000,26,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,242,33,103,32,14,365,102,206,175,410
SZ,002381,2017-01-03 10:29:00,11.7500,1,3525.0000,3,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,242,33,103,32,24,372,102,208,175,410
SZ,002381,2017-01-03 10:29:06,11.7500,1,11750.0000,10,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,243,33,103,32,24,362,102,208,175,410
SZ,002381,2017-01-03 10:29:09,11.7400,2,28176.0000,24,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,219,33,103,32,24,365,102,208,175,410
SZ,002381,2017-01-03 10:29:21,11.7400,2,58700.0000,50,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,169,33,103,32,24,365,102,208,175,410
SZ,002381,2017-01-03 10:29:24,11.7500,3,14095.0000,12,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,164,33,103,32,24,358,102,208,175,410
SZ,002381,2017-01-03 10:29:30,11.7400,2,72788.0000,62,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,102,33,103,32,24,358,102,208,175,410
SZ,002381,2017-01-03 10:29:33,11.7400,1,9392.0000,8,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,94,33,103,32,24,358,102,208,175,410
SZ,002381,2017-01-03 10:29:39,11.7500,2,52833.0000,45,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,52,33,103,32,24,355,102,208,175,410
SZ,002381,2017-01-03 10:29:42,11.7500,4,44643.0000,38,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,45,33,103,32,24,324,102,208,175,410
SZ,002381,2017-01-03 10:29:45,11.7400,1,5870.0000,5,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,40,33,103,32,24,334,102,208,175,410
SZ,002381,2017-01-03 10:29:48,11.7400,1,17610.0000,15,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,25,33,103,32,24,334,102,208,175,410
SZ,002381,2017-01-03 10:30:03,11.7500,1,16450.0000,14,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,33,103,32,29,320,102,208,175,410
SZ,002381,2017-01-03 10:30:09,11.7500,1,7050.0000,6,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,33,103,32,29,314,102,208,175,410
SZ,002381,2017-01-03 10:30:12,11.7500,1,3525.0000,3,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,33,103,32,29,311,102,208,175,410
SZ,002381,2017-01-03 10:30:30,11.7500,1,1175.0000,1,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,33,103,32,29,342,102,208,175,410
SZ,002381,2017-01-03 10:30:39,11.7400,1,11740.0000,10,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,25,33,103,32,29,342,102,208,175,410
SZ,002381,2017-01-03 10:30:45,11.7400,1,2348.0000,2,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,23,33,103,32,29,340,102,208,175,420
SZ,002381,2017-01-03 10:30:57,11.7400,4,28130.0000,24,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,33,103,32,29,112,11,346,99,208,175
SZ,002381,2017-01-03 10:31:33,11.7400,2,36394.0000,31,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,103,32,39,112,10,349,99,208,175
SZ,002381,2017-01-03 10:31:39,11.7300,2,32844.0000,28,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,6,103,32,39,112,10,349,99,228,175
SZ,002381,2017-01-03 10:31:42,11.7500,2,16439.0000,14,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,6,103,32,39,112,345,99,228,175,420
SZ,002381,2017-01-03 10:31:54,11.7400,1,11740.0000,10,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,90,120,103,32,39,345,99,228,175,420
SZ,002381,2017-01-03 10:32:09,11.7400,1,48134.0000,41,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,49,120,103,42,39,345,99,228,175,420
SZ,002381,2017-01-03 10:32:15,11.7400,1,7044.0000,6,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,43,56,103,42,39,345,99,228,175,420
SZ,002381,2017-01-03 10:32:18,11.7400,2,14088.0000,12,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,31,56,103,42,44,345,99,228,175,420
SZ,002381,2017-01-03 10:32:51,11.7400,1,35220.0000,30,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,1,56,103,42,48,345,109,208,180,420
SZ,002381,2017-01-03 10:32:54,11.7300,4,66862.0000,57,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7500,11.7600,11.7700,11.7800,103,42,48,112,199,143,345,109,208,180
SZ,002381,2017-01-03 10:33:00,11.7300,1,36363.0000,31,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7500,11.7600,11.7700,11.7800,103,42,48,112,199,112,345,109,208,180
SZ,002381,2017-01-03 10:33:21,11.7300,1,4692.0000,4,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,103,42,48,112,199,108,36,345,119,208
SZ,002381,2017-01-03 10:33:27,11.7100,4,169934.0000,145,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7300,11.7400,11.7500,11.7600,48,112,199,211,382,4,108,36,345,119
SZ,002381,2017-01-03 10:33:45,11.7000,2,11700.0000,10,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7300,11.7400,11.7500,11.7600,39,112,199,211,382,6,109,46,361,128
SZ,002381,2017-01-03 10:33:51,11.7300,3,30484.0000,26,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7300,11.7400,11.7500,11.7600,11.7700,39,112,199,211,382,89,46,361,128,208
SZ,002381,2017-01-03 10:34:54,11.7200,1,5860.0000,5,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,26,1,334,108,204,8,72,401,128,208
SZ,002381,2017-01-03 10:35:15,11.7300,1,9384.0000,8,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,15,27,79,333,108,46,406,128,208,180
SZ,002381,2017-01-03 10:35:42,11.7400,1,2348.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,15,27,106,310,99,44,406,128,208,180
SZ,002381,2017-01-03 10:35:45,11.7400,3,30524.0000,26,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,15,1,105,310,99,18,406,128,208,180
SZ,002381,2017-01-03 10:36:12,11.7400,1,2348.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,17,8,114,310,94,16,432,128,208,180
SZ,002381,2017-01-03 10:36:42,11.7400,2,18784.0000,16,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,18,17,2,124,310,396,128,208,180,424
SZ,002381,2017-01-03 10:36:54,11.7500,1,83425.0000,71,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,18,67,1,124,310,285,128,208,180,424
SZ,002381,2017-01-03 10:37:00,11.7100,8,104376.0000,89,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7500,11.7600,11.7700,11.7800,11.7900,113,310,94,312,241,285,128,208,180,424
SZ,002381,2017-01-03 10:38:03,11.7200,1,5860.0000,5,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,66,142,300,94,312,7,40,285,128,208
SZ,002381,2017-01-03 10:38:54,11.7200,2,16408.0000,14,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,53,88,296,94,312,32,43,285,128,208
SZ,002381,2017-01-03 10:39:21,11.7300,2,36363.0000,31,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,60,73,296,94,312,1,44,285,128,208
SZ,002381,2017-01-03 10:39:30,11.7300,2,5865.0000,5,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,60,123,296,94,312,4,44,289,128,208
SZ,002381,2017-01-03 10:39:42,11.7300,2,5865.0000,5,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,60,121,296,94,312,4,44,289,128,208
SZ,002381,2017-01-03 10:40:27,11.7300,1,2346.0000,2,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,55,121,338,94,314,2,44,290,128,208
SZ,002381,2017-01-03 10:40:45,11.7300,1,2346.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,10,56,151,338,94,114,264,160,208,180
SZ,002381,2017-01-03 10:40:48,11.7300,1,1173.0000,1,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,9,56,151,447,94,114,264,160,208,180
SZ,002381,2017-01-03 10:40:51,11.7300,1,10557.0000,9,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,86,151,447,94,314,5,114,264,160,208
SZ,002381,2017-01-03 10:40:54,11.7300,2,9384.0000,8,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,86,151,447,94,314,47,114,264,160,208
SZ,002381,2017-01-03 10:41:06,11.7200,1,11720.0000,10,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,76,151,447,94,314,231,114,264,160,208
SZ,002381,2017-01-03 10:41:12,11.7300,1,5865.0000,5,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,76,151,447,94,314,226,114,264,160,208
SZ,002381,2017-01-03 10:42:00,11.7300,1,1173.0000,1,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,76,151,447,104,314,241,76,264,160,208
SZ,002381,2017-01-03 10:42:27,11.7200,1,5860.0000,5,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,71,151,447,104,314,241,76,321,160,208
SZ,002381,2017-01-03 10:42:30,11.7300,1,18768.0000,16,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,71,151,447,104,314,227,76,321,160,208
SZ,002381,2017-01-03 10:42:36,11.7300,7,266271.0000,227,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,73,71,151,447,104,76,321,160,208,123
SZ,002381,2017-01-03 10:43:15,11.7400,2,3522.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,73,76,151,447,104,77,321,160,208,123
SZ,002381,2017-01-03 10:43:24,11.7400,3,36394.0000,31,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,73,139,151,447,104,46,321,160,208,123
SZ,002381,2017-01-03 10:43:27,11.7400,3,70426.0000,60,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,4,59,139,151,447,321,160,208,123,424
SZ,002381,2017-01-03 10:43:42,11.7300,3,14082.0000,12,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,53,137,204,447,104,317,160,208,123,424
SZ,002381,2017-01-03 10:44:21,11.7300,1,16422.0000,14,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,51,137,204,447,104,20,317,160,208,123
SZ,002381,2017-01-03 10:44:36,11.7300,1,12903.0000,11,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,40,137,204,447,104,20,344,160,208,123
SZ,002381,2017-01-03 10:44:39,11.7300,1,3519.0000,3,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,37,137,204,447,104,20,344,160,208,123
SZ,002381,2017-01-03 10:45:09,11.7300,1,3519.0000,3,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,51,137,174,447,104,20,344,160,208,123
SZ,002381,2017-01-03 10:45:15,11.7400,1,23480.0000,20,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,81,51,137,174,447,344,160,208,123,424
SZ,002381,2017-01-03 10:45:33,11.7500,1,9400.0000,8,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,82,51,137,174,447,336,160,208,123,624
SZ,002381,2017-01-03 10:45:36,11.7500,1,19975.0000,17,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,82,34,137,174,447,319,160,208,123,624
SZ,002381,2017-01-03 10:45:51,11.7500,1,7050.0000,6,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,82,34,137,174,449,319,160,208,123,624
SZ,002381,2017-01-03 10:45:57,11.7400,2,62225.0000,53,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,32,34,137,174,449,316,160,208,123,624
SZ,002381,2017-01-03 10:46:00,11.7500,1,2350.0000,2,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,32,34,135,174,449,314,160,208,123,624
SZ,002381,2017-01-03 10:46:06,11.7500,2,137475.0000,117,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,32,34,135,174,449,197,160,208,123,624
SZ,002381,2017-01-03 10:46:18,11.7500,1,2350.0000,2,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,32,34,180,174,449,197,160,208,123,624
SZ,002381,2017-01-03 10:46:30,11.7500,1,2350.0000,2,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,32,34,180,174,449,195,160,208,123,624
SZ,002381,2017-01-03 10:46:42,11.7400,1,5870.0000,5,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,27,34,180,150,449,197,160,208,123,624
SZ,002381,2017-01-03 10:46:48,11.7400,1,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,7,34,180,150,449,197,160,208,123,626
SZ,002381,2017-01-03 10:46:51,11.7400,2,8218.0000,7,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,180,150,449,104,86,197,160,208,123
SZ,002381,2017-01-03 10:46:54,11.7400,1,11740.0000,10,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,180,150,449,104,76,197,160,208,123
SZ,002381,2017-01-03 10:46:57,11.7500,3,109199.0000,93,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,34,180,150,449,104,180,160,208,123,626
SZ,002381,2017-01-03 10:47:00,11.7500,1,2350.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,34,180,150,449,104,178,160,208,123,626
SZ,002381,2017-01-03 10:47:24,11.7300,3,39882.0000,34,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,180,150,457,104,314,16,9,173,160,208
SZ,002381,2017-01-03 10:47:30,11.7300,1,2346.0000,2,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,180,150,457,104,314,14,9,173,160,208
SZ,002381,2017-01-03 10:47:39,11.7200,1,29300.0000,25,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,155,150,457,104,314,14,9,168,160,208
SZ,002381,2017-01-03 10:48:09,11.7200,1,3516.0000,3,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,153,150,457,104,278,14,9,188,160,208
SZ,002381,2017-01-03 10:48:27,11.7300,1,8211.0000,7,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,158,150,457,104,278,7,9,188,160,208
SZ,002381,2017-01-03 10:48:39,11.7300,2,10557.0000,9,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,22,158,156,457,104,9,188,160,208,123
SZ,002381,2017-01-03 10:49:39,11.7300,1,16422.0000,14,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,23,153,156,457,104,9,195,160,208,123
SZ,002381,2017-01-03 10:49:51,11.7400,1,3522.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,23,153,156,457,104,6,195,160,208,123
SZ,002381,2017-01-03 10:50:00,11.7400,1,7044.0000,6,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,24,23,153,156,457,195,160,208,123,626
SZ,002381,2017-01-03 10:50:09,11.7400,1,5870.0000,5,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,19,23,152,156,457,195,160,208,123,626
SZ,002381,2017-01-03 10:50:15,11.7400,1,7044.0000,6,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,14,23,152,156,457,205,160,208,123,626
SZ,002381,2017-01-03 10:50:21,11.7400,3,46986.0000,40,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,23,152,156,457,104,46,179,160,208,123
SZ,002381,2017-01-03 10:50:57,11.7300,2,11730.0000,10,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,152,162,457,104,46,189,160,208,123
SZ,002381,2017-01-03 10:52:12,11.7300,2,11730.0000,10,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,24,152,162,467,104,46,198,151,208,123
SZ,002381,2017-01-03 10:52:27,11.7300,1,3519.0000,3,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,21,152,162,467,104,46,198,151,208,123
SZ,002381,2017-01-03 10:53:06,11.7300,4,25806.0000,22,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,157,162,467,104,288,3,57,188,151,208
SZ,002381,2017-01-03 10:53:24,11.7300,1,3519.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,7,158,162,467,104,57,188,151,208,123
SZ,002381,2017-01-03 10:53:33,11.7400,1,18784.0000,16,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,7,158,162,467,104,41,188,151,208,123
SZ,002381,2017-01-03 10:53:42,11.7300,1,8211.0000,7,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,153,162,467,104,288,3,41,188,151,208
SZ,002381,2017-01-03 10:53:48,11.7400,3,51653.0000,44,B,11.7400,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,18,153,162,467,104,188,151,208,123,626
SZ,002381,2017-01-03 10:54:24,11.7400,2,25828.0000,22,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,188,162,467,104,290,15,188,151,208,83
SZ,002381,2017-01-03 10:55:18,11.7200,1,5860.0000,5,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,203,172,479,104,290,63,181,151,208,83
SZ,002381,2017-01-03 10:56:39,11.7400,1,1174.0000,1,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,1,239,202,529,104,62,181,156,208,83
SZ,002381,2017-01-03 10:56:54,11.7300,2,23460.0000,20,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,81,239,196,529,104,62,181,156,208,83
SZ,002381,2017-01-03 10:57:54,11.7300,1,31671.0000,27,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,54,239,196,529,104,78,181,181,208,90
SZ,002381,2017-01-03 10:57:57,11.7400,3,42253.0000,36,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,43,239,196,529,104,53,181,181,208,90
SZ,002381,2017-01-03 10:58:15,11.7300,1,5865.0000,5,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,38,239,196,529,104,53,181,181,208,90
SZ,002381,2017-01-03 10:58:18,11.7300,1,15249.0000,13,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,25,239,196,529,104,53,181,181,208,90
SZ,002381,2017-01-03 10:58:45,11.7300,1,7038.0000,6,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,20,239,196,529,104,53,179,181,208,90
