市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 13:25:00,10.7100,2,5354.0000,5,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,71,110,206,188,398,179,228,293,375,523
SZ,002375,2017-01-03 13:25:03,10.7000,1,3210.0000,3,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,84,110,206,188,398,265,228,293,375,523
SZ,002375,2017-01-03 13:25:09,10.7000,5,89880.0000,84,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,110,206,188,398,460,16,275,228,293,375
SZ,002375,2017-01-03 13:25:12,10.7000,2,12840.0000,12,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,110,206,188,398,460,4,275,228,293,375
SZ,002375,2017-01-03 13:25:18,10.6900,1,12828.0000,12,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,98,206,188,398,460,4,275,228,293,375
SZ,002375,2017-01-03 13:25:27,10.6900,1,8552.0000,8,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,90,206,188,398,460,9,275,228,293,375
SZ,002375,2017-01-03 13:25:30,10.6900,1,3208.0000,3,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,87,206,188,398,460,9,275,228,293,375
SZ,002375,2017-01-03 13:25:33,10.7000,1,1068.0000,1,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,87,206,188,398,460,12,275,229,293,375
SZ,002375,2017-01-03 13:25:42,10.7000,3,12840.0000,12,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,97,87,216,188,398,325,229,293,375,532
SZ,002375,2017-01-03 13:25:45,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,99,87,216,188,398,324,229,293,375,532
SZ,002375,2017-01-03 13:25:48,10.7000,1,12840.0000,12,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,94,87,216,188,398,324,229,293,375,532
SZ,002375,2017-01-03 13:25:51,10.7000,2,81320.0000,76,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,18,87,216,188,398,324,229,293,375,532
SZ,002375,2017-01-03 13:25:57,10.7000,4,12840.0000,12,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,6,87,216,188,398,324,229,293,534,532
SZ,002375,2017-01-03 13:26:03,10.7000,1,1070.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,5,87,216,188,398,324,229,293,534,532
SZ,002375,2017-01-03 13:26:24,10.7100,1,1070.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,145,87,216,188,399,343,229,288,534,532
SZ,002375,2017-01-03 13:26:27,10.7000,2,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,137,87,216,188,399,267,229,288,534,532
SZ,002375,2017-01-03 13:26:42,10.7100,3,116740.0000,109,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,137,97,216,188,399,163,229,288,534,532
SZ,002375,2017-01-03 13:26:45,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,137,97,216,188,399,199,229,288,534,532
SZ,002375,2017-01-03 13:26:57,10.7000,1,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,130,155,216,188,399,199,229,288,534,532
SZ,002375,2017-01-03 13:27:09,10.7000,1,1072.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,129,155,216,188,399,219,228,288,534,532
SZ,002375,2017-01-03 13:27:21,10.7100,1,10708.0000,10,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7100,10.7200,10.7300,10.7400,10.7500,145,216,188,399,460,269,228,288,534,532
SZ,002375,2017-01-03 13:27:27,10.6900,1,8552.0000,8,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7100,10.7200,10.7300,10.7400,10.7500,142,216,188,399,460,271,228,288,534,532
SZ,002375,2017-01-03 13:27:33,10.7000,1,81320.0000,76,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,44,142,216,188,399,271,228,288,534,532
SZ,002375,2017-01-03 13:27:42,10.7100,11,115668.0000,108,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,43,142,216,188,399,164,228,288,534,533
SZ,002375,2017-01-03 13:27:45,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,43,142,216,188,399,163,228,288,534,533
SZ,002375,2017-01-03 13:27:54,10.7100,10,175642.0000,164,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,118,42,192,216,188,228,288,534,533,270
SZ,002375,2017-01-03 13:27:57,10.7100,1,7498.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,111,42,192,216,188,228,288,534,533,270
SZ,002375,2017-01-03 13:28:03,10.7100,1,20348.0000,19,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,92,42,192,225,188,228,288,534,533,270
SZ,002375,2017-01-03 13:28:06,10.7100,1,48196.0000,45,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,47,42,192,225,188,228,288,534,533,270
SZ,002375,2017-01-03 13:28:15,10.7100,3,74968.0000,70,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,27,42,192,225,188,212,288,534,533,270
SZ,002375,2017-01-03 13:28:18,10.7200,15,235832.0000,220,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,17,42,192,225,188,2,288,534,533,270
SZ,002375,2017-01-03 13:28:24,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,17,42,192,225,188,1,388,534,533,270
SZ,002375,2017-01-03 13:28:27,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,9,42,192,225,188,1,388,534,533,270
SZ,002375,2017-01-03 13:28:36,10.7100,1,9638.0000,9,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,42,182,225,188,399,3,147,388,534,533
SZ,002375,2017-01-03 13:28:45,10.7100,1,3214.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,105,52,182,210,188,147,388,534,533,300
SZ,002375,2017-01-03 13:28:48,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,125,52,182,210,188,154,388,534,533,300
SZ,002375,2017-01-03 13:28:54,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,125,53,182,210,188,151,388,534,533,300
SZ,002375,2017-01-03 13:28:57,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,118,53,182,210,188,151,388,534,533,300
SZ,002375,2017-01-03 13:29:15,10.7200,2,20368.0000,19,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,119,83,182,260,188,132,388,534,533,300
SZ,002375,2017-01-03 13:29:27,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,111,73,182,250,188,149,288,534,533,320
SZ,002375,2017-01-03 13:29:30,10.7100,1,24632.0000,23,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,88,73,182,250,188,249,288,534,533,320
SZ,002375,2017-01-03 13:29:33,10.7100,2,7498.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,81,73,182,250,188,249,318,534,533,320
SZ,002375,2017-01-03 13:29:36,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,81,73,182,250,188,239,318,534,533,320
SZ,002375,2017-01-03 13:29:39,10.7100,1,10710.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,71,73,182,250,188,265,318,534,533,320
SZ,002375,2017-01-03 13:29:42,10.7200,3,117920.0000,110,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,71,83,182,250,188,155,318,534,533,320
SZ,002375,2017-01-03 13:29:48,10.7200,6,63248.0000,59,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,71,83,182,250,188,103,318,534,533,320
SZ,002375,2017-01-03 13:29:51,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,75,83,182,250,188,113,318,534,533,320
SZ,002375,2017-01-03 13:29:57,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,68,83,207,250,188,113,318,534,533,320
SZ,002375,2017-01-03 13:30:00,10.7200,1,26800.0000,25,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,68,83,207,250,188,88,318,534,533,320
SZ,002375,2017-01-03 13:30:06,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,68,83,207,250,188,78,318,534,533,320
SZ,002375,2017-01-03 13:30:21,10.7200,1,8576.0000,8,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,88,83,207,250,188,120,318,534,483,320
SZ,002375,2017-01-03 13:30:27,10.7100,2,9640.0000,9,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,80,83,207,250,188,159,318,534,533,320
SZ,002375,2017-01-03 13:30:30,10.7100,2,2144.0000,2,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,78,83,207,250,188,159,318,534,533,320
SZ,002375,2017-01-03 13:30:36,10.7200,2,21440.0000,20,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,78,135,207,250,188,159,318,534,533,320
SZ,002375,2017-01-03 13:30:45,10.7200,9,115776.0000,108,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,78,156,207,250,188,61,318,534,533,320
SZ,002375,2017-01-03 13:30:48,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,78,156,207,250,188,63,318,534,533,320
SZ,002375,2017-01-03 13:30:57,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,71,156,207,303,188,63,318,534,533,320
SZ,002375,2017-01-03 13:31:03,10.7100,1,10710.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,61,156,207,303,188,63,318,534,533,320
SZ,002375,2017-01-03 13:31:18,10.7100,1,2142.0000,2,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,59,156,207,303,188,100,318,534,533,320
SZ,002375,2017-01-03 13:31:27,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,52,156,207,303,188,144,318,534,533,320
SZ,002375,2017-01-03 13:31:42,10.7200,10,115776.0000,108,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,56,156,207,303,188,127,318,534,533,320
SZ,002375,2017-01-03 13:31:48,10.7100,2,6428.0000,6,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,156,207,303,188,90,318,534,533,320
SZ,002375,2017-01-03 13:31:51,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,156,207,303,188,89,318,534,533,320
SZ,002375,2017-01-03 13:32:00,10.7100,2,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,44,156,207,303,188,149,318,534,533,320
SZ,002375,2017-01-03 13:32:06,10.7100,3,17136.0000,16,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,28,156,207,303,188,149,318,534,533,320
SZ,002375,2017-01-03 13:32:09,10.7100,1,2142.0000,2,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,26,156,207,303,188,149,318,534,533,320
SZ,002375,2017-01-03 13:32:27,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,26,156,207,303,188,152,318,534,533,320
SZ,002375,2017-01-03 13:32:30,10.7100,5,27846.0000,26,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,156,207,303,188,409,18,162,318,534,533
SZ,002375,2017-01-03 13:32:42,10.7100,1,19278.0000,18,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,92,157,207,303,188,228,288,534,533,340
SZ,002375,2017-01-03 13:32:48,10.7200,2,2144.0000,2,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,92,157,207,303,188,236,288,534,533,340
SZ,002375,2017-01-03 13:32:54,10.7200,1,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,92,157,207,303,188,194,288,534,533,340
SZ,002375,2017-01-03 13:32:57,10.7200,9,227264.0000,212,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,11,92,157,207,303,288,534,533,340,240
SZ,002375,2017-01-03 13:33:06,10.7200,1,10720.0000,10,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,2,92,136,207,303,288,534,533,340,240
SZ,002375,2017-01-03 13:33:12,10.7100,3,4286.0000,4,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,90,136,207,303,188,5,288,534,533,340
SZ,002375,2017-01-03 13:33:27,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,83,136,195,303,188,25,288,534,533,340
SZ,002375,2017-01-03 13:33:30,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,83,136,195,303,188,24,293,534,533,340
SZ,002375,2017-01-03 13:33:42,10.7200,8,111488.0000,104,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,5,83,136,195,303,293,534,533,340,240
SZ,002375,2017-01-03 13:33:45,10.7200,1,5360.0000,5,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,83,136,220,303,188,22,305,534,533,340
SZ,002375,2017-01-03 13:33:48,10.7200,3,65332.0000,61,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,23,136,220,303,188,26,305,534,539,340
SZ,002375,2017-01-03 13:33:57,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,15,136,220,303,188,27,305,534,539,340
SZ,002375,2017-01-03 13:34:03,10.7100,1,10712.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,35,136,220,303,188,27,305,534,539,350
SZ,002375,2017-01-03 13:34:12,10.7100,1,2140.0000,2,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,33,136,220,303,188,27,305,534,539,350
SZ,002375,2017-01-03 13:34:18,10.7200,2,6432.0000,6,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,33,136,220,303,188,116,305,534,539,350
SZ,002375,2017-01-03 13:34:27,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,33,148,220,303,188,119,315,534,530,350
SZ,002375,2017-01-03 13:34:30,10.7100,2,7498.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,66,148,220,303,188,119,315,534,530,350
SZ,002375,2017-01-03 13:34:39,10.7100,1,5354.0000,5,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,61,148,215,303,188,125,315,534,530,350
SZ,002375,2017-01-03 13:34:42,10.7200,7,116848.0000,109,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,61,148,215,303,188,16,315,534,530,350
SZ,002375,2017-01-03 13:34:48,10.7200,3,6432.0000,6,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,61,148,215,303,188,10,315,534,530,350
SZ,002375,2017-01-03 13:34:54,10.7100,1,2144.0000,2,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,59,148,215,303,188,13,325,534,530,350
SZ,002375,2017-01-03 13:34:57,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,148,215,303,188,13,325,534,530,350
SZ,002375,2017-01-03 13:35:27,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,46,148,215,303,188,361,325,534,530,350
SZ,002375,2017-01-03 13:35:33,10.7100,5,49266.0000,46,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,148,215,303,188,389,13,422,325,534,530
SZ,002375,2017-01-03 13:35:45,10.7100,2,16066.0000,15,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,94,148,215,303,188,422,325,534,530,350
SZ,002375,2017-01-03 13:35:48,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,94,148,215,303,188,421,325,534,530,350
SZ,002375,2017-01-03 13:35:57,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,86,148,215,303,188,421,325,534,530,350
SZ,002375,2017-01-03 13:36:09,10.7100,1,10708.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,76,148,215,303,197,429,325,534,320,350
SZ,002375,2017-01-03 13:36:15,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,76,148,215,303,197,428,325,534,320,350
SZ,002375,2017-01-03 13:36:27,10.7100,5,38558.0000,36,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,41,148,215,303,197,442,325,534,320,350
SZ,002375,2017-01-03 13:36:36,10.7100,2,10710.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,31,148,215,303,197,442,325,534,320,350
SZ,002375,2017-01-03 13:36:42,10.7200,7,148908.0000,139,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,148,215,303,197,389,403,325,534,320,350
SZ,002375,2017-01-03 13:36:48,10.7200,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,148,215,303,197,389,406,325,534,320,350
SZ,002375,2017-01-03 13:36:57,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,140,215,303,197,389,406,341,534,320,350
SZ,002375,2017-01-03 13:37:21,10.7000,1,23540.0000,22,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,118,215,293,197,389,12,431,341,534,320
SZ,002375,2017-01-03 13:37:24,10.7100,1,7496.0000,7,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,118,215,293,197,389,7,451,341,534,320
SZ,002375,2017-01-03 13:37:27,10.7000,1,7492.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,116,215,293,197,389,11,451,361,534,320
SZ,002375,2017-01-03 13:37:45,10.7100,4,14992.0000,14,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,95,116,215,293,197,447,376,534,320,350
SZ,002375,2017-01-03 13:37:48,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,95,116,215,293,197,446,376,534,320,350
SZ,002375,2017-01-03 13:37:51,10.7100,1,3214.0000,3,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,92,116,215,293,197,446,376,534,320,350
SZ,002375,2017-01-03 13:37:57,10.7100,3,98532.0000,92,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,116,265,293,197,389,11,446,376,534,320
SZ,002375,2017-01-03 13:38:00,10.7100,4,9630.0000,9,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,107,265,293,197,389,10,446,376,534,320
SZ,002375,2017-01-03 13:38:27,10.7000,2,8562.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,150,265,293,197,389,37,463,376,534,320
SZ,002375,2017-01-03 13:38:30,10.7100,1,1070.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,150,265,293,197,389,36,463,376,534,320
SZ,002375,2017-01-03 13:38:42,10.7100,7,65318.0000,61,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,64,136,265,293,197,463,376,534,320,350
SZ,002375,2017-01-03 13:38:48,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,64,136,265,293,197,462,376,534,320,350
SZ,002375,2017-01-03 13:38:57,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,56,136,265,293,197,462,376,534,323,350
SZ,002375,2017-01-03 13:39:09,10.7100,1,31058.0000,29,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,27,136,265,293,197,462,376,534,323,350
SZ,002375,2017-01-03 13:39:27,10.7100,2,28918.0000,27,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,136,265,293,197,389,2,474,376,534,533
SZ,002375,2017-01-03 13:39:36,10.7000,3,64370.0000,60,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,76,265,293,197,389,54,474,376,534,533
SZ,002375,2017-01-03 13:39:42,10.7100,2,55692.0000,52,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,55,76,265,293,197,474,376,534,533,350
SZ,002375,2017-01-03 13:39:45,10.7100,2,53552.0000,50,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,5,76,265,293,197,474,376,534,533,350
SZ,002375,2017-01-03 13:39:48,10.7100,2,3212.0000,3,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,3,76,265,293,197,473,376,534,323,350
SZ,002375,2017-01-03 13:39:51,10.7100,1,3214.0000,3,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,76,265,293,197,389,27,473,376,534,323
SZ,002375,2017-01-03 13:39:57,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,56,265,293,197,389,27,483,376,534,323
SZ,002375,2017-01-03 13:40:12,10.7000,2,5350.0000,5,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,51,265,293,197,389,32,483,376,534,323
SZ,002375,2017-01-03 13:40:27,10.7000,3,9632.0000,9,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,43,265,293,247,389,31,483,406,534,323
SZ,002375,2017-01-03 13:40:36,10.6900,3,49570.0000,46,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7100,10.7200,10.7300,10.7400,10.7500,262,293,247,389,457,137,483,406,534,323
SZ,002375,2017-01-03 13:40:42,10.7100,4,116738.0000,109,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7100,10.7200,10.7300,10.7400,10.7500,262,293,247,389,457,28,483,406,534,323
SZ,002375,2017-01-03 13:40:48,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,39,262,293,247,389,27,493,406,534,323
SZ,002375,2017-01-03 13:40:57,10.7000,1,7490.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,32,262,293,247,389,41,493,406,534,323
