市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002332,2017-01-03 13:21:51,12.8900,1,23202.0000,18,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,370,172,79,134,77,1455,147,132,66,37
SZ,002332,2017-01-03 13:21:57,12.8900,1,1290.0000,1,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,372,172,79,134,77,1455,147,132,66,37
SZ,002332,2017-01-03 13:22:00,12.8900,2,29646.0000,23,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,349,172,79,134,77,1455,147,132,66,37
SZ,002332,2017-01-03 13:22:03,12.8900,1,47694.0000,37,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,312,172,79,134,77,1455,147,132,66,37
SZ,002332,2017-01-03 13:22:12,12.9000,2,18046.0000,14,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,299,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:21,12.8900,1,12890.0000,10,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,289,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:24,12.8900,4,72184.0000,56,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,233,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:30,12.8900,1,19336.0000,15,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,218,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:42,12.8900,2,24490.0000,19,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,199,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:51,12.8900,1,29646.0000,23,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,176,172,79,134,77,1454,147,132,66,37
SZ,002332,2017-01-03 13:22:57,12.8900,8,226864.0000,176,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,172,79,134,77,61,24,1454,147,132,66
SZ,002332,2017-01-03 13:23:00,12.8900,2,16746.0000,13,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,160,79,134,77,61,23,1454,147,132,66
SZ,002332,2017-01-03 13:23:03,12.8900,1,1290.0000,1,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,160,79,134,77,61,22,1454,147,132,66
SZ,002332,2017-01-03 13:23:12,12.8800,1,20608.0000,16,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,144,79,134,77,61,22,1454,147,132,66
SZ,002332,2017-01-03 13:23:21,12.8800,1,19320.0000,15,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,129,79,134,77,61,128,1454,147,132,66
SZ,002332,2017-01-03 13:23:30,12.8800,2,28336.0000,22,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,107,79,134,77,61,128,1454,147,132,66
SZ,002332,2017-01-03 13:23:42,12.8900,2,29624.0000,23,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,85,79,134,77,61,127,1454,147,132,66
SZ,002332,2017-01-03 13:23:48,12.8900,2,38670.0000,30,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,85,79,134,77,61,163,1454,147,132,66
SZ,002332,2017-01-03 13:23:51,12.8800,1,16744.0000,13,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,72,79,134,77,61,241,1454,147,132,66
SZ,002332,2017-01-03 13:24:00,12.8800,1,20608.0000,16,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,56,79,134,77,61,281,1454,147,132,66
SZ,002332,2017-01-03 13:24:09,12.8900,1,12890.0000,10,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,61,79,134,77,61,271,1454,147,132,66
SZ,002332,2017-01-03 13:24:12,12.8800,1,27048.0000,21,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,40,79,134,77,61,271,1454,147,132,66
SZ,002332,2017-01-03 13:24:15,12.8800,5,51520.0000,40,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,84,134,77,61,186,31,271,1454,147,132
SZ,002332,2017-01-03 13:24:21,12.8700,2,23166.0000,18,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,66,134,77,61,186,31,271,1454,147,132
SZ,002332,2017-01-03 13:24:27,12.8700,3,24454.0000,19,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,47,134,77,61,186,31,271,1454,147,132
SZ,002332,2017-01-03 13:24:36,12.8700,2,28312.0000,22,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,25,134,77,61,186,31,271,1454,147,132
SZ,002332,2017-01-03 13:24:42,12.8700,1,1288.0000,1,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,24,134,77,61,186,31,271,1454,147,132
SZ,002332,2017-01-03 13:24:45,12.8700,1,16732.0000,13,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,11,134,77,61,186,31,260,1454,147,132
SZ,002332,2017-01-03 13:24:57,12.8700,5,21878.0000,17,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,62,134,77,61,186,31,260,1454,147,132
SZ,002332,2017-01-03 13:25:06,12.8700,1,25740.0000,20,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,42,134,77,61,186,31,260,1454,147,132
SZ,002332,2017-01-03 13:25:12,12.8800,1,1288.0000,1,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,42,134,77,61,186,30,260,1454,147,132
SZ,002332,2017-01-03 13:25:15,12.8700,1,30888.0000,24,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,18,134,77,61,186,30,260,1454,147,132
SZ,002332,2017-01-03 13:25:24,12.8700,2,29602.0000,23,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,5,134,77,61,186,30,260,1454,147,132
SZ,002332,2017-01-03 13:25:30,12.8800,1,12880.0000,10,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,5,134,77,61,186,20,260,1454,147,132
SZ,002332,2017-01-03 13:25:36,12.8700,1,6434.0000,5,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,134,77,61,186,169,7,20,260,1454,147
SZ,002332,2017-01-03 13:25:45,12.8600,1,30864.0000,24,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,110,77,61,186,169,7,20,260,1454,147
SZ,002332,2017-01-03 13:25:48,12.8700,1,1286.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,110,77,61,186,169,6,20,260,1454,147
SZ,002332,2017-01-03 13:25:54,12.8600,1,16720.0000,13,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,97,77,61,186,169,6,20,260,1454,147
SZ,002332,2017-01-03 13:25:57,12.8700,1,6434.0000,5,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,97,77,61,186,169,1,20,260,1454,147
SZ,002332,2017-01-03 13:26:00,12.8700,1,1286.0000,1,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,4,97,77,61,186,20,260,1454,147,132
SZ,002332,2017-01-03 13:26:06,12.8700,1,5148.0000,4,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,97,77,61,186,169,14,20,260,1454,147
SZ,002332,2017-01-03 13:26:15,12.8600,1,27008.0000,21,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,76,77,81,186,169,14,20,260,1454,147
SZ,002332,2017-01-03 13:26:27,12.8600,3,29576.0000,23,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,53,77,81,186,169,14,20,260,1454,147
SZ,002332,2017-01-03 13:26:36,12.8600,1,18004.0000,14,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,39,77,81,186,169,14,20,260,1454,147
SZ,002332,2017-01-03 13:26:42,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,39,77,81,186,169,13,133,260,1454,147
SZ,002332,2017-01-03 13:26:45,12.8600,1,23148.0000,18,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,21,77,81,186,169,113,133,260,1454,147
SZ,002332,2017-01-03 13:26:57,12.8600,1,19290.0000,15,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,6,77,81,186,169,181,133,260,1454,147
SZ,002332,2017-01-03 13:27:09,12.8600,3,15432.0000,12,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,24,77,81,186,169,266,133,260,1454,384
SZ,002332,2017-01-03 13:27:15,12.8600,1,19290.0000,15,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,9,77,81,186,169,266,133,260,1454,384
SZ,002332,2017-01-03 13:27:21,12.8600,2,20576.0000,16,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,101,81,186,169,142,4,266,133,260,1454
SZ,002332,2017-01-03 13:27:27,12.8500,4,17990.0000,14,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,87,81,186,169,142,4,266,133,260,1454
SZ,002332,2017-01-03 13:27:33,12.8500,1,3854.0000,3,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,84,81,186,169,142,4,266,133,260,1454
SZ,002332,2017-01-03 13:27:36,12.8500,2,23132.0000,18,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,76,81,186,169,142,4,266,133,260,1454
SZ,002332,2017-01-03 13:27:54,12.8600,5,41124.0000,32,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,16,48,81,186,169,40,1496,44,50,66
SZ,002332,2017-01-03 13:27:57,12.8600,1,1284.0000,1,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,15,48,81,186,169,40,1496,44,50,66
SZ,002332,2017-01-03 13:28:09,12.8600,1,19292.0000,15,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8900,12.9000,12.9100,12.9200,58,81,186,169,142,3,122,1496,44,50
SZ,002332,2017-01-03 13:28:12,12.8600,1,1284.0000,1,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8900,12.9000,12.9100,12.9200,58,81,186,169,142,2,122,1496,354,50
SZ,002332,2017-01-03 13:28:15,12.8600,1,2572.0000,2,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,19,58,81,186,169,122,1496,354,50,66
SZ,002332,2017-01-03 13:28:24,12.8600,1,23148.0000,18,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,1,91,81,186,169,204,1496,354,50,66
SZ,002332,2017-01-03 13:28:39,12.8600,1,1288.0000,1,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8800,12.8900,12.9000,12.9100,111,101,186,169,142,33,35,204,1496,354
SZ,002332,2017-01-03 13:28:42,12.8500,1,1284.0000,1,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8800,12.8900,12.9000,12.9100,110,111,186,169,142,33,35,204,1496,354
SZ,002332,2017-01-03 13:28:51,12.8600,2,42438.0000,33,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8800,12.8900,12.9000,12.9100,12.9200,17,110,111,186,169,35,203,1496,354,50
SZ,002332,2017-01-03 13:28:54,12.8500,4,43706.0000,34,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8800,12.8900,12.9000,12.9100,12.9200,93,111,186,169,142,35,203,1496,354,50
SZ,002332,2017-01-03 13:29:09,12.8600,4,42408.0000,33,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,39,61,111,186,169,55,35,253,1496,354
SZ,002332,2017-01-03 13:29:24,12.8600,1,41152.0000,32,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,26,84,111,186,169,55,35,253,1496,44
SZ,002332,2017-01-03 13:29:33,12.8600,2,33436.0000,26,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,84,111,186,169,142,7,55,35,253,1496
SZ,002332,2017-01-03 13:29:39,12.8500,2,39834.0000,31,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,53,111,186,169,142,7,55,35,253,1496
SZ,002332,2017-01-03 13:29:42,12.8600,1,1286.0000,1,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,53,111,186,169,142,6,55,35,253,1496
SZ,002332,2017-01-03 13:29:45,12.8600,1,5144.0000,4,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,53,111,186,169,142,2,55,35,253,1496
SZ,002332,2017-01-03 13:29:48,12.8600,1,2572.0000,2,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,20,53,111,186,169,55,35,253,1496,44
SZ,002332,2017-01-03 13:29:54,12.8600,2,37294.0000,29,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,21,73,111,186,169,55,35,253,1518,44
SZ,002332,2017-01-03 13:30:00,12.8700,1,1286.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,21,93,101,121,169,54,193,253,1518,44
SZ,002332,2017-01-03 13:30:09,12.8600,2,27008.0000,21,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,93,101,121,169,142,12,54,193,253,1518
SZ,002332,2017-01-03 13:30:33,12.8600,2,25720.0000,20,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8600,12.8700,12.8800,12.8900,12.9000,168,101,121,169,142,15,54,193,264,1518
SZ,002332,2017-01-03 13:30:36,12.8600,2,19288.0000,15,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,35,168,101,121,169,54,193,264,1518,44
SZ,002332,2017-01-03 13:30:54,12.8600,1,30864.0000,24,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,21,168,101,121,169,136,193,264,1518,44
SZ,002332,2017-01-03 13:31:00,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,21,178,101,121,169,165,193,264,1518,44
SZ,002332,2017-01-03 13:31:12,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,26,178,101,121,169,193,193,264,1518,44
SZ,002332,2017-01-03 13:31:18,12.8700,1,51480.0000,40,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,26,178,101,121,169,153,193,264,1518,44
SZ,002332,2017-01-03 13:31:21,12.8700,6,111968.0000,87,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,26,178,101,121,169,66,193,264,1518,44
SZ,002332,2017-01-03 13:31:24,12.8700,5,84942.0000,66,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,11,76,178,101,121,193,264,1518,44,50
SZ,002332,2017-01-03 13:31:27,12.8700,1,14158.0000,11,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,76,179,101,121,179,19,193,264,1518,44
SZ,002332,2017-01-03 13:31:39,12.8700,1,12868.0000,10,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,151,179,101,121,179,9,193,264,1518,44
SZ,002332,2017-01-03 13:31:42,12.8600,2,19292.0000,15,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,136,179,101,121,179,37,196,264,1518,44
SZ,002332,2017-01-03 13:31:45,12.8700,3,12868.0000,10,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,136,199,101,121,179,27,196,264,1218,44
SZ,002332,2017-01-03 13:32:00,12.8600,1,1288.0000,1,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,135,204,101,121,179,54,196,264,1218,44
SZ,002332,2017-01-03 13:32:09,12.8700,1,6434.0000,5,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,155,204,101,121,179,148,196,264,1218,44
SZ,002332,2017-01-03 13:32:18,12.8700,1,6434.0000,5,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,155,204,101,121,179,178,417,264,1218,44
SZ,002332,2017-01-03 13:32:42,12.8600,2,2574.0000,2,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,154,184,101,121,179,241,417,264,1218,44
SZ,002332,2017-01-03 13:32:48,12.8700,3,25740.0000,20,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,154,184,101,121,179,221,417,264,1218,44
SZ,002332,2017-01-03 13:33:00,12.8700,1,11582.0000,9,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,167,184,101,121,179,242,417,264,1218,44
SZ,002332,2017-01-03 13:33:51,12.8700,3,25740.0000,20,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,159,164,81,121,180,305,417,264,1218,44
SZ,002332,2017-01-03 13:34:00,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,159,164,81,121,180,330,417,264,1218,44
SZ,002332,2017-01-03 13:34:03,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,159,164,81,121,180,329,417,264,1218,44
SZ,002332,2017-01-03 13:34:12,12.8700,1,1286.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,159,164,81,121,180,352,417,264,1218,44
SZ,002332,2017-01-03 13:35:00,12.8700,3,12870.0000,10,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,108,214,131,121,180,413,417,264,1255,44
SZ,002332,2017-01-03 13:35:21,12.8700,1,12868.0000,10,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,108,214,131,121,180,424,417,264,1255,44
SZ,002332,2017-01-03 13:35:42,12.8600,2,2574.0000,2,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,112,214,131,121,180,465,417,264,1305,44
SZ,002332,2017-01-03 13:36:21,12.8700,1,56628.0000,44,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,112,224,112,121,180,454,417,274,1355,44
SZ,002332,2017-01-03 13:37:00,12.8700,1,11582.0000,9,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,136,224,112,121,180,494,417,274,1445,44
SZ,002332,2017-01-03 13:37:12,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,136,224,112,121,180,533,417,274,1445,44
SZ,002332,2017-01-03 13:37:27,12.8600,2,9002.0000,7,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,129,229,112,121,180,533,417,274,1445,44
SZ,002332,2017-01-03 13:37:48,12.8600,1,1286.0000,1,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,128,229,112,121,180,548,417,264,1218,44
SZ,002332,2017-01-03 13:38:00,12.8600,1,1286.0000,1,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,127,235,112,121,180,548,417,264,1218,44
SZ,002332,2017-01-03 13:38:42,12.8700,1,1286.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,132,235,112,121,180,582,417,264,1218,44
SZ,002332,2017-01-03 13:38:45,12.8600,1,12860.0000,10,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,122,235,112,121,180,582,417,264,1218,44
SZ,002332,2017-01-03 13:39:00,12.8700,1,11584.0000,9,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,122,235,112,121,180,596,417,264,1218,44
SZ,002332,2017-01-03 13:39:03,12.8600,2,65586.0000,51,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,71,235,112,121,180,596,417,264,1218,44
SZ,002332,2017-01-03 13:39:06,12.8600,2,12860.0000,10,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,61,235,112,121,180,596,417,264,1212,24
SZ,002332,2017-01-03 13:39:21,12.8600,6,63014.0000,49,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9200,12,235,112,121,180,548,387,264,1178,14
SZ,002332,2017-01-03 13:39:24,12.8600,2,3858.0000,3,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9200,9,235,112,121,180,548,384,264,1178,14
SZ,002332,2017-01-03 13:39:27,12.8700,5,48876.0000,38,B,12.8700,12.8500,12.8400,12.8300,12.8200,12.8800,12.8900,12.9000,12.9200,12.9300,1,235,112,121,180,158,101,1178,14,39
SZ,002332,2017-01-03 13:39:42,12.8700,1,1286.0000,1,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9200,12.9300,2,12,235,112,121,194,101,1178,14,39
SZ,002332,2017-01-03 13:40:03,12.8700,1,2576.0000,2,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9200,62,255,136,121,180,55,194,104,1178,14
SZ,002332,2017-01-03 13:40:12,12.8700,1,1286.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9200,62,255,136,121,180,98,194,104,1178,14
SZ,002332,2017-01-03 13:40:15,12.8700,1,6434.0000,5,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9200,62,255,136,121,180,93,194,104,1178,14
SZ,002332,2017-01-03 13:40:27,12.8700,4,119692.0000,93,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9200,12.9300,12,62,255,136,121,194,104,1178,14,39
SZ,002332,2017-01-03 13:40:51,12.8700,1,3860.0000,3,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,9,62,260,116,121,228,111,1178,9,14
SZ,002332,2017-01-03 13:41:00,12.8800,2,11592.0000,9,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,9,62,260,116,121,260,111,1178,9,14
SZ,002332,2017-01-03 13:41:42,12.8800,1,1288.0000,1,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,13,62,260,106,121,291,111,1178,9,14
SZ,002332,2017-01-03 13:42:00,12.8700,1,1288.0000,1,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,26,67,260,106,121,315,111,1178,9,14
SZ,002332,2017-01-03 13:42:54,12.8700,6,70784.0000,55,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,104,290,106,121,180,38,393,111,1178,9
SZ,002332,2017-01-03 13:43:00,12.8700,1,11584.0000,9,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,104,290,106,121,180,128,393,111,1178,9
SZ,002332,2017-01-03 13:43:06,12.8700,1,14156.0000,11,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,104,290,106,121,180,131,393,111,1178,9
SZ,002332,2017-01-03 13:43:12,12.8700,1,1288.0000,1,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,104,290,106,121,180,130,394,111,1178,9
SZ,002332,2017-01-03 13:43:18,12.8700,4,25740.0000,20,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,104,290,106,121,180,110,394,111,1178,9
SZ,002332,2017-01-03 13:43:45,12.8600,1,1286.0000,1,S,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,115,292,106,121,180,197,394,111,1178,9
SZ,002332,2017-01-03 13:43:51,12.8700,1,14158.0000,11,B,12.8600,12.8500,12.8400,12.8300,12.8200,12.8700,12.8800,12.8900,12.9000,12.9100,115,292,106,121,180,199,394,111,1178,9
