市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 11:15:15,26.7500,1,26752.0000,10,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8300,26.8400,10,62,10,12,18,1,145,18,1,1
SZ,002371,2017-01-03 11:15:33,26.7700,1,5352.0000,2,S,26.7700,26.7600,26.7500,26.7400,26.7300,26.8000,26.8100,26.8200,26.8300,26.8400,1,13,86,10,12,152,145,18,1,1
SZ,002371,2017-01-03 11:15:39,26.7700,1,2680.0000,1,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8300,26.8400,18,103,10,12,18,152,145,18,1,1
SZ,002371,2017-01-03 11:15:42,26.7500,5,139116.0000,52,S,26.7700,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8300,26.8400,5,69,10,13,18,152,145,18,1,1
SZ,002371,2017-01-03 11:15:57,26.8000,2,13400.0000,5,B,26.7700,26.7600,26.7500,26.7400,26.7300,26.8000,26.8100,26.8200,26.8300,26.8400,5,9,101,10,13,147,155,18,1,1
SZ,002371,2017-01-03 11:16:27,26.8000,2,18760.0000,7,B,26.7700,26.7600,26.7500,26.7400,26.7300,26.8000,26.8100,26.8200,26.8300,26.8400,5,14,145,16,15,181,155,18,1,1
SZ,002371,2017-01-03 11:16:30,26.7700,1,13388.0000,5,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.7700,26.8000,26.8100,26.8200,26.8300,14,145,16,15,18,48,149,155,18,1
SZ,002371,2017-01-03 11:16:36,26.7500,4,61544.0000,23,S,26.7500,26.7400,26.7300,26.7200,26.7100,26.7600,26.7700,26.8000,26.8100,26.8200,139,16,15,18,26,1,45,149,155,18
SZ,002371,2017-01-03 11:16:39,26.7700,3,18736.0000,7,B,26.7500,26.7400,26.7300,26.7200,26.7100,26.7700,26.8000,26.8100,26.8200,26.8500,139,16,17,18,26,40,149,155,18,10
SZ,002371,2017-01-03 11:16:42,26.7700,1,107080.0000,40,B,26.7700,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,2,139,16,17,18,149,155,18,10,3
SZ,002371,2017-01-03 11:16:45,26.7500,7,80256.0000,30,S,26.7500,26.7400,26.7300,26.7200,26.7100,26.8000,26.8100,26.8200,26.8500,26.8600,121,16,17,18,26,149,155,18,10,3
SZ,002371,2017-01-03 11:16:57,26.8000,1,18760.0000,7,B,26.7700,26.7600,26.7500,26.7400,26.7300,26.8000,26.8100,26.8200,26.8500,26.8600,10,5,141,16,17,142,155,18,10,3
SZ,002371,2017-01-03 11:17:12,26.7600,1,2672.0000,1,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,47,141,16,16,18,149,155,18,10,3
SZ,002371,2017-01-03 11:17:27,26.8000,1,10720.0000,4,B,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,51,146,16,26,18,150,155,18,11,3
SZ,002371,2017-01-03 11:17:30,26.8000,4,141844.0000,53,B,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,9,146,16,26,18,149,155,18,11,3
SZ,002371,2017-01-03 11:17:39,26.8000,1,5360.0000,2,B,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,9,146,16,26,18,147,155,18,11,3
SZ,002371,2017-01-03 11:17:57,26.8000,1,21440.0000,8,B,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,11,146,16,26,4,143,155,18,11,3
SZ,002371,2017-01-03 11:18:00,26.7600,3,26760.0000,10,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,6,146,16,26,4,143,155,18,11,3
SZ,002371,2017-01-03 11:18:03,26.7600,1,2676.0000,1,S,26.7600,26.7500,26.7400,26.7300,26.7200,26.8000,26.8100,26.8200,26.8500,26.8600,30,146,16,26,4,143,155,18,11,3
SZ,002371,2017-01-03 11:18:15,26.7500,19,347784.0000,130,S,26.7500,26.7400,26.7300,26.7200,26.7100,26.8000,26.8100,26.8200,26.8500,26.8600,65,16,26,4,26,143,155,18,11,3
SZ,002371,2017-01-03 11:18:21,26.8000,1,2680.0000,1,B,26.7500,26.7400,26.7300,26.7200,26.7100,26.8000,26.8100,26.8200,26.8500,26.8600,65,16,26,4,26,142,155,18,11,3
SZ,002371,2017-01-03 11:18:30,26.8000,1,16080.0000,6,B,26.7500,26.7400,26.7300,26.7200,26.7100,26.8000,26.8100,26.8200,26.8500,26.8600,73,16,26,4,26,120,155,18,11,3
SZ,002371,2017-01-03 11:18:33,26.7500,5,120376.0000,45,S,26.7500,26.7400,26.7300,26.7200,26.7100,26.8000,26.8100,26.8200,26.8500,26.8600,28,16,26,4,26,120,155,18,11,3
SZ,002371,2017-01-03 11:18:48,26.7500,7,82924.0000,31,S,26.7400,26.7300,26.7200,26.7100,26.7000,26.7500,26.8000,26.8100,26.8200,26.8500,16,26,4,26,110,7,115,155,18,11
SZ,002371,2017-01-03 11:19:06,26.7400,4,74884.0000,28,S,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7900,26.8000,26.8100,26.8200,26,4,56,110,41,156,6,81,155,18
SZ,002371,2017-01-03 11:19:12,26.7400,1,2676.0000,1,B,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7900,26.8000,26.8100,26.8200,26,4,56,110,41,160,6,73,155,18
SZ,002371,2017-01-03 11:19:15,26.7300,1,2672.0000,1,S,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7900,26.8000,26.8100,26.8200,25,4,56,110,41,160,6,73,91,18
SZ,002371,2017-01-03 11:19:21,26.7100,14,138948.0000,52,S,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7900,26.8000,26.8100,33,110,41,203,63,30,224,6,73,91
SZ,002371,2017-01-03 11:19:30,26.7300,1,10688.0000,4,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7900,26.8000,26.8100,33,90,41,203,63,26,219,6,73,91
SZ,002371,2017-01-03 11:19:48,26.7100,3,18700.0000,7,S,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7900,26.8000,26.8100,33,90,51,203,63,31,219,6,73,91
SZ,002371,2017-01-03 11:20:00,26.7300,1,2672.0000,1,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7900,26.8000,26.8100,33,90,51,53,63,25,219,6,73,91
SZ,002371,2017-01-03 11:20:03,26.7300,1,2672.0000,1,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7900,26.8000,26.8100,33,93,51,53,63,24,219,6,73,91
SZ,002371,2017-01-03 11:20:18,26.7200,1,13360.0000,5,S,26.7200,26.7100,26.7000,26.6800,26.6700,26.7300,26.7400,26.7800,26.7900,26.8000,5,38,93,50,53,24,219,1,6,73
SZ,002371,2017-01-03 11:20:21,26.7300,3,64152.0000,24,B,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,2,5,38,93,50,219,1,6,73,91
SZ,002371,2017-01-03 11:20:30,26.7400,1,10696.0000,4,B,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,12,5,42,93,52,215,1,6,73,91
SZ,002371,2017-01-03 11:20:51,26.7400,1,2676.0000,1,B,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,16,22,42,93,42,70,1,6,73,91
SZ,002371,2017-01-03 11:20:57,26.7300,1,26728.0000,10,S,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,6,15,42,93,42,70,1,6,73,91
SZ,002371,2017-01-03 11:21:03,26.7300,4,42780.0000,16,S,26.7200,26.7100,26.7000,26.6800,26.6700,26.7300,26.7400,26.7800,26.7900,26.8000,15,42,93,42,53,24,60,1,6,73
SZ,002371,2017-01-03 11:21:06,26.7300,1,5344.0000,2,B,26.7200,26.7100,26.7000,26.6800,26.6700,26.7300,26.7400,26.7800,26.7900,26.8000,15,47,93,42,53,22,60,1,6,73
SZ,002371,2017-01-03 11:21:09,26.7300,1,18712.0000,7,B,26.7200,26.7100,26.7000,26.6800,26.6700,26.7300,26.7400,26.7800,26.7900,26.8000,15,47,93,42,53,15,60,1,6,73
SZ,002371,2017-01-03 11:21:15,26.7300,1,26732.0000,10,B,26.7200,26.7100,26.7000,26.6800,26.6700,26.7300,26.7400,26.7800,26.7900,26.8000,15,47,93,42,53,5,60,1,6,73
SZ,002371,2017-01-03 11:21:21,26.7100,7,149588.0000,56,S,26.7100,26.7000,26.6800,26.6700,26.6500,26.7300,26.7400,26.7800,26.7900,26.8000,7,93,42,53,53,5,60,1,6,73
SZ,002371,2017-01-03 11:21:24,26.7300,1,2676.0000,1,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7200,26.7300,26.7400,26.7800,26.7900,7,93,42,53,53,5,4,60,1,6
SZ,002371,2017-01-03 11:21:27,26.7300,3,24048.0000,9,B,26.7300,26.7100,26.7000,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,29,12,93,42,53,60,1,6,73,91
SZ,002371,2017-01-03 11:21:33,26.7300,2,18712.0000,7,S,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,22,4,21,93,42,60,1,6,73,81
SZ,002371,2017-01-03 11:21:42,26.7400,2,21384.0000,8,B,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,28,4,21,93,42,59,1,6,73,81
SZ,002371,2017-01-03 11:21:51,26.7300,1,2676.0000,1,S,26.7300,26.7200,26.7100,26.7000,26.6800,26.7400,26.7800,26.7900,26.8000,26.8100,32,4,25,93,42,59,1,6,73,81
SZ,002371,2017-01-03 11:22:00,26.7400,1,2672.0000,1,B,26.7300,26.7100,26.7000,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,32,27,93,42,53,58,1,6,73,81
SZ,002371,2017-01-03 11:22:06,26.7000,17,267124.0000,100,S,26.7000,26.6800,26.6700,26.6500,26.6300,26.7400,26.7800,26.7900,26.8000,26.8100,52,42,53,53,40,58,1,6,73,81
SZ,002371,2017-01-03 11:22:18,26.7400,2,10692.0000,4,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,4,52,42,53,53,55,1,6,73,81
SZ,002371,2017-01-03 11:22:24,26.7100,1,8012.0000,3,S,26.7100,26.7000,26.6800,26.6700,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,1,52,42,54,53,55,1,6,73,81
SZ,002371,2017-01-03 11:22:30,26.7400,1,8024.0000,3,B,26.7100,26.7000,26.6800,26.6700,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,1,52,42,54,53,52,1,6,73,81
SZ,002371,2017-01-03 11:22:33,26.7000,10,80112.0000,30,S,26.7000,26.6800,26.6700,26.6500,26.6300,26.7400,26.7800,26.7900,26.8000,26.8100,16,42,54,53,40,49,1,6,73,81
SZ,002371,2017-01-03 11:22:42,26.7000,2,26700.0000,10,S,26.7000,26.6800,26.6700,26.6600,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,19,42,54,20,53,49,1,6,73,81
SZ,002371,2017-01-03 11:23:00,26.7400,1,13372.0000,5,B,26.7000,26.6800,26.6700,26.6600,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,29,42,54,20,53,44,1,6,73,81
SZ,002371,2017-01-03 11:23:03,26.7000,1,2668.0000,1,S,26.7000,26.6800,26.6700,26.6600,26.6500,26.7400,26.7800,26.7900,26.8000,26.8100,28,42,54,20,53,44,1,6,73,81
SZ,002371,2017-01-03 11:23:09,26.7000,1,2672.0000,1,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7400,26.7800,26.7900,26.8000,26.8100,27,5,42,54,20,44,1,6,73,81
SZ,002371,2017-01-03 11:23:21,26.7400,1,2672.0000,1,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,41,29,5,42,54,43,1,6,73,82
SZ,002371,2017-01-03 11:23:30,26.7400,1,8024.0000,3,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,41,34,5,42,54,40,1,6,73,82
SZ,002371,2017-01-03 11:23:36,26.7300,1,13364.0000,5,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,41,34,5,42,54,40,1,6,73,82
SZ,002371,2017-01-03 11:23:39,26.7400,1,13368.0000,5,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7400,26.7800,26.7900,26.8000,26.8100,41,34,5,42,54,35,1,6,73,82
SZ,002371,2017-01-03 11:23:42,26.7100,3,109512.0000,41,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7400,26.7800,26.7900,26.8000,34,5,42,54,20,73,35,1,6,73
SZ,002371,2017-01-03 11:23:45,26.7100,3,29384.0000,11,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7800,26.7900,26.8000,26.8100,34,5,42,54,20,62,1,6,73,82
SZ,002371,2017-01-03 11:23:48,26.7100,1,5340.0000,2,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7800,26.7900,26.8000,26.8100,34,5,42,54,20,95,1,6,73,82
SZ,002371,2017-01-03 11:24:00,26.7100,1,8012.0000,3,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7800,26.7900,26.8000,26.8100,38,5,42,54,20,32,7,6,73,82
SZ,002371,2017-01-03 11:24:03,26.7000,11,101460.0000,38,S,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7100,26.7800,26.7900,26.8000,5,42,54,20,53,43,32,7,6,73
SZ,002371,2017-01-03 11:24:06,26.7000,1,32040.0000,12,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7100,26.7800,26.7900,26.8000,5,42,54,20,53,31,32,7,6,73
SZ,002371,2017-01-03 11:24:12,26.7000,1,2672.0000,1,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7100,26.7500,26.7800,26.7900,5,43,54,40,53,30,32,1,1,6
SZ,002371,2017-01-03 11:24:15,26.6900,1,5336.0000,2,S,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,3,43,54,40,53,30,1,1,6,70
SZ,002371,2017-01-03 11:24:18,26.6800,7,85380.0000,32,S,26.6800,26.6700,26.6600,26.6500,26.6300,26.7000,26.7500,26.7800,26.7900,26.8000,14,54,40,53,45,30,1,1,6,70
SZ,002371,2017-01-03 11:24:21,26.7000,2,29368.0000,11,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,5,14,54,40,53,103,1,1,6,70
SZ,002371,2017-01-03 11:24:24,26.6800,2,18684.0000,7,S,26.6800,26.6700,26.6600,26.6500,26.6300,26.7000,26.7500,26.7800,26.7900,26.8000,12,54,40,53,45,103,1,1,6,70
SZ,002371,2017-01-03 11:24:27,26.7000,1,10680.0000,4,B,26.6800,26.6700,26.6600,26.6500,26.6400,26.7000,26.7500,26.7800,26.7900,26.8000,12,54,40,53,10,99,1,1,6,70
SZ,002371,2017-01-03 11:24:42,26.6800,3,26680.0000,10,S,26.6800,26.6700,26.6600,26.6500,26.6400,26.7000,26.7500,26.7800,26.7900,26.8000,27,54,41,53,10,99,1,1,6,35
SZ,002371,2017-01-03 11:24:51,26.6800,3,8004.0000,3,S,26.6800,26.6700,26.6600,26.6500,26.6400,26.6900,26.7000,26.7500,26.7800,26.7900,24,54,41,53,60,5,99,1,1,6
SZ,002371,2017-01-03 11:25:00,26.6900,1,5336.0000,2,B,26.6800,26.6700,26.6600,26.6500,26.6400,26.6900,26.7000,26.7500,26.7800,26.7900,44,54,41,53,60,3,99,1,1,6
SZ,002371,2017-01-03 11:25:03,26.6900,1,2672.0000,1,B,26.6800,26.6700,26.6600,26.6500,26.6400,26.6900,26.7000,26.7500,26.7800,26.7900,44,54,41,53,60,2,99,1,1,6
SZ,002371,2017-01-03 11:25:12,26.6900,1,5336.0000,2,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,27,49,54,41,53,99,2,1,6,35
SZ,002371,2017-01-03 11:25:18,26.7000,1,8008.0000,3,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,73,49,54,41,53,96,2,1,6,35
SZ,002371,2017-01-03 11:25:21,26.7000,1,10680.0000,4,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,80,49,54,41,53,92,2,1,6,35
SZ,002371,2017-01-03 11:25:27,26.7000,2,26704.0000,10,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,85,49,55,40,53,82,2,1,6,35
SZ,002371,2017-01-03 11:25:30,26.7000,1,13348.0000,5,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,85,49,55,40,53,77,2,1,6,35
SZ,002371,2017-01-03 11:25:33,26.7000,1,40052.0000,15,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7000,26.7500,26.7800,26.7900,26.8000,85,49,55,40,53,62,2,1,6,35
SZ,002371,2017-01-03 11:25:39,26.7000,1,165536.0000,62,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7500,26.7800,26.7900,26.8000,26.8100,3,91,49,55,40,2,1,6,35,80
SZ,002371,2017-01-03 11:25:51,26.7500,1,2676.0000,1,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7500,26.7800,26.7900,26.8000,26.8100,32,91,44,56,40,1,1,6,35,80
SZ,002371,2017-01-03 11:26:03,26.7500,1,2676.0000,1,B,26.7500,26.7000,26.6900,26.6800,26.6700,26.7800,26.7900,26.8000,26.8100,26.8200,5,42,55,49,56,1,6,35,80,18
SZ,002371,2017-01-03 11:26:09,26.7500,1,13376.0000,5,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7500,26.7800,26.7900,26.8000,26.8100,45,55,49,56,40,31,52,6,35,80
SZ,002371,2017-01-03 11:26:12,26.7500,1,2672.0000,1,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,8,62,55,49,56,30,52,6,35,80
SZ,002371,2017-01-03 11:26:15,26.7500,1,16052.0000,6,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,8,62,52,49,56,24,52,6,35,80
SZ,002371,2017-01-03 11:26:18,26.7500,1,26748.0000,10,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,8,62,52,49,56,14,52,6,35,80
SZ,002371,2017-01-03 11:26:21,26.7100,1,2672.0000,1,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,7,36,52,29,56,14,52,6,35,80
SZ,002371,2017-01-03 11:26:33,26.7500,1,8024.0000,3,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,12,33,52,29,56,161,2,6,35,80
SZ,002371,2017-01-03 11:26:36,26.7100,1,2672.0000,1,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,11,33,52,29,56,161,2,6,35,80
SZ,002371,2017-01-03 11:26:42,26.7500,1,2676.0000,1,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7800,26.7900,26.8000,26.8100,6,33,52,29,56,160,2,6,35,80
SZ,002371,2017-01-03 11:26:45,26.7100,1,13356.0000,5,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7400,26.7500,26.7800,26.7900,26.8000,1,33,52,29,56,6,160,2,6,35
SZ,002371,2017-01-03 11:26:48,26.7100,1,2672.0000,1,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7400,26.7500,26.7800,26.7900,33,52,29,56,53,4,6,160,2,6
SZ,002371,2017-01-03 11:26:54,26.7100,1,8012.0000,3,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7100,26.7400,26.7500,26.7800,26.7900,33,52,29,56,53,1,6,160,2,6
SZ,002371,2017-01-03 11:26:57,26.7400,2,10692.0000,4,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7400,26.7500,26.7600,26.7800,26.7900,33,52,29,56,53,3,160,1,2,6
SZ,002371,2017-01-03 11:27:03,26.7400,1,8024.0000,3,B,26.7400,26.7100,26.7000,26.6900,26.6800,26.7500,26.7600,26.7800,26.7900,26.8000,3,20,33,52,29,160,1,2,6,35
SZ,002371,2017-01-03 11:27:15,26.7500,1,2672.0000,1,B,26.7400,26.7100,26.7000,26.6900,26.6800,26.7500,26.7600,26.7700,26.7800,26.7900,3,20,33,25,29,159,1,10,2,6
SZ,002371,2017-01-03 11:27:33,26.7500,2,13376.0000,5,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,21,33,25,21,56,154,1,10,2,6
SZ,002371,2017-01-03 11:27:54,26.7100,1,8012.0000,3,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,18,33,25,21,56,154,1,10,2,6
SZ,002371,2017-01-03 11:28:03,26.7500,2,18724.0000,7,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,18,33,25,26,56,147,1,10,2,6
SZ,002371,2017-01-03 11:28:12,26.7100,1,2672.0000,1,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,21,33,20,26,56,147,1,10,2,6
SZ,002371,2017-01-03 11:28:15,26.7000,8,144200.0000,54,S,26.6900,26.6800,26.6700,26.6600,26.6500,26.7500,26.7600,26.7700,26.7800,26.7900,20,26,56,53,83,147,1,10,2,6
SZ,002371,2017-01-03 11:28:18,26.7500,1,13376.0000,5,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7500,26.7600,26.7700,26.7800,26.7900,20,26,56,53,83,142,1,10,2,6
SZ,002371,2017-01-03 11:28:21,26.7500,1,2676.0000,1,B,26.6900,26.6800,26.6700,26.6600,26.6500,26.7500,26.7600,26.7700,26.7800,26.7900,20,26,56,53,83,141,1,10,2,6
SZ,002371,2017-01-03 11:28:30,26.7500,1,5348.0000,2,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7500,26.7600,26.7700,26.7800,26.7900,2,20,26,56,53,139,1,10,2,6
SZ,002371,2017-01-03 11:28:33,26.7500,2,29428.0000,11,B,26.7000,26.6900,26.6800,26.6700,26.6600,26.7500,26.7600,26.7700,26.7800,26.7900,2,20,26,56,53,128,1,10,2,6
SZ,002371,2017-01-03 11:28:45,26.7500,2,16048.0000,6,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,26,56,122,1,10,2,6
SZ,002371,2017-01-03 11:28:51,26.7500,1,5352.0000,2,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,26,56,120,1,10,2,6
SZ,002371,2017-01-03 11:29:03,26.7500,1,13372.0000,5,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,26,56,115,1,10,2,6
SZ,002371,2017-01-03 11:29:12,26.7500,1,2676.0000,1,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,26,56,114,1,10,2,6
SZ,002371,2017-01-03 11:29:45,26.7500,1,21400.0000,8,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,29,56,106,1,10,2,6
SZ,002371,2017-01-03 11:29:51,26.7500,2,18724.0000,7,B,26.7200,26.7000,26.6900,26.6800,26.6700,26.7500,26.7600,26.7700,26.7800,26.7900,10,2,15,29,56,99,1,10,2,6
SZ,002371,2017-01-03 13:00:03,26.7600,6,283552.0000,106,B,26.7500,26.7100,26.7000,26.6900,26.6800,26.7700,26.7800,26.7900,26.8000,26.8100,47,1,14,12,32,10,2,6,27,80
SZ,002371,2017-01-03 13:00:06,26.7000,6,131068.0000,49,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7700,26.7800,26.7900,26.8000,26.8100,16,12,32,56,21,10,2,6,27,80
SZ,002371,2017-01-03 13:00:39,26.7200,2,26720.0000,10,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,13,18,12,32,56,52,10,2,6,26
SZ,002371,2017-01-03 13:00:42,26.7200,2,5344.0000,2,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,13,18,12,32,56,50,10,2,6,26
SZ,002371,2017-01-03 13:00:48,26.7200,1,10688.0000,4,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,13,18,12,32,56,46,10,2,6,26
SZ,002371,2017-01-03 13:00:54,26.7200,1,2672.0000,1,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,13,18,12,32,56,45,10,2,6,26
SZ,002371,2017-01-03 13:01:03,26.7200,1,8016.0000,3,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,13,18,16,32,56,42,10,1,6,28
SZ,002371,2017-01-03 13:01:12,26.7100,1,2668.0000,1,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,12,18,16,32,56,42,10,1,6,28
SZ,002371,2017-01-03 13:01:33,26.7100,2,29388.0000,11,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,7,18,32,32,56,36,10,1,6,28
SZ,002371,2017-01-03 13:01:39,26.7100,2,5344.0000,2,S,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,5,18,32,32,56,36,10,1,6,28
SZ,002371,2017-01-03 13:01:42,26.7200,1,10688.0000,4,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,5,18,32,32,56,32,10,1,6,28
SZ,002371,2017-01-03 13:01:45,26.7200,1,2672.0000,1,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,5,18,32,32,56,31,10,1,6,28
SZ,002371,2017-01-03 13:01:51,26.7100,1,13356.0000,5,S,26.7000,26.6900,26.6800,26.6700,26.6600,26.7200,26.7700,26.7800,26.7900,26.8000,18,32,32,56,21,31,10,1,6,28
SZ,002371,2017-01-03 13:02:03,26.7200,1,16032.0000,6,B,26.7100,26.7000,26.6900,26.6800,26.6700,26.7200,26.7700,26.7800,26.7900,26.8000,3,19,32,77,56,28,10,1,6,28
