市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002321,2017-01-03 13:32:30,10.7400,1,1080.0000,1,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,22,772,1804,1663,309,754,216,84,134,285
SZ,002321,2017-01-03 13:32:36,10.7400,2,32216.0000,30,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,42,822,1804,1675,309,724,216,84,134,285
SZ,002321,2017-01-03 13:32:39,10.7200,15,342264.0000,319,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,745,1804,1675,309,1318,624,216,84,134,285
SZ,002321,2017-01-03 13:32:42,10.7400,1,3224.0000,3,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,745,1854,1676,309,1318,621,216,84,134,285
SZ,002321,2017-01-03 13:32:45,10.7300,1,13944.0000,13,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,117,788,1854,1676,309,621,216,84,134,285
SZ,002321,2017-01-03 13:33:00,10.7300,5,185632.0000,173,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,9,819,1844,1686,323,697,216,93,134,285
SZ,002321,2017-01-03 13:33:09,10.7200,16,254136.0000,237,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,200,707,1844,1706,323,677,216,93,134,285
SZ,002321,2017-01-03 13:33:18,10.7300,4,342528.0000,319,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,301,712,1852,1711,311,363,216,93,134,285
SZ,002321,2017-01-03 13:33:21,10.7300,1,32184.0000,30,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,271,712,1852,1711,311,363,224,93,134,285
SZ,002321,2017-01-03 13:33:24,10.7300,3,194296.0000,181,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,171,712,1852,1711,311,282,224,93,134,285
SZ,002321,2017-01-03 13:33:36,10.7400,1,10744.0000,10,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,281,758,1852,1711,311,272,224,85,134,285
SZ,002321,2017-01-03 13:33:39,10.7300,8,214600.0000,200,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,219,753,1852,1711,311,272,224,85,134,285
SZ,002321,2017-01-03 13:33:42,10.7300,1,22528.0000,21,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,198,853,1852,1711,311,272,224,85,134,285
SZ,002321,2017-01-03 13:33:51,10.7300,1,5368.0000,5,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,223,859,1852,1711,311,272,174,108,134,285
SZ,002321,2017-01-03 13:34:09,10.7300,6,214600.0000,200,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,23,795,1862,1727,307,282,174,108,134,285
SZ,002321,2017-01-03 13:34:36,10.7400,1,1072.0000,1,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,186,831,1812,1753,292,286,174,108,134,285
SZ,002321,2017-01-03 13:34:39,10.7200,13,440144.0000,410,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,845,1812,1753,292,1340,76,174,108,134,285
SZ,002321,2017-01-03 13:34:42,10.7300,1,7512.0000,7,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,892,1812,1753,292,1340,1591,76,174,108,134
SZ,002321,2017-01-03 13:34:45,10.7200,1,37520.0000,35,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,932,1812,1768,292,1340,1591,76,174,108,134
SZ,002321,2017-01-03 13:34:48,10.7200,2,21440.0000,20,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,912,1812,1768,292,1340,1591,76,174,108,134
SZ,002321,2017-01-03 13:34:57,10.7300,1,5368.0000,5,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,892,1812,1768,342,1340,1604,76,169,108,134
SZ,002321,2017-01-03 13:35:03,10.7300,1,5360.0000,5,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,882,1812,1758,352,1340,1599,76,169,108,134
SZ,002321,2017-01-03 13:35:09,10.7200,9,214392.0000,200,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,690,1812,1758,352,1340,1599,76,169,108,134
SZ,002321,2017-01-03 13:35:15,10.7200,1,77184.0000,72,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,627,1812,1758,369,1340,1599,76,169,108,134
SZ,002321,2017-01-03 13:35:18,10.7300,1,2144.0000,2,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,631,1812,1758,369,1340,1597,76,169,108,134
SZ,002321,2017-01-03 13:35:33,10.7200,2,53600.0000,50,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,717,2012,1746,427,1360,1597,76,169,108,134
SZ,002321,2017-01-03 13:35:39,10.7200,14,214400.0000,200,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,545,2015,1746,427,1360,1597,76,169,108,134
SZ,002321,2017-01-03 13:35:45,10.7200,8,136160.0000,127,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,535,2015,1746,427,1360,1585,76,169,108,134
SZ,002321,2017-01-03 13:35:57,10.7200,18,451328.0000,421,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,237,2030,1746,427,1360,1705,76,169,108,134
SZ,002321,2017-01-03 13:36:03,10.7300,2,34336.0000,32,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,237,2030,1746,427,1360,1673,76,169,108,134
SZ,002321,2017-01-03 13:36:09,10.7200,14,268040.0000,250,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,37,2005,1746,427,1360,1623,76,169,108,134
SZ,002321,2017-01-03 13:36:15,10.7100,5,67512.0000,63,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1979,1746,427,1360,515,1623,76,169,108,134
SZ,002321,2017-01-03 13:36:21,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1978,1746,427,1360,515,5,1623,76,169,108
SZ,002321,2017-01-03 13:36:24,10.7200,1,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1978,1746,427,1337,515,1623,76,169,108,134
SZ,002321,2017-01-03 13:36:30,10.7200,1,4288.0000,4,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,26,1963,1746,442,1337,1623,76,169,108,134
SZ,002321,2017-01-03 13:36:39,10.7100,14,214248.0000,200,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1802,1798,442,1337,565,1623,76,169,108,134
SZ,002321,2017-01-03 13:36:42,10.7100,3,66400.0000,62,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,40,1745,1808,442,1337,1623,76,169,128,134
SZ,002321,2017-01-03 13:36:51,10.7200,1,24656.0000,23,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,53,1776,1807,442,1342,1623,86,169,128,134
SZ,002321,2017-01-03 13:36:57,10.7200,2,21440.0000,20,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,33,1776,1798,442,1342,1623,86,169,128,134
SZ,002321,2017-01-03 13:37:00,10.7200,4,30016.0000,28,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,24,1776,1797,442,1342,1623,86,169,128,134
SZ,002321,2017-01-03 13:37:06,10.7200,3,67536.0000,63,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,63,1786,1797,442,1342,1623,86,169,128,134
SZ,002321,2017-01-03 13:37:09,10.7100,6,227104.0000,212,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,10,1637,1797,442,1342,1623,86,169,128,134
SZ,002321,2017-01-03 13:37:18,10.7100,13,343832.0000,321,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1356,1797,492,1342,565,1623,86,169,128,134
SZ,002321,2017-01-03 13:37:24,10.7200,1,13936.0000,13,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,7,1356,1797,504,1342,1623,86,169,105,134
SZ,002321,2017-01-03 13:37:30,10.7100,2,67480.0000,63,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1300,1797,504,1342,565,1638,86,169,105,134
SZ,002321,2017-01-03 13:37:39,10.7200,18,278512.0000,260,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1189,1824,526,1342,565,9,1638,86,169,105
SZ,002321,2017-01-03 13:37:42,10.7100,2,7504.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1187,1824,526,1346,565,4,1638,86,169,105
SZ,002321,2017-01-03 13:37:45,10.7200,1,4288.0000,4,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,67,1209,1824,526,1346,1638,86,169,105,134
SZ,002321,2017-01-03 13:37:51,10.7200,2,53600.0000,50,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,27,1308,1817,526,1346,1638,86,169,105,134
SZ,002321,2017-01-03 13:37:54,10.7200,3,19296.0000,18,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,9,1308,1817,526,1346,1638,86,169,105,134
SZ,002321,2017-01-03 13:37:57,10.7200,4,71776.0000,67,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,64,1280,1832,526,1347,1638,86,169,105,134
SZ,002321,2017-01-03 13:38:00,10.7200,1,68608.0000,64,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1280,1832,542,1347,565,36,1638,86,169,105
SZ,002321,2017-01-03 13:38:09,10.7200,7,236704.0000,221,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1095,1832,542,1347,565,215,1638,86,169,105
SZ,002321,2017-01-03 13:38:12,10.7200,2,53600.0000,50,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1083,1832,542,1347,565,165,1638,86,169,105
SZ,002321,2017-01-03 13:38:15,10.7200,2,16080.0000,15,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1083,1832,592,1347,565,150,1638,86,169,105
SZ,002321,2017-01-03 13:38:18,10.7200,3,22512.0000,21,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1093,1839,592,1347,565,129,1638,86,169,105
SZ,002321,2017-01-03 13:38:21,10.7100,3,121024.0000,113,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,987,1839,592,1347,565,129,1638,86,169,105
SZ,002321,2017-01-03 13:38:24,10.7200,1,53600.0000,50,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1003,1839,592,1347,565,79,1638,86,169,105
SZ,002321,2017-01-03 13:38:27,10.7100,2,3216.0000,3,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1102,1839,597,1347,565,77,1638,86,169,105
SZ,002321,2017-01-03 13:38:30,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1195,1839,597,1372,565,79,1638,86,169,105
SZ,002321,2017-01-03 13:38:33,10.7200,4,220688.0000,206,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1127,1839,597,1372,565,19,1497,86,169,105
SZ,002321,2017-01-03 13:38:39,10.7100,11,245336.0000,229,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,976,1839,597,1372,565,1497,86,169,105,144
SZ,002321,2017-01-03 13:38:45,10.7100,11,71768.0000,67,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,922,1839,597,1372,565,1497,86,169,105,144
SZ,002321,2017-01-03 13:38:51,10.7100,1,5352.0000,5,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1020,1839,597,1372,565,958,1497,86,169,105
SZ,002321,2017-01-03 13:38:54,10.7200,3,37520.0000,35,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1020,1839,597,1372,565,923,1497,86,169,105
SZ,002321,2017-01-03 13:38:57,10.7100,2,5360.0000,5,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1035,1844,597,1372,565,923,1497,86,169,105
SZ,002321,2017-01-03 13:39:06,10.7100,6,35336.0000,33,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1011,1844,597,1372,565,944,1497,86,169,105
SZ,002321,2017-01-03 13:39:09,10.7100,6,214216.0000,200,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,813,1844,597,1377,565,144,1497,86,169,105
SZ,002321,2017-01-03 13:39:12,10.7200,8,112456.0000,105,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,711,1844,599,1377,565,143,1497,86,169,105
SZ,002321,2017-01-03 13:39:15,10.7200,1,19296.0000,18,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,711,1844,599,1377,565,125,1497,86,169,105
SZ,002321,2017-01-03 13:39:27,10.7100,4,37496.0000,35,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,996,1844,592,1379,565,212,1497,86,169,105
SZ,002321,2017-01-03 13:39:30,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,995,1844,592,1379,565,212,1497,84,169,105
SZ,002321,2017-01-03 13:39:33,10.7200,4,198320.0000,185,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1045,1844,592,1384,565,27,1497,84,169,105
SZ,002321,2017-01-03 13:39:36,10.7200,2,12864.0000,12,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1045,1844,592,1384,565,15,1497,84,169,105
SZ,002321,2017-01-03 13:39:39,10.7100,9,235792.0000,220,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,1043,1817,592,1384,565,1497,84,169,105,144
SZ,002321,2017-01-03 13:39:42,10.7200,1,3216.0000,3,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,3,1057,1812,592,1384,1497,84,169,105,144
SZ,002321,2017-01-03 13:39:48,10.7100,6,30008.0000,28,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1048,1812,592,1384,565,21,1497,84,169,105
SZ,002321,2017-01-03 13:39:51,10.7200,3,76112.0000,71,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,4,1048,1804,592,1384,1497,84,169,105,144
SZ,002321,2017-01-03 13:39:54,10.7100,2,15000.0000,14,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1039,1804,592,1391,565,103,1497,84,169,105
SZ,002321,2017-01-03 13:39:57,10.7200,2,31088.0000,29,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1039,1801,592,1391,565,74,1497,84,169,105
SZ,002321,2017-01-03 13:40:00,10.7100,2,22504.0000,21,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1038,1801,592,1391,565,54,1497,84,169,105
SZ,002321,2017-01-03 13:40:03,10.7200,2,31088.0000,29,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,1038,1801,592,1391,565,5,1497,84,169,105
SZ,002321,2017-01-03 13:40:09,10.7100,14,216360.0000,202,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,940,1820,612,1391,565,13,1497,84,169,105
SZ,002321,2017-01-03 13:40:12,10.7100,20,867512.0000,810,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,133,1820,612,1391,565,118,1497,84,169,105
SZ,002321,2017-01-03 13:40:15,10.7200,3,126496.0000,118,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,32,133,1820,641,1401,1497,84,169,105,144
SZ,002321,2017-01-03 13:40:18,10.7100,4,53576.0000,50,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,115,1820,641,1401,565,1497,84,169,105,144
SZ,002321,2017-01-03 13:40:27,10.7100,4,79256.0000,74,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,183,1820,641,1401,565,51,1497,84,121,105
SZ,002321,2017-01-03 13:40:30,10.7200,3,15008.0000,14,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,191,1820,641,1401,565,39,1497,84,121,105
SZ,002321,2017-01-03 13:40:36,10.7200,1,21440.0000,20,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,192,2021,641,1417,565,19,1497,84,121,105
SZ,002321,2017-01-03 13:40:39,10.7200,20,218464.0000,204,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,2013,641,1417,565,436,51,1497,84,121,105
SZ,002321,2017-01-03 13:40:42,10.7100,1,3216.0000,3,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,2010,641,1417,565,436,34,270,1497,84,121
SZ,002321,2017-01-03 13:40:45,10.7100,4,57832.0000,54,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,48,2010,641,1417,565,275,1497,84,121,105
SZ,002321,2017-01-03 13:40:48,10.7200,5,71824.0000,67,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,130,2010,641,1417,565,208,1497,84,121,105
SZ,002321,2017-01-03 13:40:51,10.7100,3,98536.0000,92,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,66,2010,641,1412,565,208,1497,84,121,105
SZ,002321,2017-01-03 13:40:57,10.7200,1,9648.0000,9,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,76,2010,641,1412,565,199,1497,84,121,105
SZ,002321,2017-01-03 13:41:09,10.7000,24,228064.0000,213,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,1931,641,1412,565,436,221,1497,84,121,105
SZ,002321,2017-01-03 13:41:15,10.7100,5,34272.0000,32,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1924,646,1412,565,436,135,221,1497,84,121
SZ,002321,2017-01-03 13:41:18,10.7100,2,139224.0000,130,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1924,646,1412,565,436,5,221,1497,84,121
SZ,002321,2017-01-03 13:41:21,10.7100,3,12856.0000,12,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1924,646,1412,565,436,6,221,1484,84,121
SZ,002321,2017-01-03 13:41:24,10.7100,1,6424.0000,6,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,6,1924,649,1412,565,221,1484,84,121,105
SZ,002321,2017-01-03 13:41:27,10.7100,4,25696.0000,24,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1971,649,1412,565,436,58,228,1484,84,121
SZ,002321,2017-01-03 13:41:30,10.7100,1,2144.0000,2,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,2003,649,1416,565,441,73,228,1484,84,121
SZ,002321,2017-01-03 13:41:33,10.7200,4,92120.0000,86,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,2003,649,1416,565,441,215,1484,84,121,105
SZ,002321,2017-01-03 13:41:39,10.7100,2,25704.0000,24,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,2003,649,1416,565,215,1484,84,121,105
SZ,002321,2017-01-03 13:41:42,10.7100,1,13920.0000,13,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,47,2003,649,1416,565,215,1484,84,121,105
SZ,002321,2017-01-03 13:41:57,10.7100,3,27848.0000,26,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,254,2007,680,1426,565,231,1484,84,121,105
SZ,002321,2017-01-03 13:42:00,10.7200,3,31080.0000,29,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,245,2007,680,1426,565,289,1484,84,121,105
SZ,002321,2017-01-03 13:42:03,10.7100,5,32128.0000,30,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,226,2007,630,1450,565,319,1484,84,121,105
SZ,002321,2017-01-03 13:42:06,10.7200,4,184384.0000,172,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,248,2007,630,1450,565,147,1484,84,121,105
SZ,002321,2017-01-03 13:42:09,10.7000,14,268816.0000,251,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,2004,630,1450,565,447,149,1484,84,121,105
SZ,002321,2017-01-03 13:42:30,10.7100,1,44984.0000,42,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,269,2023,608,1465,566,149,1484,84,122,105
SZ,002321,2017-01-03 13:42:39,10.7200,10,267792.0000,250,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,149,2023,598,1465,566,99,1484,84,122,105
SZ,002321,2017-01-03 13:42:42,10.7200,2,18216.0000,17,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,153,2043,598,1441,580,89,1484,84,122,105
SZ,002321,2017-01-03 13:42:48,10.7200,2,16080.0000,15,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,163,1544,598,1441,580,75,1484,84,122,105
SZ,002321,2017-01-03 13:42:51,10.7200,2,53600.0000,50,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,268,1544,598,1441,580,25,1484,84,122,105
SZ,002321,2017-01-03 13:43:03,10.7100,7,108264.0000,101,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,428,1741,598,1454,581,1484,84,122,105,131
SZ,002321,2017-01-03 13:43:09,10.7100,6,218656.0000,204,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,376,1729,598,1454,581,1523,84,122,105,131
SZ,002321,2017-01-03 13:43:18,10.7100,3,41768.0000,39,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,370,1733,618,1454,581,12,1484,84,122,105
SZ,002321,2017-01-03 13:43:21,10.7100,15,368424.0000,344,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,31,1736,618,1512,581,150,1484,84,122,105
SZ,002321,2017-01-03 13:43:30,10.7200,6,76072.0000,71,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,80,1751,618,1512,581,120,1484,84,122,105
SZ,002321,2017-01-03 13:43:36,10.7100,7,203488.0000,190,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1763,588,1512,581,459,37,130,1484,84,122
SZ,002321,2017-01-03 13:43:39,10.7000,21,235416.0000,220,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1568,588,1512,581,459,53,130,1484,84,122
SZ,002321,2017-01-03 13:43:42,10.7100,2,10712.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1568,588,1512,581,459,43,130,1484,84,122
SZ,002321,2017-01-03 13:43:51,10.7100,2,9640.0000,9,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,1578,594,1512,531,489,37,182,1484,84,122
SZ,002321,2017-01-03 13:44:00,10.7000,65,1088192.0000,1017,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,672,594,1512,531,504,57,182,1484,84,122
