市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 10:58:33,7.7700,1,7772.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,3,131,323,15,190,177,400,586,1231,609
SZ,002337,2017-01-03 10:58:36,7.7700,2,4660.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,3,131,323,15,190,171,400,586,1231,609
SZ,002337,2017-01-03 10:58:42,7.7600,6,17092.0000,22,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,131,323,15,190,16,96,167,400,586,1231
SZ,002337,2017-01-03 10:58:45,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,131,323,15,190,16,87,167,400,586,1231
SZ,002337,2017-01-03 10:58:48,7.7600,3,20176.0000,26,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,131,323,15,190,16,61,156,400,586,1231
SZ,002337,2017-01-03 10:58:51,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,131,323,15,190,16,52,156,400,586,1231
SZ,002337,2017-01-03 10:58:54,7.7600,3,55852.0000,72,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,21,111,323,15,190,156,400,604,1231,609
SZ,002337,2017-01-03 10:58:57,7.7700,3,7768.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,21,111,323,15,190,146,400,604,1226,609
SZ,002337,2017-01-03 10:59:00,7.7600,1,776.0000,1,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,29,111,323,15,190,146,400,604,1226,609
SZ,002337,2017-01-03 10:59:09,7.7600,2,11646.0000,15,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,19,111,323,15,190,171,410,604,1226,609
SZ,002337,2017-01-03 10:59:18,7.7700,4,16312.0000,21,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,14,111,323,15,190,160,410,604,1226,609
SZ,002337,2017-01-03 10:59:24,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,14,303,323,15,190,164,410,604,1226,609
SZ,002337,2017-01-03 10:59:27,7.7700,1,776.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,14,303,323,15,190,163,410,604,1226,609
SZ,002337,2017-01-03 10:59:30,7.7700,1,3886.0000,5,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,5,303,323,15,190,158,415,604,1226,609
SZ,002337,2017-01-03 10:59:33,7.7700,1,6994.0000,9,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,21,303,323,15,190,149,415,604,1226,609
SZ,002337,2017-01-03 10:59:39,7.7600,2,16296.0000,21,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,79,166,415,604,1226
SZ,002337,2017-01-03 10:59:42,7.7600,2,5432.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,72,166,415,604,1226
SZ,002337,2017-01-03 10:59:45,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,71,166,415,604,1226
SZ,002337,2017-01-03 10:59:48,7.7600,1,7760.0000,10,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,61,166,415,604,1226
SZ,002337,2017-01-03 10:59:51,7.7600,1,2328.0000,3,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,58,166,415,604,1226
SZ,002337,2017-01-03 10:59:54,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,83,166,415,604,1226
SZ,002337,2017-01-03 11:00:00,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,303,323,15,190,16,74,166,415,604,1226
SZ,002337,2017-01-03 11:00:03,7.7600,4,9304.0000,12,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,296,323,15,190,16,69,166,415,604,1226
SZ,002337,2017-01-03 11:00:06,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,296,323,15,190,16,63,166,415,604,1226
SZ,002337,2017-01-03 11:00:12,7.7500,2,77500.0000,100,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,196,323,15,190,16,63,166,415,604,1226
SZ,002337,2017-01-03 11:00:15,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,196,323,15,190,16,58,181,415,604,1226
SZ,002337,2017-01-03 11:00:18,7.7500,6,58924.0000,76,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,145,323,15,190,16,33,181,415,604,1226
SZ,002337,2017-01-03 11:00:24,7.7500,1,776.0000,1,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,199,323,15,190,16,110,181,415,604,1226
SZ,002337,2017-01-03 11:00:27,7.7600,2,3880.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,199,323,15,190,16,105,181,415,604,1226
SZ,002337,2017-01-03 11:00:30,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,210,323,15,190,16,96,181,415,604,1226
SZ,002337,2017-01-03 11:00:33,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,95,181,415,604,1226
SZ,002337,2017-01-03 11:00:36,7.7600,4,19400.0000,25,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,70,181,415,604,1226
SZ,002337,2017-01-03 11:00:42,7.7600,2,1552.0000,2,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,68,181,415,604,1226
SZ,002337,2017-01-03 11:00:45,7.7600,1,52768.0000,68,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,6,220,323,15,190,181,415,604,1226,609
SZ,002337,2017-01-03 11:00:48,7.7700,3,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,16,220,323,15,190,172,415,604,1226,609
SZ,002337,2017-01-03 11:00:51,7.7700,4,14750.0000,19,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,3,220,323,15,190,166,415,604,1226,609
SZ,002337,2017-01-03 11:00:57,7.7700,1,4662.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,3,220,323,15,190,160,415,604,1226,609
SZ,002337,2017-01-03 11:01:00,7.7600,3,37288.0000,48,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,74,120,415,604,1226
SZ,002337,2017-01-03 11:01:03,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,65,120,415,604,1226
SZ,002337,2017-01-03 11:01:09,7.7600,2,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,220,323,15,190,16,56,130,415,604,1224
SZ,002337,2017-01-03 11:01:15,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,259,323,15,190,16,50,130,415,604,1224
SZ,002337,2017-01-03 11:01:18,7.7600,4,27934.0000,36,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,258,323,15,190,16,15,130,415,586,1224
SZ,002337,2017-01-03 11:01:21,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,258,323,15,190,16,12,130,415,586,1224
SZ,002337,2017-01-03 11:01:24,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,258,323,15,190,16,6,130,415,586,1224
SZ,002337,2017-01-03 11:01:30,7.7700,5,16302.0000,21,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,247,323,15,190,16,125,415,586,1242,609
SZ,002337,2017-01-03 11:01:33,7.7700,1,4662.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,119,415,586,1242,609
SZ,002337,2017-01-03 11:01:36,7.7700,1,4662.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,113,415,586,1242,609
SZ,002337,2017-01-03 11:01:42,7.7700,2,5438.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,106,415,586,1242,609
SZ,002337,2017-01-03 11:01:45,7.7700,1,778.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,105,417,586,1242,609
SZ,002337,2017-01-03 11:01:48,7.7700,2,11654.0000,15,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,90,417,586,1242,609
SZ,002337,2017-01-03 11:01:54,7.7700,2,3886.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,263,323,15,190,16,85,417,586,1242,609
SZ,002337,2017-01-03 11:01:57,7.7700,3,5438.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,262,323,15,190,16,79,417,596,1242,609
SZ,002337,2017-01-03 11:02:00,7.7700,1,7768.0000,10,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,262,323,15,190,16,79,417,596,1242,609
SZ,002337,2017-01-03 11:02:06,7.7700,1,3886.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,314,323,15,190,16,74,412,596,1242,609
SZ,002337,2017-01-03 11:02:12,7.7700,1,4662.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,314,323,15,190,16,68,412,586,1242,609
SZ,002337,2017-01-03 11:02:15,7.7700,5,10878.0000,14,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,314,323,15,190,16,54,412,586,1242,609
SZ,002337,2017-01-03 11:02:18,7.7700,2,4662.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7700,7.7800,7.7900,7.8000,7.8100,314,323,15,190,16,48,412,586,1242,609
SZ,002337,2017-01-03 11:02:21,7.7800,6,50428.0000,65,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,26,298,323,15,190,396,586,1242,609,477
SZ,002337,2017-01-03 11:02:24,7.7800,1,6224.0000,8,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,26,298,323,15,190,388,586,1242,609,477
SZ,002337,2017-01-03 11:02:30,7.7800,2,4668.0000,6,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,52,298,323,15,190,382,591,1247,609,477
SZ,002337,2017-01-03 11:02:33,7.7800,4,9336.0000,12,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,52,298,323,15,190,370,591,1247,609,477
SZ,002337,2017-01-03 11:02:39,7.7800,2,4662.0000,6,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,53,292,323,15,190,369,591,1247,609,477
SZ,002337,2017-01-03 11:02:42,7.7800,5,27978.0000,36,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,23,292,323,15,190,363,591,1247,609,477
SZ,002337,2017-01-03 11:02:45,7.7800,2,7002.0000,9,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,23,243,323,15,190,358,591,1247,609,477
SZ,002337,2017-01-03 11:02:51,7.7700,3,38850.0000,50,S,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,22,243,323,15,190,415,591,1247,609,477
SZ,002337,2017-01-03 11:02:54,7.7800,1,4668.0000,6,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,22,243,323,15,190,409,591,1247,609,477
SZ,002337,2017-01-03 11:03:00,7.7800,1,7002.0000,9,B,7.7700,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,22,243,323,15,190,400,442,1247,609,477
SZ,002337,2017-01-03 11:03:06,7.7800,1,3890.0000,5,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,22,39,243,323,15,435,442,1247,609,477
SZ,002337,2017-01-03 11:03:12,7.7700,1,3884.0000,5,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,17,39,243,323,15,435,442,1237,609,477
SZ,002337,2017-01-03 11:03:15,7.7800,1,5448.0000,7,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,17,39,243,323,15,458,442,1237,609,477
SZ,002337,2017-01-03 11:03:18,7.7700,2,8556.0000,11,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,22,39,243,323,15,458,442,1237,609,477
SZ,002337,2017-01-03 11:03:21,7.7700,4,18652.0000,24,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,21,39,243,323,15,453,442,1237,609,477
SZ,002337,2017-01-03 11:03:27,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,39,243,323,15,447,442,1237,609,477
SZ,002337,2017-01-03 11:03:30,7.7800,2,1556.0000,2,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,39,243,323,15,445,442,1237,609,477
SZ,002337,2017-01-03 11:03:33,7.7800,2,7004.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,39,243,323,15,436,454,1237,609,507
SZ,002337,2017-01-03 11:03:36,7.7800,1,776.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,121,39,243,323,15,435,454,1237,609,507
SZ,002337,2017-01-03 11:03:39,7.7800,9,46640.0000,60,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,81,39,243,323,15,415,454,1237,609,507
SZ,002337,2017-01-03 11:03:42,7.7700,2,63808.0000,82,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,39,243,323,15,190,17,415,454,1237,609
SZ,002337,2017-01-03 11:03:45,7.7700,1,778.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,39,243,52,15,190,16,425,504,1237,609
SZ,002337,2017-01-03 11:03:48,7.7700,2,11654.0000,15,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,39,243,52,15,190,1,425,504,1237,609
SZ,002337,2017-01-03 11:04:00,7.7700,3,5440.0000,7,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,44,101,52,15,190,10,425,540,1237,609
SZ,002337,2017-01-03 11:04:03,7.7700,3,23992.0000,31,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,8,44,101,52,15,425,540,1237,609,477
SZ,002337,2017-01-03 11:04:06,7.7800,4,60680.0000,78,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,3,44,101,52,15,352,540,1237,609,477
SZ,002337,2017-01-03 11:04:09,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,21,49,101,52,15,346,540,1237,609,477
SZ,002337,2017-01-03 11:04:12,7.7700,2,7768.0000,10,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,49,101,52,15,346,540,1237,609,477
SZ,002337,2017-01-03 11:04:15,7.7800,1,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,49,101,52,15,336,540,1237,609,477
SZ,002337,2017-01-03 11:04:24,7.7800,1,3892.0000,5,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,331,540,1237,609,477
SZ,002337,2017-01-03 11:04:27,7.7800,1,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,327,540,1237,609,477
SZ,002337,2017-01-03 11:04:30,7.7800,3,10892.0000,14,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,328,540,1237,609,477
SZ,002337,2017-01-03 11:04:33,7.7800,3,11668.0000,15,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,313,540,1237,609,477
SZ,002337,2017-01-03 11:04:42,7.7800,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,342,530,1239,609,477
SZ,002337,2017-01-03 11:04:45,7.7800,1,4668.0000,6,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,336,530,1239,609,477
SZ,002337,2017-01-03 11:04:48,7.7800,2,8556.0000,11,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,325,530,1239,609,477
SZ,002337,2017-01-03 11:04:51,7.7800,1,3112.0000,4,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,321,530,1239,609,477
SZ,002337,2017-01-03 11:04:54,7.7800,2,7780.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,11,320,101,52,15,311,530,1239,609,477
SZ,002337,2017-01-03 11:04:57,7.7700,1,8642.0000,11,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,320,101,52,15,365,38,311,530,1239,609
SZ,002337,2017-01-03 11:05:00,7.7700,1,6994.0000,9,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,338,101,52,15,365,29,311,534,1239,609
SZ,002337,2017-01-03 11:05:03,7.7700,1,7768.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,333,101,52,15,365,19,311,534,1239,609
SZ,002337,2017-01-03 11:05:09,7.7700,4,237464.0000,306,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,33,101,52,132,365,13,311,534,1239,609
SZ,002337,2017-01-03 11:05:12,7.7700,1,3108.0000,4,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,33,101,52,132,365,9,331,534,1239,609
SZ,002337,2017-01-03 11:05:15,7.7800,3,11660.0000,15,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,33,101,52,132,365,325,534,1239,609,477
SZ,002337,2017-01-03 11:05:18,7.7600,1,776.0000,1,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7800,7.7900,7.8000,7.8100,7.8200,32,101,52,132,365,325,534,1259,609,477
SZ,002337,2017-01-03 11:05:24,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,47,32,101,52,132,325,534,1259,609,477
SZ,002337,2017-01-03 11:05:27,7.7700,2,40408.0000,52,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,32,101,52,132,365,634,320,534,1259,609
SZ,002337,2017-01-03 11:05:30,7.7700,1,8548.0000,11,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,41,101,52,132,365,623,320,534,1259,604
SZ,002337,2017-01-03 11:05:33,7.7700,2,10878.0000,14,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,41,101,52,132,365,609,320,534,1259,604
SZ,002337,2017-01-03 11:05:36,7.7700,1,56722.0000,73,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,41,101,52,132,365,536,320,534,1259,604
SZ,002337,2017-01-03 11:05:39,7.7700,2,5438.0000,7,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,41,101,52,132,365,529,320,534,1259,604
SZ,002337,2017-01-03 11:05:42,7.7700,1,778.0000,1,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,41,101,52,132,365,528,320,534,1259,604
SZ,002337,2017-01-03 11:05:45,7.7600,3,31816.0000,41,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,101,52,132,365,16,59,528,320,534,1259
SZ,002337,2017-01-03 11:05:48,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,101,52,132,365,16,50,528,320,534,1275
SZ,002337,2017-01-03 11:05:51,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,101,52,132,365,16,44,528,320,534,1275
SZ,002337,2017-01-03 11:06:00,7.7600,2,12416.0000,16,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,120,52,132,365,16,28,528,320,534,1275
SZ,002337,2017-01-03 11:06:12,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,140,52,132,365,16,23,528,320,484,1275
SZ,002337,2017-01-03 11:06:18,7.7500,2,7758.0000,10,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,14,528,320,484,1275
SZ,002337,2017-01-03 11:06:24,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,8,528,320,484,1275
SZ,002337,2017-01-03 11:06:30,7.7600,5,9312.0000,12,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,11,528,321,484,1275
SZ,002337,2017-01-03 11:06:33,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,10,528,321,484,1325
SZ,002337,2017-01-03 11:06:36,7.7600,2,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,9,528,321,484,1325
SZ,002337,2017-01-03 11:06:39,7.7600,1,3104.0000,4,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,171,52,132,365,16,5,528,321,484,1325
SZ,002337,2017-01-03 11:06:48,7.7700,2,5434.0000,7,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,20,191,52,132,365,526,321,484,1325,604
SZ,002337,2017-01-03 11:06:54,7.7700,1,3884.0000,5,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,20,191,52,132,365,521,321,484,1325,604
SZ,002337,2017-01-03 11:07:00,7.7700,1,7772.0000,10,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,20,191,52,132,365,511,321,484,1325,604
SZ,002337,2017-01-03 11:07:03,7.7700,1,4660.0000,6,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,20,191,52,132,365,505,321,484,1325,604
SZ,002337,2017-01-03 11:07:06,7.7700,2,20202.0000,26,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,19,201,52,132,365,480,321,484,1325,604
SZ,002337,2017-01-03 11:07:15,7.7700,1,6994.0000,9,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,20,201,52,132,365,471,321,484,1325,604
SZ,002337,2017-01-03 11:07:18,7.7600,2,5436.0000,7,S,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,19,201,52,132,365,465,321,484,1325,604
SZ,002337,2017-01-03 11:07:21,7.7700,1,56722.0000,73,B,7.7600,7.7500,7.7400,7.7300,7.7200,7.7700,7.7800,7.7900,7.8000,7.8100,10,181,52,132,365,392,321,484,1325,604
