市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002338,2017-01-03 11:09:36,49.0000,1,9800.0000,2,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,47,90,117,110,8,2,15,13,4,10
SZ,002338,2017-01-03 11:09:42,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,46,90,117,110,8,2,15,13,4,10
SZ,002338,2017-01-03 11:09:51,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,145,90,117,110,8,12,15,13,4,10
SZ,002338,2017-01-03 11:10:15,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,147,90,117,110,8,12,15,13,4,10
SZ,002338,2017-01-03 11:10:18,49.0000,1,14700.0000,3,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,144,90,117,110,8,21,15,13,4,10
SZ,002338,2017-01-03 11:10:24,49.0000,4,210700.0000,43,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,102,90,117,110,8,21,15,13,4,10
SZ,002338,2017-01-03 11:10:27,49.0200,3,39212.0000,8,B,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,99,90,117,110,8,15,15,13,4,10
SZ,002338,2017-01-03 11:10:30,49.0000,1,73500.0000,15,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,84,90,117,110,8,15,15,13,4,10
SZ,002338,2017-01-03 11:10:39,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,83,90,117,110,8,15,15,13,4,10
SZ,002338,2017-01-03 11:10:42,49.0000,2,68600.0000,14,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,69,90,117,110,8,15,15,13,4,10
SZ,002338,2017-01-03 11:10:45,49.0200,2,73528.0000,15,B,49.0200,49.0000,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,5,69,90,117,110,15,13,4,10,10
SZ,002338,2017-01-03 11:10:51,49.0000,2,44112.0000,9,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0300,49.0400,49.0500,49.0600,49.0700,65,90,117,110,8,15,13,4,10,10
SZ,002338,2017-01-03 11:11:00,49.0000,2,19600.0000,4,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0300,49.0400,49.0500,49.0600,49.0700,61,90,117,110,8,15,13,4,10,10
SZ,002338,2017-01-03 11:11:12,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,60,90,117,110,8,2,15,13,4,10
SZ,002338,2017-01-03 11:11:21,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,159,90,117,110,8,2,15,13,4,10
SZ,002338,2017-01-03 11:11:39,49.0100,1,4900.0000,1,B,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,159,90,117,110,8,2,15,13,5,10
SZ,002338,2017-01-03 11:11:57,49.0000,1,235200.0000,48,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,111,90,117,110,8,2,15,13,6,10
SZ,002338,2017-01-03 11:12:00,49.0000,3,68600.0000,14,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,97,90,117,110,8,2,15,13,6,10
SZ,002338,2017-01-03 11:12:09,49.0200,1,4904.0000,1,B,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,97,90,117,110,8,1,15,13,6,10
SZ,002338,2017-01-03 11:12:12,49.0000,2,24496.0000,5,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,92,90,117,110,8,1,15,13,6,10
SZ,002338,2017-01-03 11:12:15,49.0000,2,29400.0000,6,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,86,90,117,110,8,1,15,13,6,10
SZ,002338,2017-01-03 11:12:21,49.0000,1,4904.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,85,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:12:30,49.0000,2,14696.0000,3,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,82,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:12:42,49.0000,2,14704.0000,3,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,79,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:12:45,49.0000,2,9800.0000,2,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,77,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:12:51,49.0000,1,9800.0000,2,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,75,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:13:12,49.0000,1,112696.0000,23,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,102,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:13:21,49.0000,1,34304.0000,7,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,95,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:13:27,49.0000,1,4896.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,94,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:13:30,49.0000,1,9800.0000,2,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0200,49.0300,49.0400,49.0500,49.0600,92,90,117,110,8,1,15,13,6,16
SZ,002338,2017-01-03 11:13:42,49.0200,1,4904.0000,1,B,49.0000,48.9200,48.9000,48.8500,48.8200,49.0300,49.0400,49.0500,49.0600,49.0700,92,90,117,110,8,15,13,6,16,10
SZ,002338,2017-01-03 11:13:45,49.0000,1,4900.0000,1,S,49.0000,48.9200,48.9000,48.8500,48.8200,49.0300,49.0400,49.0500,49.0600,49.0700,91,90,117,110,8,15,13,6,16,10
SZ,002338,2017-01-03 11:13:51,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,90,6,90,117,110,15,13,6,16,10
SZ,002338,2017-01-03 11:14:09,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,89,6,90,117,110,15,13,6,16,10
SZ,002338,2017-01-03 11:14:12,49.0400,2,137296.0000,28,B,49.0400,49.0000,48.9300,48.9200,48.9000,49.0500,49.0600,49.0700,49.0800,49.0900,2,89,6,90,117,6,16,10,2,10
SZ,002338,2017-01-03 11:14:15,49.0400,1,9808.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0700,49.0800,89,6,90,117,110,1,6,16,10,2
SZ,002338,2017-01-03 11:14:18,49.0000,1,24500.0000,5,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0700,49.0800,84,6,90,117,110,1,6,16,10,2
SZ,002338,2017-01-03 11:14:21,49.0000,3,83300.0000,17,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0700,49.0800,67,6,90,117,110,1,6,16,10,2
SZ,002338,2017-01-03 11:14:24,49.0000,2,122500.0000,25,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0700,49.0800,42,6,90,117,110,1,6,16,10,2
SZ,002338,2017-01-03 11:14:27,49.0000,1,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,40,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:14:30,49.0000,1,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,38,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:14:33,49.0000,1,58800.0000,12,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,26,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:14:42,49.0000,1,24500.0000,5,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,21,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:14:45,49.0000,2,103784.0000,21,B,48.9300,48.9200,48.9000,48.8500,48.8200,49.0000,49.0300,49.0400,49.0500,49.0600,6,90,117,110,8,10,1,1,6,16
SZ,002338,2017-01-03 11:14:51,49.0000,2,57916.0000,12,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,88,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:15:03,49.0000,1,44100.0000,9,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,79,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:15:12,49.0000,1,14700.0000,3,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,126,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:15:18,49.0000,1,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,174,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:15:21,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0700,173,6,90,117,110,1,1,6,16,10
SZ,002338,2017-01-03 11:15:24,49.0300,5,34332.0000,7,B,49.0300,49.0000,48.9300,48.9200,48.9000,49.0500,49.0600,49.0700,49.0800,49.0900,104,173,6,90,117,2,16,10,2,10
SZ,002338,2017-01-03 11:15:30,49.0300,1,9804.0000,2,S,49.0300,49.0000,48.9300,48.9200,48.9000,49.0500,49.0600,49.0700,49.0800,49.0900,102,173,6,90,117,2,16,10,2,10
SZ,002338,2017-01-03 11:15:36,49.1000,11,372780.0000,76,B,49.1000,49.0300,49.0000,48.9300,48.9200,49.1100,49.1200,49.1400,49.1500,49.1600,28,98,173,6,90,5,10,20,6,15
SZ,002338,2017-01-03 11:15:42,49.1000,1,108016.0000,22,S,49.1000,49.0500,49.0300,49.0000,48.9300,49.1100,49.1200,49.1400,49.1500,49.1600,6,6,98,173,6,5,10,20,6,15
SZ,002338,2017-01-03 11:15:51,49.1000,2,29656.0000,6,S,49.0500,49.0300,49.0000,48.9300,48.9200,49.1000,49.1100,49.1200,49.1400,49.1500,6,98,173,6,90,1,5,10,20,6
SZ,002338,2017-01-03 11:15:54,49.1400,7,122796.0000,25,B,49.0500,49.0300,49.0000,48.9300,48.9200,49.1400,49.1500,49.1600,49.1800,49.1900,6,98,173,6,90,14,6,15,2,5
SZ,002338,2017-01-03 11:16:00,49.0800,1,44172.0000,9,S,49.0800,49.0500,49.0000,48.9200,48.9000,49.1400,49.1500,49.1600,49.1800,49.1900,41,6,173,90,117,14,6,15,2,5
SZ,002338,2017-01-03 11:16:06,49.1400,1,73516.0000,15,B,49.1400,49.0800,49.0500,49.0000,48.9200,49.1500,49.1600,49.1800,49.1900,49.2000,36,41,6,173,90,6,15,2,5,4
SZ,002338,2017-01-03 11:16:12,49.1400,2,19656.0000,4,S,49.1400,49.1000,49.0800,49.0500,49.0000,49.1500,49.1600,49.1800,49.1900,49.2000,44,115,41,6,173,6,15,2,5,4
SZ,002338,2017-01-03 11:16:15,49.1600,5,34404.0000,7,B,49.1500,49.1400,49.1000,49.0800,49.0500,49.1600,49.1800,49.1900,49.2000,49.2500,4,44,115,41,6,14,8,5,4,10
SZ,002338,2017-01-03 11:16:18,49.2000,8,201644.0000,41,B,49.2000,49.1500,49.1400,49.1000,49.0800,49.2500,49.2800,49.3000,49.3700,49.3900,59,10,44,115,41,10,1,6,38,3
SZ,002338,2017-01-03 11:16:21,49.2000,2,83640.0000,17,S,49.2000,49.1500,49.1400,49.1000,49.0800,49.2500,49.2800,49.3000,49.3700,49.3900,42,10,44,115,41,10,1,6,38,3
SZ,002338,2017-01-03 11:16:30,49.3700,14,498116.0000,101,B,49.3700,49.2500,49.2000,49.1500,49.1400,49.3900,49.4100,49.4500,49.4700,49.4800,19,32,26,10,12,3,3,3,2,14
SZ,002338,2017-01-03 11:16:33,49.3700,1,14812.0000,3,S,49.3700,49.2500,49.2000,49.1500,49.1400,49.3900,49.4100,49.4500,49.4700,49.4800,16,32,26,10,12,3,3,3,2,14
SZ,002338,2017-01-03 11:16:36,49.3900,1,14816.0000,3,B,49.3900,49.3700,49.2500,49.2000,49.1500,49.4500,49.4700,49.4800,49.4900,49.5000,47,16,32,26,10,3,2,14,52,11
SZ,002338,2017-01-03 11:16:42,49.3900,1,148172.0000,30,S,49.3900,49.3700,49.2000,49.1500,49.1400,49.4500,49.4700,49.4800,49.4900,49.5000,55,16,26,10,12,3,7,14,52,11
SZ,002338,2017-01-03 11:16:45,49.5000,15,460224.0000,93,B,49.5000,49.3900,49.3700,49.2000,49.1500,49.5500,49.5700,49.5800,49.6000,49.6100,7,55,16,26,10,22,5,4,4,3
SZ,002338,2017-01-03 11:16:48,49.5500,4,183284.0000,37,B,49.5500,49.4000,49.3900,49.3700,49.2000,49.5700,49.5800,49.6000,49.6100,49.6300,70,1,55,16,26,5,4,4,3,2
SZ,002338,2017-01-03 11:16:51,49.5500,4,208108.0000,42,S,49.5500,49.4000,49.3900,49.3700,49.2000,49.5700,49.5800,49.6000,49.6100,49.6300,28,1,55,16,26,5,4,38,3,2
SZ,002338,2017-01-03 11:16:54,49.5500,2,29732.0000,6,S,49.5500,49.4000,49.3900,49.3700,49.2000,49.5700,49.5800,49.6000,49.6100,49.6300,22,1,17,16,26,5,4,38,3,2
SZ,002338,2017-01-03 11:16:57,49.5500,1,14864.0000,3,S,49.5500,49.4000,49.3700,49.2000,49.1500,49.5700,49.5800,49.6000,49.6100,49.6300,19,1,16,26,10,5,4,38,3,2
SZ,002338,2017-01-03 11:17:00,49.3700,4,178076.0000,36,S,49.2000,49.1500,49.1000,49.0500,49.0000,49.3700,49.5700,49.5800,49.6000,49.6100,26,10,115,21,173,16,5,4,78,3
SZ,002338,2017-01-03 11:17:03,49.5700,4,138476.0000,28,B,49.5700,49.2000,49.1500,49.1000,49.0500,49.5800,49.6000,49.6100,49.6300,49.6400,24,26,10,115,21,6,78,3,2,2
SZ,002338,2017-01-03 11:17:09,49.5700,6,84268.0000,17,S,49.5700,49.2200,49.2000,49.1500,49.1000,49.5800,49.6000,49.6300,49.6400,49.6800,7,20,26,10,115,36,78,2,2,1
SZ,002338,2017-01-03 11:17:12,49.2200,2,88844.0000,18,S,49.2200,49.2000,49.1500,49.1000,49.0500,49.5800,49.6000,49.6300,49.6400,49.6800,9,26,10,15,21,36,78,2,2,1
SZ,002338,2017-01-03 11:17:15,49.5800,6,59492.0000,12,B,49.2200,49.2000,49.1500,49.1000,49.0500,49.5700,49.5800,49.6000,49.6300,49.6400,9,26,10,15,21,6,27,78,2,2
SZ,002338,2017-01-03 11:17:18,49.2200,3,98812.0000,20,S,49.2000,49.1500,49.1000,49.0500,49.0000,49.2200,49.5500,49.5700,49.5800,49.6000,26,10,15,21,173,1,3,33,31,78
SZ,002338,2017-01-03 11:17:21,49.2200,2,68908.0000,14,B,49.2500,49.2300,49.2200,49.2000,49.1500,49.5500,49.5700,49.5800,49.5900,49.6000,180,5,16,4,10,3,34,31,5,78
SZ,002338,2017-01-03 11:17:30,49.2600,2,74032.0000,15,S,49.2600,49.2500,49.2300,49.2200,49.2100,49.5400,49.5500,49.5600,49.5700,49.5800,52,180,5,10,5,6,22,1,41,31
SZ,002338,2017-01-03 11:17:33,49.2600,2,14776.0000,3,S,49.2600,49.2500,49.2300,49.2200,49.2100,49.5400,49.5500,49.5600,49.5700,49.5800,50,180,5,10,5,6,19,3,41,31
SZ,002338,2017-01-03 11:17:36,49.5500,4,148636.0000,30,B,49.2600,49.2500,49.2300,49.2200,49.2100,49.5500,49.5600,49.5700,49.5800,49.5900,50,180,5,10,5,5,3,41,31,2
SZ,002338,2017-01-03 11:17:39,49.2600,2,49264.0000,10,S,49.2600,49.2500,49.2300,49.2200,49.2100,49.5500,49.5600,49.5700,49.5800,49.5900,45,180,5,10,5,5,1,41,31,2
SZ,002338,2017-01-03 11:17:42,49.2600,1,64040.0000,13,S,49.2600,49.2500,49.2300,49.2200,49.2100,49.5400,49.5500,49.5600,49.5700,49.5800,32,180,5,10,5,24,5,4,41,27
SZ,002338,2017-01-03 11:17:51,49.2700,3,34496.0000,7,S,49.2700,49.2600,49.2500,49.2200,49.2100,49.2800,49.5000,49.5300,49.5400,49.5500,4,33,180,12,5,2,3,16,24,18
SZ,002338,2017-01-03 11:18:00,49.2800,2,19712.0000,4,B,49.2800,49.2700,49.2600,49.2500,49.2200,49.5000,49.5200,49.5300,49.5400,49.5500,8,10,33,180,12,3,5,20,24,18
SZ,002338,2017-01-03 11:18:03,49.2800,1,4928.0000,1,S,49.2800,49.2700,49.2600,49.2500,49.2200,49.4900,49.5000,49.5200,49.5300,49.5400,18,10,33,180,12,20,3,5,20,24
SZ,002338,2017-01-03 11:18:09,49.4900,1,9900.0000,2,B,49.2900,49.2800,49.2700,49.2600,49.2500,49.4900,49.5000,49.5200,49.5300,49.5400,8,18,9,37,180,23,10,8,19,4
SZ,002338,2017-01-03 11:18:12,49.2900,2,39432.0000,8,S,49.2800,49.2700,49.2600,49.2500,49.2200,49.4900,49.5000,49.5200,49.5300,49.5400,19,9,33,180,10,27,10,48,5,4
SZ,002338,2017-01-03 11:18:21,49.3000,1,14788.0000,3,B,49.3000,49.2900,49.2800,49.2700,49.2600,49.4000,49.4700,49.4800,49.4900,49.5000,20,1,29,9,33,10,20,6,27,10
SZ,002338,2017-01-03 11:18:30,49.3000,2,54332.0000,11,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4700,49.4800,49.4900,49.5000,49.5200,19,1,23,9,33,30,16,27,11,48
SZ,002338,2017-01-03 11:18:33,49.3000,1,29576.0000,6,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4700,49.4800,49.4900,49.5000,49.5200,13,1,23,9,33,30,10,27,11,48
SZ,002338,2017-01-03 11:18:42,49.3000,2,29584.0000,6,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4600,49.4700,49.4800,49.4900,49.5000,7,1,23,4,33,27,34,11,9,11
SZ,002338,2017-01-03 11:18:51,49.3000,1,9856.0000,2,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4500,49.4600,49.4700,49.4800,49.4900,5,1,28,4,33,4,23,34,12,5
SZ,002338,2017-01-03 11:19:00,49.3000,2,9876.0000,2,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4400,49.4500,49.4600,49.4700,49.4800,4,1,18,4,33,9,8,23,4,17
SZ,002338,2017-01-03 11:19:06,49.3100,2,29584.0000,6,B,49.3100,49.3000,49.2900,49.2800,49.2700,49.4300,49.4400,49.4500,49.4600,49.4700,2,1,1,18,4,2,9,4,23,4
SZ,002338,2017-01-03 11:19:09,49.3100,1,9860.0000,2,S,49.3000,49.2900,49.2800,49.2700,49.2600,49.4000,49.4200,49.4300,49.4400,49.4500,1,1,18,4,33,4,40,2,9,4
SZ,002338,2017-01-03 11:19:21,49.3600,2,14812.0000,3,S,49.3100,49.3000,49.2900,49.2800,49.2700,49.3900,49.4000,49.4200,49.4300,49.4400,2,1,1,18,4,4,4,40,2,9
SZ,002338,2017-01-03 11:19:30,49.3100,1,4932.0000,1,S,49.3100,49.3000,49.2800,49.2700,49.2600,49.3600,49.3800,49.3900,49.4000,49.4100,1,1,18,4,33,9,18,4,4,7
SZ,002338,2017-01-03 11:19:36,49.3100,2,19724.0000,4,S,49.3000,49.2800,49.2700,49.2600,49.2500,49.3100,49.3600,49.3800,49.3900,49.4000,1,8,4,33,180,1,9,18,4,4
SZ,002338,2017-01-03 11:19:39,49.3600,2,29612.0000,6,B,49.3000,49.2800,49.2700,49.2600,49.2500,49.3600,49.3800,49.3900,49.4000,49.4100,1,8,4,33,180,4,18,4,4,7
SZ,002338,2017-01-03 11:19:42,49.3000,1,4928.0000,1,S,49.2800,49.2700,49.2600,49.2500,49.2200,49.3000,49.3600,49.3800,49.3900,49.4000,8,4,33,180,10,4,4,18,4,4
SZ,002338,2017-01-03 11:19:45,49.2800,3,42984.0000,8,S,49.3400,49.2800,49.2700,49.2600,49.2500,49.3600,49.3900,49.4000,49.4100,49.4200,35,5,4,33,180,4,4,4,7,40
SZ,002338,2017-01-03 11:19:54,49.3400,2,138152.0000,28,S,49.3400,49.2800,49.2600,49.2500,49.2200,49.3600,49.3900,49.4000,49.4100,49.4200,7,4,33,180,10,9,8,4,7,40
SZ,002338,2017-01-03 11:19:57,49.3400,1,34540.0000,7,S,49.2800,49.2600,49.2500,49.2200,49.2100,49.3400,49.3600,49.3900,49.4000,49.4100,4,33,180,10,5,7,9,8,4,7
SZ,002338,2017-01-03 11:20:06,49.3400,1,24668.0000,5,B,49.2800,49.2600,49.2500,49.2200,49.2100,49.3400,49.3600,49.3900,49.4000,49.4100,4,1,180,10,5,2,9,8,4,7
SZ,002338,2017-01-03 11:20:09,49.3400,5,54200.0000,11,B,49.2500,49.2200,49.2100,49.1500,49.1000,49.3400,49.3600,49.3900,49.4000,49.4100,175,10,5,4,16,1,9,8,4,7
SZ,002338,2017-01-03 11:20:18,49.3400,6,54252.0000,11,B,49.3400,49.2700,49.2500,49.2200,49.2100,49.3600,49.3900,49.4000,49.4100,49.4200,4,1,175,10,5,9,8,4,7,40
SZ,002338,2017-01-03 11:20:21,49.3400,1,14804.0000,3,S,49.3400,49.2700,49.2500,49.2200,49.1500,49.3600,49.3900,49.4000,49.4100,49.4200,17,1,175,10,4,9,8,4,7,40
SZ,002338,2017-01-03 11:20:27,49.3400,2,14800.0000,3,S,49.3400,49.2700,49.2600,49.2500,49.2200,49.3600,49.3900,49.4000,49.4100,49.4200,14,1,34,175,10,9,8,4,7,40
SZ,002338,2017-01-03 11:20:30,49.3400,1,9868.0000,2,S,49.3400,49.2700,49.2600,49.2500,49.2200,49.3600,49.3900,49.4000,49.4100,49.4200,12,1,34,175,10,9,8,4,7,40
SZ,002338,2017-01-03 11:20:39,49.3600,6,78964.0000,16,B,49.3600,49.3400,49.2700,49.2600,49.2500,49.3900,49.4000,49.4100,49.4200,49.4300,4,5,1,34,175,8,4,13,40,2
SZ,002338,2017-01-03 11:20:48,49.2700,3,49340.0000,10,S,49.2600,49.2500,49.2200,49.1500,49.1000,49.2700,49.3400,49.3600,49.3900,49.4000,34,175,10,9,16,5,1,13,8,4
SZ,002338,2017-01-03 11:21:00,49.2600,2,9852.0000,2,S,49.2600,49.2500,49.2200,49.1500,49.1000,49.3400,49.3600,49.3900,49.4000,49.4100,32,175,10,9,16,1,13,8,4,13
SZ,002338,2017-01-03 11:21:09,49.2700,1,4928.0000,1,S,49.2700,49.2600,49.2500,49.2200,49.1500,49.3400,49.3500,49.3600,49.3900,49.4000,4,32,175,10,9,1,11,13,8,4
SZ,002338,2017-01-03 11:21:12,49.3500,2,59216.0000,12,B,49.3500,49.2700,49.2600,49.2500,49.2200,49.3600,49.3900,49.4000,49.4100,49.4200,38,4,32,175,10,13,8,4,13,40
SZ,002338,2017-01-03 11:21:18,49.3500,1,54288.0000,11,S,49.3500,49.2700,49.2600,49.2500,49.2200,49.3600,49.3900,49.4000,49.4100,49.4200,27,4,32,175,10,13,8,4,13,40
SZ,002338,2017-01-03 11:21:21,49.3600,3,78972.0000,16,B,49.3600,49.3500,49.2700,49.2600,49.2500,49.3900,49.4000,49.4100,49.4200,49.4300,67,24,4,32,175,8,4,13,40,2
SZ,002338,2017-01-03 11:21:24,49.3600,2,24680.0000,5,S,49.3600,49.3500,49.2700,49.2600,49.2500,49.3900,49.4000,49.4100,49.4200,49.4300,62,24,4,32,175,8,4,15,40,2
SZ,002338,2017-01-03 11:21:30,49.3600,4,59232.0000,12,S,49.3600,49.3500,49.2700,49.2600,49.2500,49.3900,49.4000,49.4100,49.4200,49.4300,50,24,4,32,175,8,4,15,40,2
SZ,002338,2017-01-03 11:21:36,49.3600,1,4936.0000,1,S,49.3600,49.3500,49.2700,49.2600,49.2500,49.3900,49.4000,49.4100,49.4200,49.4300,49,24,4,32,175,8,4,15,40,2
SZ,002338,2017-01-03 11:21:39,49.3600,2,24680.0000,5,S,49.3600,49.3500,49.2600,49.2500,49.2200,49.3900,49.4000,49.4100,49.4200,49.4300,44,24,32,175,10,8,4,15,40,2
SZ,002338,2017-01-03 11:21:48,49.3600,2,9872.0000,2,S,49.3600,49.3500,49.2600,49.2500,49.2200,49.3900,49.4000,49.4100,49.4200,49.4300,42,24,32,175,10,8,4,8,40,2
SZ,002338,2017-01-03 11:21:57,49.3600,1,49360.0000,10,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4300,32,24,32,10,9,8,4,8,40,2
SZ,002338,2017-01-03 11:22:09,49.3600,2,14808.0000,3,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4300,29,24,32,10,9,8,4,8,40,2
SZ,002338,2017-01-03 11:22:12,49.3600,1,24680.0000,5,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4300,34,24,32,10,9,8,4,8,40,2
SZ,002338,2017-01-03 11:22:15,49.3600,2,34552.0000,7,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4300,27,24,32,10,9,8,4,8,40,2
SZ,002338,2017-01-03 11:22:18,49.3600,2,9872.0000,2,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4300,25,24,32,10,9,8,4,12,40,2
SZ,002338,2017-01-03 11:22:27,49.3600,2,98720.0000,20,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4400,19,24,32,10,9,8,8,12,40,9
SZ,002338,2017-01-03 11:22:30,49.3600,4,74040.0000,15,S,49.3600,49.3500,49.2600,49.2200,49.1500,49.3900,49.4000,49.4100,49.4200,49.4400,4,24,32,10,9,8,8,12,40,9
SZ,002338,2017-01-03 11:22:33,49.3600,1,19744.0000,4,S,49.3500,49.2600,49.2200,49.1500,49.1000,49.3600,49.3900,49.4000,49.4100,49.4200,24,32,10,9,16,4,8,8,12,40
