市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 13:17:03,20.8800,1,8352.0000,4,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,291,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:06,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,288,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:15,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,285,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:18,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,282,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:27,20.8800,2,8352.0000,4,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,278,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:33,20.8800,2,10440.0000,5,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,273,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:36,20.8800,2,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,270,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:39,20.8800,2,20880.0000,10,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,260,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:45,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,257,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:17:57,20.8800,2,10440.0000,5,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,252,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:18:03,20.8800,1,8352.0000,4,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,248,32,61,110,57,2,13,3,3,2
SZ,002341,2017-01-03 13:18:06,20.8900,2,10444.0000,5,B,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9300,20.9400,3,245,32,61,110,13,3,3,2,5
SZ,002341,2017-01-03 13:18:09,20.8800,2,14620.0000,7,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.9000,20.9100,20.9200,20.9300,20.9400,242,32,61,110,57,13,3,3,2,5
SZ,002341,2017-01-03 13:18:24,20.8800,2,16704.0000,8,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,244,32,61,110,57,3,13,3,3,2
SZ,002341,2017-01-03 13:18:27,20.8800,2,8352.0000,4,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,240,32,61,110,57,3,13,3,3,2
SZ,002341,2017-01-03 13:18:33,20.8800,1,8352.0000,4,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,236,32,61,110,57,3,13,3,3,2
SZ,002341,2017-01-03 13:18:36,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,233,32,61,110,57,3,13,3,3,2
SZ,002341,2017-01-03 13:18:39,20.8800,2,16704.0000,8,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9300,225,32,61,110,57,3,13,3,3,2
SZ,002341,2017-01-03 13:18:42,20.8900,1,6264.0000,3,B,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9300,20.9400,17,225,32,61,110,13,3,3,2,5
SZ,002341,2017-01-03 13:18:48,20.8900,1,6268.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9300,20.9400,14,225,32,61,110,13,3,3,2,5
SZ,002341,2017-01-03 13:18:54,20.8900,2,16712.0000,8,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9300,20.9400,6,635,32,61,110,13,3,3,2,5
SZ,002341,2017-01-03 13:18:57,20.8900,2,10444.0000,5,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9300,20.9400,1,635,32,61,110,13,3,3,2,5
SZ,002341,2017-01-03 13:19:03,20.9000,4,35524.0000,17,B,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,137,18,637,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:06,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,134,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:09,20.9000,1,6272.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,131,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:12,20.9000,1,10448.0000,5,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,176,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:15,20.9000,1,6272.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,173,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:24,20.9000,2,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,166,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:27,20.9000,2,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,162,18,640,32,61,3,3,2,5,4
SZ,002341,2017-01-03 13:19:30,20.9100,1,2092.0000,1,B,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,162,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:33,20.9000,2,18808.0000,9,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,153,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:36,20.9000,1,6272.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,150,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:39,20.9000,2,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,142,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:45,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,139,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:54,20.9000,2,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,130,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:19:57,20.9000,2,10452.0000,5,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,125,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:20:03,20.9000,1,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,121,18,640,32,61,2,3,2,5,4
SZ,002341,2017-01-03 13:20:06,20.9100,3,20908.0000,10,B,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9700,9,118,18,640,32,3,2,5,4,3
SZ,002341,2017-01-03 13:20:09,20.9100,1,6272.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9700,6,118,23,640,32,3,2,5,4,3
SZ,002341,2017-01-03 13:20:15,20.9100,1,6272.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9700,3,120,23,640,32,3,2,5,4,3
SZ,002341,2017-01-03 13:20:18,20.9300,2,10464.0000,5,B,20.9300,20.9100,20.9000,20.8900,20.8800,20.9400,20.9500,20.9700,20.9800,20.9900,12,3,120,23,640,5,4,3,4,32
SZ,002341,2017-01-03 13:20:21,20.9000,3,104536.0000,50,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9300,20.9400,20.9500,20.9700,20.9800,85,23,640,32,61,5,5,4,3,4
SZ,002341,2017-01-03 13:20:33,20.9100,1,8364.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9700,10,85,23,640,32,4,8,5,4,3
SZ,002341,2017-01-03 13:20:36,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9700,7,85,23,640,32,4,8,5,4,3
SZ,002341,2017-01-03 13:20:39,20.9100,2,14636.0000,7,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,85,23,640,32,61,1,4,8,5,4
SZ,002341,2017-01-03 13:20:48,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,82,23,640,32,61,1,4,8,5,4
SZ,002341,2017-01-03 13:20:57,20.9000,4,27172.0000,13,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,69,23,640,32,61,1,4,5,4,3
SZ,002341,2017-01-03 13:21:03,20.9000,1,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,65,23,640,32,61,1,4,5,4,3
SZ,002341,2017-01-03 13:21:06,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,62,23,640,32,61,1,4,5,4,3
SZ,002341,2017-01-03 13:21:09,20.9000,2,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,54,23,640,32,61,1,4,5,4,3
SZ,002341,2017-01-03 13:21:24,20.9000,3,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,46,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:27,20.9000,2,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,42,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:33,20.9000,1,10452.0000,5,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,37,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:36,20.9000,2,12540.0000,6,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,31,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:39,20.9000,1,10448.0000,5,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,26,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:48,20.9000,1,6272.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,23,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:54,20.9000,2,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,15,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:21:57,20.9000,3,16720.0000,8,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,7,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:22:00,20.9000,1,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,3,23,640,32,61,3,4,5,4,3
SZ,002341,2017-01-03 13:22:03,20.8900,3,8360.0000,4,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9100,20.9200,20.9400,20.9500,20.9700,22,640,32,61,110,3,4,5,4,3
SZ,002341,2017-01-03 13:22:06,20.8900,1,10444.0000,5,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,17,640,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:09,20.8900,1,6268.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,14,640,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:15,20.8900,1,6264.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,16,640,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:21,20.8900,1,4180.0000,2,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,14,640,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:24,20.8800,4,104412.0000,50,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.9000,20.9100,20.9200,20.9400,20.9500,604,32,61,110,60,3,3,4,5,4
SZ,002341,2017-01-03 13:22:27,20.8900,2,8356.0000,4,B,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,16,604,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:33,20.8900,1,8356.0000,4,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,12,607,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:36,20.8800,7,626464.0000,300,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9400,376,32,61,110,60,3,3,3,4,5
SZ,002341,2017-01-03 13:22:45,20.8800,1,6264.0000,3,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.8900,20.9000,20.9100,20.9200,20.9400,373,32,61,110,60,3,3,3,4,5
SZ,002341,2017-01-03 13:22:51,20.8900,2,31336.0000,15,B,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,138,373,32,61,110,3,3,4,5,4
SZ,002341,2017-01-03 13:22:54,20.9100,2,12540.0000,6,B,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,144,138,373,32,61,4,5,4,3,9
SZ,002341,2017-01-03 13:22:57,20.9100,2,10456.0000,5,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,139,138,373,32,61,4,5,4,3,9
SZ,002341,2017-01-03 13:23:03,20.9100,1,8364.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,135,141,373,32,61,4,5,4,3,9
SZ,002341,2017-01-03 13:23:06,20.9100,1,6272.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,132,141,373,32,61,4,5,4,3,9
SZ,002341,2017-01-03 13:23:12,20.9100,1,41820.0000,20,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,112,141,373,32,61,4,5,4,3,12
SZ,002341,2017-01-03 13:23:18,20.9100,1,6276.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,109,141,374,32,61,4,5,4,3,12
SZ,002341,2017-01-03 13:23:27,20.9100,2,8360.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,105,141,374,32,61,4,5,4,3,12
SZ,002341,2017-01-03 13:23:33,20.9100,1,8368.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,101,142,374,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:23:36,20.9100,1,6272.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,98,142,374,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:23:48,20.9100,1,6272.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,95,142,374,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:23:57,20.9100,2,10456.0000,5,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,90,142,373,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:24:03,20.9100,1,8364.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,86,142,373,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:24:06,20.9100,1,6272.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,83,142,373,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:24:15,20.9100,1,6272.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,80,142,373,32,66,4,5,4,3,12
SZ,002341,2017-01-03 13:24:27,20.9100,2,8364.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,76,4,142,373,32,4,5,4,3,12
SZ,002341,2017-01-03 13:24:33,20.9100,1,8364.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,72,4,142,373,32,4,5,4,3,12
SZ,002341,2017-01-03 13:24:36,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,69,4,142,373,32,4,5,4,3,12
SZ,002341,2017-01-03 13:24:45,20.9100,1,6272.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,66,4,144,373,32,4,5,4,3,12
SZ,002341,2017-01-03 13:24:57,20.9100,2,10456.0000,5,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,91,4,144,373,32,4,5,4,3,12
SZ,002341,2017-01-03 13:25:03,20.9100,1,10452.0000,5,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,86,4,144,376,32,4,5,4,3,12
SZ,002341,2017-01-03 13:25:06,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,83,4,144,376,32,4,5,4,3,12
SZ,002341,2017-01-03 13:25:15,20.9100,1,10452.0000,5,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,78,4,144,376,32,4,5,4,3,12
SZ,002341,2017-01-03 13:25:18,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9700,20.9800,75,4,144,376,32,4,5,4,3,12
SZ,002341,2017-01-03 13:25:21,20.9100,2,156824.0000,75,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,4,144,376,32,66,63,4,5,4,3
SZ,002341,2017-01-03 13:25:24,20.9100,1,10456.0000,5,B,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,4,144,376,32,66,58,4,5,4,3
SZ,002341,2017-01-03 13:25:27,20.9000,2,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,12,144,376,32,66,81,4,5,4,3
SZ,002341,2017-01-03 13:25:33,20.9000,1,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9400,20.9500,20.9700,8,144,376,32,66,81,4,5,4,3
SZ,002341,2017-01-03 13:25:36,20.9000,1,16720.0000,8,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,144,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:25:42,20.8900,1,167120.0000,80,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,64,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:25:45,20.8900,1,6264.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,61,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:25:57,20.8900,2,10448.0000,5,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,56,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:26:03,20.8900,1,8352.0000,4,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,65,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:26:06,20.8900,1,6268.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,62,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:26:12,20.8900,1,52228.0000,25,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,37,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:26:15,20.8900,1,6264.0000,3,S,20.8900,20.8800,20.8700,20.8600,20.8500,20.9000,20.9100,20.9200,20.9400,20.9500,34,376,32,66,113,87,81,4,5,4
SZ,002341,2017-01-03 13:26:24,20.9100,4,351200.0000,168,B,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,92,194,376,32,66,4,5,204,3,12
SZ,002341,2017-01-03 13:26:27,20.9100,2,8368.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,88,194,376,32,66,4,5,204,3,12
SZ,002341,2017-01-03 13:26:33,20.9100,1,8360.0000,4,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,84,194,376,32,66,4,5,204,3,12
SZ,002341,2017-01-03 13:26:36,20.9100,1,6276.0000,3,S,20.9100,20.8900,20.8800,20.8700,20.8600,20.9200,20.9400,20.9500,20.9700,20.9800,81,194,376,32,66,4,5,204,3,12
SZ,002341,2017-01-03 13:26:42,20.8800,9,697996.0000,334,S,20.8800,20.8700,20.8600,20.8500,20.8400,20.9200,20.9400,20.9500,20.9700,20.9800,316,32,66,113,60,4,5,204,3,12
SZ,002341,2017-01-03 13:26:48,20.8800,5,661728.0000,317,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9100,20.9200,20.9400,20.9500,32,66,113,60,28,183,3,4,5,204
SZ,002341,2017-01-03 13:26:51,20.8800,1,10440.0000,5,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9100,20.9200,20.9400,20.9500,32,66,113,60,28,178,3,4,5,204
SZ,002341,2017-01-03 13:26:57,20.8700,3,10436.0000,5,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9100,20.9200,20.9400,20.9500,27,66,113,60,28,178,3,4,5,204
SZ,002341,2017-01-03 13:27:03,20.8600,1,8344.0000,4,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8800,20.9100,20.9200,20.9400,20.9500,62,113,60,28,46,178,3,4,5,204
SZ,002341,2017-01-03 13:27:12,20.8700,2,10436.0000,5,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,15,17,113,60,28,178,4,3,4,5
SZ,002341,2017-01-03 13:27:18,20.8800,2,378088.0000,181,B,20.8800,20.8700,20.8600,20.8500,20.8400,20.9000,20.9100,20.9200,20.9400,20.9500,81,12,17,113,60,4,3,4,5,204
SZ,002341,2017-01-03 13:27:24,20.8800,1,171052.0000,82,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,12,49,113,60,28,418,4,3,4,5
SZ,002341,2017-01-03 13:27:27,20.8700,2,8348.0000,4,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,8,49,113,60,28,418,4,3,4,5
SZ,002341,2017-01-03 13:27:33,20.8700,1,8348.0000,4,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,4,49,113,60,28,418,4,3,4,5
SZ,002341,2017-01-03 13:27:36,20.8700,1,6260.0000,3,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,3,49,113,60,28,418,4,3,4,5
SZ,002341,2017-01-03 13:27:45,20.8700,2,6260.0000,3,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,2,49,113,60,28,418,4,3,14,5
SZ,002341,2017-01-03 13:27:57,20.8700,1,4176.0000,2,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,49,113,60,28,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:03,20.8600,1,8344.0000,4,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,112,113,60,33,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:06,20.8600,1,6256.0000,3,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,129,113,60,33,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:09,20.8600,6,104300.0000,50,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,79,113,60,33,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:12,20.8700,3,10436.0000,5,B,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,79,113,60,33,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:18,20.8600,1,6260.0000,3,S,20.8600,20.8500,20.8400,20.8300,20.8200,20.8700,20.8800,20.9000,20.9100,20.9200,76,113,60,33,46,3,418,4,3,14
SZ,002341,2017-01-03 13:28:21,20.8700,2,14608.0000,7,B,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,43,76,113,60,33,418,4,3,14,5
SZ,002341,2017-01-03 13:28:27,20.8700,2,8348.0000,4,S,20.8700,20.8600,20.8500,20.8400,20.8300,20.8800,20.9000,20.9100,20.9200,20.9400,39,76,111,60,33,418,4,3,14,5
