市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002373,2017-01-03 11:18:21,13.8200,1,41460.0000,30,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,85,98,128,307,200,185,285,456,427,427
SZ,002373,2017-01-03 11:18:24,13.8200,1,6908.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,85,98,128,307,200,180,285,456,427,427
SZ,002373,2017-01-03 11:18:27,13.8200,2,42844.0000,31,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,84,98,128,312,200,150,285,456,427,427
SZ,002373,2017-01-03 11:18:30,13.8200,2,51132.0000,37,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,90,103,128,312,200,113,285,456,427,427
SZ,002373,2017-01-03 11:18:33,13.8200,1,2764.0000,2,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,90,103,128,312,200,111,285,456,427,427
SZ,002373,2017-01-03 11:18:36,13.8200,3,44224.0000,32,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,89,103,128,312,200,80,315,456,427,427
SZ,002373,2017-01-03 11:18:39,13.8200,2,49752.0000,36,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,89,111,128,307,200,44,315,456,427,427
SZ,002373,2017-01-03 11:18:48,13.8100,1,1380.0000,1,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,88,114,118,307,200,44,315,456,427,427
SZ,002373,2017-01-03 11:18:51,13.8200,1,9676.0000,7,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,103,114,148,307,200,37,315,456,427,427
SZ,002373,2017-01-03 11:18:57,13.8100,1,1380.0000,1,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,104,114,155,307,205,45,315,456,427,427
SZ,002373,2017-01-03 11:19:00,13.8200,4,62192.0000,45,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,2,104,114,155,307,315,456,427,427,209
SZ,002373,2017-01-03 11:19:06,13.8200,1,1380.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,7,104,114,155,317,315,456,427,427,209
SZ,002373,2017-01-03 11:19:09,13.8300,1,38724.0000,28,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,7,104,114,155,317,287,456,427,427,209
SZ,002373,2017-01-03 11:19:21,13.8200,1,1384.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,28,139,96,165,325,287,456,427,427,209
SZ,002373,2017-01-03 11:19:27,13.8200,1,1380.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,27,139,105,165,325,287,456,427,427,209
SZ,002373,2017-01-03 11:19:30,13.8200,2,11056.0000,8,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,19,139,112,153,325,287,456,427,427,209
SZ,002373,2017-01-03 11:19:33,13.8200,2,11064.0000,8,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,18,142,112,173,320,280,456,427,427,209
SZ,002373,2017-01-03 11:19:45,13.8200,2,6908.0000,5,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,91,142,112,195,315,280,456,427,427,209
SZ,002373,2017-01-03 11:19:54,13.8200,2,42872.0000,31,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,90,142,112,195,315,250,456,427,427,209
SZ,002373,2017-01-03 11:19:57,13.8300,1,41492.0000,30,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,105,139,112,195,315,220,456,427,427,209
SZ,002373,2017-01-03 11:20:03,13.8300,2,49788.0000,36,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,118,139,124,195,315,184,456,427,427,209
SZ,002373,2017-01-03 11:20:06,13.8200,1,1380.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,117,139,124,195,315,184,456,427,427,209
SZ,002373,2017-01-03 11:20:09,13.8300,1,41492.0000,30,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,117,139,124,195,315,154,456,427,427,209
SZ,002373,2017-01-03 11:20:12,13.8300,1,41488.0000,30,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,117,139,124,195,315,124,456,427,427,209
SZ,002373,2017-01-03 11:20:15,13.8300,2,102336.0000,74,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,112,139,124,195,315,55,456,427,427,209
SZ,002373,2017-01-03 11:20:18,13.8200,3,42872.0000,31,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,111,139,130,195,315,25,456,427,427,209
SZ,002373,2017-01-03 11:20:21,13.8300,1,34576.0000,25,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,5,111,142,130,175,456,427,427,209,102
SZ,002373,2017-01-03 11:20:27,13.8400,1,41520.0000,30,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,5,111,142,130,175,426,427,427,209,102
SZ,002373,2017-01-03 11:20:30,13.8400,2,42904.0000,31,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,4,111,142,130,175,396,427,427,209,102
SZ,002373,2017-01-03 11:20:33,13.8400,1,9688.0000,7,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,4,80,142,130,175,389,430,427,209,102
SZ,002373,2017-01-03 11:20:36,13.8400,1,41520.0000,30,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,30,80,116,130,175,359,430,427,209,102
SZ,002373,2017-01-03 11:20:39,13.8300,4,70564.0000,51,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,9,80,116,130,175,329,430,427,209,102
SZ,002373,2017-01-03 11:20:45,13.8400,2,84424.0000,61,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,14,40,116,130,175,268,430,427,209,102
SZ,002373,2017-01-03 11:20:51,13.8300,2,37364.0000,27,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,13,40,116,130,175,242,430,427,209,102
SZ,002373,2017-01-03 11:21:00,13.8300,1,1384.0000,1,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,67,40,117,132,245,249,430,427,209,102
SZ,002373,2017-01-03 11:21:03,13.8400,1,9688.0000,7,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,67,40,117,132,245,242,430,427,209,102
SZ,002373,2017-01-03 11:21:09,13.8300,1,1384.0000,1,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,70,40,117,132,245,242,430,427,209,102
SZ,002373,2017-01-03 11:21:21,13.8400,1,1384.0000,1,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,80,25,117,132,245,271,430,427,209,102
SZ,002373,2017-01-03 11:21:24,13.8300,3,13832.0000,10,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,100,25,117,132,245,271,430,427,209,102
SZ,002373,2017-01-03 11:21:30,13.8300,1,1380.0000,1,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,99,25,117,132,245,271,430,427,209,102
SZ,002373,2017-01-03 11:21:33,13.8400,1,8304.0000,6,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,99,25,117,132,245,265,430,427,209,102
SZ,002373,2017-01-03 11:21:39,13.8300,1,4148.0000,3,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,96,25,117,132,245,265,430,427,209,102
SZ,002373,2017-01-03 11:21:45,13.8300,1,1384.0000,1,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,95,25,117,132,245,265,430,427,209,102
SZ,002373,2017-01-03 11:21:57,13.8300,2,41492.0000,30,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,65,25,117,132,245,265,430,427,209,102
SZ,002373,2017-01-03 11:22:03,13.8400,1,9688.0000,7,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,65,27,117,137,245,258,430,427,209,102
SZ,002373,2017-01-03 11:22:09,13.8300,6,89892.0000,65,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,27,117,137,245,292,6,258,430,427,209
SZ,002373,2017-01-03 11:22:12,13.8300,1,1384.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,27,117,137,245,292,5,258,430,427,209
SZ,002373,2017-01-03 11:22:18,13.8200,1,1384.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,26,117,137,245,292,5,258,435,427,209
SZ,002373,2017-01-03 11:22:21,13.8200,4,35932.0000,26,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,117,137,245,292,208,574,5,258,435,427
SZ,002373,2017-01-03 11:22:24,13.8000,22,351052.0000,254,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,245,292,208,245,330,555,574,5,258,435
SZ,002373,2017-01-03 11:22:30,13.7900,2,1376.0000,1,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,244,292,208,245,330,555,579,28,258,435
SZ,002373,2017-01-03 11:22:33,13.8000,1,9664.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,244,292,208,245,330,548,579,28,258,435
SZ,002373,2017-01-03 11:22:36,13.7900,1,1376.0000,1,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,248,292,208,245,330,548,579,28,258,435
SZ,002373,2017-01-03 11:22:39,13.8000,2,15180.0000,11,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,248,292,208,245,330,537,579,28,258,435
SZ,002373,2017-01-03 11:22:45,13.7900,5,41372.0000,30,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,218,290,208,245,330,537,579,15,258,435
SZ,002373,2017-01-03 11:22:51,13.7900,1,1376.0000,1,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,232,290,208,245,330,537,579,15,238,435
SZ,002373,2017-01-03 11:22:54,13.7900,1,17928.0000,13,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,229,290,208,245,330,537,579,15,238,435
SZ,002373,2017-01-03 11:23:00,13.7900,1,1380.0000,1,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,233,290,208,245,330,537,579,65,238,435
SZ,002373,2017-01-03 11:23:03,13.8000,1,8280.0000,6,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,233,290,208,245,330,531,579,65,238,435
SZ,002373,2017-01-03 11:23:06,13.8000,1,13800.0000,10,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,233,290,208,245,330,521,579,65,238,435
SZ,002373,2017-01-03 11:23:09,13.7900,2,8280.0000,6,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,253,290,208,245,330,516,579,65,238,435
SZ,002373,2017-01-03 11:23:18,13.8000,1,37260.0000,27,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,283,290,208,249,330,489,579,65,238,435
SZ,002373,2017-01-03 11:23:21,13.8000,1,9660.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,288,290,208,249,330,482,579,65,238,435
SZ,002373,2017-01-03 11:23:27,13.8000,1,6900.0000,5,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,288,300,208,249,330,477,579,65,238,435
SZ,002373,2017-01-03 11:23:33,13.8000,2,37260.0000,27,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,288,290,208,249,330,450,579,65,238,435
SZ,002373,2017-01-03 11:23:51,13.8000,1,96600.0000,70,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,322,293,208,254,330,385,579,65,238,435
SZ,002373,2017-01-03 11:24:00,13.8000,1,6900.0000,5,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,322,293,208,254,330,380,574,65,238,435
SZ,002373,2017-01-03 11:24:03,13.8000,2,35880.0000,26,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,438,293,208,254,330,354,574,65,238,435
SZ,002373,2017-01-03 11:24:06,13.8000,3,70360.0000,51,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,418,293,208,254,330,323,574,65,238,435
SZ,002373,2017-01-03 11:24:12,13.8000,1,1380.0000,1,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,418,293,216,254,330,322,574,65,238,435
SZ,002373,2017-01-03 11:24:21,13.8000,2,41400.0000,30,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,388,293,216,254,330,292,574,65,238,435
SZ,002373,2017-01-03 11:24:33,13.8000,3,60716.0000,44,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,366,293,218,254,330,249,574,65,238,435
SZ,002373,2017-01-03 11:24:39,13.8000,1,2760.0000,2,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,366,293,218,254,330,247,574,65,238,435
SZ,002373,2017-01-03 11:24:42,13.8000,1,6904.0000,5,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,366,293,218,254,330,242,574,65,238,435
SZ,002373,2017-01-03 11:24:51,13.8000,2,33120.0000,24,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,365,293,218,254,330,218,574,65,238,435
SZ,002373,2017-01-03 11:25:00,13.7900,6,44128.0000,32,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,333,293,218,254,330,218,574,65,238,435
SZ,002373,2017-01-03 11:25:06,13.8000,1,9656.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,394,293,218,254,330,211,574,65,238,435
SZ,002373,2017-01-03 11:25:09,13.8000,1,1384.0000,1,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,394,293,218,254,330,210,574,65,238,435
SZ,002373,2017-01-03 11:25:24,13.8000,1,6896.0000,5,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,383,296,218,254,330,205,574,65,238,435
SZ,002373,2017-01-03 11:25:30,13.8000,1,17944.0000,13,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,383,296,218,254,330,192,574,65,238,435
SZ,002373,2017-01-03 11:25:36,13.8000,1,8280.0000,6,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,383,296,216,254,330,186,574,65,238,435
SZ,002373,2017-01-03 11:25:39,13.8000,2,20696.0000,15,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,383,296,216,254,330,171,574,65,238,435
SZ,002373,2017-01-03 11:26:00,13.7900,15,288972.0000,210,S,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,286,216,249,330,11,117,171,574,65,238
SZ,002373,2017-01-03 11:26:06,13.7900,5,71660.0000,52,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,241,216,249,350,11,110,171,574,65,238
SZ,002373,2017-01-03 11:26:21,13.7900,1,6896.0000,5,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,241,216,249,350,11,105,171,574,60,238
SZ,002373,2017-01-03 11:26:24,13.7900,3,38604.0000,28,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,236,216,249,350,11,85,166,574,60,238
SZ,002373,2017-01-03 11:26:30,13.7900,1,11032.0000,8,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,282,216,249,350,11,77,166,574,60,238
SZ,002373,2017-01-03 11:26:36,13.7900,1,8276.0000,6,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,304,216,249,340,11,71,166,574,60,238
SZ,002373,2017-01-03 11:26:39,13.7900,1,1376.0000,1,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,304,216,249,340,11,70,166,574,60,238
SZ,002373,2017-01-03 11:26:42,13.7900,3,97152.0000,70,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,45,304,216,249,340,166,574,60,238,435
SZ,002373,2017-01-03 11:26:45,13.7900,1,46888.0000,34,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,16,304,216,249,340,166,574,60,238,435
SZ,002373,2017-01-03 11:26:57,13.7900,1,6896.0000,5,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,20,304,216,249,340,166,574,60,238,435
SZ,002373,2017-01-03 11:27:06,13.8000,1,9656.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,24,304,216,250,340,159,574,60,238,435
SZ,002373,2017-01-03 11:27:12,13.7900,6,41372.0000,30,S,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,2,304,216,250,340,159,574,60,238,435
SZ,002373,2017-01-03 11:27:21,13.7900,3,33852.0000,25,S,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,304,216,250,342,11,75,159,574,60,238
SZ,002373,2017-01-03 11:27:24,13.7900,1,13792.0000,10,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,307,216,250,342,11,65,159,574,60,238
SZ,002373,2017-01-03 11:27:30,13.7800,1,50984.0000,37,S,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,270,216,250,342,11,65,159,574,60,238
SZ,002373,2017-01-03 11:27:33,13.7900,1,2760.0000,2,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,270,216,250,342,11,63,159,574,60,238
SZ,002373,2017-01-03 11:27:36,13.7900,1,9652.0000,7,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,270,216,250,342,11,56,159,574,60,238
SZ,002373,2017-01-03 11:27:45,13.7900,1,2760.0000,2,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,278,216,250,342,11,54,159,574,60,238
SZ,002373,2017-01-03 11:27:51,13.7900,1,13788.0000,10,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,278,216,250,342,21,44,159,574,60,238
SZ,002373,2017-01-03 11:27:54,13.7900,1,9656.0000,7,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,278,216,250,342,21,37,159,574,60,238
SZ,002373,2017-01-03 11:28:03,13.7800,1,1376.0000,1,S,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,277,216,250,353,21,37,159,574,60,238
SZ,002373,2017-01-03 11:28:06,13.7900,1,8272.0000,6,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,277,216,250,353,58,31,159,574,60,238
SZ,002373,2017-01-03 11:28:09,13.7900,1,13792.0000,10,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,277,216,250,353,58,21,159,574,60,238
SZ,002373,2017-01-03 11:28:21,13.7900,1,1380.0000,1,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,279,216,250,353,58,20,159,574,60,238
SZ,002373,2017-01-03 11:28:24,13.7900,1,28200.0000,20,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,9,279,221,250,353,159,574,60,238,435
SZ,002373,2017-01-03 11:28:36,13.8000,1,9660.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,24,281,221,252,353,152,574,60,238,435
SZ,002373,2017-01-03 11:28:54,13.8000,1,13800.0000,10,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,39,783,221,265,358,142,574,60,238,435
SZ,002373,2017-01-03 11:29:06,13.8000,1,9660.0000,7,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,109,783,221,87,358,191,574,60,238,435
SZ,002373,2017-01-03 11:29:15,13.8000,1,13800.0000,10,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,114,960,221,92,356,181,574,60,238,435
SZ,002373,2017-01-03 11:29:21,13.8000,2,70380.0000,51,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,114,960,221,92,357,136,574,60,238,435
SZ,002373,2017-01-03 11:29:36,13.8000,1,8280.0000,6,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,108,960,219,92,359,130,574,60,238,435
SZ,002373,2017-01-03 11:29:48,13.7900,7,148932.0000,108,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,960,219,92,359,58,42,130,574,60,238
SZ,002373,2017-01-03 11:29:57,13.7900,1,12412.0000,9,B,13.7800,13.7700,13.7600,13.7500,13.7400,13.7900,13.8000,13.8200,13.8300,13.8400,960,219,92,359,58,33,130,574,60,238
SZ,002373,2017-01-03 13:00:03,13.7900,10,107572.0000,78,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,281,976,229,90,401,114,574,30,238,234
SZ,002373,2017-01-03 13:00:09,13.8000,1,6900.0000,5,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,331,976,229,90,406,109,574,30,238,234
SZ,002373,2017-01-03 13:00:21,13.8000,3,138000.0000,100,B,13.7900,13.7800,13.7700,13.7600,13.7500,13.8000,13.8200,13.8300,13.8400,13.8500,331,976,229,90,406,9,574,30,238,234
SZ,002373,2017-01-03 13:00:27,13.8000,1,13384.0000,10,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,2,331,976,229,90,574,30,238,234,432
SZ,002373,2017-01-03 13:00:36,13.8200,1,8292.0000,6,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,35,331,976,229,90,568,30,238,234,432
SZ,002373,2017-01-03 13:01:06,13.8200,1,13820.0000,10,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,43,331,983,234,90,558,30,238,229,427
SZ,002373,2017-01-03 13:01:09,13.8200,1,9676.0000,7,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,61,331,983,234,90,551,30,238,229,427
SZ,002373,2017-01-03 13:01:39,13.8200,1,9672.0000,7,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,69,321,983,234,90,544,30,238,229,427
SZ,002373,2017-01-03 13:01:42,13.8200,1,1384.0000,1,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,69,321,983,234,90,543,30,238,229,427
SZ,002373,2017-01-03 13:01:54,13.8200,1,49752.0000,36,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,79,321,983,234,90,507,30,238,229,427
SZ,002373,2017-01-03 13:01:57,13.8000,2,5520.0000,4,S,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,76,321,983,234,90,507,30,238,229,427
SZ,002373,2017-01-03 13:02:09,13.8200,1,8292.0000,6,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,68,321,983,234,90,501,30,238,229,427
SZ,002373,2017-01-03 13:02:12,13.8200,1,13820.0000,10,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,68,320,983,234,90,491,30,238,229,427
SZ,002373,2017-01-03 13:02:15,13.8200,1,1380.0000,1,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,68,320,983,234,90,490,30,238,229,427
