市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 11:11:57,6.6100,1,660.0000,1,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2307,10512,2845,1848,1847,3910,3572,2939,2325,3756
SZ,002340,2017-01-03 11:12:18,6.6100,2,15864.0000,24,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2377,10512,2825,1848,1847,3905,3572,2939,2325,3756
SZ,002340,2017-01-03 11:12:21,6.6000,1,7260.0000,11,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2366,10512,2825,1848,1847,3911,3572,2939,2325,3756
SZ,002340,2017-01-03 11:12:24,6.6100,4,38340.0000,58,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2368,10512,2832,1848,1847,3853,3572,2939,2325,3756
SZ,002340,2017-01-03 11:13:15,6.6000,2,1320.0000,2,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2391,10512,2835,1826,1847,4129,3587,3039,2345,3756
SZ,002340,2017-01-03 11:13:18,6.6100,1,10576.0000,16,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2427,10512,2835,1826,1847,4113,3588,3039,2345,3756
SZ,002340,2017-01-03 11:13:21,6.6000,4,50160.0000,76,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2351,10512,2835,1826,1847,4113,3588,3044,2345,3756
SZ,002340,2017-01-03 11:13:27,6.6000,2,8580.0000,13,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2340,10512,2835,1826,1847,4137,3588,3044,2345,3756
SZ,002340,2017-01-03 11:13:39,6.6000,1,2640.0000,4,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2328,10512,2835,1826,1847,4187,3588,3046,2345,3755
SZ,002340,2017-01-03 11:13:54,6.6000,1,33000.0000,50,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2317,10512,2836,1826,1847,3691,3600,3046,2345,3755
SZ,002340,2017-01-03 11:14:09,6.6000,6,330660.0000,501,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1876,10512,2836,1826,1847,3791,3605,3046,2345,3762
SZ,002340,2017-01-03 11:14:15,6.6000,1,38940.0000,59,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1817,10512,2836,1826,1847,3791,3605,3046,2345,3762
SZ,002340,2017-01-03 11:14:21,6.6100,2,13868.0000,21,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1762,10512,2836,1826,1847,3785,3605,3046,2345,3762
SZ,002340,2017-01-03 11:14:33,6.6100,7,55512.0000,84,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1800,10512,2836,1826,1867,3713,3605,3032,2345,3762
SZ,002340,2017-01-03 11:14:42,6.6100,2,21152.0000,32,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1815,10512,2826,1826,1867,3693,3605,3032,2345,3762
SZ,002340,2017-01-03 11:15:06,6.6000,1,13200.0000,20,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2560,10512,2826,1826,1867,3709,3605,3029,2345,3762
SZ,002340,2017-01-03 11:15:18,6.6100,2,11896.0000,18,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2560,10512,2826,1826,1753,3697,3615,3029,2345,3762
SZ,002340,2017-01-03 11:15:39,6.6000,1,7920.0000,12,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2587,10512,2826,1831,1753,3816,3615,3029,2345,3752
SZ,002340,2017-01-03 11:15:54,6.6000,3,33000.0000,50,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2537,10547,2836,1831,1753,3826,3625,3029,2345,3752
SZ,002340,2017-01-03 11:16:18,6.6100,1,4628.0000,7,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2510,10547,2836,1831,1753,3823,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:24,6.6100,1,1324.0000,2,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2534,10547,2816,1831,1753,3821,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:27,6.6000,10,151336.0000,229,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2502,10547,2816,1831,1763,3624,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:30,6.6000,4,36300.0000,55,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2447,10547,2816,1831,1763,3620,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:33,6.6100,4,39660.0000,60,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2447,10547,2816,1831,1763,3560,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:39,6.6000,2,66000.0000,100,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2397,10547,2816,1825,1763,3560,3636,3029,2345,3752
SZ,002340,2017-01-03 11:16:45,6.6000,1,2640.0000,4,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2434,10557,2816,1825,1763,3560,3636,3029,2345,3582
SZ,002340,2017-01-03 11:16:48,6.6000,2,13860.0000,21,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2413,10557,2818,1825,1763,3560,3636,3029,2345,3582
SZ,002340,2017-01-03 11:17:03,6.6000,1,6600.0000,10,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2416,10557,2818,1850,1763,3560,3624,3029,2345,3582
SZ,002340,2017-01-03 11:17:27,6.6000,1,3300.0000,5,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2428,10557,2820,1850,1763,3572,3619,3029,2345,3598
SZ,002340,2017-01-03 11:17:30,6.6000,3,38940.0000,59,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2369,10557,2820,1850,1763,3572,3619,3029,2395,3598
SZ,002340,2017-01-03 11:17:42,6.6100,19,201600.0000,305,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2321,10557,2820,1850,1763,3272,3719,3029,2395,3578
SZ,002340,2017-01-03 11:17:45,6.6000,1,3300.0000,5,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2321,10557,2820,1850,1763,3272,3719,3029,2395,3578
SZ,002340,2017-01-03 11:17:48,6.6000,1,8580.0000,13,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2308,10557,2820,1850,1763,3272,3719,3029,2395,3578
SZ,002340,2017-01-03 11:17:54,6.6000,1,7920.0000,12,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2296,818,2820,1850,1763,3250,3719,3029,2395,3578
SZ,002340,2017-01-03 11:17:57,6.6100,6,28420.0000,43,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2144,818,2820,1850,1763,3210,3719,3029,2395,3578
SZ,002340,2017-01-03 11:18:06,6.6100,1,660.0000,1,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2094,818,2820,1850,1714,3209,3719,3029,2397,3578
SZ,002340,2017-01-03 11:18:15,6.6000,1,6600.0000,10,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2084,818,2820,1850,1714,3239,3719,3029,2397,3558
SZ,002340,2017-01-03 11:18:18,6.6100,1,9252.0000,14,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,2084,818,2820,1824,1714,3225,3719,3015,2397,3558
SZ,002340,2017-01-03 11:18:21,6.6000,1,66000.0000,100,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1983,818,2820,1824,1714,3225,3719,3015,2397,3558
SZ,002340,2017-01-03 11:18:27,6.6000,2,20924.0000,32,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1956,818,2820,1824,1714,3221,3719,3015,2391,3558
SZ,002340,2017-01-03 11:18:36,6.6100,1,4628.0000,7,B,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1961,818,2820,1824,1714,3234,3719,3015,2391,3558
SZ,002340,2017-01-03 11:18:39,6.6000,13,231000.0000,350,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1650,818,2820,1824,1714,3221,3719,3015,2391,3558
SZ,002340,2017-01-03 11:18:42,6.6000,1,31680.0000,48,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1602,818,2820,1824,1714,3221,3719,3015,2391,3558
SZ,002340,2017-01-03 11:18:45,6.6000,1,660.0000,1,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1601,818,2820,1824,1740,3221,3719,3015,2391,3558
SZ,002340,2017-01-03 11:18:48,6.6000,5,13200.0000,20,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1581,2818,2820,1824,1740,3221,3719,2995,2391,3558
SZ,002340,2017-01-03 11:18:54,6.6000,22,235620.0000,357,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1209,2818,2820,1824,1740,3279,3719,2995,2391,3558
SZ,002340,2017-01-03 11:19:00,6.6000,6,36312.0000,55,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,1152,2818,2820,1824,1740,3283,3719,2995,2391,3558
SZ,002340,2017-01-03 11:19:03,6.6000,11,120120.0000,182,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,970,2818,2820,1824,1740,3286,3719,2995,2391,3558
SZ,002340,2017-01-03 11:19:06,6.6000,4,64680.0000,98,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,872,2818,2820,1824,1740,3286,3729,2995,2391,3558
SZ,002340,2017-01-03 11:19:09,6.6000,1,33000.0000,50,S,6.6000,6.5900,6.5800,6.5700,6.5600,6.6100,6.6200,6.6300,6.6400,6.6500,822,2818,2820,1824,1740,3286,3729,2995,2391,3558
SZ,002340,2017-01-03 11:19:12,6.6000,18,542720.0000,822,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2818,2820,1824,1740,1911,220,3298,3635,2995,2391
SZ,002340,2017-01-03 11:19:15,6.5900,3,27016.0000,41,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2777,2820,1824,1740,1911,251,3280,3555,2995,2391
SZ,002340,2017-01-03 11:19:24,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2786,2820,1854,1740,1911,666,3260,3555,2995,2391
SZ,002340,2017-01-03 11:19:27,6.6000,2,60060.0000,91,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2786,2820,1854,1740,1911,575,3257,3597,2995,2391
SZ,002340,2017-01-03 11:19:45,6.5900,4,32952.0000,50,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2740,2820,1854,1740,1911,666,3257,3597,2905,2391
SZ,002340,2017-01-03 11:19:48,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2758,2820,1854,1740,1911,843,3257,3597,2905,2391
SZ,002340,2017-01-03 11:20:06,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2748,2820,1954,1740,1919,916,3232,3597,2905,2409
SZ,002340,2017-01-03 11:20:09,6.5900,1,25700.0000,39,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2709,2820,1954,1740,1919,926,3232,3597,2905,2409
SZ,002340,2017-01-03 11:20:12,6.5900,1,3296.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2704,2820,1954,1740,1919,936,3232,3597,2905,2409
SZ,002340,2017-01-03 11:20:18,6.6000,1,31680.0000,48,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2721,2799,1974,1740,1919,907,3216,3597,2905,2409
SZ,002340,2017-01-03 11:20:27,6.6000,1,46200.0000,70,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2713,2843,1974,1740,1919,845,3216,3597,2905,2409
SZ,002340,2017-01-03 11:20:39,6.6000,5,33000.0000,50,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2723,2843,2174,1740,1919,862,3160,3597,2905,2409
SZ,002340,2017-01-03 11:20:48,6.5900,3,59308.0000,90,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2633,2843,2174,1740,1919,1877,3150,3597,2905,2409
SZ,002340,2017-01-03 11:20:51,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2633,2843,2174,1740,1919,1895,3156,3597,2905,2409
SZ,002340,2017-01-03 11:21:00,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2638,2843,2174,1740,1929,2297,3156,3509,2905,2409
SZ,002340,2017-01-03 11:21:03,6.6000,1,4620.0000,7,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2638,2843,2174,1740,1929,2380,3156,3509,2905,2409
SZ,002340,2017-01-03 11:21:15,6.5900,1,7252.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2627,2844,2174,1740,1929,2436,3161,3509,2905,2409
SZ,002340,2017-01-03 11:21:36,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2659,2834,2174,1760,1929,2427,3607,3509,2905,2409
SZ,002340,2017-01-03 11:21:42,6.5900,1,5272.0000,8,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2651,2834,2174,1760,1929,2247,3607,3509,2905,2409
SZ,002340,2017-01-03 11:21:54,6.5900,1,32948.0000,50,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2601,2824,2174,1770,1929,2261,3622,3509,2905,2409
SZ,002340,2017-01-03 11:21:57,6.5900,20,129164.0000,196,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2395,2780,2174,1770,1929,2261,3622,3509,2905,2409
SZ,002340,2017-01-03 11:22:12,6.6000,1,39600.0000,60,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2395,2760,2069,1770,1929,2234,3622,3560,2905,2409
SZ,002340,2017-01-03 11:22:15,6.5900,4,27680.0000,42,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2353,2760,2069,1770,1929,2441,3622,3560,2905,2409
SZ,002340,2017-01-03 11:22:18,6.6000,2,33000.0000,50,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,2370,2760,2069,1750,1944,2391,3622,3570,2905,2409
SZ,002340,2017-01-03 11:22:21,6.5900,1,7904.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,358,2760,2053,1750,1944,2487,3602,3570,2905,2409
SZ,002340,2017-01-03 11:22:24,6.6000,2,5944.0000,9,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,358,2760,2053,1770,1944,2578,3602,3570,2905,2409
SZ,002340,2017-01-03 11:22:27,6.5900,1,65896.0000,100,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,258,2760,2053,1770,1944,2578,3602,3570,2905,2409
SZ,002340,2017-01-03 11:22:30,6.5900,1,32952.0000,50,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,208,2760,2053,1770,1944,2588,3602,3570,2905,2409
SZ,002340,2017-01-03 11:22:42,6.5900,1,3296.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,204,2775,2053,1770,1944,2638,3552,3578,2905,2409
SZ,002340,2017-01-03 11:22:45,6.5900,1,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,184,2775,2053,1770,1938,2638,3552,3578,2905,2409
SZ,002340,2017-01-03 11:22:51,6.5900,4,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,192,2775,2053,1779,1938,2658,3564,3578,2905,2409
SZ,002340,2017-01-03 11:22:57,6.5900,4,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,172,2775,2053,1779,1938,2643,3604,3578,2905,2409
SZ,002340,2017-01-03 11:23:09,6.6000,2,3956.0000,6,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,175,2775,2053,1779,1938,2449,3604,3578,2905,2409
SZ,002340,2017-01-03 11:23:18,6.5900,15,121256.0000,184,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2785,2053,1779,1938,526,52,2416,3604,3578,2905
SZ,002340,2017-01-03 11:23:27,6.5900,2,9872.0000,15,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2763,2053,1779,1938,526,55,2673,3594,3578,2905
SZ,002340,2017-01-03 11:23:30,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2763,2053,1779,1938,526,45,2673,3594,3578,2905
SZ,002340,2017-01-03 11:23:39,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2763,2053,1779,1938,526,45,2698,3597,3578,2905
SZ,002340,2017-01-03 11:24:15,6.5800,1,9868.0000,15,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2766,2053,1785,1939,526,1015,2289,3673,3618,2805
SZ,002340,2017-01-03 11:24:24,6.5800,1,1976.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3614,2053,1785,1939,526,1020,2272,3673,3613,2805
SZ,002340,2017-01-03 11:24:27,6.5800,1,11184.0000,17,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3597,2053,1785,1939,526,1040,2272,3673,3613,2805
SZ,002340,2017-01-03 11:24:33,6.5800,1,7240.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3586,2053,1785,1942,526,1040,2238,3673,3613,2805
SZ,002340,2017-01-03 11:24:51,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3483,2053,1751,1968,526,1250,2238,3687,3632,2805
SZ,002340,2017-01-03 11:24:54,6.5800,3,34216.0000,52,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3455,2053,1751,1968,526,1258,2238,3687,3622,2805
SZ,002340,2017-01-03 11:25:03,6.5800,1,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3357,2048,1751,1971,526,1273,2176,3687,3622,2805
SZ,002340,2017-01-03 11:25:06,6.5800,1,24348.0000,37,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3320,2048,1751,1971,526,1273,2176,3687,3627,2805
SZ,002340,2017-01-03 11:25:09,6.5800,2,286888.0000,436,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2879,2048,1751,1966,526,1273,2176,3687,3583,2805
SZ,002340,2017-01-03 11:25:33,6.5800,5,33556.0000,51,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2967,2048,1751,1976,526,1293,2171,3587,3583,2805
SZ,002340,2017-01-03 11:25:42,6.5800,3,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2955,2048,1831,2021,526,1293,2151,3587,3583,2805
SZ,002340,2017-01-03 11:26:12,6.5800,6,101332.0000,154,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2846,2048,1822,2040,566,1313,2153,3587,3563,2790
SZ,002340,2017-01-03 11:26:15,6.5900,1,7248.0000,11,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2878,2048,1822,2050,566,1302,2153,3587,3563,2790
SZ,002340,2017-01-03 11:26:18,6.5900,1,11204.0000,17,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2844,2048,1822,2050,566,1285,2153,3587,3563,2790
SZ,002340,2017-01-03 11:26:21,6.5800,1,660.0000,1,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2850,2048,1822,2055,566,1285,2153,3587,3563,2790
SZ,002340,2017-01-03 11:26:27,6.5900,3,11200.0000,17,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2850,2048,1822,2055,576,1268,2169,3587,3563,2790
SZ,002340,2017-01-03 11:26:30,6.5900,2,9888.0000,15,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2875,2057,1851,2055,576,1253,2169,3587,3563,2790
SZ,002340,2017-01-03 11:26:42,6.5900,1,9884.0000,15,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2974,2049,1851,2055,576,1233,2169,3587,3563,2790
SZ,002340,2017-01-03 11:26:48,6.5900,2,17124.0000,26,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2962,2049,1851,2055,576,1138,2159,3587,3563,2790
SZ,002340,2017-01-03 11:26:54,6.5800,1,9868.0000,15,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2952,2049,1851,2070,576,1138,2159,3587,3563,2790
SZ,002340,2017-01-03 11:26:57,6.5800,1,3292.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2947,2059,1851,2070,576,1138,2159,3587,3563,2790
SZ,002340,2017-01-03 11:27:03,6.5800,2,22376.0000,34,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2918,2059,1851,2070,578,1133,2167,3592,3563,2790
SZ,002340,2017-01-03 11:27:09,6.5900,1,9224.0000,14,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3012,2059,1851,2090,578,1153,2151,3592,3563,2790
SZ,002340,2017-01-03 11:27:12,6.5800,1,4608.0000,7,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2997,2074,1851,2090,578,1153,2151,3592,3563,2790
SZ,002340,2017-01-03 11:27:33,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3170,2079,1856,2090,595,1074,2151,3971,3563,2790
SZ,002340,2017-01-03 11:27:36,6.5900,1,660.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3170,2077,1856,2090,595,1063,2151,3971,3563,2790
SZ,002340,2017-01-03 11:27:54,6.5800,2,16448.0000,25,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3135,2077,1852,2090,595,1068,2251,3971,3603,2790
SZ,002340,2017-01-03 11:27:57,6.5900,2,84352.0000,128,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3135,2077,1852,2090,595,990,2251,3971,3603,2790
SZ,002340,2017-01-03 11:28:03,6.5800,1,34216.0000,52,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3070,2077,1955,2090,595,1560,2251,3959,3603,2790
SZ,002340,2017-01-03 11:28:06,6.5900,1,11864.0000,18,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3003,2077,1955,2090,595,1542,2251,3959,3603,2790
SZ,002340,2017-01-03 11:28:09,6.5900,1,660.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3003,2077,1955,2090,595,1541,2251,3959,3603,2790
SZ,002340,2017-01-03 11:28:12,6.5900,1,2636.0000,4,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3013,2077,1955,2090,595,1537,2251,3959,3603,2790
