市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002323,2017-01-03 10:54:03,14.8200,1,7408.0000,5,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,3,10,71,167,175,126,570,44,106,57
SZ,002323,2017-01-03 10:54:06,14.8300,1,19280.0000,13,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,3,10,71,167,175,113,570,44,106,57
SZ,002323,2017-01-03 10:54:09,14.8200,1,4448.0000,3,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,110,71,167,195,385,30,313,570,44,106
SZ,002323,2017-01-03 10:54:18,14.8200,1,23712.0000,16,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,110,71,167,214,385,17,313,570,44,106
SZ,002323,2017-01-03 10:54:21,14.8200,1,1480.0000,1,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,110,71,167,214,385,16,313,570,44,106
SZ,002323,2017-01-03 10:54:24,14.8100,2,20736.0000,14,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,96,71,167,214,385,16,313,570,44,106
SZ,002323,2017-01-03 10:54:27,14.8100,1,7400.0000,5,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,91,71,167,214,385,16,313,570,44,106
SZ,002323,2017-01-03 10:54:30,14.8200,1,16304.0000,11,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,91,71,167,214,385,5,313,570,44,106
SZ,002323,2017-01-03 10:54:39,14.8100,1,1480.0000,1,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,90,121,167,214,385,43,313,570,44,106
SZ,002323,2017-01-03 10:54:42,14.8300,7,217792.0000,147,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8300,14.8500,14.8600,14.8700,14.8800,11,121,167,214,385,298,570,44,106,57
SZ,002323,2017-01-03 10:54:45,14.8100,2,16288.0000,11,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8300,14.8500,14.8600,14.8700,121,117,214,385,98,6,298,570,44,106
SZ,002323,2017-01-03 10:54:54,14.8100,4,20736.0000,14,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8300,14.8500,14.8600,14.8700,14.8800,11,119,117,214,385,298,570,44,106,57
SZ,002323,2017-01-03 10:54:57,14.8100,1,2960.0000,2,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8300,14.8500,14.8600,14.8700,14.8800,9,99,117,214,385,298,570,44,106,57
SZ,002323,2017-01-03 10:55:06,14.8100,5,65216.0000,44,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8300,14.8500,14.8600,14.8700,99,117,214,391,98,82,272,570,44,106
SZ,002323,2017-01-03 10:55:12,14.8100,2,84416.0000,57,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8300,14.8500,14.8600,14.8700,98,117,214,391,98,26,272,570,44,106
SZ,002323,2017-01-03 10:55:15,14.8000,11,93240.0000,63,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8300,14.8500,14.8600,14.8700,37,117,214,391,98,24,272,570,44,106
SZ,002323,2017-01-03 10:55:21,14.8100,1,11848.0000,8,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,37,117,214,391,98,16,20,272,570,44
SZ,002323,2017-01-03 10:55:27,14.8000,4,105320.0000,71,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8200,14.8300,14.8500,14.8600,117,214,391,98,566,44,26,272,570,44
SZ,002323,2017-01-03 10:55:42,14.8000,3,326872.0000,221,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8500,14.8600,14.8700,62,117,214,391,98,26,272,571,44,106
SZ,002323,2017-01-03 10:55:48,14.8000,1,4440.0000,3,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8500,14.8600,14.8700,59,117,214,391,98,26,272,571,44,94
SZ,002323,2017-01-03 10:55:51,14.7900,3,147960.0000,100,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8200,14.8300,14.8500,14.8600,14.8700,76,214,391,98,566,26,272,571,44,94
SZ,002323,2017-01-03 10:56:12,14.8000,1,13320.0000,9,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,5,76,214,391,98,20,26,272,573,44
SZ,002323,2017-01-03 10:56:15,14.7900,4,14792.0000,10,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,153,214,391,98,566,20,26,272,573,44
SZ,002323,2017-01-03 10:56:24,14.7900,2,11832.0000,8,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,145,214,391,98,566,20,56,272,573,44
SZ,002323,2017-01-03 10:56:27,14.8100,1,1480.0000,1,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,145,214,391,98,566,19,56,272,573,44
SZ,002323,2017-01-03 10:56:33,14.8000,1,44400.0000,30,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,145,214,391,98,566,19,56,272,573,44
SZ,002323,2017-01-03 10:56:51,14.8100,2,37024.0000,25,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8200,14.8300,14.8500,14.8600,14.8700,155,212,391,98,566,56,272,573,44,94
SZ,002323,2017-01-03 10:57:03,14.8200,1,7408.0000,5,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8500,14.8600,14.8700,175,255,212,391,98,51,272,573,44,94
SZ,002323,2017-01-03 10:57:18,14.8100,3,11840.0000,8,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,6,177,255,212,378,71,272,573,44,94
SZ,002323,2017-01-03 10:57:21,14.8100,1,8888.0000,6,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,233,255,212,378,98,4,71,272,573,44
SZ,002323,2017-01-03 10:57:30,14.8000,6,393680.0000,266,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,255,212,378,98,557,34,14,71,272,563
SZ,002323,2017-01-03 10:57:33,14.8000,1,7400.0000,5,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,255,212,378,128,557,41,14,71,272,563
SZ,002323,2017-01-03 10:57:45,14.7900,1,7400.0000,5,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,250,224,378,128,557,67,14,71,272,563
SZ,002323,2017-01-03 10:57:48,14.8000,1,1472.0000,1,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,250,224,378,128,557,66,14,74,272,563
SZ,002323,2017-01-03 10:57:51,14.8000,1,2960.0000,2,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,250,224,378,128,561,64,14,74,272,563
SZ,002323,2017-01-03 10:57:57,14.8000,4,90264.0000,61,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,229,224,378,128,561,24,14,75,272,563
SZ,002323,2017-01-03 10:58:00,14.8000,2,22192.0000,15,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,224,224,378,128,561,14,14,75,272,563
SZ,002323,2017-01-03 10:58:03,14.7900,4,331504.0000,224,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,224,378,131,561,70,51,24,14,75,272
SZ,002323,2017-01-03 10:58:21,14.8000,6,69552.0000,47,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,16,237,378,137,581,254,14,80,272,573
SZ,002323,2017-01-03 10:58:24,14.8000,1,1480.0000,1,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,16,237,378,137,581,253,14,80,272,573
SZ,002323,2017-01-03 10:58:27,14.8000,1,1480.0000,1,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,19,237,378,137,581,252,14,80,272,523
SZ,002323,2017-01-03 10:58:30,14.8000,1,91760.0000,62,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,19,237,378,137,577,190,14,80,272,523
SZ,002323,2017-01-03 10:58:33,14.8000,3,90272.0000,61,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,23,237,378,137,577,132,14,80,272,523
SZ,002323,2017-01-03 10:58:36,14.7900,1,1480.0000,1,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,24,237,378,137,577,132,14,80,272,523
SZ,002323,2017-01-03 10:58:39,14.7900,4,102120.0000,69,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,21,237,378,137,577,117,14,83,272,523
SZ,002323,2017-01-03 10:58:45,14.7900,8,34016.0000,23,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,237,378,137,577,50,10,117,14,83,272
SZ,002323,2017-01-03 10:58:48,14.8000,3,88792.0000,60,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,237,378,223,577,50,52,67,14,83,272
SZ,002323,2017-01-03 10:58:54,14.7900,2,4432.0000,3,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,237,378,227,577,50,49,67,14,121,272
SZ,002323,2017-01-03 10:58:57,14.7800,5,171528.0000,116,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8100,14.8200,14.8300,14.8500,186,378,227,577,50,51,14,121,272,513
SZ,002323,2017-01-03 10:59:09,14.7900,4,65112.0000,44,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,192,378,227,575,50,3,15,14,121,210
SZ,002323,2017-01-03 10:59:18,14.7900,3,13312.0000,9,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,47,217,378,227,575,15,24,115,210,523
SZ,002323,2017-01-03 10:59:24,14.7900,1,2960.0000,2,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,90,217,378,227,575,15,24,115,210,523
SZ,002323,2017-01-03 10:59:27,14.7900,1,8872.0000,6,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,89,217,378,227,575,26,24,115,210,523
SZ,002323,2017-01-03 10:59:30,14.7900,1,44368.0000,30,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,59,217,378,141,575,26,24,115,210,523
SZ,002323,2017-01-03 10:59:33,14.8000,3,47736.0000,32,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,23,59,217,378,141,24,115,210,523,44
SZ,002323,2017-01-03 10:59:36,14.8000,3,35144.0000,24,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,59,217,378,141,575,2,24,115,210,523
SZ,002323,2017-01-03 10:59:39,14.7900,3,35520.0000,24,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,58,217,378,141,575,307,24,102,210,523
SZ,002323,2017-01-03 10:59:42,14.7900,2,19240.0000,13,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,65,226,378,141,575,10,24,77,210,523
SZ,002323,2017-01-03 10:59:45,14.8000,3,38480.0000,26,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,65,226,378,141,575,1,24,77,210,523
SZ,002323,2017-01-03 10:59:51,14.7900,5,96136.0000,65,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,231,378,141,575,39,400,1,24,77,210
SZ,002323,2017-01-03 10:59:54,14.7900,1,1480.0000,1,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8100,14.8200,14.8300,231,378,141,575,39,399,9,24,87,210
SZ,002323,2017-01-03 10:59:57,14.8000,4,153816.0000,104,B,14.8000,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,4,240,378,141,575,24,87,210,522,44
SZ,002323,2017-01-03 11:00:00,14.8000,1,5920.0000,4,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,92,240,378,141,575,10,24,87,210,522
SZ,002323,2017-01-03 11:00:03,14.8000,2,10360.0000,7,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8100,14.8200,14.8300,14.8500,92,240,378,141,575,3,24,87,210,522
SZ,002323,2017-01-03 11:00:06,14.8100,5,39976.0000,27,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8500,14.8600,391,240,378,141,575,1,87,210,522,44
SZ,002323,2017-01-03 11:00:12,14.8000,1,1480.0000,1,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,49,391,240,378,141,1,87,210,522,44
SZ,002323,2017-01-03 11:00:21,14.8000,1,29600.0000,20,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8500,14.8600,164,402,235,378,141,1,87,210,522,44
SZ,002323,2017-01-03 11:00:24,14.8100,1,1488.0000,1,B,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,90,172,402,235,378,87,210,522,44,126
SZ,002323,2017-01-03 11:00:30,14.8100,4,71128.0000,48,S,14.8100,14.8000,14.7900,14.7800,14.7700,14.8200,14.8300,14.8500,14.8600,14.8700,99,172,402,235,383,41,210,522,44,126
SZ,002323,2017-01-03 11:00:36,14.8200,7,60760.0000,41,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,7,100,172,402,235,210,522,44,126,57
SZ,002323,2017-01-03 11:00:45,14.8300,3,83056.0000,56,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,170,100,172,402,235,154,522,44,126,57
SZ,002323,2017-01-03 11:00:51,14.8300,1,14824.0000,10,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,170,100,173,402,235,144,522,44,126,57
SZ,002323,2017-01-03 11:00:54,14.8200,2,17800.0000,12,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,169,100,173,402,235,133,522,44,126,57
SZ,002323,2017-01-03 11:00:57,14.8200,1,2960.0000,2,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,167,100,173,402,235,133,522,44,126,57
SZ,002323,2017-01-03 11:01:00,14.8300,2,197240.0000,133,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,28,167,68,173,402,522,44,126,57,36
SZ,002323,2017-01-03 11:01:06,14.8300,1,2968.0000,2,S,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,58,167,68,173,391,522,44,126,59,36
SZ,002323,2017-01-03 11:01:21,14.8500,1,16336.0000,11,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,61,172,68,173,391,511,44,126,59,36
SZ,002323,2017-01-03 11:01:24,14.8500,7,117312.0000,79,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,61,172,68,173,391,432,44,126,59,36
SZ,002323,2017-01-03 11:01:27,14.8500,2,68304.0000,46,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,61,172,68,144,391,387,44,126,59,36
SZ,002323,2017-01-03 11:01:30,14.8500,3,111376.0000,75,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,61,172,68,144,391,312,44,126,59,36
SZ,002323,2017-01-03 11:01:33,14.8200,8,189864.0000,128,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,171,68,144,401,221,93,292,44,131,59
SZ,002323,2017-01-03 11:01:36,14.8300,2,44488.0000,30,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,170,68,144,401,221,64,292,44,131,59
SZ,002323,2017-01-03 11:01:42,14.8200,3,40040.0000,27,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8300,14.8500,14.8600,14.8700,14.8800,169,68,144,401,221,38,292,44,131,59
SZ,002323,2017-01-03 11:01:45,14.8500,2,66752.0000,45,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8500,14.8600,14.8700,14.8800,14.8900,173,68,144,401,221,285,44,131,59,36
SZ,002323,2017-01-03 11:01:51,14.8500,1,53464.0000,36,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8500,14.8600,14.8700,14.8800,14.8900,173,68,144,401,221,249,44,131,59,36
SZ,002323,2017-01-03 11:01:54,14.8500,2,65336.0000,44,B,14.8200,14.8100,14.8000,14.7900,14.7800,14.8500,14.8600,14.8700,14.8800,14.8900,174,68,154,401,221,205,44,131,59,36
SZ,002323,2017-01-03 11:01:57,14.8200,2,69792.0000,47,S,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,18,173,68,154,401,189,44,131,59,36
SZ,002323,2017-01-03 11:02:00,14.8300,3,89096.0000,60,S,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,68,173,68,154,401,140,44,131,59,36
SZ,002323,2017-01-03 11:02:03,14.8500,1,62368.0000,42,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,68,173,68,154,401,112,44,131,89,36
SZ,002323,2017-01-03 11:02:06,14.8200,3,103752.0000,70,S,14.8200,14.8100,14.8000,14.7900,14.7800,14.8500,14.8600,14.8700,14.8800,14.8900,118,68,154,401,221,112,44,131,89,40
SZ,002323,2017-01-03 11:02:09,14.8300,2,10392.0000,7,B,14.8300,14.8200,14.8100,14.8000,14.7900,14.8500,14.8600,14.8700,14.8800,14.8900,1,118,68,154,401,106,44,131,89,40
SZ,002323,2017-01-03 11:02:24,14.8400,1,29680.0000,20,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,9,61,118,68,188,116,45,131,89,40
SZ,002323,2017-01-03 11:02:30,14.8400,2,10392.0000,7,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,2,81,118,68,188,116,45,131,89,40
SZ,002323,2017-01-03 11:02:45,14.8500,1,37120.0000,25,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,518,626,118,68,193,96,45,131,89,40
SZ,002323,2017-01-03 11:02:48,14.8500,5,747944.0000,504,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,17,632,118,68,193,93,45,131,89,40
SZ,002323,2017-01-03 11:03:09,14.8500,6,62368.0000,42,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,118,632,113,68,193,51,12,131,89,40
SZ,002323,2017-01-03 11:03:21,14.8500,1,1488.0000,1,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,117,632,113,68,193,52,12,128,89,40
SZ,002323,2017-01-03 11:03:24,14.8500,5,149880.0000,101,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,17,632,113,68,193,57,12,128,89,40
SZ,002323,2017-01-03 11:03:30,14.8500,2,20784.0000,14,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,135,632,113,168,193,47,12,128,89,40
SZ,002323,2017-01-03 11:03:33,14.8400,1,1488.0000,1,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,134,632,113,168,193,141,12,128,89,40
SZ,002323,2017-01-03 11:03:36,14.8500,8,198992.0000,134,B,14.8500,14.8400,14.8300,14.8200,14.8100,14.8600,14.8700,14.8800,14.8900,14.9000,14,134,632,113,168,12,128,89,40,403
SZ,002323,2017-01-03 11:03:39,14.8400,3,32664.0000,22,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,127,632,113,168,193,22,128,89,40,403
SZ,002323,2017-01-03 11:03:48,14.8600,4,32688.0000,22,B,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,13,237,632,113,168,128,89,40,403,63
SZ,002323,2017-01-03 11:04:00,14.8600,2,19320.0000,13,S,14.8500,14.8400,14.8300,14.8200,14.8100,14.8600,14.8700,14.8800,14.8900,14.9000,10,247,632,113,168,9,128,89,40,403
SZ,002323,2017-01-03 11:04:12,14.8400,3,59368.0000,40,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,227,632,113,168,200,16,128,89,36,403
SZ,002323,2017-01-03 11:04:27,14.8400,4,28208.0000,19,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,215,632,113,168,204,67,128,89,36,403
SZ,002323,2017-01-03 11:04:39,14.8600,3,34176.0000,23,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,235,632,113,167,234,49,129,59,36,403
SZ,002323,2017-01-03 11:04:42,14.8600,2,34184.0000,23,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,235,632,113,167,234,26,129,59,36,403
SZ,002323,2017-01-03 11:04:45,14.8400,1,8904.0000,6,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,229,632,113,167,234,26,129,59,36,403
SZ,002323,2017-01-03 11:04:51,14.8400,1,2968.0000,2,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,234,632,113,167,234,24,129,59,36,403
SZ,002323,2017-01-03 11:04:54,14.8600,2,34176.0000,23,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,234,632,113,167,234,1,129,59,36,403
SZ,002323,2017-01-03 11:04:57,14.8400,2,50456.0000,34,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,200,632,113,167,234,1,129,59,36,403
SZ,002323,2017-01-03 11:05:00,14.8600,2,13376.0000,9,B,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,200,632,113,156,234,17,129,59,36,403
SZ,002323,2017-01-03 11:05:12,14.8600,2,25264.0000,17,B,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,35,200,632,113,156,129,59,36,403,63
SZ,002323,2017-01-03 11:05:15,14.8600,1,2968.0000,2,S,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,33,200,632,113,156,129,59,36,403,63
SZ,002323,2017-01-03 11:05:18,14.8600,2,17832.0000,12,S,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,21,200,632,113,156,129,61,36,403,63
SZ,002323,2017-01-03 11:05:21,14.8600,3,66912.0000,45,S,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,20,205,632,113,156,85,61,36,403,63
SZ,002323,2017-01-03 11:05:24,14.8400,7,175312.0000,118,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8600,14.8700,14.8800,14.8900,14.9000,185,632,113,156,238,2,85,61,36,403
SZ,002323,2017-01-03 11:05:27,14.8700,5,75824.0000,51,B,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,3,185,632,113,156,41,61,36,403,63
SZ,002323,2017-01-03 11:05:36,14.8600,3,7432.0000,5,S,14.8600,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,3,190,632,113,156,141,61,39,403,63
SZ,002323,2017-01-03 11:05:42,14.8700,2,2976.0000,2,B,14.8600,14.8500,14.8400,14.8300,14.8200,14.8700,14.8800,14.8900,14.9000,14.9300,2,12,195,632,113,140,61,39,403,63
SZ,002323,2017-01-03 11:05:45,14.8700,1,1488.0000,1,B,14.8600,14.8500,14.8400,14.8300,14.8200,14.8700,14.8800,14.8900,14.9000,14.9300,4,12,195,632,113,139,61,39,403,63
SZ,002323,2017-01-03 11:05:51,14.8600,2,5944.0000,4,S,14.8500,14.8400,14.8300,14.8200,14.8100,14.8700,14.8800,14.8900,14.9000,14.9300,12,195,632,113,156,139,61,39,403,63
SZ,002323,2017-01-03 11:05:54,14.8700,3,17840.0000,12,B,14.8600,14.8500,14.8400,14.8300,14.8200,14.8700,14.8800,14.8900,14.9000,14.9300,120,12,195,632,113,127,61,39,403,63
SZ,002323,2017-01-03 11:05:57,14.8600,1,1488.0000,1,S,14.8600,14.8500,14.8400,14.8300,14.8200,14.8700,14.8800,14.8900,14.9000,14.9300,119,12,195,632,113,132,361,39,403,63
SZ,002323,2017-01-03 11:06:12,14.8600,3,178320.0000,120,S,14.8600,14.8500,14.8400,14.8300,14.8200,14.8700,14.8800,14.8900,14.9000,14.9300,9,12,195,632,113,137,361,39,403,63
SZ,002323,2017-01-03 11:06:15,14.8500,2,31192.0000,21,S,14.8400,14.8300,14.8200,14.8100,14.8000,14.8500,14.8600,14.8700,14.8800,14.8900,195,632,123,156,238,8,14,137,361,39
SZ,002323,2017-01-03 11:06:24,14.8500,1,11880.0000,8,B,14.8500,14.8400,14.8300,14.8200,14.8100,14.8600,14.8700,14.8800,14.8900,14.9000,87,195,632,123,156,81,137,361,39,345
SZ,002323,2017-01-03 11:06:30,14.8600,1,5944.0000,4,B,14.8500,14.8400,14.8300,14.8200,14.8100,14.8600,14.8700,14.8800,14.8900,14.9000,87,195,632,123,166,63,137,361,39,345
