市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002334,2017-01-03 10:24:21,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,32,301,150,372,562,215,614,604,430,369
SZ,002334,2017-01-03 10:25:06,8.1400,2,13024.0000,16,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,71,301,150,372,562,215,614,604,430,369
SZ,002334,2017-01-03 10:25:12,8.1400,1,8140.0000,10,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,61,301,150,372,562,215,614,604,430,369
SZ,002334,2017-01-03 10:25:36,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,60,271,150,372,562,215,614,604,430,369
SZ,002334,2017-01-03 10:26:30,8.1400,1,2442.0000,3,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,62,271,175,402,562,221,596,604,440,369
SZ,002334,2017-01-03 10:27:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,69,271,213,402,562,119,596,604,440,369
SZ,002334,2017-01-03 10:27:36,8.1300,6,57533.0000,70,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,270,213,402,562,151,50,213,596,604,440
SZ,002334,2017-01-03 10:27:51,8.1400,1,24420.0000,30,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,270,213,402,562,151,20,193,596,604,440
SZ,002334,2017-01-03 10:28:00,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,270,213,402,562,151,18,193,596,604,440
SZ,002334,2017-01-03 10:28:06,8.1400,2,9768.0000,12,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,270,213,402,562,156,6,193,596,604,440
SZ,002334,2017-01-03 10:28:09,8.1300,1,16260.0000,20,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,250,213,402,562,156,6,193,596,593,440
SZ,002334,2017-01-03 10:28:24,8.1400,1,4884.0000,6,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,250,213,402,562,156,0,193,596,543,440
SZ,002334,2017-01-03 10:28:42,8.1400,1,260.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,10,250,213,402,562,193,596,543,440,369
SZ,002334,2017-01-03 10:28:45,8.1400,1,2442.0000,3,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,7,250,213,402,562,193,596,543,440,369
SZ,002334,2017-01-03 10:29:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,250,213,402,562,200,596,543,440,369
SZ,002334,2017-01-03 10:29:36,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,29,250,213,402,562,199,596,543,440,369
SZ,002334,2017-01-03 10:30:12,8.1400,2,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,74,250,183,402,562,199,496,543,440,369
SZ,002334,2017-01-03 10:30:24,8.1500,1,2445.0000,3,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,74,250,183,402,561,196,496,543,440,369
SZ,002334,2017-01-03 10:30:36,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,103,250,183,402,561,196,496,543,440,369
SZ,002334,2017-01-03 10:30:42,8.1500,2,6520.0000,8,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,103,250,183,402,561,188,496,543,440,369
SZ,002334,2017-01-03 10:31:18,8.1500,1,1630.0000,2,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,131,250,183,402,561,268,496,543,440,369
SZ,002334,2017-01-03 10:31:54,8.1500,6,218510.0000,268,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,31,146,250,183,402,514,543,410,369,879
SZ,002334,2017-01-03 10:32:12,8.1600,1,4080.0000,5,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,39,154,250,183,402,509,557,410,369,879
SZ,002334,2017-01-03 10:32:18,8.1500,2,32510.0000,40,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,204,250,183,402,608,260,509,557,410,369
SZ,002334,2017-01-03 10:32:24,8.1400,2,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,203,250,183,402,608,320,509,557,410,369
SZ,002334,2017-01-03 10:32:36,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,202,250,183,402,608,320,509,557,410,369
SZ,002334,2017-01-03 10:32:45,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,202,250,183,402,608,351,509,557,410,369
SZ,002334,2017-01-03 10:33:18,8.1500,1,4075.0000,5,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,212,250,283,402,608,346,519,557,410,369
SZ,002334,2017-01-03 10:33:51,8.1500,1,8150.0000,10,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,207,260,283,402,608,336,519,557,370,369
SZ,002334,2017-01-03 10:33:57,8.1500,2,244500.0000,300,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,207,260,283,402,608,36,519,557,370,369
SZ,002334,2017-01-03 10:34:00,8.1500,3,16300.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,237,260,283,402,608,16,519,557,370,369
SZ,002334,2017-01-03 10:34:18,8.1400,2,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,232,260,283,402,608,84,519,557,370,369
SZ,002334,2017-01-03 10:34:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,231,260,283,402,608,84,519,557,370,369
SZ,002334,2017-01-03 10:34:27,8.1500,4,57796.0000,71,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,162,260,283,402,608,82,519,557,370,369
SZ,002334,2017-01-03 10:34:36,8.1500,4,67735.0000,83,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,116,162,260,283,402,519,557,370,369,859
SZ,002334,2017-01-03 10:34:48,8.1500,1,24450.0000,30,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,86,162,260,283,402,519,557,370,369,859
SZ,002334,2017-01-03 10:35:15,8.1500,2,17115.0000,21,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,65,162,260,283,402,519,557,370,369,859
SZ,002334,2017-01-03 10:35:21,8.1500,1,4075.0000,5,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,60,162,260,283,402,519,458,370,369,859
SZ,002334,2017-01-03 10:35:39,8.1500,1,8150.0000,10,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,50,162,260,283,402,519,458,370,369,859
SZ,002334,2017-01-03 10:35:51,8.1500,2,79780.0000,98,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,162,260,283,402,608,21,519,458,370,369
SZ,002334,2017-01-03 10:36:45,8.1400,6,81400.0000,100,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,57,270,283,402,608,64,569,458,370,369
SZ,002334,2017-01-03 10:36:48,8.1500,5,39935.0000,49,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,57,270,283,402,608,15,569,458,370,369
SZ,002334,2017-01-03 10:37:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,56,270,293,402,608,172,569,458,350,369
SZ,002334,2017-01-03 10:37:39,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,55,270,293,402,608,172,569,458,350,369
SZ,002334,2017-01-03 10:38:39,8.1400,4,32560.0000,40,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,179,220,293,402,608,459,569,458,350,369
SZ,002334,2017-01-03 10:38:51,8.1400,1,2442.0000,3,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,181,220,293,402,608,483,569,458,350,369
SZ,002334,2017-01-03 10:38:57,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,180,220,293,402,608,483,539,458,350,369
SZ,002334,2017-01-03 10:39:21,8.1400,1,8954.0000,11,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,180,220,293,402,608,486,539,458,350,369
SZ,002334,2017-01-03 10:39:39,8.1400,2,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,191,220,293,402,608,486,539,458,350,369
SZ,002334,2017-01-03 10:39:45,8.1500,2,4075.0000,5,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,191,220,293,402,608,481,539,458,350,369
SZ,002334,2017-01-03 10:40:09,8.1500,1,40750.0000,50,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,191,220,299,402,608,431,539,458,350,369
SZ,002334,2017-01-03 10:40:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,286,220,299,402,608,433,539,458,350,372
SZ,002334,2017-01-03 10:40:48,8.1400,1,5698.0000,7,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,293,220,299,402,608,490,539,458,350,372
SZ,002334,2017-01-03 10:41:39,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,332,220,299,402,608,490,539,458,350,372
SZ,002334,2017-01-03 10:42:18,8.1400,1,3256.0000,4,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,359,225,299,402,608,490,556,458,350,372
SZ,002334,2017-01-03 10:42:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,358,225,299,402,608,490,556,458,350,372
SZ,002334,2017-01-03 10:42:30,8.1500,1,4075.0000,5,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,358,225,299,402,608,485,556,458,350,372
SZ,002334,2017-01-03 10:42:54,8.1500,1,4890.0000,6,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,358,225,312,402,608,479,556,458,350,372
SZ,002334,2017-01-03 10:43:03,8.1400,1,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,452,225,312,402,608,479,556,458,350,372
SZ,002334,2017-01-03 10:43:18,8.1400,2,8146.0000,10,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,448,225,312,402,608,473,556,458,350,372
SZ,002334,2017-01-03 10:43:42,8.1500,4,330890.0000,406,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,448,225,312,402,608,87,556,458,350,372
SZ,002334,2017-01-03 10:44:03,8.1500,4,18745.0000,23,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,420,225,312,402,608,64,556,458,350,372
SZ,002334,2017-01-03 10:44:39,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,419,230,307,402,608,91,556,458,350,372
SZ,002334,2017-01-03 10:45:21,8.1400,2,81400.0000,100,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,330,230,307,404,608,111,636,458,350,372
SZ,002334,2017-01-03 10:45:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,329,230,307,404,608,131,636,458,350,372
SZ,002334,2017-01-03 10:46:27,8.1500,1,16300.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,839,232,307,402,608,111,636,458,350,372
SZ,002334,2017-01-03 10:46:30,8.1400,1,3256.0000,4,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,835,232,307,402,608,111,636,458,350,372
SZ,002334,2017-01-03 10:46:33,8.1500,2,4075.0000,5,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,835,232,307,402,608,106,636,458,350,372
SZ,002334,2017-01-03 10:46:39,8.1500,2,8964.0000,11,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,834,232,307,402,608,96,636,458,350,372
SZ,002334,2017-01-03 10:47:36,8.1500,2,16300.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,834,232,307,402,645,101,636,458,350,372
SZ,002334,2017-01-03 10:47:39,8.1400,4,122100.0000,150,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,684,232,307,402,645,101,636,458,350,372
SZ,002334,2017-01-03 10:48:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,710,242,312,402,645,88,636,458,350,372
SZ,002334,2017-01-03 10:48:33,8.1400,1,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,705,242,312,402,645,88,636,458,350,372
SZ,002334,2017-01-03 10:48:39,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,714,242,312,402,645,113,636,458,350,372
SZ,002334,2017-01-03 10:49:03,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,213,267,312,402,645,121,667,458,350,372
SZ,002334,2017-01-03 10:49:09,8.1400,2,10582.0000,13,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,200,267,312,402,645,121,667,458,350,372
SZ,002334,2017-01-03 10:49:27,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,210,262,312,402,645,130,667,458,350,372
SZ,002334,2017-01-03 10:50:06,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,223,262,312,402,619,130,667,458,350,373
SZ,002334,2017-01-03 10:50:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,222,262,312,402,619,130,667,458,350,383
SZ,002334,2017-01-03 10:50:36,8.1400,2,27676.0000,34,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,193,268,312,402,619,130,667,458,350,383
SZ,002334,2017-01-03 10:51:21,8.1400,1,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,194,268,302,402,619,480,667,458,350,383
SZ,002334,2017-01-03 10:51:33,8.1500,3,35045.0000,43,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,194,268,302,402,619,437,667,458,350,383
SZ,002334,2017-01-03 10:51:42,8.1400,5,41564.0000,51,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,193,268,302,402,619,387,667,458,350,383
SZ,002334,2017-01-03 10:52:00,8.1400,4,82214.0000,101,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,92,268,302,402,619,387,667,458,355,383
SZ,002334,2017-01-03 10:52:06,8.1400,1,10582.0000,13,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,79,268,302,402,619,387,667,458,355,383
SZ,002334,2017-01-03 10:53:06,8.1500,2,15485.0000,19,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,182,268,302,402,622,395,667,458,355,383
SZ,002334,2017-01-03 10:53:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,181,268,302,402,622,395,667,458,355,383
SZ,002334,2017-01-03 10:53:36,8.1500,1,1630.0000,2,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,181,268,302,402,635,393,667,458,355,383
SZ,002334,2017-01-03 10:53:42,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,180,268,302,402,635,393,667,458,355,383
SZ,002334,2017-01-03 10:54:24,8.1400,3,24420.0000,30,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,150,268,302,494,635,398,667,458,355,383
SZ,002334,2017-01-03 10:55:12,8.1400,6,33374.0000,41,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,109,268,302,494,635,398,667,458,355,383
SZ,002334,2017-01-03 10:55:21,8.1400,2,8140.0000,10,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,102,268,302,494,655,398,649,458,355,383
SZ,002334,2017-01-03 10:55:42,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,101,268,302,494,655,398,649,458,355,383
SZ,002334,2017-01-03 10:55:45,8.1400,1,4884.0000,6,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,95,268,302,494,655,398,649,458,355,383
SZ,002334,2017-01-03 10:56:06,8.1400,1,9768.0000,12,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,93,268,299,494,655,398,649,458,355,383
SZ,002334,2017-01-03 10:56:30,8.1400,2,39886.0000,49,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,57,268,299,494,655,448,649,458,355,383
SZ,002334,2017-01-03 10:56:39,8.1400,7,46952.0000,57,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,268,299,494,655,285,142,468,649,458,355
SZ,002334,2017-01-03 10:57:45,8.1400,1,6512.0000,8,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,351,299,494,655,285,134,474,649,458,355
SZ,002334,2017-01-03 10:58:09,8.1400,1,19536.0000,24,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,346,299,494,655,285,119,474,649,458,355
SZ,002334,2017-01-03 10:58:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,360,299,519,655,285,119,474,649,458,355
SZ,002334,2017-01-03 10:58:42,8.1300,2,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,359,299,519,655,285,119,474,649,458,355
SZ,002334,2017-01-03 10:59:03,8.1300,1,13008.0000,16,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,348,299,519,655,273,119,474,649,458,355
SZ,002334,2017-01-03 11:00:06,8.1300,15,283501.0000,349,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,299,519,655,273,218,61,42,474,649,458
SZ,002334,2017-01-03 11:00:42,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,298,519,655,273,243,66,42,474,649,458
SZ,002334,2017-01-03 11:01:00,8.1200,6,50027.0000,62,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,256,519,655,273,243,5,42,474,649,458
SZ,002334,2017-01-03 11:01:30,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,257,549,675,273,293,5,42,474,649,458
SZ,002334,2017-01-03 11:02:03,8.1200,1,4060.0000,5,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,257,549,680,273,293,5,42,474,599,458
SZ,002334,2017-01-03 11:02:12,8.1300,1,4065.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,14,367,564,660,273,47,474,599,458,355
SZ,002334,2017-01-03 11:02:39,8.1300,1,5691.0000,7,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,32,367,564,660,273,547,474,599,458,355
SZ,002334,2017-01-03 11:02:45,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,31,367,564,660,273,547,474,599,458,355
SZ,002334,2017-01-03 11:02:57,8.1300,1,3252.0000,4,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,31,367,564,660,273,547,474,599,458,355
SZ,002334,2017-01-03 11:03:18,8.1300,2,2439.0000,3,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,28,367,564,660,273,538,499,599,458,355
SZ,002334,2017-01-03 11:03:21,8.1300,1,14634.0000,18,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,10,367,564,660,273,538,499,599,458,355
SZ,002334,2017-01-03 11:03:33,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,5,367,564,656,273,538,499,572,458,355
SZ,002334,2017-01-03 11:03:42,8.1300,2,4065.0000,5,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,367,564,656,273,308,5,538,499,572,458
SZ,002334,2017-01-03 11:04:21,8.1200,1,12180.0000,15,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,356,564,656,273,308,21,538,526,572,458
SZ,002334,2017-01-03 11:04:30,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,355,564,656,273,308,21,538,521,572,458
SZ,002334,2017-01-03 11:04:33,8.1300,3,17073.0000,21,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,29,355,564,656,273,538,521,572,458,1164
SZ,002334,2017-01-03 11:04:42,8.1300,1,23577.0000,29,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,355,564,656,273,308,38,538,521,572,458
SZ,002334,2017-01-03 11:05:00,8.1300,1,30894.0000,38,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,132,355,564,656,273,538,514,577,458,1164
SZ,002334,2017-01-03 11:05:42,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,122,355,564,656,273,538,514,577,458,1164
SZ,002334,2017-01-03 11:05:45,8.1300,2,17073.0000,21,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,101,355,564,656,273,538,514,577,458,1164
SZ,002334,2017-01-03 11:06:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,220,355,564,656,273,538,489,577,458,1164
SZ,002334,2017-01-03 11:06:33,8.1300,1,12195.0000,15,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,205,355,564,656,273,538,489,577,458,1164
SZ,002334,2017-01-03 11:07:09,8.1300,1,5691.0000,7,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,198,355,564,636,273,538,489,577,458,1164
SZ,002334,2017-01-03 11:07:30,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,198,355,564,636,273,536,489,581,458,1164
SZ,002334,2017-01-03 11:07:45,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,119,355,564,636,273,536,489,581,458,1164
SZ,002334,2017-01-03 11:08:06,8.1300,2,40650.0000,50,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,77,355,564,636,273,536,506,581,458,355
SZ,002334,2017-01-03 11:08:48,8.1300,1,30894.0000,38,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,49,375,564,636,273,536,506,581,458,355
