市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 11:04:15,12.2000,2,14640.0000,12,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,47,250,659,407,950,229,37,204,237,36
SZ,002330,2017-01-03 11:04:27,12.1900,7,87768.0000,72,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,250,659,407,945,471,14,229,37,204,237
SZ,002330,2017-01-03 11:04:30,12.1900,1,6096.0000,5,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,260,759,407,945,471,9,229,37,204,237
SZ,002330,2017-01-03 11:04:48,12.1900,2,19504.0000,16,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,7,260,759,407,945,229,37,204,237,36
SZ,002330,2017-01-03 11:04:54,12.2000,2,21960.0000,18,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,7,260,759,407,945,211,37,204,237,56
SZ,002330,2017-01-03 11:05:24,12.1900,3,63388.0000,52,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,260,759,407,945,471,48,211,37,204,237
SZ,002330,2017-01-03 11:05:30,12.1900,1,34132.0000,28,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,260,759,416,945,471,40,211,37,204,237
SZ,002330,2017-01-03 11:05:39,12.1900,2,28036.0000,23,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,260,759,416,945,471,17,211,37,204,237
SZ,002330,2017-01-03 11:05:45,12.1800,1,17052.0000,14,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,246,759,416,945,471,17,211,37,204,237
SZ,002330,2017-01-03 11:06:36,12.1800,1,6092.0000,5,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,273,761,416,945,471,17,209,47,204,237
SZ,002330,2017-01-03 11:06:42,12.1800,4,124236.0000,102,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,171,761,416,945,471,17,209,47,204,237
SZ,002330,2017-01-03 11:06:57,12.1800,1,2436.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,269,761,416,945,471,17,209,47,214,237
SZ,002330,2017-01-03 11:07:21,12.1900,1,1218.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,269,761,416,945,471,16,209,47,214,237
SZ,002330,2017-01-03 11:07:48,12.1800,10,270402.0000,222,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,62,761,421,948,289,11,209,47,214,237
SZ,002330,2017-01-03 11:08:24,12.1800,3,87696.0000,72,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2200,761,421,966,325,268,18,11,209,47,214
SZ,002330,2017-01-03 11:08:27,12.1800,1,6088.0000,5,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2200,761,421,966,325,268,13,11,209,47,214
SZ,002330,2017-01-03 11:08:30,12.1800,1,15836.0000,13,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,47,761,421,966,325,11,209,47,214,237
SZ,002330,2017-01-03 11:08:54,12.1800,2,121800.0000,100,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,245,943,422,956,325,11,209,47,214,237
SZ,002330,2017-01-03 11:09:09,12.1800,1,48720.0000,40,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,205,943,422,1977,315,11,209,47,214,237
SZ,002330,2017-01-03 11:09:45,12.1800,1,3652.0000,3,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,242,943,422,1972,315,11,209,47,214,237
SZ,002330,2017-01-03 11:09:54,12.1800,1,29232.0000,24,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,218,943,422,1972,315,11,209,47,214,237
SZ,002330,2017-01-03 11:10:03,12.1800,2,53596.0000,44,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,177,943,422,1972,355,8,209,47,214,237
SZ,002330,2017-01-03 11:10:12,12.1800,1,24360.0000,20,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,157,943,422,1972,355,8,209,47,214,237
SZ,002330,2017-01-03 11:10:48,12.1900,1,4876.0000,4,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,157,943,422,1972,355,4,209,63,214,237
SZ,002330,2017-01-03 11:11:00,12.1900,2,32912.0000,27,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,157,943,422,1972,355,121,209,63,214,237
SZ,002330,2017-01-03 11:11:06,12.1900,1,23162.0000,19,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,157,943,422,1977,355,102,209,63,78,237
SZ,002330,2017-01-03 11:11:18,12.1800,1,10962.0000,9,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,148,943,422,1977,355,102,209,63,78,237
SZ,002330,2017-01-03 11:11:51,12.1900,1,12190.0000,10,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,148,943,422,1977,355,258,209,63,78,237
SZ,002330,2017-01-03 11:12:12,12.1900,1,9752.0000,8,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,169,943,442,951,355,250,209,63,78,237
SZ,002330,2017-01-03 11:12:15,12.1800,1,2436.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,167,943,442,951,355,250,209,63,78,237
SZ,002330,2017-01-03 11:12:57,12.1900,1,6094.0000,5,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,167,943,452,952,355,245,209,63,78,239
SZ,002330,2017-01-03 11:13:03,12.1800,1,2436.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,165,943,452,952,355,245,209,63,78,239
SZ,002330,2017-01-03 11:13:12,12.1800,4,182700.0000,150,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,15,962,452,952,355,253,209,63,78,239
SZ,002330,2017-01-03 11:13:48,12.1800,2,13400.0000,11,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,100,942,452,952,355,343,119,63,78,239
SZ,002330,2017-01-03 11:14:03,12.1800,3,60900.0000,50,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,60,942,452,952,355,343,119,63,78,239
SZ,002330,2017-01-03 11:14:45,12.1800,1,24360.0000,20,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,134,937,452,952,355,343,119,53,78,219
SZ,002330,2017-01-03 11:14:51,12.1800,1,12180.0000,10,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,124,937,452,952,355,343,119,53,78,219
SZ,002330,2017-01-03 11:15:06,12.1800,1,1216.0000,1,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,187,937,452,952,355,343,119,53,78,219
SZ,002330,2017-01-03 11:15:12,12.1900,1,4876.0000,4,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,187,937,452,952,355,339,119,53,78,219
SZ,002330,2017-01-03 11:15:27,12.1800,2,24360.0000,20,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,199,937,452,952,355,339,119,53,78,219
SZ,002330,2017-01-03 11:15:54,12.1800,5,85260.0000,70,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,26,937,452,952,355,339,119,53,78,219
SZ,002330,2017-01-03 11:16:00,12.1900,1,12192.0000,10,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,42,937,452,952,355,329,119,53,78,219
SZ,002330,2017-01-03 11:16:15,12.1900,1,1218.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,42,937,452,952,355,328,119,53,78,219
SZ,002330,2017-01-03 11:16:30,12.1800,1,12180.0000,10,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,32,937,452,952,355,328,119,53,78,219
SZ,002330,2017-01-03 11:16:42,12.1800,2,23142.0000,19,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,13,937,452,952,355,328,119,53,78,219
SZ,002330,2017-01-03 11:18:15,12.1800,2,47502.0000,39,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,992,937,473,952,315,337,167,34,78,219
SZ,002330,2017-01-03 11:18:21,12.1800,1,63336.0000,52,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,940,937,473,952,315,337,167,34,78,219
SZ,002330,2017-01-03 11:18:57,12.1800,1,12180.0000,10,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,960,937,433,922,315,337,167,34,78,219
SZ,002330,2017-01-03 11:19:12,12.1900,1,2438.0000,2,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,960,937,483,922,315,335,167,34,78,219
SZ,002330,2017-01-03 11:19:39,12.1900,1,7314.0000,6,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,971,937,483,922,315,339,167,34,78,219
SZ,002330,2017-01-03 11:20:15,12.1900,1,51198.0000,42,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,971,937,493,922,295,306,187,34,78,219
SZ,002330,2017-01-03 11:20:18,12.1800,1,6090.0000,5,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,966,937,493,922,295,306,187,34,78,219
SZ,002330,2017-01-03 11:20:39,12.1900,1,12190.0000,10,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,986,937,479,942,295,296,187,34,88,219
SZ,002330,2017-01-03 11:21:00,12.1800,1,13398.0000,11,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,984,937,479,942,295,296,187,34,88,219
SZ,002330,2017-01-03 11:21:03,12.1800,1,3654.0000,3,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,981,937,479,942,295,296,187,34,88,219
SZ,002330,2017-01-03 11:21:45,12.1900,2,17066.0000,14,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,2006,937,479,947,295,273,187,34,88,219
SZ,002330,2017-01-03 11:22:03,12.1900,1,21942.0000,18,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,2006,937,479,947,295,255,187,34,88,219
SZ,002330,2017-01-03 11:22:09,12.1900,1,12190.0000,10,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,2006,937,479,947,295,245,187,34,88,219
SZ,002330,2017-01-03 11:22:18,12.1900,1,1218.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,2006,937,479,947,295,253,187,34,88,219
SZ,002330,2017-01-03 11:22:30,12.1900,4,195040.0000,160,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,2006,937,479,947,295,93,187,34,88,219
SZ,002330,2017-01-03 11:22:36,12.1800,1,30452.0000,25,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1981,937,479,947,295,93,187,34,88,219
SZ,002330,2017-01-03 11:22:45,12.1900,1,62168.0000,51,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1115,937,479,947,295,42,187,34,88,219
SZ,002330,2017-01-03 11:23:12,12.1900,1,4876.0000,4,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1115,937,479,947,295,38,187,34,88,219
SZ,002330,2017-01-03 11:23:54,12.1900,1,2438.0000,2,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1115,937,479,947,295,36,187,34,88,219
SZ,002330,2017-01-03 11:23:57,12.1800,1,2436.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1113,937,479,947,295,36,187,34,88,219
SZ,002330,2017-01-03 11:25:03,12.1900,1,7314.0000,6,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1113,937,479,947,295,39,187,34,88,219
SZ,002330,2017-01-03 11:25:45,12.1900,2,12190.0000,10,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1113,1037,479,947,295,29,187,34,88,219
SZ,002330,2017-01-03 11:25:48,12.1800,1,12180.0000,10,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1103,1037,479,947,295,29,187,34,88,219
SZ,002330,2017-01-03 11:25:54,12.1800,7,64558.0000,53,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,1053,1037,479,947,295,26,207,34,88,219
SZ,002330,2017-01-03 11:26:27,12.1800,5,243600.0000,200,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,843,1037,479,947,295,17,197,34,88,219
SZ,002330,2017-01-03 11:26:33,12.1800,1,10960.0000,9,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,844,1037,479,957,295,27,177,34,88,219
SZ,002330,2017-01-03 11:26:36,12.1900,1,4876.0000,4,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,854,1037,479,957,295,23,177,34,88,219
SZ,002330,2017-01-03 11:26:42,12.1800,1,24360.0000,20,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,834,1018,479,957,295,23,177,34,88,219
SZ,002330,2017-01-03 11:26:48,12.1900,2,15848.0000,13,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,834,1018,479,957,295,10,177,34,88,219
SZ,002330,2017-01-03 11:27:18,12.1900,1,12190.0000,10,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,34,10,1018,479,957,183,34,88,219,61
SZ,002330,2017-01-03 11:27:24,12.1900,1,19504.0000,16,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,18,10,1018,479,957,183,34,88,219,61
SZ,002330,2017-01-03 11:28:51,12.1900,1,1218.0000,1,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,17,10,1028,479,957,183,34,88,219,61
SZ,002330,2017-01-03 11:28:54,12.1900,1,20724.0000,17,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,10,1028,479,957,295,3,183,34,88,219
SZ,002330,2017-01-03 11:29:27,12.1800,1,12180.0000,10,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2200,12.2300,1028,479,957,295,202,28,135,34,88,219
SZ,002330,2017-01-03 11:29:30,12.1800,1,2436.0000,2,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2200,1036,479,957,295,202,7,25,135,34,88
SZ,002330,2017-01-03 11:29:39,12.1800,1,1218.0000,1,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2200,1036,479,957,295,202,11,70,135,34,88
SZ,002330,2017-01-03 11:29:42,12.1800,2,12180.0000,10,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2200,1036,479,957,295,202,1,70,135,34,88
SZ,002330,2017-01-03 11:29:48,12.1800,1,1218.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,4,1036,479,957,295,70,135,34,88,219
SZ,002330,2017-01-03 11:30:00,12.1800,2,6090.0000,5,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2200,12.2300,9,1028,479,957,295,70,135,34,88,219
SZ,002330,2017-01-03 13:00:03,12.1900,10,137548.0000,113,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2200,12.2300,12.2500,241,138,928,429,917,147,34,88,219,61
SZ,002330,2017-01-03 13:00:06,12.2000,13,179354.0000,147,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2200,12.2300,12.2500,12.2600,82,241,140,928,429,34,88,219,61,60
SZ,002330,2017-01-03 13:00:33,12.2000,1,6100.0000,5,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2200,12.2300,12.2500,12.2600,77,241,245,928,435,34,88,219,61,60
SZ,002330,2017-01-03 13:00:39,12.2100,2,41512.0000,34,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,28,77,241,245,928,88,219,61,60,70
SZ,002330,2017-01-03 13:00:45,12.2100,1,26864.0000,22,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,6,77,241,245,928,88,219,61,60,70
SZ,002330,2017-01-03 13:00:54,12.2100,1,4884.0000,4,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,2,837,241,245,928,88,219,61,60,70
SZ,002330,2017-01-03 13:01:12,12.2000,2,70760.0000,58,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2500,12.2600,12.2700,781,241,245,928,435,88,219,61,60,70
SZ,002330,2017-01-03 13:01:42,12.2200,1,1224.0000,1,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2500,12.2600,12.2700,781,241,240,928,435,87,219,61,61,70
SZ,002330,2017-01-03 13:02:12,12.2000,4,962564.0000,789,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2500,12.2600,241,240,878,435,910,827,87,219,61,61
SZ,002330,2017-01-03 13:02:24,12.2000,1,6104.0000,5,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2500,12.2600,407,290,878,435,910,722,87,219,61,60
SZ,002330,2017-01-03 13:02:27,12.2000,1,195200.0000,160,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2500,12.2600,407,290,878,435,910,562,87,219,61,60
SZ,002330,2017-01-03 13:02:36,12.2000,1,610000.0000,500,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2500,12.2600,407,290,878,445,910,62,87,219,61,60
SZ,002330,2017-01-03 13:02:39,12.2000,1,75652.0000,62,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2500,12.2600,12.2700,281,407,290,878,445,87,219,61,60,70
SZ,002330,2017-01-03 13:02:42,12.2000,1,10980.0000,9,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2500,12.2600,12.2700,272,407,290,878,445,87,219,61,60,70
SZ,002330,2017-01-03 13:03:09,12.2200,1,10996.0000,9,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,15,272,407,295,878,83,219,61,60,70
SZ,002330,2017-01-03 13:03:18,12.2000,1,48800.0000,40,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2500,12.2600,12.2700,232,407,295,878,445,83,219,61,60,70
SZ,002330,2017-01-03 13:03:24,12.2200,2,9772.0000,8,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,483,232,407,295,878,79,219,61,60,70
SZ,002330,2017-01-03 13:03:42,12.2100,1,1224.0000,1,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,497,232,407,295,878,79,219,61,60,70
SZ,002330,2017-01-03 13:03:48,12.2200,1,3664.0000,3,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,528,919,407,295,878,76,219,61,60,70
SZ,002330,2017-01-03 13:03:51,12.2200,1,14664.0000,12,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,528,919,407,295,878,64,219,61,60,70
SZ,002330,2017-01-03 13:03:54,12.2200,3,37880.0000,31,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,528,919,407,295,878,33,219,61,60,70
SZ,002330,2017-01-03 13:04:00,12.2200,4,36664.0000,30,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2500,12.2600,12.2700,528,919,407,300,878,3,219,61,60,70
SZ,002330,2017-01-03 13:04:09,12.2300,5,73376.0000,60,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2500,12.2600,12.2700,12.2800,528,919,407,300,878,45,61,60,70,60
SZ,002330,2017-01-03 13:04:12,12.2300,1,40360.0000,33,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2500,12.2600,12.2700,12.2800,528,919,407,300,878,12,61,60,70,60
SZ,002330,2017-01-03 13:04:21,12.2300,1,12228.0000,10,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2500,12.2600,12.2700,12.2800,10,528,919,407,298,2,61,60,70,60
SZ,002330,2017-01-03 13:04:33,12.2300,1,2444.0000,2,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,13,38,482,919,407,61,60,70,60,499
SZ,002330,2017-01-03 13:04:36,12.2500,2,7352.0000,6,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,13,38,482,919,407,55,60,70,60,499
SZ,002330,2017-01-03 13:04:42,12.2300,1,12232.0000,10,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,3,38,482,919,407,55,60,70,60,499
SZ,002330,2017-01-03 13:04:45,12.2500,1,6124.0000,5,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,11,38,482,919,407,50,60,70,60,499
SZ,002330,2017-01-03 13:04:51,12.2500,1,8572.0000,7,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,11,38,482,919,407,18,43,60,70,93
SZ,002330,2017-01-03 13:04:54,12.2400,1,6120.0000,5,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,11,38,482,919,407,13,43,60,70,103
SZ,002330,2017-01-03 13:04:57,12.2400,3,28144.0000,23,B,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,16,1,38,482,919,43,60,70,103,499
SZ,002330,2017-01-03 13:05:03,12.2400,3,39184.0000,32,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,1,38,482,919,407,4,27,60,70,103
SZ,002330,2017-01-03 13:05:12,12.2500,3,12248.0000,10,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,1,38,482,919,185,21,60,70,103,499
SZ,002330,2017-01-03 13:05:45,12.2500,5,45312.0000,37,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,31,38,482,919,185,24,60,85,255,499
SZ,002330,2017-01-03 13:05:51,12.2400,1,6120.0000,5,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,31,38,492,919,185,4,34,60,85,250
SZ,002330,2017-01-03 13:06:06,12.2400,1,4896.0000,4,B,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,17,44,38,492,919,44,60,90,255,499
SZ,002330,2017-01-03 13:06:15,12.2400,2,20808.0000,17,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,44,38,492,919,185,3,44,60,75,255
SZ,002330,2017-01-03 13:06:33,12.2400,2,2448.0000,2,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,68,38,492,919,185,11,44,60,75,255
SZ,002330,2017-01-03 13:06:42,12.2400,2,2448.0000,2,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,68,38,492,919,185,9,44,60,75,255
SZ,002330,2017-01-03 13:07:06,12.2400,1,1224.0000,1,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,63,38,492,919,185,8,44,60,70,255
SZ,002330,2017-01-03 13:07:15,12.2400,1,1224.0000,1,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,63,38,492,919,185,23,44,60,70,255
SZ,002330,2017-01-03 13:07:18,12.2400,4,14688.0000,12,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,63,38,492,919,185,11,34,60,70,255
SZ,002330,2017-01-03 13:07:24,12.2400,1,1224.0000,1,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,63,38,492,919,185,10,34,60,70,255
SZ,002330,2017-01-03 13:07:27,12.2400,1,12240.0000,10,B,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,32,63,38,492,919,34,60,70,255,100
