市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 10:56:18,49.3400,1,24668.0000,5,B,49.3400,49.3000,49.1600,49.1500,49.1100,49.3500,49.3800,49.3900,49.4600,49.4800,25,37,10,25,25,38,9,1,11,4
SZ,002383,2017-01-03 10:56:30,49.3500,2,74024.0000,15,B,49.3400,49.3000,49.1600,49.1500,49.1100,49.3500,49.3800,49.3900,49.4600,49.4800,25,37,10,25,25,23,9,1,11,4
SZ,002383,2017-01-03 10:56:45,49.3400,7,49340.0000,10,S,49.3400,49.3000,49.1600,49.1500,49.1100,49.3500,49.3800,49.3900,49.4600,49.4800,15,37,10,25,25,23,9,1,11,4
SZ,002383,2017-01-03 10:56:48,49.3400,1,4936.0000,1,S,49.3400,49.3000,49.1600,49.1500,49.1100,49.3500,49.3800,49.3900,49.4600,49.4800,14,37,10,25,25,23,9,1,11,4
SZ,002383,2017-01-03 10:56:51,49.3400,1,39472.0000,8,S,49.3400,49.3000,49.1600,49.1500,49.1100,49.3500,49.3800,49.3900,49.4600,49.4800,6,37,11,25,25,23,9,1,11,4
SZ,002383,2017-01-03 10:57:00,49.3000,3,54252.0000,11,S,49.3000,49.1600,49.1500,49.1100,49.1000,49.3500,49.3800,49.3900,49.4800,49.4900,32,11,25,25,29,23,9,1,4,12
SZ,002383,2017-01-03 10:57:03,49.3500,1,4936.0000,1,B,49.3000,49.1600,49.1500,49.1100,49.1000,49.3500,49.3800,49.3900,49.4800,49.4900,32,11,25,25,29,22,9,1,4,12
SZ,002383,2017-01-03 10:57:09,49.3500,1,39480.0000,8,B,49.3000,49.1600,49.1500,49.1100,49.1000,49.3500,49.3800,49.3900,49.4800,49.4900,32,11,25,25,29,14,9,1,4,12
SZ,002383,2017-01-03 10:57:12,49.3900,3,118472.0000,24,B,49.4500,49.3000,49.1600,49.1500,49.1100,49.4800,49.4900,49.5000,49.5500,49.5800,6,32,11,25,25,4,12,18,21,1
SZ,002383,2017-01-03 10:58:03,49.4500,1,4944.0000,1,S,49.4500,49.3100,49.3000,49.1600,49.1500,49.4800,49.5000,49.5500,49.6000,49.6100,5,10,32,31,25,54,18,21,7,12
SZ,002383,2017-01-03 10:58:09,49.4500,1,24724.0000,5,S,49.3100,49.3000,49.1600,49.1500,49.1100,49.4500,49.4800,49.5000,49.5500,49.6000,10,32,31,25,25,5,54,18,21,7
SZ,002383,2017-01-03 10:58:12,49.3100,1,4932.0000,1,S,49.3100,49.3000,49.1600,49.1500,49.1100,49.4500,49.4700,49.4800,49.5000,49.5500,9,32,31,25,25,5,1,54,18,21
SZ,002383,2017-01-03 10:58:15,49.3100,6,44380.0000,9,S,49.3000,49.1600,49.1500,49.1100,49.1000,49.3100,49.4500,49.4700,49.4800,49.5000,32,31,25,25,29,3,5,1,54,18
SZ,002383,2017-01-03 10:58:36,49.3100,3,14792.0000,3,B,49.3000,49.1600,49.1500,49.1100,49.1000,49.4500,49.4700,49.4800,49.5000,49.5500,32,31,25,25,29,5,1,54,18,21
SZ,002383,2017-01-03 10:59:00,49.3000,2,39440.0000,8,S,49.3000,49.1700,49.1600,49.1500,49.1200,49.4500,49.4800,49.5000,49.6000,49.6100,26,5,31,25,20,5,54,18,7,12
SZ,002383,2017-01-03 10:59:42,49.3000,8,59160.0000,12,S,49.3000,49.2800,49.1700,49.1600,49.1500,49.4200,49.4500,49.4800,49.5000,49.6000,14,3,5,31,25,25,5,54,18,7
SZ,002383,2017-01-03 11:00:00,49.3000,1,54232.0000,11,S,49.3000,49.2800,49.1700,49.1600,49.1500,49.4200,49.4500,49.4700,49.4800,49.5000,3,3,5,31,25,25,5,2,54,18
SZ,002383,2017-01-03 11:00:03,49.1200,8,368732.0000,75,S,49.1200,49.1100,49.1000,49.0800,49.0600,49.4200,49.4500,49.4700,49.4800,49.5000,12,25,29,2,20,25,5,2,54,18
SZ,002383,2017-01-03 11:00:39,49.1500,1,44236.0000,9,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.4000,49.4100,49.4200,49.4500,49.4700,11,5,20,12,24,6,10,25,6,2
SZ,002383,2017-01-03 11:01:15,49.1600,4,24580.0000,5,S,49.1400,49.1300,49.1200,49.1100,49.1000,49.1600,49.3900,49.4000,49.4100,49.4200,5,20,12,24,29,6,9,6,10,25
SZ,002383,2017-01-03 11:01:30,49.1300,2,54048.0000,11,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1600,49.3900,49.4000,49.4100,49.4200,11,12,24,29,5,6,14,6,10,25
SZ,002383,2017-01-03 11:02:12,49.1400,1,19656.0000,4,S,49.1400,49.1300,49.1200,49.1100,49.1000,49.1600,49.3700,49.3800,49.3900,49.4000,6,26,13,24,29,6,9,5,5,11
SZ,002383,2017-01-03 11:02:45,49.1500,8,58980.0000,12,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.3500,49.3800,49.3900,49.4000,49.4100,9,10,19,13,20,8,5,5,11,10
SZ,002383,2017-01-03 11:03:36,49.1700,1,39336.0000,8,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.3200,49.3400,49.3900,49.4000,49.4100,12,112,19,11,19,5,9,5,11,10
SZ,002383,2017-01-03 11:03:42,49.1700,1,59004.0000,12,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.3200,49.3400,49.3900,49.4000,112,19,11,19,12,3,5,9,5,11
SZ,002383,2017-01-03 11:03:48,49.1700,1,14748.0000,3,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.3200,49.3900,49.4000,49.4100,49.4200,1,112,19,7,19,5,5,11,10,25
SZ,002383,2017-01-03 11:04:00,49.1600,3,39336.0000,8,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3200,49.3800,49.3900,49.4000,49.4100,109,19,7,19,12,5,9,5,11,5
SZ,002383,2017-01-03 11:04:12,49.1600,1,4916.0000,1,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3200,49.3800,49.3900,49.4000,49.4100,108,19,7,19,12,5,9,5,31,5
SZ,002383,2017-01-03 11:04:15,49.1600,7,49160.0000,10,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3200,49.3800,49.3900,49.4000,49.4100,98,19,7,19,12,5,9,5,31,5
SZ,002383,2017-01-03 11:05:09,49.1600,1,24580.0000,5,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3900,49.4000,49.4100,49.4200,49.4500,95,8,7,19,12,5,30,5,25,1
SZ,002383,2017-01-03 11:05:12,49.1600,1,24580.0000,5,S,49.1800,49.1600,49.1500,49.1400,49.1300,49.3800,49.3900,49.4000,49.4100,49.4200,1,90,8,7,19,9,5,30,5,25
SZ,002383,2017-01-03 11:05:36,49.1600,3,98332.0000,20,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3800,49.3900,49.4000,49.4100,49.4200,91,8,7,19,12,9,5,30,5,25
SZ,002383,2017-01-03 11:05:42,49.1600,8,58992.0000,12,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.3800,49.3900,49.4000,49.4100,49.4200,79,8,7,19,12,9,5,30,5,25
SZ,002383,2017-01-03 11:06:00,49.1700,1,9832.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.3800,49.3900,49.4000,49.4100,49.4200,14,79,8,7,19,9,5,30,5,25
SZ,002383,2017-01-03 11:06:06,49.1500,7,496524.0000,101,S,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.3800,49.3900,49.4000,49.4100,7,19,12,20,35,99,9,5,30,5
SZ,002383,2017-01-03 11:06:09,49.1500,1,24572.0000,5,B,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.3800,49.3900,49.4000,49.4100,7,19,12,20,35,94,9,5,30,5
SZ,002383,2017-01-03 11:06:15,49.1300,4,98268.0000,20,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,16,12,20,35,5,94,5,30,5,25
SZ,002383,2017-01-03 11:06:30,49.1300,4,54044.0000,11,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,6,12,20,35,5,94,5,10,5,25
SZ,002383,2017-01-03 11:06:54,49.1500,1,4916.0000,1,B,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.3900,49.4000,49.4100,49.4200,1,8,12,20,35,93,5,10,5,25
SZ,002383,2017-01-03 11:07:00,49.1500,2,117960.0000,24,B,49.1400,49.1300,49.1200,49.1100,49.1000,49.1500,49.3900,49.4000,49.4100,49.4200,1,8,12,20,35,69,5,10,5,25
SZ,002383,2017-01-03 11:07:09,49.1400,1,4916.0000,1,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1400,49.1500,49.3900,49.4000,49.4100,8,12,26,35,11,4,69,5,10,5
SZ,002383,2017-01-03 11:07:15,49.1300,6,39304.0000,8,S,49.1200,49.1100,49.1000,49.0800,49.0600,49.1300,49.1400,49.1500,49.3900,49.4000,12,26,35,11,20,2,9,69,5,10
SZ,002383,2017-01-03 11:07:24,49.1300,1,4912.0000,1,B,49.1200,49.1100,49.1000,49.0800,49.0600,49.1300,49.1400,49.1500,49.3900,49.4000,12,26,36,11,20,2,9,69,5,10
SZ,002383,2017-01-03 11:07:36,49.1300,2,9824.0000,2,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1400,49.1500,49.3900,49.4000,49.4100,8,12,26,36,11,5,69,5,10,5
SZ,002383,2017-01-03 11:07:39,49.1300,1,19652.0000,4,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1400,49.1500,49.3900,49.4000,49.4100,4,12,26,36,11,5,69,5,10,5
SZ,002383,2017-01-03 11:07:51,49.1400,5,24572.0000,5,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,11,12,26,36,11,69,5,10,5,25
SZ,002383,2017-01-03 11:07:57,49.1300,1,19652.0000,4,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,7,12,26,36,11,69,5,10,5,25
SZ,002383,2017-01-03 11:08:30,49.1500,1,14744.0000,3,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,22,12,26,36,11,66,5,10,5,25
SZ,002383,2017-01-03 11:08:39,49.1500,1,24576.0000,5,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,22,12,26,36,11,61,5,10,5,25
SZ,002383,2017-01-03 11:08:45,49.1300,3,14740.0000,3,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,19,12,26,36,11,61,5,10,5,25
SZ,002383,2017-01-03 11:08:48,49.1300,3,24564.0000,5,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,14,12,26,36,11,61,5,10,5,25
SZ,002383,2017-01-03 11:08:51,49.1300,4,19652.0000,4,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4200,10,12,26,36,11,61,5,10,5,25
SZ,002383,2017-01-03 11:08:54,49.1300,1,4912.0000,1,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4500,9,12,26,36,11,61,5,10,5,1
SZ,002383,2017-01-03 11:09:57,49.1500,1,9832.0000,2,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4500,29,12,26,33,11,59,5,10,5,1
SZ,002383,2017-01-03 11:10:12,49.1300,6,49128.0000,10,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4500,19,12,26,33,11,59,5,10,5,1
SZ,002383,2017-01-03 11:10:15,49.1300,1,4912.0000,1,S,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.3900,49.4000,49.4100,49.4500,18,12,26,32,11,59,5,10,5,1
SZ,002383,2017-01-03 11:10:51,49.1500,2,98300.0000,20,B,49.1300,49.1200,49.1100,49.1000,49.0800,49.1500,49.2000,49.3900,49.4000,49.4100,42,12,26,32,11,39,3,5,10,5
SZ,002383,2017-01-03 11:10:54,49.1500,2,191684.0000,39,B,49.1500,49.1300,49.1200,49.1100,49.1000,49.2000,49.3900,49.4000,49.4100,49.4500,7,42,12,26,32,3,5,10,5,1
SZ,002383,2017-01-03 11:11:42,49.1600,2,9832.0000,2,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.2000,49.3500,49.3900,49.4000,21,30,42,12,25,6,3,5,5,10
SZ,002383,2017-01-03 11:11:45,49.1600,1,4920.0000,1,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.2000,49.3500,49.3900,49.4000,21,30,42,12,25,5,3,5,5,10
SZ,002383,2017-01-03 11:11:48,49.1600,3,24576.0000,5,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.2000,49.3500,49.3900,49.4000,49.4100,21,30,42,12,25,3,5,5,10,5
SZ,002383,2017-01-03 11:12:06,49.1600,1,24584.0000,5,S,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.2000,49.3500,49.3900,49.4000,21,30,37,12,25,3,3,5,5,10
SZ,002383,2017-01-03 11:12:12,49.1600,1,9832.0000,2,B,49.1500,49.1400,49.1300,49.1200,49.1100,49.1600,49.2000,49.3500,49.3900,49.4000,21,30,37,12,25,1,3,5,5,10
SZ,002383,2017-01-03 11:12:21,49.1600,1,4912.0000,1,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.2000,49.3500,49.3900,49.4000,49.4100,9,21,30,37,12,3,5,5,10,5
SZ,002383,2017-01-03 11:13:15,49.1800,2,9840.0000,2,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.2000,49.3500,49.3900,49.4000,5,66,141,30,37,12,3,5,5,10
SZ,002383,2017-01-03 11:13:24,49.1800,1,4916.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.2000,49.3500,49.3900,49.4000,5,65,141,30,37,11,3,5,5,10
SZ,002383,2017-01-03 11:13:30,49.1800,1,4916.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3500,49.3900,49.4000,49.4100,5,65,141,30,37,10,5,5,10,5
SZ,002383,2017-01-03 11:13:33,49.1800,2,14756.0000,3,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3500,49.3900,49.4000,49.4100,5,65,141,30,37,7,5,5,10,5
SZ,002383,2017-01-03 11:13:51,49.1800,5,34428.0000,7,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.3500,49.3900,49.4000,49.4100,49.4500,5,65,141,30,37,5,5,10,5,1
SZ,002383,2017-01-03 11:14:45,49.1800,5,39344.0000,8,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,8,8,63,138,32,12,5,5,10,5
SZ,002383,2017-01-03 11:14:48,49.1800,3,14752.0000,3,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,5,8,63,138,32,12,5,5,10,5
SZ,002383,2017-01-03 11:14:51,49.1800,1,4920.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,4,8,63,138,32,12,5,5,10,5
SZ,002383,2017-01-03 11:15:00,49.1800,2,39344.0000,8,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,8,63,138,32,37,17,12,5,5,10
SZ,002383,2017-01-03 11:15:09,49.1800,1,14752.0000,3,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,8,63,138,32,37,14,12,5,5,10
SZ,002383,2017-01-03 11:15:27,49.1800,1,4920.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,8,63,138,32,37,13,12,5,5,10
SZ,002383,2017-01-03 11:15:48,49.1800,2,19672.0000,4,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,5,63,138,32,37,9,8,5,5,10
SZ,002383,2017-01-03 11:15:51,49.1800,1,24588.0000,5,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,5,63,138,32,37,4,8,5,5,10
SZ,002383,2017-01-03 11:16:12,49.1700,8,59004.0000,12,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,14,63,138,32,37,4,8,5,6,10
SZ,002383,2017-01-03 11:16:15,49.1700,3,14752.0000,3,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.3400,49.3500,49.3900,49.4000,11,63,138,32,37,4,8,5,6,10
SZ,002383,2017-01-03 11:16:39,49.1800,1,19672.0000,4,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,1,11,63,138,32,8,5,6,10,5
SZ,002383,2017-01-03 11:17:06,49.3400,1,4932.0000,1,B,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,1,11,63,138,32,7,5,6,15,5
SZ,002383,2017-01-03 11:17:27,49.1900,1,24596.0000,5,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,1,11,63,138,32,7,9,6,15,5
SZ,002383,2017-01-03 11:17:36,49.3400,1,34536.0000,7,B,49.3400,49.1800,49.1700,49.1600,49.1500,49.3500,49.3900,49.4000,49.4100,49.4500,7,1,11,63,138,9,5,15,5,1
SZ,002383,2017-01-03 11:17:45,49.3400,3,34540.0000,7,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3400,49.3500,49.3900,49.4000,49.4100,1,11,63,138,32,8,9,5,15,5
SZ,002383,2017-01-03 11:18:12,49.2000,1,4920.0000,1,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3300,49.3400,49.3500,49.3900,49.4000,11,11,63,138,32,5,68,22,5,15
SZ,002383,2017-01-03 11:18:57,49.3000,1,4932.0000,1,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.3000,49.3200,49.3300,49.3400,49.3500,10,13,41,63,138,9,5,1,60,22
SZ,002383,2017-01-03 11:19:15,49.2000,5,39360.0000,8,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.3000,49.3300,49.3400,49.3500,49.3900,2,13,41,63,138,9,1,60,22,5
SZ,002383,2017-01-03 11:19:33,49.2000,1,9840.0000,2,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2900,49.3000,49.3300,49.3400,13,41,63,138,32,12,2,9,1,60
SZ,002383,2017-01-03 11:20:09,49.1800,2,44260.0000,9,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.2000,49.2900,49.3000,49.3300,49.3400,4,41,63,138,32,12,2,9,1,60
SZ,002383,2017-01-03 11:20:42,49.1800,5,39344.0000,8,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.1800,49.2900,49.3000,49.3300,49.3500,62,63,138,32,37,4,2,9,1,22
SZ,002383,2017-01-03 11:20:51,49.1800,7,68852.0000,14,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3300,49.3500,49.3900,62,63,138,32,37,2,9,1,22,5
SZ,002383,2017-01-03 11:20:57,49.1700,3,295020.0000,60,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3300,49.3500,49.3900,2,63,138,32,37,2,9,1,22,5
SZ,002383,2017-01-03 11:21:21,49.1700,1,4916.0000,1,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3300,49.3500,49.3900,6,63,138,32,37,2,9,1,22,5
SZ,002383,2017-01-03 11:21:45,49.1700,1,4920.0000,1,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3300,49.3500,63,138,32,37,12,58,2,9,1,22
SZ,002383,2017-01-03 11:22:06,49.1600,2,24576.0000,5,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3300,49.3400,58,138,32,37,12,58,2,9,1,4
SZ,002383,2017-01-03 11:22:12,49.1600,9,63912.0000,13,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3300,49.3400,45,138,32,37,12,58,2,9,1,4
SZ,002383,2017-01-03 11:22:15,49.1700,3,14748.0000,3,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3300,49.3400,44,138,32,37,12,57,2,9,1,4
SZ,002383,2017-01-03 11:22:27,49.1700,2,68836.0000,14,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,44,135,32,37,12,43,2,9,4,22
SZ,002383,2017-01-03 11:23:12,49.1600,1,9832.0000,2,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,72,135,32,27,12,43,2,9,4,22
SZ,002383,2017-01-03 11:23:24,49.1700,1,49172.0000,10,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,72,135,32,27,12,33,2,9,4,22
SZ,002383,2017-01-03 11:23:42,49.1600,6,49160.0000,10,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,62,135,32,27,12,33,2,9,4,22
SZ,002383,2017-01-03 11:24:03,49.1700,1,98340.0000,20,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,62,145,32,27,12,13,2,9,4,22
SZ,002383,2017-01-03 11:24:18,49.1700,2,68836.0000,14,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.2900,49.3000,49.3400,49.3500,49.3900,61,145,32,27,12,2,9,4,22,5
SZ,002383,2017-01-03 11:24:54,49.2900,1,4928.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,31,61,145,32,27,1,9,1,22,5
SZ,002383,2017-01-03 11:25:15,49.1700,7,54088.0000,11,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,20,61,145,32,27,6,9,1,22,5
SZ,002383,2017-01-03 11:25:18,49.1700,1,4916.0000,1,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,19,61,145,32,27,6,9,1,22,5
SZ,002383,2017-01-03 11:25:21,49.2900,1,4928.0000,1,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,19,61,145,32,27,5,9,1,22,5
SZ,002383,2017-01-03 11:26:27,49.1700,1,54088.0000,11,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,11,61,145,32,27,9,9,11,22,5
SZ,002383,2017-01-03 11:26:45,49.1700,4,19668.0000,4,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,7,61,145,32,27,9,9,11,22,5
SZ,002383,2017-01-03 11:26:48,49.1700,3,29504.0000,6,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2900,49.3000,49.3400,49.3500,49.3900,1,61,145,32,27,9,9,11,18,5
SZ,002383,2017-01-03 11:26:51,49.1700,1,4916.0000,1,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2900,49.3000,49.3400,49.3500,61,145,32,27,12,1,9,9,11,18
SZ,002383,2017-01-03 11:27:06,49.1700,2,9832.0000,2,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.2900,49.3000,49.3400,49.3500,49.3900,61,145,32,27,12,9,9,11,5,5
SZ,002383,2017-01-03 11:27:15,49.1700,1,4920.0000,1,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2500,49.2900,49.3000,49.3400,61,145,32,27,12,12,9,14,9,11
SZ,002383,2017-01-03 11:27:51,49.1700,1,59004.0000,12,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2500,49.2900,49.3000,49.3400,49.3500,18,61,145,32,27,9,14,9,11,5
SZ,002383,2017-01-03 11:28:03,49.2500,1,9848.0000,2,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2500,49.2900,49.3000,49.3400,49.3500,18,61,145,32,27,7,14,9,1,5
SZ,002383,2017-01-03 11:28:12,49.1700,9,63924.0000,13,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2500,49.2900,49.3000,49.3400,49.3500,5,61,150,32,27,7,14,9,1,5
SZ,002383,2017-01-03 11:28:15,49.1700,2,24584.0000,5,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2500,49.2900,49.3000,49.3400,61,150,32,27,12,6,7,14,9,1
SZ,002383,2017-01-03 11:28:36,49.1700,1,24584.0000,5,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.1700,49.2500,49.2900,49.3000,49.3500,61,150,32,27,12,1,7,8,9,5
SZ,002383,2017-01-03 11:28:45,49.1600,3,29500.0000,6,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.2500,49.2900,49.3000,49.3500,49.3900,60,150,32,27,12,7,8,9,5,5
SZ,002383,2017-01-03 11:29:42,49.1600,7,58992.0000,12,S,49.1600,49.1500,49.1400,49.1300,49.1200,49.2500,49.2900,49.3000,49.3500,49.3900,48,150,32,19,12,7,8,9,5,5
SZ,002383,2017-01-03 11:29:45,49.2500,2,29508.0000,6,B,49.1600,49.1500,49.1400,49.1300,49.1200,49.2500,49.2900,49.3000,49.3500,49.3900,43,150,32,19,12,6,8,9,5,5
SZ,002383,2017-01-03 13:00:03,49.1800,11,118032.0000,24,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.2500,49.3000,49.3500,49.3900,49.4000,8,43,145,32,17,6,9,5,5,15
SZ,002383,2017-01-03 13:00:06,49.2500,1,19696.0000,4,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.2500,49.3000,49.3500,49.3900,49.4000,8,43,145,32,17,2,9,5,5,15
SZ,002383,2017-01-03 13:00:09,49.4000,7,177692.0000,36,B,49.4000,49.1700,49.1600,49.1500,49.1400,49.4100,49.4400,49.4500,49.4700,49.4800,25,8,43,145,32,5,20,1,2,54
SZ,002383,2017-01-03 13:00:18,49.4000,1,24700.0000,5,S,49.4000,49.1700,49.1600,49.1500,49.1400,49.4100,49.4400,49.4500,49.4700,49.4800,20,8,43,145,32,5,20,1,2,54
SZ,002383,2017-01-03 13:00:21,49.4000,1,98800.0000,20,S,49.1700,49.1600,49.1500,49.1400,49.1300,49.4000,49.4100,49.4400,49.4500,49.4700,8,43,145,32,17,30,5,20,1,2
SZ,002383,2017-01-03 13:00:36,49.4000,1,49400.0000,10,B,49.1700,49.1600,49.1500,49.1400,49.1300,49.3900,49.4000,49.4100,49.4500,49.4700,8,43,145,32,17,5,20,5,1,2
SZ,002383,2017-01-03 13:02:30,49.1800,1,73768.0000,15,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3700,49.3800,49.3900,49.4500,49.4600,7,13,43,145,32,5,1,5,1,1
SZ,002383,2017-01-03 13:02:45,49.1800,4,19672.0000,4,S,49.1800,49.1700,49.1600,49.1500,49.1400,49.3600,49.3700,49.3800,49.3900,49.4500,4,13,43,145,32,11,5,1,5,1
