市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 13:01:06,16.4900,1,8246.0000,5,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,486,34,712,387,556,30,16,77,61,216
SZ,002326,2017-01-03 13:01:27,16.5000,1,1650.0000,1,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,486,34,712,387,556,50,16,77,61,216
SZ,002326,2017-01-03 13:01:30,16.5000,4,82500.0000,50,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,162,486,34,712,387,16,77,61,216,152
SZ,002326,2017-01-03 13:02:06,16.5000,1,1650.0000,1,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,161,486,34,712,387,16,77,61,216,152
SZ,002326,2017-01-03 13:02:42,16.5000,1,4950.0000,3,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,163,486,34,712,387,16,77,61,216,152
SZ,002326,2017-01-03 13:03:18,16.5000,1,31350.0000,19,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,145,486,34,712,387,16,77,80,216,152
SZ,002326,2017-01-03 13:03:30,16.5000,1,51150.0000,31,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,114,486,34,712,387,16,77,80,216,152
SZ,002326,2017-01-03 13:04:45,16.5200,1,3304.0000,2,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,109,489,24,712,387,22,82,69,221,152
SZ,002326,2017-01-03 13:05:00,16.5200,2,36344.0000,22,B,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,78,109,489,24,712,82,69,221,152,165
SZ,002326,2017-01-03 13:05:24,16.5200,1,33040.0000,20,S,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,58,7,109,489,24,92,69,221,152,165
SZ,002326,2017-01-03 13:05:39,16.5200,1,8260.0000,5,S,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,63,7,109,489,24,92,197,221,152,165
SZ,002326,2017-01-03 13:05:42,16.5300,1,8264.0000,5,B,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,63,7,109,489,24,87,197,221,152,165
SZ,002326,2017-01-03 13:06:00,16.5300,2,99180.0000,60,B,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,63,7,109,489,24,27,197,221,152,165
SZ,002326,2017-01-03 13:06:21,16.5300,1,1654.0000,1,B,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,63,7,109,489,24,28,197,221,194,165
SZ,002326,2017-01-03 13:07:27,16.5300,1,3306.0000,2,B,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,63,120,469,24,712,26,197,221,194,165
SZ,002326,2017-01-03 13:07:30,16.5200,1,16520.0000,10,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,53,120,469,24,712,31,197,221,194,165
SZ,002326,2017-01-03 13:07:33,16.5300,1,11572.0000,7,B,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,53,120,469,24,712,24,197,221,194,165
SZ,002326,2017-01-03 13:07:57,16.5200,1,16520.0000,10,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,43,120,469,24,712,50,197,221,194,165
SZ,002326,2017-01-03 13:08:18,16.5300,2,4958.0000,3,B,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,43,120,469,24,712,42,197,221,194,165
SZ,002326,2017-01-03 13:08:27,16.5200,1,16520.0000,10,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,33,120,469,24,712,42,197,221,194,165
SZ,002326,2017-01-03 13:09:18,16.5200,1,3304.0000,2,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,31,120,469,24,712,72,197,221,194,165
SZ,002326,2017-01-03 13:09:33,16.5200,1,16520.0000,10,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,21,121,469,24,712,72,197,221,194,165
SZ,002326,2017-01-03 13:09:36,16.5200,2,33040.0000,20,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,1,121,469,24,712,72,197,221,194,165
SZ,002326,2017-01-03 13:09:51,16.5200,1,1652.0000,1,S,16.5200,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,3,131,469,24,712,67,197,216,194,165
SZ,002326,2017-01-03 13:10:09,16.5200,1,4956.0000,3,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,131,469,24,712,387,67,197,216,96,165
SZ,002326,2017-01-03 13:10:57,16.5000,1,1650.0000,1,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,142,469,24,712,387,67,197,216,96,165
SZ,002326,2017-01-03 13:11:09,16.5000,1,1650.0000,1,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,141,469,24,712,387,165,197,216,96,165
SZ,002326,2017-01-03 13:11:36,16.5000,1,16500.0000,10,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,131,469,24,712,387,6,165,197,216,96
SZ,002326,2017-01-03 13:11:48,16.5200,1,8260.0000,5,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,133,469,24,712,387,10,102,165,197,216
SZ,002326,2017-01-03 13:13:12,16.5000,1,33000.0000,20,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,123,469,54,722,387,20,120,184,197,216
SZ,002326,2017-01-03 13:13:45,16.5100,2,23114.0000,14,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,123,469,54,722,387,6,240,184,197,217
SZ,002326,2017-01-03 13:14:15,16.5100,2,18156.0000,11,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,118,469,54,722,387,240,184,197,217,96
SZ,002326,2017-01-03 13:14:21,16.5000,1,33000.0000,20,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,98,469,54,722,387,240,184,197,217,96
SZ,002326,2017-01-03 13:14:42,16.5000,1,9900.0000,6,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,92,469,54,722,387,2,240,184,197,229
SZ,002326,2017-01-03 13:14:57,16.5100,2,8256.0000,5,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,95,469,54,722,387,240,184,197,229,96
SZ,002326,2017-01-03 13:15:12,16.5200,3,82600.0000,50,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5200,16.5300,16.5400,16.5500,16.5600,100,469,54,722,387,190,184,197,229,96
SZ,002326,2017-01-03 13:15:48,16.5000,11,166648.0000,101,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,469,54,722,387,556,167,193,184,197,229
SZ,002326,2017-01-03 13:16:09,16.4900,1,6596.0000,4,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,465,54,722,387,556,169,193,184,197,229
SZ,002326,2017-01-03 13:16:15,16.4900,1,16492.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,455,54,722,387,556,169,193,184,197,229
SZ,002326,2017-01-03 13:16:30,16.4900,1,16488.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,445,62,722,387,556,169,193,184,197,229
SZ,002326,2017-01-03 13:16:39,16.4900,1,3300.0000,2,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,443,62,722,387,556,169,193,184,197,229
SZ,002326,2017-01-03 13:17:06,16.4900,1,32980.0000,20,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,436,62,722,387,556,183,173,184,197,229
SZ,002326,2017-01-03 13:17:39,16.4900,1,329800.0000,200,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,236,62,722,387,556,183,173,184,197,229
SZ,002326,2017-01-03 13:17:42,16.4900,1,1648.0000,1,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,243,62,722,387,556,183,173,184,197,229
SZ,002326,2017-01-03 13:17:54,16.4900,1,23086.0000,14,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,229,62,722,387,556,183,173,184,197,229
SZ,002326,2017-01-03 13:18:03,16.5000,2,125386.0000,76,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,226,62,722,387,556,108,173,184,197,229
SZ,002326,2017-01-03 13:18:15,16.5000,1,87448.0000,53,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,226,62,722,387,557,65,173,184,197,229
SZ,002326,2017-01-03 13:18:30,16.5000,1,49500.0000,30,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,226,69,722,387,557,35,173,184,197,229
SZ,002326,2017-01-03 13:18:33,16.4900,1,16492.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,216,61,722,387,557,25,173,184,197,229
SZ,002326,2017-01-03 13:18:39,16.5000,1,13200.0000,8,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,216,61,722,387,557,17,173,184,197,237
SZ,002326,2017-01-03 13:19:15,16.5000,1,9900.0000,6,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5200,16.5300,16.5400,16.5500,216,71,722,387,557,25,173,184,197,392
SZ,002326,2017-01-03 13:19:42,16.4900,1,23084.0000,14,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,202,73,722,387,557,25,10,173,184,197
SZ,002326,2017-01-03 13:19:51,16.4900,1,9896.0000,6,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,196,73,722,387,557,25,10,173,184,197
SZ,002326,2017-01-03 13:20:21,16.4900,1,18138.0000,11,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,230,73,722,387,557,25,13,173,184,197
SZ,002326,2017-01-03 13:20:27,16.5000,3,26400.0000,16,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,230,73,722,387,557,53,13,173,184,197
SZ,002326,2017-01-03 13:20:54,16.5000,1,6600.0000,4,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,230,63,722,387,557,111,13,182,184,197
SZ,002326,2017-01-03 13:21:09,16.4900,10,333100.0000,202,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,30,63,722,387,557,109,13,182,184,197
SZ,002326,2017-01-03 13:21:45,16.4900,2,31330.0000,19,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,11,81,722,387,557,109,13,182,184,178
SZ,002326,2017-01-03 13:21:48,16.4900,1,16492.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,1,81,722,387,557,109,13,182,184,178
SZ,002326,2017-01-03 13:21:57,16.5000,2,14848.0000,9,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,1,100,722,387,557,100,13,182,184,178
SZ,002326,2017-01-03 13:22:03,16.5000,3,12816.0000,8,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,100,722,387,557,5,96,13,182,184,178
SZ,002326,2017-01-03 13:23:06,16.4800,1,16480.0000,10,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,125,727,387,557,5,96,13,170,208,178
SZ,002326,2017-01-03 13:23:27,16.4800,4,49440.0000,30,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,117,725,387,557,5,96,13,170,208,178
SZ,002326,2017-01-03 13:23:30,16.4800,1,9888.0000,6,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,111,725,387,557,5,96,13,170,208,178
SZ,002326,2017-01-03 13:24:18,16.4800,2,16480.0000,10,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,123,715,387,557,40,96,23,200,208,178
SZ,002326,2017-01-03 13:24:30,16.4800,3,19776.0000,12,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,111,715,387,557,40,99,23,200,208,178
SZ,002326,2017-01-03 13:24:36,16.4800,8,164800.0000,100,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,11,715,387,557,40,99,23,200,208,178
SZ,002326,2017-01-03 13:24:42,16.4800,1,1648.0000,1,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,10,715,387,557,40,99,23,200,208,178
SZ,002326,2017-01-03 13:24:51,16.4800,1,8240.0000,5,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,5,734,387,558,40,99,23,200,211,178
SZ,002326,2017-01-03 13:25:03,16.4800,1,6592.0000,4,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5200,16.5300,16.5400,16,734,387,558,40,99,23,200,211,178
SZ,002326,2017-01-03 13:25:12,16.4800,3,26368.0000,16,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.5000,16.5100,16.5200,16.5300,734,387,558,40,115,34,99,23,200,211
SZ,002326,2017-01-03 13:25:18,16.4800,1,23072.0000,14,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.5000,16.5100,16.5200,16.5300,734,387,558,40,115,20,99,23,200,211
SZ,002326,2017-01-03 13:27:18,16.4700,1,4942.0000,3,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,778,387,558,40,115,23,1,103,23,170
SZ,002326,2017-01-03 13:27:24,16.4800,1,3296.0000,2,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,778,387,558,40,115,21,1,103,23,170
SZ,002326,2017-01-03 13:27:39,16.4700,2,32940.0000,20,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,758,387,558,40,115,21,1,108,53,170
SZ,002326,2017-01-03 13:27:57,16.4800,2,34608.0000,21,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,9,758,387,558,40,12,108,43,170,199
SZ,002326,2017-01-03 13:28:00,16.4700,2,16478.0000,10,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5200,16.5300,757,387,558,40,115,12,108,43,170,199
SZ,002326,2017-01-03 13:28:12,16.4900,2,3300.0000,2,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5200,16.5300,757,387,561,40,115,10,108,43,170,199
SZ,002326,2017-01-03 13:28:36,16.4900,2,23084.0000,14,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,18,749,387,561,40,46,111,43,219,199
SZ,002326,2017-01-03 13:28:48,16.4800,1,11536.0000,7,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,15,749,387,561,40,46,131,43,219,199
SZ,002326,2017-01-03 13:29:27,16.4800,4,82400.0000,50,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,17,749,387,561,40,82,131,43,219,199
SZ,002326,2017-01-03 13:29:33,16.4700,3,494118.0000,300,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,13,466,394,561,40,82,131,13,219,199
SZ,002326,2017-01-03 13:30:00,16.4800,1,13184.0000,8,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,6,466,394,561,40,82,131,13,239,199
SZ,002326,2017-01-03 13:30:24,16.4800,2,9888.0000,6,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,466,394,561,40,115,195,82,131,13,239
SZ,002326,2017-01-03 13:30:45,16.4800,1,14832.0000,9,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,466,394,561,40,115,189,82,131,13,239
SZ,002326,2017-01-03 13:30:51,16.4700,1,329400.0000,200,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,266,394,561,40,115,189,82,131,13,239
SZ,002326,2017-01-03 13:31:12,16.4700,1,49410.0000,30,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,244,394,561,40,105,189,82,131,13,239
SZ,002326,2017-01-03 13:31:18,16.4700,1,1648.0000,1,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,243,394,561,40,105,189,82,131,13,239
SZ,002326,2017-01-03 13:31:42,16.4800,1,16480.0000,10,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,243,394,561,40,105,179,62,131,13,239
SZ,002326,2017-01-03 13:31:54,16.4800,1,1648.0000,1,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,243,410,561,40,105,178,62,131,13,239
SZ,002326,2017-01-03 13:32:06,16.4700,1,32940.0000,20,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,223,410,561,40,105,178,62,131,13,239
SZ,002326,2017-01-03 13:32:24,16.4700,1,8234.0000,5,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,218,410,561,40,105,178,62,131,13,239
SZ,002326,2017-01-03 13:32:30,16.4800,1,19776.0000,12,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,218,410,561,40,105,166,62,131,13,239
SZ,002326,2017-01-03 13:32:42,16.4800,1,49440.0000,30,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,228,410,561,40,105,136,62,131,13,239
SZ,002326,2017-01-03 13:33:12,16.4800,2,60942.0000,37,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,194,410,561,40,105,211,62,131,13,239
SZ,002326,2017-01-03 13:33:18,16.4800,1,8240.0000,5,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,194,410,561,40,105,128,62,131,13,239
SZ,002326,2017-01-03 13:33:39,16.4600,11,493980.0000,300,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,289,561,40,105,70,128,77,128,13,239
SZ,002326,2017-01-03 13:33:54,16.4600,1,121804.0000,74,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,215,561,40,105,70,34,131,77,129,13
SZ,002326,2017-01-03 13:34:00,16.4600,1,26336.0000,16,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,219,561,40,105,70,34,131,77,129,13
SZ,002326,2017-01-03 13:34:18,16.4600,1,4936.0000,3,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,256,561,40,105,70,54,131,77,129,13
SZ,002326,2017-01-03 13:34:27,16.4700,1,8236.0000,5,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,256,561,40,105,70,49,131,77,139,13
SZ,002326,2017-01-03 13:34:33,16.4700,1,16470.0000,10,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,256,561,40,105,70,39,131,77,139,13
SZ,002326,2017-01-03 13:34:54,16.4600,1,32920.0000,20,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,238,611,44,105,60,39,131,77,139,13
SZ,002326,2017-01-03 13:35:06,16.4700,1,21410.0000,13,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,238,611,44,105,60,26,131,77,139,13
SZ,002326,2017-01-03 13:35:12,16.4700,3,16472.0000,10,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,238,611,44,105,60,16,131,77,139,13
SZ,002326,2017-01-03 13:35:24,16.4700,1,8234.0000,5,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,238,611,44,105,60,11,131,77,139,13
SZ,002326,2017-01-03 13:36:12,16.4600,1,23044.0000,14,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,228,591,44,105,60,20,131,77,139,13
SZ,002326,2017-01-03 13:36:15,16.4700,1,16470.0000,10,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,228,591,44,105,60,10,131,77,139,13
SZ,002326,2017-01-03 13:36:33,16.4700,3,16470.0000,10,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,88,228,591,44,105,131,77,149,13,244
SZ,002326,2017-01-03 13:36:36,16.4700,2,144936.0000,88,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,238,591,44,105,60,12,131,77,149,13
SZ,002326,2017-01-03 13:37:06,16.4700,2,24706.0000,15,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,16,238,592,44,105,131,77,149,13,244
SZ,002326,2017-01-03 13:38:03,16.4700,1,3292.0000,2,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,22,228,592,44,110,131,77,139,13,244
SZ,002326,2017-01-03 13:38:24,16.4700,2,36236.0000,22,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,228,592,44,105,60,2,131,77,139,13
SZ,002326,2017-01-03 13:38:30,16.4700,1,3292.0000,2,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,8,228,592,44,105,131,77,139,13,250
SZ,002326,2017-01-03 13:38:45,16.4500,14,518426.0000,315,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4800,16.4900,16.5000,16.5100,16.5200,516,44,105,60,69,132,77,139,13,250
SZ,002326,2017-01-03 13:38:54,16.4500,1,16450.0000,10,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4800,16.4900,16.5000,16.5100,16.5200,506,44,105,60,69,132,77,136,13,250
SZ,002326,2017-01-03 13:39:00,16.4500,1,4936.0000,3,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,1,503,44,105,60,132,77,136,13,250
SZ,002326,2017-01-03 13:39:21,16.4600,1,1644.0000,1,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4800,16.4900,16.5000,16.5100,503,44,105,60,58,5,210,62,136,13
SZ,002326,2017-01-03 13:39:27,16.4500,12,822500.0000,500,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4800,16.4900,16.5000,16.5100,3,44,105,60,58,5,252,62,136,13
SZ,002326,2017-01-03 13:39:33,16.4500,2,5316.0000,3,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4800,16.4900,16.5000,44,105,60,68,440,96,5,252,62,136
SZ,002326,2017-01-03 13:39:39,16.4500,1,23028.0000,14,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4800,16.4900,16.5000,44,105,60,68,440,82,5,252,62,136
SZ,002326,2017-01-03 13:39:42,16.4500,2,152608.0000,93,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4800,16.4900,16.5000,16.5100,7,44,105,60,68,5,252,62,136,13
SZ,002326,2017-01-03 13:39:48,16.4500,2,11892.0000,7,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4800,16.4900,16.5000,44,105,60,68,171,8,5,252,62,136
SZ,002326,2017-01-03 13:40:09,16.4400,2,24660.0000,15,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4700,16.4800,16.4900,29,108,60,68,171,8,5,65,252,46
SZ,002326,2017-01-03 13:40:21,16.4400,3,128232.0000,78,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4700,16.4800,16.4900,1,108,60,68,171,8,21,193,252,46
SZ,002326,2017-01-03 13:40:39,16.4300,3,128156.0000,78,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4500,16.4600,16.4700,16.4800,16.4900,33,60,68,171,53,8,21,193,170,46
SZ,002326,2017-01-03 13:40:57,16.4300,2,32860.0000,20,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4500,16.4600,16.4700,16.4800,16.5000,13,60,68,171,53,8,36,133,170,136
SZ,002326,2017-01-03 13:41:00,16.4300,4,21360.0000,13,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4600,16.4700,16.4800,60,68,171,53,309,87,8,36,133,170
SZ,002326,2017-01-03 13:41:15,16.4300,3,164300.0000,100,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4600,16.4700,16.4800,60,73,228,53,309,70,8,36,133,129
