市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002339,2017-01-03 11:24:27,18.6800,2,29888.0000,16,S,18.6800,18.6600,18.6500,18.6400,18.6300,18.6900,18.7000,18.7100,18.7400,18.7500,64,28,136,254,300,30,28,253,15,3
SZ,002339,2017-01-03 11:24:36,18.6800,1,9344.0000,5,S,18.6800,18.6600,18.6500,18.6400,18.6300,18.6900,18.7000,18.7100,18.7400,18.7500,59,28,136,254,305,30,15,253,15,3
SZ,002339,2017-01-03 11:24:42,18.6900,1,18688.0000,10,B,18.6800,18.6600,18.6500,18.6400,18.6300,18.6900,18.7000,18.7100,18.7400,18.7500,87,28,136,254,305,20,19,253,15,3
SZ,002339,2017-01-03 11:24:48,18.6900,1,1872.0000,1,B,18.6800,18.6600,18.6500,18.6400,18.6300,18.6900,18.7000,18.7100,18.7400,18.7500,90,23,148,254,305,19,19,253,15,3
SZ,002339,2017-01-03 11:24:54,18.6900,1,35504.0000,19,B,18.6900,18.6800,18.6600,18.6500,18.6400,18.7000,18.7100,18.7400,18.7500,18.7700,395,95,23,148,144,14,253,15,3,147
SZ,002339,2017-01-03 11:24:57,18.6900,1,186904.0000,100,S,18.6900,18.6800,18.6600,18.6500,18.6400,18.7000,18.7100,18.7400,18.7500,18.7700,295,95,23,148,144,14,253,15,3,147
SZ,002339,2017-01-03 11:25:12,18.7000,4,24312.0000,13,B,18.6900,18.6800,18.6600,18.6500,18.6400,18.7000,18.7100,18.7400,18.7500,18.7700,300,95,23,148,144,1,253,15,13,147
SZ,002339,2017-01-03 11:25:21,18.7000,1,1872.0000,1,B,18.7000,18.6900,18.6800,18.6600,18.6500,18.7100,18.7400,18.7500,18.7700,18.7800,19,306,96,23,110,253,15,3,147,207
SZ,002339,2017-01-03 11:25:36,18.7000,1,18696.0000,10,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7400,18.7500,18.7600,18.7700,9,306,96,3,23,258,15,3,10,147
SZ,002339,2017-01-03 11:25:39,18.7100,1,1872.0000,1,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7400,18.7500,18.7600,18.7700,9,306,96,3,23,257,15,3,10,147
SZ,002339,2017-01-03 11:25:42,18.7100,3,54240.0000,29,B,18.6900,18.6800,18.6700,18.6600,18.6500,18.7100,18.7400,18.7500,18.7600,18.7700,306,96,3,23,85,248,15,3,10,147
SZ,002339,2017-01-03 11:26:00,18.7100,2,59872.0000,32,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,27,306,95,3,21,242,10,15,3,50
SZ,002339,2017-01-03 11:26:03,18.7100,1,93544.0000,50,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,27,306,95,3,21,192,10,15,3,50
SZ,002339,2017-01-03 11:26:12,18.7100,1,1872.0000,1,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,27,306,95,3,21,197,10,15,3,50
SZ,002339,2017-01-03 11:26:42,18.7100,1,7488.0000,4,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,52,306,95,3,21,195,10,15,3,50
SZ,002339,2017-01-03 11:26:45,18.7100,1,18712.0000,10,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,52,306,95,3,21,185,10,15,3,50
SZ,002339,2017-01-03 11:27:03,18.7000,3,14960.0000,8,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,44,306,95,3,21,185,10,15,13,50
SZ,002339,2017-01-03 11:27:06,18.7100,3,310584.0000,166,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,48,306,95,3,21,19,10,15,13,50
SZ,002339,2017-01-03 11:27:24,18.7100,2,31792.0000,17,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,33,225,95,3,21,17,10,15,13,50
SZ,002339,2017-01-03 11:27:27,18.7000,1,1872.0000,1,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,32,225,95,3,21,17,10,15,13,50
SZ,002339,2017-01-03 11:27:33,18.7100,2,9352.0000,5,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,32,225,95,3,21,12,10,15,13,50
SZ,002339,2017-01-03 11:27:36,18.7000,5,29920.0000,16,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,17,225,95,3,21,11,10,15,13,50
SZ,002339,2017-01-03 11:27:51,18.7000,1,20568.0000,11,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,6,225,95,3,21,11,15,15,13,50
SZ,002339,2017-01-03 11:27:54,18.7000,2,11224.0000,6,S,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,225,95,3,21,87,14,11,15,15,13
SZ,002339,2017-01-03 11:28:03,18.6900,1,16824.0000,9,S,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,216,95,3,21,78,14,11,15,15,13
SZ,002339,2017-01-03 11:28:21,18.6900,7,100920.0000,54,S,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,156,95,3,21,78,38,11,15,15,13
SZ,002339,2017-01-03 11:28:24,18.6900,1,37384.0000,20,S,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,136,95,3,21,78,38,11,15,15,13
SZ,002339,2017-01-03 11:28:30,18.7000,2,31792.0000,17,B,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,138,95,3,21,78,21,11,5,15,13
SZ,002339,2017-01-03 11:28:42,18.7000,1,3736.0000,2,B,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,138,95,3,7,78,24,11,5,15,13
SZ,002339,2017-01-03 11:28:45,18.7000,1,29920.0000,16,B,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7100,18.7300,18.7400,18.7500,138,95,3,7,78,8,11,5,15,13
SZ,002339,2017-01-03 11:29:00,18.7000,2,14960.0000,8,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7100,18.7300,18.7400,18.7500,18.7600,2,138,95,3,7,7,5,15,12,50
SZ,002339,2017-01-03 11:29:09,18.7000,1,1872.0000,1,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7300,18.7400,18.7500,18.7600,18.7700,1,138,95,3,7,5,15,12,50,152
SZ,002339,2017-01-03 11:29:15,18.7000,1,1864.0000,1,S,18.6900,18.6800,18.6700,18.6600,18.6500,18.7000,18.7300,18.7400,18.7500,18.7600,138,95,3,7,76,9,5,15,12,50
SZ,002339,2017-01-03 11:29:30,18.7000,1,16832.0000,9,B,18.7000,18.6900,18.6800,18.6700,18.6600,18.7300,18.7400,18.7500,18.7600,18.7700,45,138,95,3,7,5,20,34,50,152
SZ,002339,2017-01-03 11:29:36,18.7000,1,1872.0000,1,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7300,18.7400,18.7500,18.7600,18.7700,44,138,95,3,7,5,20,34,50,152
SZ,002339,2017-01-03 11:29:39,18.7000,1,5608.0000,3,S,18.7000,18.6900,18.6800,18.6700,18.6600,18.7300,18.7400,18.7500,18.7600,18.7700,42,136,95,3,13,5,20,34,50,152
SZ,002339,2017-01-03 13:00:03,18.7300,10,74920.0000,40,B,18.7300,18.7200,18.7100,18.7000,18.6900,18.7400,18.7500,18.7600,18.7700,18.7800,1311,80,91,247,147,20,35,10,152,217
SZ,002339,2017-01-03 13:00:06,18.7300,1,3744.0000,2,S,18.7300,18.7200,18.7100,18.7000,18.6900,18.7400,18.7500,18.7600,18.7700,18.7800,1309,80,91,257,147,20,35,10,152,217
SZ,002339,2017-01-03 13:00:09,18.7300,2,20600.0000,11,S,18.7300,18.7200,18.7100,18.7000,18.6900,18.7400,18.7500,18.7600,18.7700,18.7800,1298,80,91,257,147,20,35,10,152,217
SZ,002339,2017-01-03 13:00:21,18.7300,6,39352.0000,21,S,18.7300,18.7200,18.7100,18.7000,18.6900,18.7400,18.7500,18.7600,18.7700,18.7800,1293,80,91,257,147,4,35,10,152,217
SZ,002339,2017-01-03 13:00:30,18.7400,1,5616.0000,3,B,18.7300,18.7200,18.7100,18.7000,18.6900,18.7400,18.7500,18.7600,18.7700,18.7800,1298,80,91,257,147,1,35,10,152,217
SZ,002339,2017-01-03 13:00:33,18.7500,2,3752.0000,2,B,18.7300,18.7200,18.7100,18.7000,18.6900,18.7500,18.7600,18.7700,18.7800,18.7900,1298,80,91,257,147,34,10,152,217,24
SZ,002339,2017-01-03 13:00:51,18.7500,3,28120.0000,15,B,18.7300,18.7200,18.7100,18.7000,18.6900,18.7500,18.7600,18.7700,18.7800,18.7900,1298,80,91,257,147,36,10,152,217,24
SZ,002339,2017-01-03 13:01:06,18.7700,6,93760.0000,50,B,18.7300,18.7200,18.7100,18.7000,18.6900,18.7700,18.7800,18.7900,18.8000,18.8100,1298,80,41,257,147,148,217,24,176,353
SZ,002339,2017-01-03 13:01:33,18.7400,3,18744.0000,10,S,18.7400,18.7300,18.7200,18.7100,18.7000,18.7600,18.7700,18.7800,18.7900,18.8000,46,1298,80,41,216,58,148,217,24,176
SZ,002339,2017-01-03 13:01:42,18.7600,1,9384.0000,5,B,18.7400,18.7300,18.7200,18.7100,18.7000,18.7600,18.7700,18.7800,18.7900,18.8000,46,1298,80,41,216,53,148,217,24,176
SZ,002339,2017-01-03 13:01:54,18.7400,1,1872.0000,1,S,18.7400,18.7300,18.7200,18.7100,18.7000,18.7600,18.7700,18.7800,18.7900,18.8000,45,1293,80,41,216,54,148,217,24,176
SZ,002339,2017-01-03 13:02:09,18.7600,1,24384.0000,13,B,18.7400,18.7300,18.7200,18.7100,18.7000,18.7600,18.7700,18.7800,18.7900,18.8000,158,1214,80,41,216,45,148,217,24,176
SZ,002339,2017-01-03 13:02:18,18.7600,4,76920.0000,41,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,38,158,1219,80,41,148,217,24,169,353
SZ,002339,2017-01-03 13:02:24,18.7600,1,3752.0000,2,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,36,158,1219,80,41,148,217,24,169,353
SZ,002339,2017-01-03 13:02:27,18.7600,1,7504.0000,4,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,34,158,1219,80,41,148,217,24,169,353
SZ,002339,2017-01-03 13:02:30,18.7700,4,37536.0000,20,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,34,158,1219,80,41,146,217,24,169,353
SZ,002339,2017-01-03 13:02:36,18.7700,1,11264.0000,6,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,34,158,1219,80,41,140,217,24,169,353
SZ,002339,2017-01-03 13:02:45,18.7700,5,262784.0000,140,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,99,34,158,1219,80,217,24,169,353,10
SZ,002339,2017-01-03 13:03:00,18.7700,1,93848.0000,50,S,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,49,34,161,1219,80,217,24,169,353,10
SZ,002339,2017-01-03 13:03:21,18.7800,1,18776.0000,10,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,51,34,164,1219,80,207,24,169,349,10
SZ,002339,2017-01-03 13:03:27,18.7800,1,37560.0000,20,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,55,34,164,1219,80,187,24,169,349,10
SZ,002339,2017-01-03 13:03:30,18.7800,2,33808.0000,18,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,55,34,164,1219,80,169,24,169,349,10
SZ,002339,2017-01-03 13:03:54,18.7800,1,9384.0000,5,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,63,34,164,1219,80,164,24,169,349,10
SZ,002339,2017-01-03 13:04:00,18.7800,1,24416.0000,13,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,63,34,164,1219,80,151,24,169,349,10
SZ,002339,2017-01-03 13:04:03,18.7800,2,20656.0000,11,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,63,34,164,1219,80,140,24,169,349,10
SZ,002339,2017-01-03 13:04:06,18.7800,1,3760.0000,2,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,63,34,164,1219,80,138,24,169,349,10
SZ,002339,2017-01-03 13:04:12,18.7700,2,93848.0000,50,S,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,13,34,164,1219,80,138,24,169,349,10
SZ,002339,2017-01-03 13:04:18,18.7700,2,24400.0000,13,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,34,164,1219,80,41,17,138,24,169,349
SZ,002339,2017-01-03 13:04:42,18.7600,1,15008.0000,8,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,26,119,1219,80,41,29,138,24,169,349
SZ,002339,2017-01-03 13:05:06,18.7600,1,1880.0000,1,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,25,119,1219,80,41,29,138,24,169,349
SZ,002339,2017-01-03 13:05:15,18.7600,2,11256.0000,6,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,19,119,1219,80,41,29,138,24,169,349
SZ,002339,2017-01-03 13:05:24,18.7600,1,1872.0000,1,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,18,119,1219,80,41,39,138,24,169,349
SZ,002339,2017-01-03 13:05:30,18.7700,1,5632.0000,3,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,18,119,1219,80,41,36,138,24,169,349
SZ,002339,2017-01-03 13:06:00,18.7700,2,28160.0000,15,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,18,128,1219,80,51,21,138,24,169,349
SZ,002339,2017-01-03 13:06:09,18.7700,1,1872.0000,1,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,18,128,1219,80,51,20,138,24,169,349
SZ,002339,2017-01-03 13:06:15,18.7700,1,11264.0000,6,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,18,128,1219,80,51,14,138,24,169,349
SZ,002339,2017-01-03 13:06:42,18.7600,1,15008.0000,8,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,10,128,1219,80,51,28,138,33,169,349
SZ,002339,2017-01-03 13:06:57,18.7600,1,11256.0000,6,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,4,128,1219,80,51,41,138,33,169,349
SZ,002339,2017-01-03 13:07:00,18.7700,2,9384.0000,5,B,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,4,128,1219,80,51,36,138,33,169,349
SZ,002339,2017-01-03 13:07:18,18.7600,3,9384.0000,5,S,18.7600,18.7400,18.7300,18.7200,18.7100,18.7700,18.7800,18.7900,18.8000,18.8100,29,128,1219,80,51,36,138,33,169,349
SZ,002339,2017-01-03 13:07:39,18.7700,5,67552.0000,36,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,147,16,128,1219,80,138,33,169,349,10
SZ,002339,2017-01-03 13:07:42,18.7700,1,20648.0000,11,S,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,262,16,128,1219,80,138,33,169,349,10
SZ,002339,2017-01-03 13:08:06,18.7700,1,18776.0000,10,S,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,252,16,128,1219,80,138,33,169,349,10
SZ,002339,2017-01-03 13:08:18,18.7800,1,52584.0000,28,B,18.7700,18.7600,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,252,16,128,1219,80,110,33,169,349,10
SZ,002339,2017-01-03 13:08:24,18.7700,1,37536.0000,20,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,232,16,26,128,1219,110,33,174,349,323
SZ,002339,2017-01-03 13:08:33,18.7800,1,9392.0000,5,B,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,232,16,26,128,1219,105,33,174,349,323
SZ,002339,2017-01-03 13:08:36,18.7800,1,1880.0000,1,B,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,232,16,26,128,1219,104,33,174,349,323
SZ,002339,2017-01-03 13:08:54,18.7800,2,195312.0000,104,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,23,232,16,26,128,33,174,349,323,525
SZ,002339,2017-01-03 13:09:03,18.7900,1,13152.0000,7,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,23,272,16,26,128,26,174,349,323,525
SZ,002339,2017-01-03 13:09:06,18.7800,1,43192.0000,23,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,272,16,26,128,1224,77,26,174,349,323
SZ,002339,2017-01-03 13:09:39,18.7800,1,48824.0000,26,B,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,272,16,56,128,1224,51,26,174,349,323
SZ,002339,2017-01-03 13:09:51,18.7700,1,18776.0000,10,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,262,26,56,128,1224,51,26,174,349,323
SZ,002339,2017-01-03 13:10:06,18.8000,5,187872.0000,100,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,5,262,26,56,128,151,349,323,525,452
SZ,002339,2017-01-03 13:10:21,18.7700,9,533080.0000,284,S,18.7600,18.7500,18.7400,18.7300,18.7200,18.7700,18.8000,18.8100,18.8300,18.8400,26,56,128,1219,80,14,263,349,323,525
SZ,002339,2017-01-03 13:10:24,18.7700,1,26272.0000,14,B,18.7800,18.7600,18.7500,18.7400,18.7300,18.8000,18.8100,18.8300,18.8400,18.8500,6,26,56,128,1219,263,349,323,525,452
SZ,002339,2017-01-03 13:10:27,18.8000,2,18800.0000,10,B,18.7800,18.7600,18.7500,18.7400,18.7300,18.8000,18.8100,18.8300,18.8400,18.8500,8,26,56,128,1219,253,349,323,525,452
SZ,002339,2017-01-03 13:10:36,18.8000,1,3760.0000,2,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,8,13,26,56,128,251,349,323,525,452
SZ,002339,2017-01-03 13:10:45,18.8000,11,379760.0000,202,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,6,13,26,56,128,61,349,323,525,452
SZ,002339,2017-01-03 13:10:51,18.7800,3,18792.0000,10,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,1,13,26,61,128,56,349,323,525,452
SZ,002339,2017-01-03 13:11:06,18.8000,1,24440.0000,13,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,11,5,26,61,128,252,349,323,525,452
SZ,002339,2017-01-03 13:11:09,18.7800,2,5632.0000,3,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8300,18.8400,18.8500,8,5,26,61,128,252,349,323,525,452
SZ,002339,2017-01-03 13:11:24,18.7800,1,15024.0000,8,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.8000,18.8100,18.8200,18.8300,111,26,261,133,1219,23,252,349,2,323
SZ,002339,2017-01-03 13:11:27,18.7800,3,43192.0000,23,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8200,18.8300,18.8400,67,111,26,261,133,256,349,2,323,525
SZ,002339,2017-01-03 13:11:54,18.7900,1,9400.0000,5,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8200,18.8300,18.8400,73,113,26,261,133,256,349,2,323,525
SZ,002339,2017-01-03 13:12:24,18.8000,2,18800.0000,10,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8200,18.8300,18.8400,78,113,26,261,128,246,349,2,323,525
SZ,002339,2017-01-03 13:12:39,18.7900,1,15032.0000,8,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,212,78,113,26,261,246,349,2,323,525
SZ,002339,2017-01-03 13:12:42,18.8000,1,18800.0000,10,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,212,78,113,26,261,236,349,2,323,525
SZ,002339,2017-01-03 13:12:54,18.8000,4,144760.0000,77,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,212,11,7,26,261,159,349,2,323,525
SZ,002339,2017-01-03 13:12:57,18.8000,3,116560.0000,62,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,212,11,7,26,261,97,349,2,323,525
SZ,002339,2017-01-03 13:13:00,18.8000,1,18800.0000,10,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,212,11,7,26,261,87,349,2,323,525
SZ,002339,2017-01-03 13:13:03,18.8000,7,802400.0000,427,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8200,18.8300,18.8400,11,7,26,261,128,19,349,2,323,525
SZ,002339,2017-01-03 13:13:06,18.8000,3,20680.0000,11,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.8000,18.8100,18.8200,18.8300,18.8400,11,7,26,261,128,8,349,2,323,525
SZ,002339,2017-01-03 13:13:21,18.8000,3,37600.0000,20,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,5,11,48,26,261,107,349,2,323,525
SZ,002339,2017-01-03 13:13:24,18.8000,1,9400.0000,5,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,5,11,48,26,261,102,349,2,323,525
SZ,002339,2017-01-03 13:13:30,18.7900,1,9392.0000,5,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,6,48,26,263,128,48,154,349,2,323
SZ,002339,2017-01-03 13:13:33,18.7900,1,18792.0000,10,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,6,48,26,263,128,38,161,349,2,323
SZ,002339,2017-01-03 13:13:36,18.7900,1,3760.0000,2,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,6,48,26,263,128,36,161,349,2,323
SZ,002339,2017-01-03 13:13:42,18.7900,1,67640.0000,36,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,59,6,48,26,263,161,349,2,323,525
SZ,002339,2017-01-03 13:13:54,18.8000,1,9400.0000,5,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,59,6,46,16,263,161,349,2,323,525
SZ,002339,2017-01-03 13:14:00,18.7900,1,7520.0000,4,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,55,6,46,16,263,161,349,2,323,525
SZ,002339,2017-01-03 13:14:09,18.8000,1,5640.0000,3,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,55,6,46,16,263,153,349,2,323,525
SZ,002339,2017-01-03 13:14:33,18.7900,1,15032.0000,8,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,47,6,46,24,263,157,349,2,323,525
SZ,002339,2017-01-03 13:15:09,18.7900,1,18784.0000,10,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,37,22,46,34,263,356,349,2,323,525
SZ,002339,2017-01-03 13:15:18,18.7900,1,11280.0000,6,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,31,72,46,34,263,356,349,2,323,525
SZ,002339,2017-01-03 13:15:36,18.7900,1,11272.0000,6,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,25,72,46,34,263,356,349,2,323,525
SZ,002339,2017-01-03 13:15:42,18.7900,1,3760.0000,2,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,23,72,46,34,264,356,349,2,323,525
SZ,002339,2017-01-03 13:15:45,18.7900,2,43216.0000,23,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,72,46,34,264,128,14,356,349,2,323
SZ,002339,2017-01-03 13:16:00,18.7800,2,35680.0000,19,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,53,46,34,264,128,19,356,349,2,323
SZ,002339,2017-01-03 13:16:15,18.7900,5,155960.0000,83,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,11,54,46,34,264,356,349,2,323,525
SZ,002339,2017-01-03 13:16:18,18.7900,1,18784.0000,10,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,1,54,46,34,264,356,349,2,323,525
SZ,002339,2017-01-03 13:16:24,18.8000,1,3760.0000,2,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,1,54,46,34,264,364,349,2,323,525
SZ,002339,2017-01-03 13:16:48,18.7900,1,1880.0000,1,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8200,18.8300,54,46,35,264,128,4,368,349,2,323
SZ,002339,2017-01-03 13:17:06,18.7900,1,7520.0000,4,B,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,14,54,46,35,264,375,349,2,323,525
