市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 11:09:39,7.1400,3,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,609,1583,3719,3936,3374,1655,2968,2876,2541,2382
SZ,002385,2017-01-03 11:09:42,7.1400,8,60184.0000,84,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,525,1583,3719,3936,3381,1655,2968,2876,2541,2382
SZ,002385,2017-01-03 11:09:54,7.1500,4,30032.0000,42,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,818,1583,3719,3936,3381,1618,2968,2876,2541,2382
SZ,002385,2017-01-03 11:10:00,7.1500,2,71500.0000,100,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,818,1583,3719,3936,3381,1498,2968,2876,2541,2382
SZ,002385,2017-01-03 11:10:03,7.1500,1,4288.0000,6,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,821,1583,3719,3936,3381,1486,2968,2876,2541,2382
SZ,002385,2017-01-03 11:10:15,7.1500,1,5720.0000,8,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,821,1583,3719,3936,3381,1501,2968,2876,2541,2382
SZ,002385,2017-01-03 11:10:18,7.1500,2,21452.0000,30,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,830,1583,3719,3936,3381,1471,2968,2876,2541,2382
SZ,002385,2017-01-03 11:10:42,7.1400,5,60184.0000,85,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,746,1583,3799,3936,3381,1496,2968,2876,2541,2372
SZ,002385,2017-01-03 11:10:45,7.1400,1,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,727,1583,3791,3936,3381,1496,2968,2876,2541,2372
SZ,002385,2017-01-03 11:11:06,7.1500,1,716.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,791,1583,3791,3936,3381,1534,2978,2876,2541,2372
SZ,002385,2017-01-03 11:11:09,7.1400,2,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,772,1583,3791,3936,3411,1534,2973,2876,2541,2372
SZ,002385,2017-01-03 11:11:30,7.1500,5,378452.0000,530,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,323,1592,3801,3936,3411,1539,2973,2876,2541,2372
SZ,002385,2017-01-03 11:11:36,7.1400,1,36512.0000,51,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,272,1592,3801,3936,3411,1574,2973,2876,2541,2372
SZ,002385,2017-01-03 11:11:48,7.1400,1,13568.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,287,1592,3801,3936,3411,1574,2973,2876,2541,2372
SZ,002385,2017-01-03 11:12:00,7.1500,1,43616.0000,61,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,297,1652,3801,3936,3411,1513,2973,2876,2541,2372
SZ,002385,2017-01-03 11:12:03,7.1400,1,2140.0000,3,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,312,1652,3801,3936,3411,1513,2973,2876,2571,2372
SZ,002385,2017-01-03 11:12:51,7.1400,1,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,359,1380,3789,3936,3421,1513,2983,2876,2617,2372
SZ,002385,2017-01-03 11:13:12,7.1500,2,35752.0000,50,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,360,1380,3792,3926,3421,1463,2983,2876,2617,2372
SZ,002385,2017-01-03 11:13:48,7.1500,1,10724.0000,15,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,367,1460,3802,3926,3413,1498,2983,2876,2617,2372
SZ,002385,2017-01-03 11:13:57,7.1400,1,12852.0000,18,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,449,1660,3802,3926,3413,1498,2985,2876,2617,2372
SZ,002385,2017-01-03 11:14:00,7.1500,1,1432.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,449,1660,3802,3944,3373,1496,2985,2882,2617,2372
SZ,002385,2017-01-03 11:14:15,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,469,1660,3802,4064,3373,1503,2985,2882,2617,2372
SZ,002385,2017-01-03 11:14:18,7.1500,1,2144.0000,3,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,469,1660,3802,4064,3373,1500,2985,2882,2617,2372
SZ,002385,2017-01-03 11:14:36,7.1400,6,116380.0000,163,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,311,1660,3802,4064,3373,1550,2985,2882,2617,2372
SZ,002385,2017-01-03 11:14:42,7.1500,1,4292.0000,6,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,306,1660,3802,4064,3373,1544,2985,2882,2617,2372
SZ,002385,2017-01-03 11:14:51,7.1500,1,4292.0000,6,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,306,1637,3802,4064,3373,1590,2985,2876,2617,2372
SZ,002385,2017-01-03 11:15:00,7.1400,1,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,541,1637,3802,4065,3373,1730,2985,2876,2617,2372
SZ,002385,2017-01-03 11:15:06,7.1400,1,7140.0000,10,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,531,1637,3802,4065,3373,1735,2985,2876,2617,2372
SZ,002385,2017-01-03 11:15:09,7.1400,1,2144.0000,3,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,528,1637,3802,4065,3373,1735,2985,2876,2617,2372
SZ,002385,2017-01-03 11:15:33,7.1500,1,5004.0000,7,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,532,1637,3802,4065,3383,1895,2983,2836,2617,2372
SZ,002385,2017-01-03 11:15:57,7.1400,1,1428.0000,2,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,555,1665,3802,4065,3392,1890,2983,2836,2617,2385
SZ,002385,2017-01-03 11:16:09,7.1500,1,2144.0000,3,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,571,1665,3802,4065,3392,1987,2983,2836,2622,2535
SZ,002385,2017-01-03 11:16:30,7.1500,1,11440.0000,16,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,595,1635,3812,4065,3392,2013,2983,2836,2622,2535
SZ,002385,2017-01-03 11:16:39,7.1400,2,16424.0000,23,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,572,1635,3812,4065,3392,2027,2983,2836,2622,2535
SZ,002385,2017-01-03 11:16:42,7.1500,1,14296.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,572,1635,3812,4065,3392,2007,2983,2836,2622,2535
SZ,002385,2017-01-03 11:16:45,7.1400,1,360.0000,0,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,571,1635,3812,4065,3392,2007,2983,2836,2622,2535
SZ,002385,2017-01-03 11:17:00,7.1500,1,85800.0000,120,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,596,1640,3832,4065,3392,1885,2972,2836,2624,2535
SZ,002385,2017-01-03 11:17:09,7.1400,1,1428.0000,2,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,586,1640,3842,4065,3392,1883,2977,2836,2624,2535
SZ,002385,2017-01-03 11:17:21,7.1500,1,716.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,586,1640,3842,4065,3395,2522,2977,2836,2624,2535
SZ,002385,2017-01-03 11:17:27,7.1400,7,37484.0000,53,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,534,1655,3842,4065,3395,2522,2977,2836,2624,2564
SZ,002385,2017-01-03 11:17:39,7.1500,2,3572.0000,5,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,542,1655,3842,4065,3395,2503,2977,2836,2604,2564
SZ,002385,2017-01-03 11:18:15,7.1500,1,3576.0000,5,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,537,1635,3842,4066,3389,2945,2977,2836,2604,2564
SZ,002385,2017-01-03 11:18:39,7.1500,2,3576.0000,5,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,537,1639,3842,4066,3419,2944,3081,2836,2679,2564
SZ,002385,2017-01-03 11:18:51,7.1400,1,3568.0000,5,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,529,1634,3842,4066,3419,2944,3081,2845,2679,2564
SZ,002385,2017-01-03 11:19:33,7.1400,1,7856.0000,11,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,568,1629,3880,4058,3394,2916,3081,2846,2679,2564
SZ,002385,2017-01-03 11:20:03,7.1400,5,71400.0000,100,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,519,1629,3875,4058,3394,2839,3081,2846,2679,2564
SZ,002385,2017-01-03 11:20:15,7.1400,1,2144.0000,3,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,516,1629,3875,4058,3394,2839,3059,2846,2679,2564
SZ,002385,2017-01-03 11:20:21,7.1500,1,2856.0000,4,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,516,1629,3875,4058,3398,2835,3059,2846,2690,2564
SZ,002385,2017-01-03 11:20:39,7.1400,3,71400.0000,100,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,416,1629,3877,4058,3398,2835,3059,2846,2690,2564
SZ,002385,2017-01-03 11:20:51,7.1400,1,14280.0000,20,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,396,1629,3877,4058,3398,2851,3059,2846,2690,2564
SZ,002385,2017-01-03 11:20:57,7.1400,1,44984.0000,63,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,333,1629,3877,4058,3398,2851,3059,2846,2690,2564
SZ,002385,2017-01-03 11:21:09,7.1500,3,17872.0000,25,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,328,1629,3877,4058,3398,2962,3059,2846,2690,2564
SZ,002385,2017-01-03 11:21:12,7.1500,1,1428.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,328,1629,3877,4058,3398,2937,3059,2746,2938,2564
SZ,002385,2017-01-03 11:21:33,7.1400,1,20708.0000,29,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,303,1620,3877,4062,3398,3037,2959,2746,2926,2564
SZ,002385,2017-01-03 11:21:36,7.1400,1,4996.0000,7,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,296,1620,3877,4062,3398,3663,2959,2746,2926,2564
SZ,002385,2017-01-03 11:21:51,7.1500,2,28600.0000,40,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,296,1620,3877,4062,3398,3613,2959,2746,2920,2564
SZ,002385,2017-01-03 11:21:54,7.1400,1,57120.0000,80,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,216,1620,3877,4062,3398,3613,2959,2746,2920,2564
SZ,002385,2017-01-03 11:22:03,7.1400,4,35700.0000,50,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,166,1620,3877,4062,3398,3619,2959,2746,2920,2564
SZ,002385,2017-01-03 11:22:09,7.1400,2,1428.0000,2,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,164,1620,3877,4062,3398,3619,2959,2746,2920,2564
SZ,002385,2017-01-03 11:22:12,7.1400,2,15708.0000,22,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,142,1636,3877,4062,3398,3619,2959,2746,2920,2564
SZ,002385,2017-01-03 11:22:24,7.1400,7,66400.0000,93,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,49,1636,3877,4062,3398,3619,2959,2746,2672,2564
SZ,002385,2017-01-03 11:22:42,7.1400,2,34988.0000,49,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1855,3877,4062,3397,1223,86,3631,2949,2746,2627
SZ,002385,2017-01-03 11:22:48,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1855,3877,3962,3397,1223,85,3686,2949,2746,2627
SZ,002385,2017-01-03 11:22:54,7.1400,1,1424.0000,2,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1855,3877,3962,3397,1223,83,3872,2949,2746,2627
SZ,002385,2017-01-03 11:23:24,7.1300,1,1072.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1853,3877,3962,3397,1223,139,3887,2944,2966,2627
SZ,002385,2017-01-03 11:23:27,7.1400,1,38556.0000,54,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1853,3877,3962,3397,1223,85,3887,2944,2966,2627
SZ,002385,2017-01-03 11:23:30,7.1400,1,17852.0000,25,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1853,3877,3962,3397,1223,60,3887,2944,2966,2627
SZ,002385,2017-01-03 11:23:42,7.1400,1,712.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1853,3869,3962,3397,1223,59,3090,2972,2966,2627
SZ,002385,2017-01-03 11:24:00,7.1400,2,3568.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1853,3869,3962,3397,1223,854,3120,2972,2966,2627
SZ,002385,2017-01-03 11:24:03,7.1300,1,5704.0000,8,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1845,3869,3962,3397,1223,854,3120,2972,2966,2627
SZ,002385,2017-01-03 11:24:09,7.1400,2,7144.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1855,3869,3962,3397,1223,994,3120,2972,2966,2627
SZ,002385,2017-01-03 11:24:18,7.1400,1,7136.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1880,3869,3962,3397,1224,994,3120,2972,2718,2627
SZ,002385,2017-01-03 11:24:45,7.1300,1,4280.0000,6,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1874,3869,3986,3397,1224,994,3114,2972,2718,2627
SZ,002385,2017-01-03 11:25:15,7.1300,1,2852.0000,4,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1877,3884,3981,3397,1224,499,3049,2952,2718,2627
SZ,002385,2017-01-03 11:26:27,7.1400,7,65688.0000,92,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1989,3922,3986,3397,1224,186,3020,2950,2718,2627
SZ,002385,2017-01-03 11:26:33,7.1400,1,37844.0000,53,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1989,3922,3986,3397,1224,233,3020,2975,2718,2627
SZ,002385,2017-01-03 11:26:42,7.1400,3,12136.0000,17,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1989,3922,3986,3397,1224,278,3000,2975,2718,2627
SZ,002385,2017-01-03 11:26:57,7.1300,1,35648.0000,50,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1939,3922,3986,3385,1224,350,3000,2975,2718,2627
SZ,002385,2017-01-03 11:27:24,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1949,3927,3986,3395,1224,399,3000,2975,2718,2627
SZ,002385,2017-01-03 11:27:42,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,399,3029,2975,2718,2637
SZ,002385,2017-01-03 11:27:51,7.1400,6,114956.0000,161,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,238,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:00,7.1400,1,2856.0000,4,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,234,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:12,7.1400,1,2140.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,528,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:21,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,527,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:24,7.1400,1,8568.0000,12,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,515,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:27,7.1400,1,6424.0000,9,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,513,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:30,7.1400,1,11424.0000,16,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,497,2793,2975,2718,2637
SZ,002385,2017-01-03 11:28:36,7.1400,2,24276.0000,34,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,471,2793,2975,2718,2823
SZ,002385,2017-01-03 11:28:45,7.1400,1,3572.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2009,3927,3986,3395,1224,466,2793,2975,2718,2823
SZ,002385,2017-01-03 11:28:51,7.1300,1,5704.0000,8,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2001,3927,3986,3395,1224,458,2793,2976,2718,2823
SZ,002385,2017-01-03 11:29:39,7.1400,2,9272.0000,13,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1996,3927,3985,3395,1224,446,2780,2976,2718,2806
SZ,002385,2017-01-03 11:29:51,7.1300,1,43492.0000,61,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1935,3927,3985,3395,1224,433,2780,2976,2718,2815
SZ,002385,2017-01-03 13:00:06,7.1400,24,209904.0000,294,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1895,4079,4541,3740,1242,52,2528,3088,2712,2801
SZ,002385,2017-01-03 13:00:09,7.1400,11,90904.0000,128,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1819,4079,4546,3742,1244,2,2528,3088,2712,2841
SZ,002385,2017-01-03 13:00:12,7.1400,2,1428.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,49,1819,4079,4496,3744,2528,3088,2732,2841,2514
SZ,002385,2017-01-03 13:00:24,7.1400,1,4284.0000,6,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,43,1819,4079,4496,3744,2528,3088,2732,2841,2514
SZ,002385,2017-01-03 13:00:27,7.1400,2,45696.0000,64,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1819,4079,4496,3764,1244,1936,2528,3128,2732,2841
SZ,002385,2017-01-03 13:00:36,7.1400,1,71400.0000,100,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1819,4179,4496,3764,1244,1836,2528,3128,2732,2841
SZ,002385,2017-01-03 13:00:45,7.1300,1,9268.0000,13,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1806,4189,4496,3764,1244,1836,2528,3128,2732,2841
SZ,002385,2017-01-03 13:01:09,7.1300,1,12836.0000,18,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1948,4189,4496,3764,1204,1836,2528,3128,2732,2841
SZ,002385,2017-01-03 13:01:21,7.1300,1,13548.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1941,4189,4496,3764,1204,1836,4528,3128,2732,2841
SZ,002385,2017-01-03 13:01:54,7.1300,1,1424.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1941,4206,4496,3764,1204,1836,4528,3128,5732,2875
SZ,002385,2017-01-03 13:02:09,7.1300,1,12120.0000,17,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1944,4206,4496,3758,1204,1836,4528,3128,5732,2875
SZ,002385,2017-01-03 13:02:36,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1946,4206,4501,3758,1204,1835,4528,3128,5732,2875
SZ,002385,2017-01-03 13:02:48,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2060,4206,4501,3758,1204,1845,4528,3128,5732,2871
SZ,002385,2017-01-03 13:02:57,7.1400,2,6424.0000,9,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2058,4206,4501,3758,1204,1838,4528,3128,5732,2871
SZ,002385,2017-01-03 13:03:09,7.1300,1,12836.0000,18,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2048,4206,4501,3758,1204,1838,4528,3128,5732,2871
SZ,002385,2017-01-03 13:04:03,7.1300,1,2852.0000,4,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2107,4416,4517,3758,1204,2846,4548,3128,5732,2871
SZ,002385,2017-01-03 13:04:09,7.1300,2,12832.0000,18,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2089,4446,4517,3758,1204,2846,4548,3128,5732,2871
SZ,002385,2017-01-03 13:04:24,7.1400,1,3572.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2099,4456,4517,3758,1204,2853,4548,3128,5732,2871
SZ,002385,2017-01-03 13:04:51,7.1400,1,13564.0000,19,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2085,4446,4527,3758,1204,2834,4548,3138,5732,2871
SZ,002385,2017-01-03 13:05:03,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2088,4416,4527,3758,1158,2824,4548,3138,5732,2871
SZ,002385,2017-01-03 13:05:09,7.1300,3,15688.0000,22,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2066,4416,4527,3758,1158,2824,4548,3138,5732,2871
SZ,002385,2017-01-03 13:05:24,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2074,4416,4537,3765,1158,2867,4548,3138,5732,2871
SZ,002385,2017-01-03 13:06:09,7.1300,1,12832.0000,18,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2334,4416,4537,3765,1168,3839,4564,3133,5732,2871
SZ,002385,2017-01-03 13:06:15,7.1300,3,24956.0000,35,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2299,4416,4537,3805,1168,3839,4553,3133,5732,2871
SZ,002385,2017-01-03 13:06:48,7.1300,1,716.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2298,4416,4537,3805,1168,3842,4615,3133,5732,2874
SZ,002385,2017-01-03 13:07:00,7.1400,1,712.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2398,4466,4535,3805,1168,4266,4615,3133,5732,2874
SZ,002385,2017-01-03 13:07:09,7.1300,2,12832.0000,18,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2380,4516,4535,3805,1168,4366,4615,3133,5732,2874
