市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 13:11:30,19.2700,3,17344.0000,9,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,26,103,134,185,151,431,325,192,120,46
SZ,002384,2017-01-03 13:11:39,19.2800,4,21200.0000,11,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,19,103,124,185,151,428,325,192,120,46
SZ,002384,2017-01-03 13:11:48,19.2800,1,3856.0000,2,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,25,103,124,185,151,411,325,194,120,46
SZ,002384,2017-01-03 13:11:57,19.2800,2,28920.0000,15,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,50,103,115,185,151,396,325,194,120,46
SZ,002384,2017-01-03 13:12:00,19.2700,2,32760.0000,17,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,41,103,115,185,151,394,325,194,120,46
SZ,002384,2017-01-03 13:12:03,19.2700,6,88648.0000,46,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,103,115,185,151,164,59,389,325,194,120
SZ,002384,2017-01-03 13:12:12,19.2600,1,1928.0000,1,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,102,115,185,151,164,60,389,325,194,120
SZ,002384,2017-01-03 13:12:15,19.2700,4,100168.0000,52,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,72,115,185,151,164,38,389,325,194,120
SZ,002384,2017-01-03 13:12:18,19.2600,2,30832.0000,16,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,77,115,185,151,164,28,389,325,194,120
SZ,002384,2017-01-03 13:12:21,19.2600,2,17328.0000,9,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,264,115,185,151,164,30,389,325,194,120
SZ,002384,2017-01-03 13:12:27,19.2700,4,67448.0000,35,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,15,268,115,185,151,389,325,194,120,46
SZ,002384,2017-01-03 13:12:30,19.2700,1,9640.0000,5,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,25,268,115,184,151,389,325,194,120,46
SZ,002384,2017-01-03 13:12:39,19.2700,1,9632.0000,5,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,78,268,115,184,151,393,325,194,120,46
SZ,002384,2017-01-03 13:12:42,19.2700,6,77080.0000,40,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,38,268,115,184,87,393,325,194,120,46
SZ,002384,2017-01-03 13:12:45,19.2700,2,46248.0000,24,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,24,268,115,184,87,393,325,194,120,46
SZ,002384,2017-01-03 13:12:51,19.2800,1,19280.0000,10,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,24,268,113,184,87,383,325,194,120,46
SZ,002384,2017-01-03 13:12:54,19.2700,3,21200.0000,11,S,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,16,268,113,184,87,380,325,194,120,46
SZ,002384,2017-01-03 13:12:57,19.2700,3,34688.0000,18,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,268,113,184,87,184,192,380,325,194,120
SZ,002384,2017-01-03 13:13:09,19.2600,1,3848.0000,2,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,257,113,392,87,184,202,380,325,220,120
SZ,002384,2017-01-03 13:13:12,19.2600,8,481504.0000,250,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,7,113,392,87,184,202,380,325,220,120
SZ,002384,2017-01-03 13:13:15,19.2700,1,100200.0000,52,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,7,179,392,87,184,150,380,325,220,120
SZ,002384,2017-01-03 13:13:30,19.2700,2,11560.0000,6,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,17,181,392,87,184,162,372,325,225,120
SZ,002384,2017-01-03 13:13:33,19.2600,2,3856.0000,2,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,53,181,392,87,184,162,372,325,225,120
SZ,002384,2017-01-03 13:13:36,19.2700,3,121400.0000,63,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,56,181,392,87,184,102,372,325,223,120
SZ,002384,2017-01-03 13:13:39,19.2600,2,7704.0000,4,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,54,181,392,87,184,100,372,325,223,120
SZ,002384,2017-01-03 13:13:42,19.2600,2,9632.0000,5,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,54,181,392,87,184,104,388,325,223,120
SZ,002384,2017-01-03 13:13:45,19.2600,5,55848.0000,29,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,55,181,392,87,184,104,388,325,223,120
SZ,002384,2017-01-03 13:13:48,19.2700,1,15416.0000,8,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,55,181,392,87,184,96,390,325,223,120
SZ,002384,2017-01-03 13:14:03,19.2700,1,19272.0000,10,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,65,186,393,87,184,86,390,325,223,120
SZ,002384,2017-01-03 13:14:06,19.2700,1,9632.0000,5,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,85,186,393,87,184,81,390,325,223,120
SZ,002384,2017-01-03 13:14:15,19.2700,1,9640.0000,5,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,88,186,393,87,184,76,390,325,223,120
SZ,002384,2017-01-03 13:14:24,19.2700,3,96352.0000,50,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,96,186,393,87,184,26,390,325,223,120
SZ,002384,2017-01-03 13:14:27,19.2700,3,17336.0000,9,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,101,186,393,87,184,17,390,325,223,120
SZ,002384,2017-01-03 13:14:42,19.2700,1,19272.0000,10,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,121,195,415,87,184,7,390,325,223,120
SZ,002384,2017-01-03 13:14:48,19.2700,1,5784.0000,3,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,136,203,445,87,184,104,390,325,223,120
SZ,002384,2017-01-03 13:14:51,19.2700,1,3856.0000,2,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,136,203,445,87,184,102,390,325,223,120
SZ,002384,2017-01-03 13:14:54,19.2700,4,63584.0000,33,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,133,203,445,87,184,72,390,325,223,120
SZ,002384,2017-01-03 13:15:00,19.2700,2,9632.0000,5,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,133,203,445,87,184,67,390,325,223,120
SZ,002384,2017-01-03 13:15:03,19.2700,1,25056.0000,13,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,133,203,445,87,184,54,390,325,223,120
SZ,002384,2017-01-03 13:15:15,19.2700,1,7704.0000,4,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,135,203,445,117,184,54,390,325,223,120
SZ,002384,2017-01-03 13:15:18,19.2700,5,61648.0000,32,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,114,203,445,117,184,43,390,325,223,120
SZ,002384,2017-01-03 13:15:21,19.2700,2,40456.0000,21,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,103,203,445,117,184,33,390,325,223,120
SZ,002384,2017-01-03 13:15:24,19.2700,2,17344.0000,9,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,113,203,445,117,184,24,390,325,223,120
SZ,002384,2017-01-03 13:15:27,19.2700,1,3848.0000,2,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,113,203,445,117,184,122,390,325,223,120
SZ,002384,2017-01-03 13:15:30,19.2700,1,9640.0000,5,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,113,203,445,117,184,117,390,325,223,120
SZ,002384,2017-01-03 13:15:48,19.2700,1,9632.0000,5,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,126,210,445,117,184,126,374,325,223,120
SZ,002384,2017-01-03 13:16:00,19.2700,3,21200.0000,11,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,205,210,445,117,184,115,373,325,223,120
SZ,002384,2017-01-03 13:16:03,19.2700,2,11560.0000,6,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,205,210,445,117,184,109,373,325,223,120
SZ,002384,2017-01-03 13:16:06,19.2600,3,48152.0000,25,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,195,201,445,117,184,121,373,325,223,120
SZ,002384,2017-01-03 13:16:12,19.2600,7,94376.0000,49,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,146,201,445,117,184,107,373,325,223,120
SZ,002384,2017-01-03 13:16:21,19.2700,1,5784.0000,3,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,155,203,445,117,184,104,373,325,223,120
SZ,002384,2017-01-03 13:16:24,19.2700,3,121400.0000,63,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,155,212,445,117,184,41,373,325,223,120
SZ,002384,2017-01-03 13:16:30,19.2600,1,11552.0000,6,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,149,212,445,117,184,41,373,325,223,120
SZ,002384,2017-01-03 13:16:33,19.2700,2,46248.0000,24,B,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,149,212,445,117,184,17,373,325,223,120
SZ,002384,2017-01-03 13:16:36,19.2600,3,57792.0000,30,S,19.2600,19.2500,19.2400,19.2300,19.2200,19.2700,19.2800,19.2900,19.3000,19.3200,134,212,445,117,184,7,21,325,223,120
SZ,002384,2017-01-03 13:16:45,19.2700,2,13488.0000,7,B,19.2700,19.2600,19.2500,19.2400,19.2300,19.2800,19.2900,19.3000,19.3200,19.3300,2,149,308,445,117,21,325,223,120,46
SZ,002384,2017-01-03 13:16:48,19.2600,14,290832.0000,151,S,19.2500,19.2400,19.2300,19.2200,19.2100,19.2600,19.2700,19.2800,19.2900,19.3000,308,445,117,184,142,166,28,21,325,223
SZ,002384,2017-01-03 13:16:51,19.2500,1,7696.0000,4,S,19.2500,19.2400,19.2300,19.2200,19.2100,19.2600,19.2700,19.2800,19.2900,19.3000,302,445,127,184,142,175,28,21,325,223
SZ,002384,2017-01-03 13:17:03,19.2600,1,5776.0000,3,B,19.2500,19.2400,19.2300,19.2200,19.2100,19.2600,19.2700,19.2800,19.2900,19.3000,302,445,127,184,142,212,30,21,325,223
SZ,002384,2017-01-03 13:17:06,19.2500,19,585200.0000,304,S,19.2500,19.2400,19.2300,19.2200,19.2100,19.2600,19.2700,19.2800,19.2900,19.3000,8,445,127,184,142,212,30,21,325,223
SZ,002384,2017-01-03 13:17:09,19.2400,2,38496.0000,20,S,19.2400,19.2300,19.2200,19.2100,19.2000,19.2600,19.2700,19.2800,19.2900,19.3000,433,127,184,142,355,212,30,21,325,223
SZ,002384,2017-01-03 13:17:12,19.2500,2,11544.0000,6,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,433,127,184,142,355,4,211,30,21,325
SZ,002384,2017-01-03 13:17:18,19.2500,1,7704.0000,4,B,19.2500,19.2400,19.2300,19.2200,19.2100,19.2600,19.2700,19.2800,19.2900,19.3000,6,433,127,184,142,211,30,21,325,223
SZ,002384,2017-01-03 13:17:24,19.2500,1,11552.0000,6,S,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,448,127,184,142,355,36,211,2,21,325
SZ,002384,2017-01-03 13:17:27,19.2500,2,42344.0000,22,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,448,127,184,142,355,14,211,2,21,325
SZ,002384,2017-01-03 13:17:33,19.2500,1,9624.0000,5,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,448,127,184,142,355,9,263,2,21,325
SZ,002384,2017-01-03 13:17:36,19.2500,2,19256.0000,10,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,448,127,184,142,352,4,263,2,21,325
SZ,002384,2017-01-03 13:17:39,19.2500,5,100064.0000,52,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,416,127,184,142,352,184,263,2,21,325
SZ,002384,2017-01-03 13:17:42,19.2400,1,1928.0000,1,S,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,415,128,184,142,352,184,263,2,21,325
SZ,002384,2017-01-03 13:17:45,19.2500,1,3848.0000,2,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,418,128,184,142,352,182,263,2,21,325
SZ,002384,2017-01-03 13:17:48,19.2400,4,32712.0000,17,S,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,402,128,184,142,352,181,263,2,21,325
SZ,002384,2017-01-03 13:17:51,19.2500,1,9624.0000,5,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,413,128,184,142,352,176,254,2,21,325
SZ,002384,2017-01-03 13:17:57,19.2500,1,3848.0000,2,B,19.2400,19.2300,19.2200,19.2100,19.2000,19.2500,19.2600,19.2700,19.2800,19.2900,413,127,184,142,352,414,254,2,21,325
SZ,002384,2017-01-03 13:18:00,19.2400,15,794608.0000,413,S,19.2300,19.2200,19.2100,19.2000,19.1900,19.2400,19.2500,19.2600,19.2700,19.2800,127,184,142,352,39,9,414,254,2,21
SZ,002384,2017-01-03 13:18:09,19.2300,12,194224.0000,101,S,19.2300,19.2200,19.2100,19.2000,19.1900,19.2400,19.2500,19.2600,19.2700,19.2800,26,183,142,342,39,90,428,204,2,21
SZ,002384,2017-01-03 13:18:12,19.2300,2,46152.0000,24,S,19.2300,19.2200,19.2100,19.2000,19.1900,19.2400,19.2500,19.2600,19.2700,19.2800,2,193,142,313,39,90,428,204,2,21
SZ,002384,2017-01-03 13:18:15,19.2200,2,9616.0000,5,S,19.2200,19.2100,19.2000,19.1900,19.1800,19.2300,19.2400,19.2500,19.2600,19.2700,190,142,313,39,5,20,94,428,204,2
SZ,002384,2017-01-03 13:18:18,19.2300,2,15384.0000,8,B,19.2200,19.2100,19.2000,19.1900,19.1800,19.2300,19.2400,19.2500,19.2600,19.2800,190,142,313,39,5,12,13,428,204,21
SZ,002384,2017-01-03 13:18:21,19.2300,2,23072.0000,12,S,19.2300,19.2200,19.2100,19.2000,19.1900,19.2400,19.2500,19.2600,19.2800,19.2900,2,190,132,313,39,5,254,204,21,325
SZ,002384,2017-01-03 13:18:24,19.2300,1,3848.0000,2,S,19.2200,19.2100,19.2000,19.1900,19.1800,19.2400,19.2500,19.2600,19.2800,19.2900,190,32,313,39,5,5,254,204,21,325
SZ,002384,2017-01-03 13:18:27,19.2200,2,9616.0000,5,S,19.2200,19.2100,19.2000,19.1900,19.1800,19.2400,19.2500,19.2600,19.2800,19.2900,188,47,338,39,5,5,254,204,21,325
SZ,002384,2017-01-03 13:18:30,19.2400,2,7696.0000,4,B,19.2200,19.2100,19.2000,19.1900,19.1800,19.2400,19.2500,19.2600,19.2800,19.2900,194,47,308,39,5,1,254,204,21,325
SZ,002384,2017-01-03 13:18:33,19.2200,9,374792.0000,195,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2400,19.2500,19.2600,19.2800,47,308,39,5,33,88,25,254,204,21
SZ,002384,2017-01-03 13:18:39,19.2200,8,78768.0000,41,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2400,19.2600,19.2800,19.2900,13,659,39,5,33,97,26,204,21,325
SZ,002384,2017-01-03 13:18:42,19.2000,36,1342096.0000,699,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2200,19.2400,19.2600,19.2800,39,5,33,10,48,771,95,26,204,21
SZ,002384,2017-01-03 13:18:45,19.1900,4,78680.0000,41,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2200,19.2400,19.2600,5,33,10,48,5,39,780,95,26,204
SZ,002384,2017-01-03 13:18:48,19.1900,1,9592.0000,5,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,5,33,10,48,5,34,780,27,14,50
SZ,002384,2017-01-03 13:18:54,19.1800,1,9592.0000,5,S,19.1700,19.1600,19.1500,19.1400,19.1200,19.1800,19.1900,19.2000,19.2100,19.2200,20,10,148,5,14,15,274,780,27,14
SZ,002384,2017-01-03 13:18:57,19.1600,3,57496.0000,30,S,19.1500,19.1400,19.1200,19.1100,19.1000,19.1800,19.1900,19.2000,19.2100,19.2200,148,5,9,33,79,94,274,782,27,14
SZ,002384,2017-01-03 13:19:00,19.1500,3,21072.0000,11,S,19.1500,19.1400,19.1200,19.1100,19.1000,19.1800,19.1900,19.2000,19.2100,19.2200,137,5,9,33,79,94,274,782,27,14
SZ,002384,2017-01-03 13:19:03,19.1800,1,9584.0000,5,B,19.1500,19.1400,19.1200,19.1100,19.1000,19.1700,19.1800,19.1900,19.2000,19.2100,137,5,9,33,79,30,89,240,782,27
SZ,002384,2017-01-03 13:19:09,19.1500,5,45960.0000,24,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.1900,19.2000,115,5,39,9,33,10,30,89,240,780
SZ,002384,2017-01-03 13:19:15,19.1600,10,132176.0000,69,S,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.2000,19.2100,19.2300,4,93,5,39,39,39,10,780,27,50
SZ,002384,2017-01-03 13:19:18,19.1700,2,74760.0000,39,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.2000,19.2100,19.2300,19.2400,122,4,93,5,39,10,780,27,50,25
SZ,002384,2017-01-03 13:19:21,19.1500,5,383264.0000,200,S,19.1700,19.1500,19.1400,19.1300,19.1200,19.1800,19.2000,19.2100,19.2300,19.2400,1,90,12,39,39,10,780,27,50,25
SZ,002384,2017-01-03 13:19:24,19.1600,2,51736.0000,27,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,90,12,39,40,33,52,5,10,780,27
SZ,002384,2017-01-03 13:19:27,19.1600,2,90056.0000,47,B,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,102,12,39,50,33,5,5,10,780,27
SZ,002384,2017-01-03 13:19:30,19.1600,2,38320.0000,20,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.2000,19.2100,19.2400,62,129,62,39,50,5,12,780,27,25
SZ,002384,2017-01-03 13:19:33,19.1600,6,160944.0000,84,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,141,64,39,50,36,158,3,12,780,27
SZ,002384,2017-01-03 13:19:39,19.1600,5,220320.0000,115,B,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,148,64,39,49,36,105,3,12,771,27
SZ,002384,2017-01-03 13:19:42,19.1500,9,57464.0000,30,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,139,64,39,49,36,90,3,12,771,27
SZ,002384,2017-01-03 13:19:45,19.1500,15,258552.0000,135,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,35,72,35,49,36,63,3,12,771,27
SZ,002384,2017-01-03 13:19:48,19.1600,1,9576.0000,5,B,19.1500,19.1400,19.1300,19.1200,19.1100,19.1600,19.1700,19.1800,19.2000,19.2100,36,72,35,49,36,58,3,12,771,27
SZ,002384,2017-01-03 13:19:51,19.1600,17,233720.0000,122,B,19.1600,19.1400,19.1300,19.1200,19.1100,19.1700,19.1800,19.2000,19.2100,19.2400,34,72,35,49,44,3,12,771,27,25
SZ,002384,2017-01-03 13:20:00,19.1600,1,17240.0000,9,S,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.2000,19.2100,19.2400,47,26,72,35,49,3,12,791,27,25
SZ,002384,2017-01-03 13:20:03,19.1600,1,7664.0000,4,S,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.2000,19.2100,19.2400,44,26,72,35,49,3,10,791,27,25
SZ,002384,2017-01-03 13:20:06,19.1600,4,38328.0000,20,S,19.1600,19.1500,19.1400,19.1300,19.1200,19.1800,19.2000,19.2100,19.2400,19.2600,37,26,72,35,49,10,791,27,25,204
SZ,002384,2017-01-03 13:20:09,19.2000,7,74784.0000,39,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.2000,19.2400,19.2600,19.2800,19.2900,26,67,26,72,35,782,25,204,19,325
SZ,002384,2017-01-03 13:20:18,19.2000,2,28800.0000,15,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.2000,19.2400,19.2600,19.2800,19.2900,30,87,37,72,35,768,25,204,19,325
SZ,002384,2017-01-03 13:20:27,19.1700,3,116976.0000,61,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2400,19.2600,29,95,44,72,55,1,14,863,25,204
SZ,002384,2017-01-03 13:20:30,19.1900,2,19192.0000,10,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1900,19.2000,19.2400,19.2600,19.2800,29,95,64,72,55,5,863,25,204,19
SZ,002384,2017-01-03 13:20:36,19.1900,1,9592.0000,5,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.2000,19.2400,19.2600,19.2800,19.2900,2,29,95,71,72,863,25,204,19,325
SZ,002384,2017-01-03 13:20:39,19.1700,5,38344.0000,20,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.2000,19.2400,19.2500,19.2600,19.2800,11,95,81,72,20,864,25,40,204,19
SZ,002384,2017-01-03 13:20:42,19.2000,1,1920.0000,1,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.2000,19.2400,19.2500,19.2600,19.2800,23,11,101,81,72,863,25,40,204,19
SZ,002384,2017-01-03 13:20:48,19.1900,1,9592.0000,5,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2400,19.2500,19.2600,23,30,137,121,72,4,863,25,40,204
SZ,002384,2017-01-03 13:20:54,19.1900,2,24952.0000,13,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2400,19.2500,19.2600,37,38,137,121,72,10,863,25,40,204
SZ,002384,2017-01-03 13:20:57,19.1900,2,19184.0000,10,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2400,19.2500,19.2600,19.2800,26,37,40,137,121,863,25,40,204,19
SZ,002384,2017-01-03 13:21:03,19.1900,2,26872.0000,14,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2400,19.2500,19.2600,15,42,48,137,121,863,2,25,40,42
SZ,002384,2017-01-03 13:21:09,19.1800,7,59488.0000,31,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2400,19.2500,41,48,155,136,72,152,863,2,25,40
SZ,002384,2017-01-03 13:21:12,19.1900,1,9592.0000,5,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2400,19.2500,41,47,155,136,72,147,863,2,25,40
SZ,002384,2017-01-03 13:21:21,19.1900,1,49896.0000,26,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2400,19.2500,41,47,155,136,72,121,864,2,25,40
SZ,002384,2017-01-03 13:21:30,19.1800,1,34520.0000,18,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2400,19.2500,73,69,119,142,67,121,864,2,25,40
SZ,002384,2017-01-03 13:21:39,19.1800,5,90152.0000,47,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2400,19.2500,48,69,139,142,67,121,866,2,25,40
SZ,002384,2017-01-03 13:21:48,19.1500,49,822000.0000,429,S,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1900,19.2000,19.2100,19.2400,67,30,391,63,298,81,125,866,2,25
SZ,002384,2017-01-03 13:21:51,19.1500,1,13408.0000,7,B,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1900,19.2000,19.2400,19.2500,67,30,391,63,298,74,125,866,25,40
SZ,002384,2017-01-03 13:21:54,19.1500,4,132136.0000,69,B,19.1400,19.1300,19.1200,19.1100,19.1000,19.1500,19.1800,19.1900,19.2000,19.2400,67,30,391,63,298,5,10,127,866,25
SZ,002384,2017-01-03 13:21:57,19.1500,2,13408.0000,7,B,19.1500,19.1400,19.1300,19.1200,19.1100,19.1800,19.1900,19.2000,19.2400,19.2500,37,67,35,391,30,12,127,866,25,40
SZ,002384,2017-01-03 13:22:09,19.1500,2,38312.0000,20,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1800,19.1900,19.2000,19.2400,19.2500,70,71,35,361,30,14,125,866,25,40
SZ,002384,2017-01-03 13:22:12,19.1400,10,162760.0000,85,S,19.1500,19.1400,19.1300,19.1200,19.1100,19.1800,19.1900,19.2000,19.2400,19.2500,12,56,40,361,30,14,125,865,25,40
