市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002328,2017-01-03 11:16:00,10.8400,1,33604.0000,31,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,92,100,79,149,197,69,20,76,205,284
SZ,002328,2017-01-03 11:16:33,10.8300,1,10828.0000,10,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,82,100,79,159,197,88,41,101,205,284
SZ,002328,2017-01-03 11:16:57,10.8300,1,21660.0000,20,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,62,100,79,159,197,88,41,121,205,284
SZ,002328,2017-01-03 11:17:00,10.8300,2,54152.0000,50,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,12,100,79,159,197,88,41,121,205,284
SZ,002328,2017-01-03 11:17:09,10.8400,2,95392.0000,88,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,12,12,100,79,159,41,121,205,284,467
SZ,002328,2017-01-03 11:17:18,10.8400,1,13008.0000,12,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,12,100,79,159,197,18,91,121,205,284
SZ,002328,2017-01-03 11:17:39,10.8500,6,108460.0000,100,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,12,99,79,159,197,29,121,205,284,467
SZ,002328,2017-01-03 11:19:24,10.8300,1,1268.0000,1,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,103,99,79,159,167,80,120,215,325,469
SZ,002328,2017-01-03 11:19:45,10.8300,2,5416.0000,5,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,120,99,79,159,167,617,120,215,325,469
SZ,002328,2017-01-03 11:20:09,10.8300,5,111548.0000,103,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,27,99,79,159,167,592,110,215,335,469
SZ,002328,2017-01-03 11:20:21,10.8300,3,30140.0000,28,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,99,79,159,167,448,476,592,100,215,335
SZ,002328,2017-01-03 11:20:36,10.8200,1,23804.0000,22,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,77,79,159,167,448,476,592,100,230,335
SZ,002328,2017-01-03 11:20:48,10.8300,1,30324.0000,28,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,77,79,159,167,448,448,592,100,230,335
SZ,002328,2017-01-03 11:20:57,10.8300,1,297824.0000,275,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,77,79,159,167,448,173,592,100,230,335
SZ,002328,2017-01-03 11:22:24,10.8200,3,21640.0000,20,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,67,103,149,167,448,173,45,582,119,226
SZ,002328,2017-01-03 11:22:42,10.8200,2,72496.0000,67,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,103,149,170,448,353,13,173,45,582,119
SZ,002328,2017-01-03 11:23:09,10.8100,7,110264.0000,102,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,3,139,170,448,353,16,169,45,582,119
SZ,002328,2017-01-03 11:23:12,10.8100,1,3242.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,139,170,448,353,104,17,16,169,45,582
SZ,002328,2017-01-03 11:23:21,10.8100,1,10810.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,139,170,448,353,104,11,16,169,45,582
SZ,002328,2017-01-03 11:23:30,10.8100,1,6486.0000,6,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,146,170,448,353,104,5,16,169,45,582
SZ,002328,2017-01-03 11:23:45,10.8100,4,21620.0000,20,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,146,170,448,353,104,16,169,45,582,129
SZ,002328,2017-01-03 11:24:48,10.8100,1,32430.0000,30,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,30,146,203,448,353,12,169,45,582,129
SZ,002328,2017-01-03 11:25:33,10.8100,1,1080.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,50,144,203,448,353,12,169,45,582,132
SZ,002328,2017-01-03 11:25:42,10.8100,3,21620.0000,20,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,30,144,203,448,353,12,169,45,582,129
SZ,002328,2017-01-03 11:25:48,10.8200,1,10820.0000,10,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,30,144,203,448,353,2,169,45,582,129
SZ,002328,2017-01-03 11:25:57,10.8100,1,1082.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,29,144,203,448,353,2,169,45,582,129
SZ,002328,2017-01-03 11:26:03,10.8200,3,21640.0000,20,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,80,29,144,203,448,169,45,582,129,226
SZ,002328,2017-01-03 11:26:12,10.8200,1,21640.0000,20,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,60,29,144,203,448,169,45,582,129,226
SZ,002328,2017-01-03 11:26:27,10.8200,1,5410.0000,5,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,55,29,144,203,448,169,45,582,129,226
SZ,002328,2017-01-03 11:26:45,10.8200,1,31378.0000,29,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,26,29,144,223,448,169,45,582,129,226
SZ,002328,2017-01-03 11:26:51,10.8200,1,28132.0000,26,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,29,144,223,448,353,54,169,45,582,129
SZ,002328,2017-01-03 11:27:06,10.8200,1,2164.0000,2,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,29,144,223,448,353,52,169,45,582,129
SZ,002328,2017-01-03 11:27:09,10.8100,2,31350.0000,29,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,144,223,448,353,104,271,52,169,45,582
SZ,002328,2017-01-03 11:27:45,10.8100,1,10808.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,144,223,448,353,104,271,52,169,45,582
SZ,002328,2017-01-03 11:27:48,10.8100,1,14054.0000,13,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,144,223,448,353,104,258,52,169,45,582
SZ,002328,2017-01-03 11:28:03,10.8100,1,1082.0000,1,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,114,284,459,353,104,257,52,169,45,655
SZ,002328,2017-01-03 11:28:24,10.8100,1,4324.0000,4,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,124,284,459,353,104,253,52,169,45,655
SZ,002328,2017-01-03 11:28:39,10.8000,1,5400.0000,5,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,119,184,459,353,104,10,52,169,45,655
SZ,002328,2017-01-03 11:28:45,10.8100,1,6484.0000,6,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,119,184,459,353,104,4,52,169,45,655
SZ,002328,2017-01-03 11:28:51,10.8000,1,1080.0000,1,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,118,184,459,353,104,4,52,169,45,655
SZ,002328,2017-01-03 11:29:09,10.8000,2,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,108,184,459,353,104,52,169,45,637,129
SZ,002328,2017-01-03 11:29:12,10.8000,1,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,98,184,459,353,104,52,169,45,637,129
SZ,002328,2017-01-03 11:29:18,10.8000,1,4320.0000,4,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,94,184,459,353,104,52,169,45,637,129
SZ,002328,2017-01-03 11:29:48,10.8100,1,29188.0000,27,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,94,184,459,353,114,23,62,169,45,667
SZ,002328,2017-01-03 11:30:00,10.8000,1,47520.0000,44,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,50,184,459,353,114,23,62,169,45,667
SZ,002328,2017-01-03 13:00:03,10.8000,5,64836.0000,60,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,2,50,251,439,353,62,169,45,667,129
SZ,002328,2017-01-03 13:00:06,10.8000,5,21602.0000,20,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,32,248,439,353,124,62,169,45,667,129
SZ,002328,2017-01-03 13:01:12,10.8100,1,2162.0000,2,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,167,248,439,353,20,169,45,667,129
SZ,002328,2017-01-03 13:01:42,10.8200,2,12984.0000,12,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,192,198,439,353,8,169,45,667,129
SZ,002328,2017-01-03 13:03:09,10.8200,1,18394.0000,17,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,162,198,439,353,3,169,45,667,129
SZ,002328,2017-01-03 13:03:18,10.8200,1,3246.0000,3,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,4,66,162,198,439,169,45,667,129,219
SZ,002328,2017-01-03 13:04:57,10.8300,1,10830.0000,10,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,14,66,162,198,439,160,45,667,129,219
SZ,002328,2017-01-03 13:05:33,10.8300,1,132126.0000,122,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,14,66,162,198,439,48,45,677,129,219
SZ,002328,2017-01-03 13:06:24,10.8200,3,20558.0000,19,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,180,198,439,353,81,53,50,677,129
SZ,002328,2017-01-03 13:06:39,10.8200,1,14066.0000,13,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,180,198,439,353,68,53,50,677,129
SZ,002328,2017-01-03 13:07:30,10.8200,1,21640.0000,20,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,66,190,198,439,353,58,53,50,677,129
SZ,002328,2017-01-03 13:07:42,10.8200,2,62756.0000,58,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,158,116,190,198,439,53,50,677,129,219
SZ,002328,2017-01-03 13:07:48,10.8200,1,1082.0000,1,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,157,116,190,198,439,53,50,677,129,219
SZ,002328,2017-01-03 13:07:51,10.8200,1,10820.0000,10,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,147,116,190,198,439,53,50,677,129,219
SZ,002328,2017-01-03 13:08:03,10.8300,4,54150.0000,50,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,147,116,190,198,439,3,70,677,129,219
SZ,002328,2017-01-03 13:08:27,10.8200,1,10820.0000,10,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,137,98,190,198,439,3,70,677,129,219
SZ,002328,2017-01-03 13:09:03,10.8200,1,60592.0000,56,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,82,50,190,198,439,54,70,677,119,215
SZ,002328,2017-01-03 13:09:27,10.8200,1,54100.0000,50,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,42,50,190,198,439,54,70,677,119,215
SZ,002328,2017-01-03 13:09:51,10.8200,2,44362.0000,41,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,68,200,198,439,363,59,54,70,677,119
SZ,002328,2017-01-03 13:10:21,10.8200,1,1082.0000,1,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,18,209,228,439,363,71,54,70,677,119
SZ,002328,2017-01-03 13:10:27,10.8200,1,3246.0000,3,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,18,209,228,439,363,68,54,70,677,119
SZ,002328,2017-01-03 13:11:09,10.8200,1,18394.0000,17,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,228,449,363,51,54,70,686,139
SZ,002328,2017-01-03 13:11:15,10.8200,1,21640.0000,20,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,228,449,363,31,54,70,686,139
SZ,002328,2017-01-03 13:11:27,10.8200,2,22722.0000,21,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,278,449,363,10,54,70,686,139
SZ,002328,2017-01-03 13:11:33,10.8200,1,5410.0000,5,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,278,449,363,5,54,70,686,139
SZ,002328,2017-01-03 13:11:57,10.8200,1,5410.0000,5,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,5,228,214,278,449,54,70,686,139,215
SZ,002328,2017-01-03 13:12:21,10.8200,1,5410.0000,5,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,278,449,363,29,54,106,696,139
SZ,002328,2017-01-03 13:12:27,10.8200,1,11902.0000,11,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,214,278,449,363,18,54,106,723,139
SZ,002328,2017-01-03 13:12:36,10.8200,2,41116.0000,38,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,10,228,264,278,449,56,106,723,139,215
SZ,002328,2017-01-03 13:12:57,10.8200,1,4328.0000,4,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,6,228,264,278,438,104,116,723,139,215
SZ,002328,2017-01-03 13:13:36,10.8200,2,24886.0000,23,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,46,228,264,278,438,114,116,723,139,215
SZ,002328,2017-01-03 13:14:03,10.8300,1,3248.0000,3,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,46,228,264,278,438,131,116,723,139,215
SZ,002328,2017-01-03 13:14:06,10.8200,2,49772.0000,46,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,228,264,278,438,83,4,131,116,723,139
SZ,002328,2017-01-03 13:14:21,10.8200,1,4328.0000,4,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,228,264,278,438,83,131,116,723,139,215
SZ,002328,2017-01-03 13:15:00,10.8300,9,142058.0000,131,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,68,58,228,274,278,116,723,139,215,348
SZ,002328,2017-01-03 13:15:06,10.8300,1,27074.0000,25,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,404,58,228,274,278,116,723,139,215,348
SZ,002328,2017-01-03 13:15:27,10.8300,2,394212.0000,364,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,40,18,228,249,278,80,723,139,215,348
SZ,002328,2017-01-03 13:15:30,10.8400,1,43360.0000,40,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,40,18,228,249,278,40,723,139,215,348
SZ,002328,2017-01-03 13:16:09,10.8400,1,1084.0000,1,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,40,18,242,257,267,48,713,139,215,348
SZ,002328,2017-01-03 13:16:18,10.8300,1,3250.0000,3,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,37,18,242,257,267,48,713,139,215,348
SZ,002328,2017-01-03 13:16:33,10.8300,1,2166.0000,2,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,35,36,242,257,267,48,713,119,215,338
SZ,002328,2017-01-03 13:16:42,10.8300,1,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,27,36,242,260,287,195,713,119,215,338
SZ,002328,2017-01-03 13:17:06,10.8300,1,10830.0000,10,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,57,68,242,260,287,195,715,139,215,338
SZ,002328,2017-01-03 13:17:12,10.8300,1,7582.0000,7,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,50,68,242,260,287,195,715,139,215,338
SZ,002328,2017-01-03 13:17:27,10.8300,1,3248.0000,3,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,47,68,242,260,287,215,715,139,215,328
SZ,002328,2017-01-03 13:17:36,10.8300,1,1084.0000,1,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,64,68,242,260,287,215,715,139,215,328
SZ,002328,2017-01-03 13:17:39,10.8300,2,10828.0000,10,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,54,68,242,260,287,215,715,139,215,328
SZ,002328,2017-01-03 13:17:42,10.8300,1,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,46,68,242,260,287,215,715,139,215,328
SZ,002328,2017-01-03 13:17:54,10.8400,8,216800.0000,200,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,46,68,242,260,287,15,715,139,215,328
SZ,002328,2017-01-03 13:18:42,10.8300,1,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,38,68,242,260,287,18,715,139,215,328
SZ,002328,2017-01-03 13:19:15,10.8400,4,30328.0000,28,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,13,68,242,260,287,312,715,139,215,337
SZ,002328,2017-01-03 13:19:24,10.8400,4,325200.0000,300,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,13,68,242,260,287,12,715,139,215,337
SZ,002328,2017-01-03 13:19:39,10.8300,1,1084.0000,1,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,12,68,242,255,287,112,715,139,215,337
SZ,002328,2017-01-03 13:19:45,10.8300,1,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,4,98,242,255,287,112,715,139,215,337
SZ,002328,2017-01-03 13:19:48,10.8400,2,121408.0000,112,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,113,4,98,242,255,715,139,215,337,425
SZ,002328,2017-01-03 13:19:51,10.8400,1,10840.0000,10,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,103,4,98,242,255,715,139,215,337,425
SZ,002328,2017-01-03 13:19:57,10.8400,1,111652.0000,103,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,4,98,242,255,287,101,715,139,215,337
SZ,002328,2017-01-03 13:20:03,10.8400,1,2168.0000,2,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,4,98,242,255,287,99,737,139,215,337
SZ,002328,2017-01-03 13:20:15,10.8400,1,10840.0000,10,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,4,98,242,255,287,89,737,139,215,337
SZ,002328,2017-01-03 13:20:18,10.8400,1,96476.0000,89,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,11,4,98,242,255,737,139,215,337,425
SZ,002328,2017-01-03 13:20:21,10.8500,1,9764.0000,9,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,11,4,98,242,255,728,139,215,337,425
SZ,002328,2017-01-03 13:20:36,10.8500,1,3256.0000,3,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,11,4,98,242,255,737,139,215,337,425
SZ,002328,2017-01-03 13:20:45,10.8400,1,8672.0000,8,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,3,14,98,242,237,737,139,215,337,425
SZ,002328,2017-01-03 13:20:48,10.8400,1,3252.0000,3,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,14,98,242,237,287,7,737,139,215,337
SZ,002328,2017-01-03 13:20:54,10.8400,1,7588.0000,7,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,1,14,98,242,237,737,139,233,337,425
SZ,002328,2017-01-03 13:21:03,10.8400,1,1084.0000,1,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,14,108,242,237,287,3,742,139,233,337
SZ,002328,2017-01-03 13:21:12,10.8500,4,100900.0000,93,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,14,108,242,237,287,702,139,233,337,425
SZ,002328,2017-01-03 13:21:33,10.8400,1,10840.0000,10,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,34,108,242,237,287,40,702,139,233,337
SZ,002328,2017-01-03 13:21:39,10.8400,1,9756.0000,9,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,34,108,242,237,287,31,702,151,233,337
SZ,002328,2017-01-03 13:21:45,10.8300,2,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,26,108,242,237,287,31,702,151,233,337
SZ,002328,2017-01-03 13:21:54,10.8400,2,39024.0000,36,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,54,26,108,242,237,722,151,233,337,425
SZ,002328,2017-01-03 13:22:27,10.8400,1,10840.0000,10,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,44,26,108,257,237,732,139,233,337,425
SZ,002328,2017-01-03 13:22:33,10.8400,1,18428.0000,17,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,27,26,108,257,237,710,139,233,337,425
SZ,002328,2017-01-03 13:22:36,10.8400,1,27100.0000,25,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,22,26,108,257,237,710,139,233,337,425
SZ,002328,2017-01-03 13:22:39,10.8400,2,4336.0000,4,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,18,26,108,257,237,710,139,233,337,425
SZ,002328,2017-01-03 13:22:42,10.8400,1,19512.0000,18,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,26,108,257,237,287,4,710,139,233,337
SZ,002328,2017-01-03 13:22:45,10.8300,2,8664.0000,8,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,18,108,257,237,287,4,710,139,233,337
SZ,002328,2017-01-03 13:22:48,10.8300,1,20394.0000,19,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,108,257,239,287,439,3,4,710,139,233
SZ,002328,2017-01-03 13:22:54,10.8300,1,3434.0000,3,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,6,108,257,239,287,4,710,139,233,347
SZ,002328,2017-01-03 13:23:21,10.8400,1,2168.0000,2,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,113,308,257,239,287,2,710,142,734,347
SZ,002328,2017-01-03 13:23:27,10.8300,4,21676.0000,20,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,103,308,257,247,287,702,142,234,347,425
SZ,002328,2017-01-03 13:23:30,10.8300,1,6500.0000,6,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,97,308,257,247,287,702,142,234,347,425
SZ,002328,2017-01-03 13:23:45,10.8300,3,105948.0000,98,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,308,257,247,287,439,10,702,142,234,347
SZ,002328,2017-01-03 13:24:00,10.8200,2,31380.0000,29,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8500,10.8600,10.8700,10.8800,279,257,247,287,439,16,702,142,234,347
