市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 13:03:21,7.9000,2,3950.0000,5,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,495,764,1293,275,304,361,950,593,741,1111
SZ,002374,2017-01-03 13:03:42,7.9100,4,18174.0000,23,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,503,764,1296,275,299,357,909,593,741,1111
SZ,002374,2017-01-03 13:03:45,7.9000,1,790.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,502,764,1296,275,299,357,909,593,741,1111
SZ,002374,2017-01-03 13:03:51,7.9000,1,790.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,501,764,1296,275,299,357,909,593,741,1111
SZ,002374,2017-01-03 13:04:06,7.9100,3,79100.0000,100,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,501,764,1296,275,299,262,909,593,741,1111
SZ,002374,2017-01-03 13:04:15,7.9000,2,3950.0000,5,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,493,764,1296,275,299,262,909,593,741,1111
SZ,002374,2017-01-03 13:04:18,7.9100,1,2374.0000,3,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,493,764,1296,275,299,259,909,593,741,1111
SZ,002374,2017-01-03 13:04:30,7.9100,1,158200.0000,200,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,493,774,1296,275,299,59,909,593,741,1111
SZ,002374,2017-01-03 13:04:54,7.9100,1,6328.0000,8,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,493,874,1296,275,299,158,909,593,741,1135
SZ,002374,2017-01-03 13:05:00,7.9000,1,788.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,492,864,1296,275,299,158,909,593,741,1135
SZ,002374,2017-01-03 13:05:30,7.9000,1,792.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,491,864,1316,275,314,171,909,593,741,1137
SZ,002374,2017-01-03 13:05:45,7.9000,2,8688.0000,11,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,481,864,1316,275,314,171,909,593,741,1137
SZ,002374,2017-01-03 13:05:57,7.9100,1,3164.0000,4,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,481,864,1329,275,314,167,909,593,741,1139
SZ,002374,2017-01-03 13:06:06,7.9100,1,9492.0000,12,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,481,981,1329,275,314,155,909,593,741,1139
SZ,002374,2017-01-03 13:06:21,7.9100,1,20568.0000,26,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,489,981,1334,275,314,128,909,593,741,1139
SZ,002374,2017-01-03 13:06:42,7.9000,1,788.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,482,981,1334,275,314,142,909,598,741,1149
SZ,002374,2017-01-03 13:07:09,7.9000,1,15800.0000,20,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,472,981,1334,275,314,442,909,598,741,1149
SZ,002374,2017-01-03 13:07:33,7.9100,3,7912.0000,10,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,472,981,1334,275,314,140,911,598,741,1149
SZ,002374,2017-01-03 13:07:36,7.9000,3,66360.0000,84,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,388,981,1334,275,314,199,911,598,741,1149
SZ,002374,2017-01-03 13:07:57,7.9100,2,15820.0000,20,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,388,979,1334,275,314,179,911,598,741,1150
SZ,002374,2017-01-03 13:08:15,7.9000,2,19760.0000,25,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,373,979,1334,275,314,169,911,608,741,1150
SZ,002374,2017-01-03 13:08:24,7.9000,26,223568.0000,283,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,113,979,1334,275,309,178,911,608,741,1150
SZ,002374,2017-01-03 13:08:27,7.9000,2,10280.0000,13,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,185,979,1334,275,309,168,911,608,741,1150
SZ,002374,2017-01-03 13:08:30,7.9000,5,26860.0000,34,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,151,979,1334,275,309,168,911,608,741,1150
SZ,002374,2017-01-03 13:08:42,7.9000,1,792.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,190,979,1334,275,309,160,911,608,741,1150
SZ,002374,2017-01-03 13:08:48,7.9000,13,154048.0000,195,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,979,1334,275,309,514,36,160,911,608,741
SZ,002374,2017-01-03 13:09:03,7.9000,2,19752.0000,25,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,979,1334,275,309,534,26,160,911,608,741
SZ,002374,2017-01-03 13:09:12,7.9000,3,20540.0000,26,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,4,989,1334,275,309,160,911,608,741,1240
SZ,002374,2017-01-03 13:09:18,7.9000,1,3160.0000,4,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9100,7.9200,7.9300,7.9400,7.9500,989,1334,275,312,534,160,911,608,741,1240
SZ,002374,2017-01-03 13:09:48,7.8900,1,90734.0000,115,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,888,1334,255,302,514,165,160,911,608,751
SZ,002374,2017-01-03 13:10:09,7.8900,1,32350.0000,41,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,854,1324,245,302,519,200,160,916,608,751
SZ,002374,2017-01-03 13:10:30,7.8900,1,18146.0000,23,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,831,1332,245,310,529,241,160,916,608,751
SZ,002374,2017-01-03 13:10:33,7.8900,1,16570.0000,21,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,810,1332,245,310,529,241,160,916,608,751
SZ,002374,2017-01-03 13:10:36,7.8900,1,3944.0000,5,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,805,1332,245,310,529,241,160,945,608,751
SZ,002374,2017-01-03 13:10:45,7.8900,1,8680.0000,11,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,794,1332,245,310,529,244,160,945,608,751
SZ,002374,2017-01-03 13:10:54,7.9000,2,6320.0000,8,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,794,1332,245,310,534,233,160,945,608,751
SZ,002374,2017-01-03 13:11:09,7.9000,1,15800.0000,20,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1067,1336,245,310,534,213,160,945,608,751
SZ,002374,2017-01-03 13:11:33,7.9000,1,31600.0000,40,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1077,1334,245,315,534,173,160,945,608,751
SZ,002374,2017-01-03 13:11:51,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1136,1314,245,315,534,269,160,945,608,727
SZ,002374,2017-01-03 13:12:21,7.8900,1,3944.0000,5,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1248,1314,245,315,542,376,167,945,580,727
SZ,002374,2017-01-03 13:12:24,7.9000,1,790.0000,1,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1274,1314,245,315,542,375,167,945,580,727
SZ,002374,2017-01-03 13:12:30,7.8900,1,2366.0000,3,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1328,1314,245,315,542,375,167,945,580,727
SZ,002374,2017-01-03 13:12:33,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1328,1314,245,315,542,365,167,945,580,727
SZ,002374,2017-01-03 13:12:39,7.8900,2,82852.0000,105,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1221,1324,245,315,542,360,167,945,580,727
SZ,002374,2017-01-03 13:13:09,7.8900,1,4732.0000,6,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1216,1324,245,335,551,400,197,965,590,727
SZ,002374,2017-01-03 13:13:12,7.9000,2,79000.0000,100,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1216,1324,245,335,551,408,197,965,590,727
SZ,002374,2017-01-03 13:13:18,7.9000,2,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1216,1324,245,335,551,398,197,965,590,727
SZ,002374,2017-01-03 13:13:21,7.8900,1,790.0000,1,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1215,1326,245,335,551,398,197,965,590,727
SZ,002374,2017-01-03 13:13:30,7.8900,1,15780.0000,20,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1235,1326,245,330,551,425,197,965,590,727
SZ,002374,2017-01-03 13:13:36,7.8900,1,790.0000,1,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1244,1326,245,330,551,425,197,965,590,727
SZ,002374,2017-01-03 13:13:57,7.8900,1,7100.0000,9,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1235,1326,235,330,551,526,138,965,590,727
SZ,002374,2017-01-03 13:14:00,7.8900,2,29192.0000,37,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1198,1326,235,330,551,526,168,965,590,727
SZ,002374,2017-01-03 13:14:21,7.8900,1,3156.0000,4,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1218,1356,235,330,561,429,173,960,590,727
SZ,002374,2017-01-03 13:14:27,7.8900,1,39452.0000,50,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1168,1356,235,330,561,421,173,960,590,727
SZ,002374,2017-01-03 13:14:30,7.9000,1,3948.0000,5,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,1170,1356,235,330,551,419,173,960,590,727
SZ,002374,2017-01-03 13:15:09,7.8900,1,7892.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,861,1356,235,352,571,497,273,960,590,727
SZ,002374,2017-01-03 13:15:12,7.9000,1,788.0000,1,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,866,1356,235,352,571,496,278,960,590,727
SZ,002374,2017-01-03 13:15:18,7.8900,4,47392.0000,60,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,880,1356,235,352,572,449,278,960,590,727
SZ,002374,2017-01-03 13:15:27,7.9000,2,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,880,1356,235,355,572,436,278,960,590,727
SZ,002374,2017-01-03 13:15:30,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,880,1356,235,355,572,426,278,960,590,727
SZ,002374,2017-01-03 13:15:36,7.8900,1,6312.0000,8,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,873,1356,235,355,572,437,278,972,590,727
SZ,002374,2017-01-03 13:15:51,7.8900,9,94680.0000,120,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,783,1347,235,355,573,437,278,972,590,727
SZ,002374,2017-01-03 13:16:09,7.8900,1,1576.0000,2,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,782,1347,235,355,576,487,278,972,590,727
SZ,002374,2017-01-03 13:16:12,7.8900,2,31560.0000,40,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,742,1347,235,355,576,487,278,972,590,727
SZ,002374,2017-01-03 13:16:15,7.8900,8,291142.0000,369,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,373,1347,235,355,576,487,278,972,590,727
SZ,002374,2017-01-03 13:16:24,7.8900,4,25248.0000,32,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,366,1347,235,355,576,487,248,972,590,727
SZ,002374,2017-01-03 13:16:27,7.9000,4,137460.0000,174,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,366,1347,235,355,576,316,218,972,590,727
SZ,002374,2017-01-03 13:16:36,7.8900,2,78900.0000,100,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,266,1347,235,355,576,316,218,972,590,727
SZ,002374,2017-01-03 13:16:51,7.8900,1,3946.0000,5,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,280,1363,235,361,576,330,218,972,590,751
SZ,002374,2017-01-03 13:16:57,7.8900,17,195672.0000,248,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,32,1363,235,361,576,335,218,972,590,751
SZ,002374,2017-01-03 13:17:00,7.8900,1,3156.0000,4,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,38,1363,235,361,576,335,218,972,590,751
SZ,002374,2017-01-03 13:17:18,7.9000,1,1580.0000,2,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,45,1363,235,361,586,391,218,972,592,751
SZ,002374,2017-01-03 13:17:24,7.8900,2,21302.0000,27,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,18,1363,235,361,586,393,218,972,592,751
SZ,002374,2017-01-03 13:17:36,7.8900,3,9478.0000,12,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,46,1363,235,361,576,383,223,972,592,751
SZ,002374,2017-01-03 13:17:51,7.8900,4,39450.0000,50,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,60,1363,235,361,576,383,223,972,592,751
SZ,002374,2017-01-03 13:18:00,7.8900,1,23670.0000,30,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,30,1373,235,371,576,375,223,972,592,751
SZ,002374,2017-01-03 13:18:12,7.8900,1,6312.0000,8,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,23,1373,247,371,576,375,223,972,592,725
SZ,002374,2017-01-03 13:18:48,7.8900,1,3944.0000,5,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,159,1373,247,365,566,325,223,972,592,725
SZ,002374,2017-01-03 13:19:12,7.8900,1,3946.0000,5,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,175,1378,247,365,578,322,223,972,568,725
SZ,002374,2017-01-03 13:19:15,7.8900,3,3156.0000,4,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,171,1378,247,365,578,322,223,972,568,725
SZ,002374,2017-01-03 13:19:21,7.8900,1,6312.0000,8,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,166,1388,247,365,578,322,223,972,568,725
SZ,002374,2017-01-03 13:19:24,7.9000,1,2370.0000,3,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,166,1388,247,365,578,319,223,972,568,725
SZ,002374,2017-01-03 13:20:09,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,361,1373,237,375,578,309,223,972,568,745
SZ,002374,2017-01-03 13:20:12,7.9000,3,50560.0000,64,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,361,1373,237,375,578,245,223,972,568,745
SZ,002374,2017-01-03 13:20:18,7.8900,2,27616.0000,35,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,326,1373,237,375,578,245,223,992,568,745
SZ,002374,2017-01-03 13:20:21,7.9000,1,26068.0000,33,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,326,1373,237,375,584,212,243,992,568,745
SZ,002374,2017-01-03 13:20:27,7.8900,1,19726.0000,25,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,320,1373,237,375,584,212,243,992,568,745
SZ,002374,2017-01-03 13:21:12,7.8900,1,12624.0000,16,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,508,1403,231,415,584,436,258,980,574,775
SZ,002374,2017-01-03 13:21:24,7.8900,2,27614.0000,35,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,473,1398,191,415,584,448,258,980,574,775
SZ,002374,2017-01-03 13:21:27,7.8900,5,23672.0000,30,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,443,1398,191,415,585,448,258,980,574,775
SZ,002374,2017-01-03 13:21:51,7.8900,2,11834.0000,15,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,474,1399,191,421,585,454,258,980,574,775
SZ,002374,2017-01-03 13:21:54,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,474,1399,191,421,585,444,258,980,574,775
SZ,002374,2017-01-03 13:22:00,7.8900,2,7890.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,464,1399,191,421,585,444,270,980,574,775
SZ,002374,2017-01-03 13:22:27,7.9000,2,35550.0000,45,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,433,1391,191,421,585,501,270,980,578,775
SZ,002374,2017-01-03 13:22:36,7.9000,3,31600.0000,40,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,433,1391,191,421,585,461,283,980,578,775
SZ,002374,2017-01-03 13:22:39,7.9000,3,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,433,1400,191,421,585,451,283,980,578,775
SZ,002374,2017-01-03 13:23:03,7.9000,6,66360.0000,84,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,586,1453,191,427,605,383,283,980,578,775
SZ,002374,2017-01-03 13:23:09,7.8900,1,5522.0000,7,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,625,1453,191,427,605,383,443,980,578,775
SZ,002374,2017-01-03 13:23:27,7.8900,2,5524.0000,7,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,622,1453,191,427,605,383,443,980,578,775
SZ,002374,2017-01-03 13:23:48,7.8900,2,7890.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,612,1453,191,457,605,388,443,980,578,775
SZ,002374,2017-01-03 13:24:18,7.8900,2,1578.0000,2,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,631,1443,191,447,604,420,277,980,578,775
SZ,002374,2017-01-03 13:24:24,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,634,1443,191,447,604,410,277,980,578,775
SZ,002374,2017-01-03 13:24:30,7.9000,1,790.0000,1,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,663,1443,191,447,604,415,277,980,578,775
SZ,002374,2017-01-03 13:24:36,7.9000,3,79000.0000,100,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,652,1443,191,447,604,315,277,980,578,775
SZ,002374,2017-01-03 13:24:42,7.9000,1,8690.0000,11,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,652,1433,191,447,604,304,277,980,578,775
SZ,002374,2017-01-03 13:24:45,7.8900,1,1578.0000,2,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,650,1433,191,447,604,304,277,980,578,775
SZ,002374,2017-01-03 13:25:03,7.9000,2,4740.0000,6,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,700,1433,191,447,604,298,443,980,578,775
SZ,002374,2017-01-03 13:25:21,7.9000,2,19750.0000,25,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,807,1433,191,447,604,273,443,980,578,775
SZ,002374,2017-01-03 13:25:27,7.9000,1,1580.0000,2,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,809,1438,191,453,604,247,277,980,578,775
SZ,002374,2017-01-03 13:25:33,7.9000,1,2370.0000,3,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,727,1438,191,453,604,244,277,980,578,775
SZ,002374,2017-01-03 13:25:36,7.9000,1,790.0000,1,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,727,1438,191,453,604,243,277,980,578,775
SZ,002374,2017-01-03 13:25:57,7.9000,1,15800.0000,20,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,747,1438,191,453,604,257,277,980,578,818
SZ,002374,2017-01-03 13:26:00,7.9000,3,56880.0000,72,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,747,1438,191,453,604,209,277,980,578,818
SZ,002374,2017-01-03 13:26:03,7.8900,1,788.0000,1,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,746,1438,191,453,604,209,277,980,578,818
SZ,002374,2017-01-03 13:26:06,7.9000,2,1580.0000,2,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,745,1438,191,453,604,208,277,980,578,818
SZ,002374,2017-01-03 13:26:18,7.9000,7,68730.0000,87,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,745,1438,191,453,604,191,277,1007,578,818
SZ,002374,2017-01-03 13:26:33,7.9000,3,8690.0000,11,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,751,1438,191,453,604,231,277,980,593,818
SZ,002374,2017-01-03 13:26:48,7.9000,1,4740.0000,6,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,768,1438,191,453,604,225,277,980,593,818
SZ,002374,2017-01-03 13:27:03,7.9000,6,25280.0000,32,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,837,1432,191,453,604,193,277,980,593,818
SZ,002374,2017-01-03 13:27:09,7.8900,1,7890.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,827,1432,191,453,604,193,277,980,572,818
SZ,002374,2017-01-03 13:27:12,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,827,1432,191,453,604,183,277,980,572,818
SZ,002374,2017-01-03 13:27:15,7.9000,2,14220.0000,18,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,827,1432,191,453,604,150,277,980,572,818
SZ,002374,2017-01-03 13:27:21,7.9000,1,7900.0000,10,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,874,1492,191,453,604,140,277,980,572,818
SZ,002374,2017-01-03 13:27:30,7.9000,1,3160.0000,4,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,874,1492,191,453,604,136,277,980,572,818
SZ,002374,2017-01-03 13:27:36,7.8900,1,7890.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,864,1492,191,453,604,157,277,980,572,818
SZ,002374,2017-01-03 13:27:39,7.8900,1,11836.0000,15,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,849,1492,191,453,604,157,277,980,572,818
SZ,002374,2017-01-03 13:28:00,7.9000,1,39500.0000,50,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,820,1432,191,453,604,107,277,980,572,818
SZ,002374,2017-01-03 13:28:15,7.8900,2,47388.0000,60,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,810,1432,191,458,604,72,277,980,572,818
