市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002388,2017-01-03 11:11:36,10.8400,2,3252.0000,3,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,5,60,1,46,58,94,179,213,274,103
SZ,002388,2017-01-03 11:11:42,10.8300,2,2166.0000,2,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,3,60,1,46,58,94,179,213,274,103
SZ,002388,2017-01-03 11:11:45,10.8400,2,22764.0000,21,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,3,60,1,46,58,75,179,213,274,103
SZ,002388,2017-01-03 11:11:48,10.8400,8,52032.0000,48,B,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,3,60,1,46,58,27,179,213,274,103
SZ,002388,2017-01-03 11:11:51,10.8300,1,3249.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,60,1,46,58,93,2,27,179,213,274
SZ,002388,2017-01-03 11:12:06,10.8200,1,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,57,1,46,58,93,2,47,179,213,274
SZ,002388,2017-01-03 11:12:30,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,55,1,46,58,93,2,47,205,213,274
SZ,002388,2017-01-03 11:12:51,10.8400,2,28182.0000,26,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,55,1,46,58,93,23,205,213,274,103
SZ,002388,2017-01-03 11:12:57,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,53,1,46,58,93,23,205,213,274,103
SZ,002388,2017-01-03 11:13:06,10.8400,3,7588.0000,7,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,53,80,46,58,93,16,205,213,274,103
SZ,002388,2017-01-03 11:13:09,10.8200,1,10820.0000,10,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,44,80,46,58,93,16,205,213,274,103
SZ,002388,2017-01-03 11:13:24,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,42,80,46,58,93,16,205,213,274,103
SZ,002388,2017-01-03 11:13:39,10.8200,4,10820.0000,10,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,32,80,46,58,93,16,205,213,274,103
SZ,002388,2017-01-03 11:13:45,10.8200,3,3247.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,30,80,46,58,93,18,205,213,274,103
SZ,002388,2017-01-03 11:13:57,10.8400,1,16260.0000,15,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,30,80,46,58,93,3,205,213,274,103
SZ,002388,2017-01-03 11:14:12,10.8200,1,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,45,80,46,58,93,113,205,213,274,103
SZ,002388,2017-01-03 11:14:27,10.8400,3,35772.0000,33,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,45,80,46,58,93,90,205,213,274,103
SZ,002388,2017-01-03 11:14:39,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,43,80,46,58,93,114,205,213,274,103
SZ,002388,2017-01-03 11:14:54,10.8200,6,32460.0000,30,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,13,80,46,58,93,120,205,213,274,103
SZ,002388,2017-01-03 11:15:00,10.8400,1,33604.0000,31,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,13,80,46,58,93,94,205,213,274,103
SZ,002388,2017-01-03 11:15:03,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,11,80,46,58,93,97,205,213,274,103
SZ,002388,2017-01-03 11:15:06,10.8200,1,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,8,80,46,58,93,97,205,213,274,103
SZ,002388,2017-01-03 11:15:09,10.8400,1,21680.0000,20,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,9,80,46,58,93,77,205,213,274,103
SZ,002388,2017-01-03 11:15:12,10.8200,1,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,11,80,46,58,93,77,205,213,274,103
SZ,002388,2017-01-03 11:15:21,10.8200,1,1082.0000,1,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,29,80,46,58,93,82,205,213,274,103
SZ,002388,2017-01-03 11:15:33,10.8200,1,1082.0000,1,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,28,80,46,58,93,82,205,213,274,103
SZ,002388,2017-01-03 11:15:39,10.8200,2,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,25,80,46,58,93,68,205,213,274,103
SZ,002388,2017-01-03 11:15:45,10.8400,2,27100.0000,25,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,25,80,46,58,93,43,205,227,274,103
SZ,002388,2017-01-03 11:15:48,10.8400,2,3250.0000,3,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,24,80,46,58,93,41,205,227,274,103
SZ,002388,2017-01-03 11:16:03,10.8200,2,3246.0000,3,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,21,80,46,58,93,41,205,227,274,103
SZ,002388,2017-01-03 11:16:09,10.8200,4,11902.0000,11,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,10,80,46,58,93,41,205,227,274,103
SZ,002388,2017-01-03 11:16:27,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,8,80,46,58,93,41,205,227,274,103
SZ,002388,2017-01-03 11:16:39,10.8200,2,4328.0000,4,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,4,80,46,58,93,53,205,227,274,103
SZ,002388,2017-01-03 11:16:51,10.8200,1,2164.0000,2,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,2,80,46,58,93,132,205,227,274,103
SZ,002388,2017-01-03 11:17:06,10.8200,1,2164.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,80,46,58,93,116,140,205,227,274,103
SZ,002388,2017-01-03 11:17:09,10.8400,7,45528.0000,42,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8400,10.8500,10.8600,10.8700,80,46,58,93,116,2,98,205,227,274
SZ,002388,2017-01-03 11:17:21,10.8200,1,2164.0000,2,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,80,46,58,93,116,98,205,227,274,103
SZ,002388,2017-01-03 11:17:27,10.8100,2,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,77,46,58,93,116,98,205,227,274,103
SZ,002388,2017-01-03 11:17:33,10.8100,1,1081.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,76,46,58,93,116,98,205,227,274,103
SZ,002388,2017-01-03 11:17:54,10.8100,1,4324.0000,4,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,72,46,58,93,116,108,205,227,274,103
SZ,002388,2017-01-03 11:17:57,10.8100,1,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,69,46,58,93,116,121,205,227,274,103
SZ,002388,2017-01-03 11:18:18,10.8100,2,43240.0000,40,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,29,46,58,143,116,131,215,227,274,103
SZ,002388,2017-01-03 11:18:21,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,27,46,58,143,116,131,215,227,274,103
SZ,002388,2017-01-03 11:18:27,10.8100,1,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,24,46,58,143,116,131,215,227,274,103
SZ,002388,2017-01-03 11:18:33,10.8400,3,48780.0000,45,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,24,46,58,143,116,86,215,227,274,103
SZ,002388,2017-01-03 11:18:54,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,22,46,58,143,116,14,90,215,227,274
SZ,002388,2017-01-03 11:19:15,10.8100,1,4324.0000,4,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,18,46,58,143,116,59,106,215,227,274
SZ,002388,2017-01-03 11:19:18,10.8100,1,5405.0000,5,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,13,46,58,143,116,59,106,215,227,274
SZ,002388,2017-01-03 11:19:21,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,11,46,58,143,116,59,106,218,227,274
SZ,002388,2017-01-03 11:19:42,10.8100,3,21656.0000,20,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,9,46,58,143,116,41,86,218,227,274
SZ,002388,2017-01-03 11:19:51,10.8100,1,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,6,46,58,143,116,41,86,218,227,274
SZ,002388,2017-01-03 11:20:03,10.8300,1,6498.0000,6,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,6,56,58,143,116,35,86,218,227,274
SZ,002388,2017-01-03 11:20:06,10.8300,2,2166.0000,2,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,6,56,58,143,116,33,86,218,227,274
SZ,002388,2017-01-03 11:20:15,10.8100,1,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,3,56,58,143,116,33,86,221,227,274
SZ,002388,2017-01-03 11:20:42,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,1,56,58,143,116,33,91,227,227,274
SZ,002388,2017-01-03 11:21:03,10.8100,2,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,4,56,58,143,116,33,91,232,227,274
SZ,002388,2017-01-03 11:21:15,10.8100,3,16235.0000,15,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8300,10.8400,10.8500,10.8600,56,58,143,116,187,45,23,102,242,227
SZ,002388,2017-01-03 11:21:30,10.8000,1,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8300,10.8400,10.8500,10.8600,54,58,155,116,187,45,23,102,242,227
SZ,002388,2017-01-03 11:21:33,10.8100,4,19458.0000,18,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8300,10.8400,10.8500,10.8600,54,58,155,116,187,27,23,102,242,227
SZ,002388,2017-01-03 11:21:36,10.8000,2,27007.0000,25,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8300,10.8400,10.8500,10.8600,40,58,155,116,187,20,23,102,242,227
SZ,002388,2017-01-03 11:21:54,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8300,10.8400,10.8500,10.8600,86,58,155,116,187,20,23,112,247,227
SZ,002388,2017-01-03 11:21:57,10.8100,1,21620.0000,20,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,52,86,58,155,116,23,112,247,227,274
SZ,002388,2017-01-03 11:22:03,10.8100,1,4324.0000,4,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,48,87,58,155,116,23,112,247,227,274
SZ,002388,2017-01-03 11:22:24,10.8300,5,37893.0000,35,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,61,68,58,155,116,4,112,247,227,274
SZ,002388,2017-01-03 11:22:39,10.8300,2,42237.0000,39,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,61,68,58,155,116,112,254,227,274,93
SZ,002388,2017-01-03 11:22:54,10.8400,1,20596.0000,19,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,42,68,58,155,116,93,244,227,274,93
SZ,002388,2017-01-03 11:22:57,10.8100,1,3243.0000,3,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,39,68,58,155,116,102,244,227,274,93
SZ,002388,2017-01-03 11:23:03,10.8100,2,10810.0000,10,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,29,68,58,155,116,102,244,227,274,93
SZ,002388,2017-01-03 11:23:12,10.8100,1,4324.0000,4,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,25,68,58,155,116,11,102,244,227,274
SZ,002388,2017-01-03 11:23:21,10.8100,1,1081.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,24,68,58,155,118,31,102,244,227,274
SZ,002388,2017-01-03 11:23:24,10.8000,5,64824.0000,60,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,32,58,155,118,187,31,102,244,227,274
SZ,002388,2017-01-03 11:23:27,10.8000,2,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,30,58,155,118,187,31,102,244,227,274
SZ,002388,2017-01-03 11:23:30,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,27,58,155,118,187,31,102,249,227,274
SZ,002388,2017-01-03 11:23:45,10.8300,1,10830.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,27,58,155,118,187,24,122,249,227,274
SZ,002388,2017-01-03 11:23:48,10.8000,1,5400.0000,5,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,27,22,58,155,118,24,122,249,227,274
SZ,002388,2017-01-03 11:23:51,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,25,22,58,155,118,24,122,249,227,274
SZ,002388,2017-01-03 11:24:00,10.8300,4,25992.0000,24,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,25,22,58,155,118,31,144,215,227,274
SZ,002388,2017-01-03 11:24:03,10.8100,1,1081.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,24,22,58,155,118,71,144,215,227,274
SZ,002388,2017-01-03 11:24:15,10.8300,3,87723.0000,81,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,26,22,58,155,118,144,215,227,274,93
SZ,002388,2017-01-03 11:24:30,10.8100,14,184192.0000,170,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8400,10.8500,10.8600,10.8700,22,58,155,118,187,5,10,215,227,274
SZ,002388,2017-01-03 11:24:36,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8400,10.8500,10.8600,10.8700,19,58,155,118,187,5,10,215,227,274
SZ,002388,2017-01-03 11:24:45,10.8100,1,5405.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,19,58,155,118,187,13,215,227,274,93
SZ,002388,2017-01-03 11:24:57,10.8000,1,1080.0000,1,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,97,69,155,118,187,19,47,215,227,274
SZ,002388,2017-01-03 11:25:00,10.8000,2,24879.0000,23,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,87,69,155,118,187,6,47,215,227,274
SZ,002388,2017-01-03 11:25:12,10.8300,1,2166.0000,2,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,87,69,155,118,187,4,47,211,227,274
SZ,002388,2017-01-03 11:25:15,10.8300,1,4332.0000,4,B,10.8300,10.8000,10.7900,10.7800,10.7700,10.8400,10.8500,10.8600,10.8700,10.8800,2,87,69,155,118,47,211,227,274,93
SZ,002388,2017-01-03 11:25:21,10.8000,2,3246.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,86,69,155,118,187,47,211,227,274,93
SZ,002388,2017-01-03 11:25:27,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,83,69,155,118,187,47,211,227,274,93
SZ,002388,2017-01-03 11:25:30,10.8400,3,50948.0000,47,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,83,69,155,118,187,5,211,227,274,93
SZ,002388,2017-01-03 11:25:45,10.8400,1,5420.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,83,69,155,118,187,11,211,227,274,93
SZ,002388,2017-01-03 11:25:51,10.8000,1,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,81,89,155,118,187,41,211,227,274,93
SZ,002388,2017-01-03 11:26:00,10.8400,4,44422.0000,41,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,81,89,155,118,187,122,211,227,274,93
SZ,002388,2017-01-03 11:26:03,10.8000,3,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,73,89,155,118,187,122,211,227,274,93
SZ,002388,2017-01-03 11:26:09,10.8000,1,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,64,89,155,118,187,122,211,227,274,93
SZ,002388,2017-01-03 11:26:12,10.8000,1,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,62,89,155,118,187,127,211,227,274,93
SZ,002388,2017-01-03 11:26:15,10.8400,2,132248.0000,122,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,62,89,155,118,187,5,211,227,274,93
SZ,002388,2017-01-03 11:26:18,10.8500,3,21685.0000,20,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,60,89,155,118,187,198,230,274,93,178
SZ,002388,2017-01-03 11:26:30,10.8500,10,60760.0000,56,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,60,89,155,118,187,142,230,274,93,178
SZ,002388,2017-01-03 11:26:36,10.8500,3,64015.0000,59,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,160,89,155,118,187,113,227,274,93,178
SZ,002388,2017-01-03 11:27:39,10.8500,3,5406.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,204,99,155,118,197,167,227,311,93,178
SZ,002388,2017-01-03 11:27:51,10.8500,5,45570.0000,42,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,204,88,155,118,197,94,227,311,93,178
SZ,002388,2017-01-03 11:27:54,10.8500,8,18445.0000,17,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,204,88,155,118,197,67,227,311,93,178
SZ,002388,2017-01-03 11:27:57,10.8000,3,8660.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,211,88,155,118,197,30,67,227,311,93
SZ,002388,2017-01-03 11:28:03,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,208,88,155,118,197,30,66,247,311,93
SZ,002388,2017-01-03 11:29:15,10.8400,4,7588.0000,7,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,5,51,197,78,155,16,157,229,311,98
SZ,002388,2017-01-03 11:29:39,10.8400,1,3252.0000,3,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,2,49,208,68,155,13,321,229,316,98
SZ,002388,2017-01-03 13:00:06,10.8400,13,59584.0000,55,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,392,28,99,194,68,349,219,321,123,158
SZ,002388,2017-01-03 13:00:12,10.8500,2,6510.0000,6,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,392,29,99,214,68,263,219,321,133,158
SZ,002388,2017-01-03 13:00:21,10.8400,1,1084.0000,1,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,391,29,99,214,68,263,219,321,133,158
SZ,002388,2017-01-03 13:00:39,10.8400,1,2168.0000,2,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,389,29,99,234,68,263,219,321,133,158
SZ,002388,2017-01-03 13:00:48,10.8400,1,10840.0000,10,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,379,29,99,234,68,263,219,321,133,158
SZ,002388,2017-01-03 13:01:09,10.8500,5,36890.0000,34,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,379,29,99,234,68,229,219,301,133,158
SZ,002388,2017-01-03 13:01:24,10.8400,1,1084.0000,1,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,378,29,99,134,68,229,219,301,133,158
SZ,002388,2017-01-03 13:01:42,10.8400,2,16260.0000,15,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,8,29,99,134,68,229,219,301,133,158
SZ,002388,2017-01-03 13:01:45,10.8500,5,73780.0000,68,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,8,29,99,134,68,161,219,301,133,158
SZ,002388,2017-01-03 13:01:54,10.8500,1,1085.0000,1,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,8,29,99,134,68,160,219,301,133,158
SZ,002388,2017-01-03 13:01:57,10.8500,1,1085.0000,1,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,44,29,99,134,68,159,219,301,133,158
SZ,002388,2017-01-03 13:02:09,10.8500,1,42315.0000,39,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,44,44,99,133,68,125,219,301,133,158
SZ,002388,2017-01-03 13:02:12,10.8400,1,1084.0000,1,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,43,44,99,133,68,125,219,301,133,158
SZ,002388,2017-01-03 13:02:15,10.8500,1,52080.0000,48,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,43,44,99,133,68,77,219,301,133,158
SZ,002388,2017-01-03 13:02:36,10.8400,1,3252.0000,3,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,40,44,99,133,68,77,219,301,129,158
SZ,002388,2017-01-03 13:02:48,10.8500,1,4340.0000,4,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,36,44,99,133,68,77,219,301,129,158
SZ,002388,2017-01-03 13:02:51,10.8500,1,1085.0000,1,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,36,44,99,133,68,76,219,301,129,158
SZ,002388,2017-01-03 13:03:00,10.8500,1,10850.0000,10,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,36,44,99,133,68,66,219,301,129,158
SZ,002388,2017-01-03 13:03:09,10.8500,3,54250.0000,50,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,36,44,99,133,68,16,219,301,129,158
SZ,002388,2017-01-03 13:03:54,10.8500,4,22785.0000,21,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,36,34,99,133,78,30,223,301,129,158
SZ,002388,2017-01-03 13:04:03,10.8400,1,3252.0000,3,S,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,33,34,99,133,78,30,223,301,129,158
SZ,002388,2017-01-03 13:04:06,10.8400,2,35772.0000,33,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,34,99,133,78,155,5,30,223,301,129
SZ,002388,2017-01-03 13:04:09,10.8500,3,20610.0000,19,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8500,10.8600,10.8700,10.8800,10.8900,34,99,133,78,155,16,223,301,129,158
