市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002329,2017-01-03 11:19:33,14.2400,3,14248.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,440,144,66,380,449,159,10,47,77,161
SZ,002329,2017-01-03 11:19:36,14.2400,1,1424.0000,1,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,439,144,66,380,449,159,10,47,77,161
SZ,002329,2017-01-03 11:19:54,14.2400,1,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,517,144,66,380,449,159,17,47,114,157
SZ,002329,2017-01-03 11:20:03,14.2400,1,19936.0000,14,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,571,144,66,380,449,159,17,47,77,157
SZ,002329,2017-01-03 11:20:09,14.2500,1,15672.0000,11,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,571,144,66,380,449,148,17,47,77,150
SZ,002329,2017-01-03 11:20:12,14.2400,1,9968.0000,7,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,564,144,66,380,449,148,17,47,77,150
SZ,002329,2017-01-03 11:20:18,14.2500,1,2852.0000,2,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,564,144,66,380,449,146,17,47,77,150
SZ,002329,2017-01-03 11:20:30,14.2400,6,148096.0000,104,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,460,144,66,380,449,147,17,47,77,150
SZ,002329,2017-01-03 11:20:33,14.2400,2,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,450,144,66,380,449,147,17,47,77,150
SZ,002329,2017-01-03 11:20:45,14.2500,7,220876.0000,155,B,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,50,450,144,75,380,17,47,77,150,549
SZ,002329,2017-01-03 11:21:21,14.2600,1,1424.0000,1,B,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,59,450,144,75,385,17,97,386,150,549
SZ,002329,2017-01-03 11:21:24,14.2600,1,4280.0000,3,B,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,59,450,144,75,385,14,97,386,150,549
SZ,002329,2017-01-03 11:21:33,14.2500,1,1424.0000,1,S,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,78,450,144,75,385,14,276,386,150,554
SZ,002329,2017-01-03 11:22:03,14.2600,2,12832.0000,9,B,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,95,450,140,75,385,87,276,77,160,557
SZ,002329,2017-01-03 11:22:21,14.2600,4,9984.0000,7,B,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,88,450,140,75,385,288,276,77,160,557
SZ,002329,2017-01-03 11:22:39,14.2500,1,5700.0000,4,S,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,84,495,140,75,385,304,286,87,160,545
SZ,002329,2017-01-03 11:22:42,14.2500,1,28500.0000,20,S,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,64,495,140,75,385,305,286,87,160,545
SZ,002329,2017-01-03 11:22:45,14.2500,1,1424.0000,1,S,14.2500,14.2400,14.2300,14.2200,14.2100,14.2600,14.2700,14.2800,14.2900,14.3000,63,495,140,75,385,310,286,87,160,545
SZ,002329,2017-01-03 11:22:48,14.2500,7,89776.0000,63,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,504,140,75,385,449,169,310,286,87,160
SZ,002329,2017-01-03 11:22:54,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,504,140,75,385,449,168,310,286,87,160
SZ,002329,2017-01-03 11:22:57,14.2400,1,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,494,140,75,385,449,168,310,286,87,160
SZ,002329,2017-01-03 11:23:27,14.2400,1,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,479,140,75,385,452,168,317,290,87,160
SZ,002329,2017-01-03 11:23:45,14.2400,1,128160.0000,90,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,389,140,75,385,452,168,310,290,87,164
SZ,002329,2017-01-03 11:24:09,14.2400,8,553936.0000,389,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,140,75,385,452,102,611,178,318,290,87
SZ,002329,2017-01-03 11:24:21,14.2300,6,105076.0000,74,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,60,75,385,457,102,631,178,317,270,87
SZ,002329,2017-01-03 11:24:39,14.2300,4,15652.0000,11,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,50,85,385,457,102,630,178,317,270,87
SZ,002329,2017-01-03 11:24:45,14.2300,2,14232.0000,10,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,60,95,385,457,102,630,178,113,265,87
SZ,002329,2017-01-03 11:24:48,14.2300,6,85608.0000,60,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,95,385,457,102,152,239,630,178,113,265
SZ,002329,2017-01-03 11:25:00,14.2200,14,135088.0000,95,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,385,457,102,152,60,55,258,630,178,113
SZ,002329,2017-01-03 11:25:06,14.2100,3,7104.0000,5,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,380,457,102,152,60,111,251,630,178,113
SZ,002329,2017-01-03 11:25:09,14.2200,1,14224.0000,10,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,380,457,102,152,60,101,251,630,178,113
SZ,002329,2017-01-03 11:25:15,14.2100,2,22736.0000,16,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,364,457,102,152,60,101,251,630,178,113
SZ,002329,2017-01-03 11:25:30,14.2100,1,5680.0000,4,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,394,457,102,152,57,104,251,630,178,109
SZ,002329,2017-01-03 11:25:54,14.2100,2,17064.0000,12,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,399,476,102,152,57,93,251,630,10,109
SZ,002329,2017-01-03 11:26:00,14.2200,1,41240.0000,29,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,399,482,102,152,57,108,251,630,10,39
SZ,002329,2017-01-03 11:26:03,14.2100,4,17060.0000,12,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,395,482,102,152,57,100,241,630,10,39
SZ,002329,2017-01-03 11:26:06,14.2100,4,21324.0000,15,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,390,482,102,152,57,90,241,630,10,39
SZ,002329,2017-01-03 11:26:18,14.2200,2,5688.0000,4,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,413,462,102,152,57,86,241,630,10,39
SZ,002329,2017-01-03 11:26:24,14.2100,2,28432.0000,20,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,380,462,102,152,58,84,301,630,10,39
SZ,002329,2017-01-03 11:26:27,14.2200,1,14216.0000,10,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,380,452,102,152,58,74,301,630,10,39
SZ,002329,2017-01-03 11:26:30,14.2200,1,8536.0000,6,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,380,432,102,152,58,68,301,630,10,39
SZ,002329,2017-01-03 11:26:39,14.2100,2,38376.0000,27,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,363,429,102,152,88,184,301,630,10,39
SZ,002329,2017-01-03 11:26:48,14.2200,1,28440.0000,20,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,354,439,102,152,88,164,301,630,10,39
SZ,002329,2017-01-03 11:26:54,14.2200,4,71100.0000,50,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,354,453,102,152,88,114,304,630,10,39
SZ,002329,2017-01-03 11:27:06,14.2200,2,32704.0000,23,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,354,453,102,152,88,115,304,630,10,39
SZ,002329,2017-01-03 11:27:15,14.2200,6,216084.0000,152,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,9,325,453,102,152,304,630,10,39,82
SZ,002329,2017-01-03 11:27:18,14.2200,1,12800.0000,9,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,325,453,102,152,88,5,304,630,10,39
SZ,002329,2017-01-03 11:27:21,14.2200,1,7108.0000,5,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,25,325,453,102,152,304,630,10,39,82
SZ,002329,2017-01-03 11:27:57,14.2200,1,2844.0000,2,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,30,315,418,102,152,304,630,10,39,82
SZ,002329,2017-01-03 11:28:15,14.2300,1,2848.0000,2,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,41,291,418,102,152,302,630,10,39,82
SZ,002329,2017-01-03 11:28:18,14.2200,1,5688.0000,4,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,37,291,418,102,152,302,630,10,39,82
SZ,002329,2017-01-03 11:28:24,14.2300,2,7112.0000,5,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,37,291,418,102,152,297,630,10,39,82
SZ,002329,2017-01-03 11:28:39,14.2300,7,73948.0000,52,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,91,292,418,102,109,296,630,10,39,82
SZ,002329,2017-01-03 11:28:57,14.2300,2,29872.0000,21,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,80,292,418,102,109,286,630,10,39,82
SZ,002329,2017-01-03 11:29:18,14.2200,1,1420.0000,1,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,79,332,419,102,109,286,630,10,39,82
SZ,002329,2017-01-03 13:00:03,14.2200,30,722488.0000,508,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,373,412,95,129,88,69,105,610,28,39
SZ,002329,2017-01-03 13:00:06,14.2200,4,91008.0000,64,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,373,412,127,192,88,32,105,610,37,39
SZ,002329,2017-01-03 13:00:09,14.2200,3,8532.0000,6,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,373,413,127,242,88,26,105,610,37,39
SZ,002329,2017-01-03 13:00:27,14.2200,1,1424.0000,1,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2400,14.2500,14.2600,14.2700,373,413,127,242,88,25,610,37,39,72
SZ,002329,2017-01-03 13:00:36,14.2100,1,1420.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2400,14.2500,14.2600,14.2700,372,413,127,242,88,89,610,37,39,72
SZ,002329,2017-01-03 13:00:54,14.2100,1,2840.0000,2,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2400,14.2500,14.2600,14.2700,370,413,127,242,88,89,610,37,39,72
SZ,002329,2017-01-03 13:01:15,14.2200,2,22752.0000,16,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,370,389,127,233,109,73,10,610,37,39
SZ,002329,2017-01-03 13:01:33,14.2100,1,9948.0000,7,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,368,389,127,233,109,73,10,610,37,39
SZ,002329,2017-01-03 13:01:36,14.2200,3,78212.0000,55,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,368,389,127,233,109,18,10,610,37,39
SZ,002329,2017-01-03 13:01:39,14.2200,1,1420.0000,1,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,368,389,127,233,109,17,10,610,37,39
SZ,002329,2017-01-03 13:01:45,14.2200,1,24176.0000,17,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,13,375,389,127,233,10,610,37,39,72
SZ,002329,2017-01-03 13:02:24,14.2200,2,12796.0000,9,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,61,368,400,127,233,10,610,37,39,72
SZ,002329,2017-01-03 13:02:30,14.2200,3,24176.0000,17,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,44,368,400,127,233,10,610,37,39,72
SZ,002329,2017-01-03 13:02:39,14.2200,4,81052.0000,57,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,22,384,400,127,233,10,610,37,39,72
SZ,002329,2017-01-03 13:03:21,14.2200,2,39816.0000,28,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,4,393,440,127,236,10,610,37,39,72
SZ,002329,2017-01-03 13:04:09,14.2300,1,14232.0000,10,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,16,59,377,440,127,610,37,39,72,147
SZ,002329,2017-01-03 13:04:12,14.2200,6,85336.0000,60,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,15,377,440,127,236,610,37,39,72,147
SZ,002329,2017-01-03 13:04:21,14.2400,1,1424.0000,1,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,19,372,440,127,236,609,37,39,72,147
SZ,002329,2017-01-03 13:05:09,14.2400,1,14240.0000,10,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,5,80,372,440,127,599,37,39,72,147
SZ,002329,2017-01-03 13:05:24,14.2300,2,2844.0000,2,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,4,80,372,440,127,598,37,39,72,147
SZ,002329,2017-01-03 13:05:30,14.2300,1,1424.0000,1,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,3,80,372,449,127,598,37,39,72,147
SZ,002329,2017-01-03 13:06:09,14.2400,1,1424.0000,1,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,75,377,465,127,597,37,39,72,147
SZ,002329,2017-01-03 13:06:18,14.2400,1,96832.0000,68,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,75,377,565,127,529,37,39,72,147
SZ,002329,2017-01-03 13:06:27,14.2400,1,2848.0000,2,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,95,377,565,127,527,37,39,72,147
SZ,002329,2017-01-03 13:06:36,14.2400,1,7120.0000,5,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,95,377,567,127,522,37,39,72,147
SZ,002329,2017-01-03 13:06:39,14.2400,1,7120.0000,5,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,95,377,567,127,517,37,39,72,147
SZ,002329,2017-01-03 13:06:57,14.2300,1,4272.0000,3,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,13,90,390,567,128,517,42,39,72,147
SZ,002329,2017-01-03 13:07:03,14.2300,1,7112.0000,5,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,8,90,390,572,128,517,42,79,82,147
SZ,002329,2017-01-03 13:07:09,14.2300,2,11384.0000,8,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,90,390,572,128,236,3,517,42,79,82
SZ,002329,2017-01-03 13:07:33,14.2300,1,4272.0000,3,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,95,390,589,128,236,517,42,79,82,147
SZ,002329,2017-01-03 13:07:42,14.2400,1,1424.0000,1,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,90,390,589,128,236,516,42,79,82,147
SZ,002329,2017-01-03 13:08:30,14.2400,1,28480.0000,20,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,2,113,390,485,128,496,42,79,82,147
SZ,002329,2017-01-03 13:08:57,14.2400,1,7120.0000,5,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,52,113,393,485,128,491,42,79,82,147
SZ,002329,2017-01-03 13:09:03,14.2400,1,65504.0000,46,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,57,113,393,485,128,445,42,79,82,147
SZ,002329,2017-01-03 13:09:06,14.2400,1,14240.0000,10,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,60,113,393,485,128,435,42,79,82,147
SZ,002329,2017-01-03 13:09:12,14.2300,2,19920.0000,14,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,46,102,393,485,128,435,42,79,82,147
SZ,002329,2017-01-03 13:09:24,14.2300,1,2848.0000,2,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,44,102,393,487,128,435,42,79,82,147
SZ,002329,2017-01-03 13:09:33,14.2400,1,14240.0000,10,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,55,102,393,487,128,425,42,79,82,237
SZ,002329,2017-01-03 13:09:39,14.2300,1,38420.0000,27,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,28,102,393,487,128,425,342,79,82,147
SZ,002329,2017-01-03 13:09:45,14.2300,1,2844.0000,2,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,26,102,398,487,128,425,342,79,82,197
SZ,002329,2017-01-03 13:09:48,14.2300,4,28460.0000,20,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,6,102,398,487,128,425,342,79,82,197
SZ,002329,2017-01-03 13:10:00,14.2300,1,1424.0000,1,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,5,102,398,487,128,425,342,79,82,197
SZ,002329,2017-01-03 13:10:15,14.2400,1,42720.0000,30,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,7,102,398,487,128,395,332,79,82,197
SZ,002329,2017-01-03 13:10:18,14.2300,2,9960.0000,7,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,102,398,487,128,236,200,395,332,79,82
SZ,002329,2017-01-03 13:10:45,14.2200,1,4268.0000,3,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,137,398,487,128,236,200,395,332,79,82
SZ,002329,2017-01-03 13:11:06,14.2300,1,9960.0000,7,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,149,425,487,128,236,193,395,332,79,82
SZ,002329,2017-01-03 13:11:12,14.2200,4,93852.0000,66,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,83,425,487,128,236,193,395,332,79,82
SZ,002329,2017-01-03 13:11:18,14.2200,2,14220.0000,10,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,73,425,487,128,236,203,395,382,79,82
SZ,002329,2017-01-03 13:11:36,14.2200,2,18488.0000,13,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,60,425,487,128,236,403,395,332,79,82
SZ,002329,2017-01-03 13:11:54,14.2300,1,14228.0000,10,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,160,425,500,128,236,393,395,332,79,85
SZ,002329,2017-01-03 13:12:00,14.2200,1,4268.0000,3,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,157,425,500,128,236,383,395,332,79,85
SZ,002329,2017-01-03 13:12:06,14.2300,1,56920.0000,40,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,157,425,495,128,236,343,395,332,79,85
SZ,002329,2017-01-03 13:12:30,14.2200,3,21328.0000,15,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,166,420,481,128,231,210,395,332,79,85
SZ,002329,2017-01-03 13:12:36,14.2200,2,34128.0000,24,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,142,420,486,128,231,210,395,32,79,85
SZ,002329,2017-01-03 13:12:54,14.2200,2,14220.0000,10,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,135,420,486,128,231,204,395,32,79,85
SZ,002329,2017-01-03 13:13:06,14.2200,2,39816.0000,28,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,128,420,486,133,231,204,395,32,79,85
SZ,002329,2017-01-03 13:13:12,14.2200,1,12796.0000,9,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,119,420,486,133,231,204,395,32,79,85
SZ,002329,2017-01-03 13:13:15,14.2300,2,7112.0000,5,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,116,420,486,133,231,202,395,32,79,85
SZ,002329,2017-01-03 13:13:21,14.2200,2,116608.0000,82,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,34,420,491,133,231,202,395,32,79,85
SZ,002329,2017-01-03 13:13:24,14.2300,1,1420.0000,1,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,34,420,491,133,231,201,395,32,79,85
SZ,002329,2017-01-03 13:13:30,14.2300,1,28460.0000,20,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,34,420,491,133,231,181,395,32,79,85
SZ,002329,2017-01-03 13:13:42,14.2300,1,1424.0000,1,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,54,420,492,133,231,180,395,32,79,85
SZ,002329,2017-01-03 13:13:45,14.2300,1,8536.0000,6,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,54,420,492,133,231,174,395,32,79,85
SZ,002329,2017-01-03 13:13:57,14.2300,1,8540.0000,6,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,67,420,492,133,231,168,395,32,79,85
SZ,002329,2017-01-03 13:14:03,14.2200,4,18484.0000,13,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,54,420,492,133,241,168,395,32,79,85
SZ,002329,2017-01-03 13:14:06,14.2300,1,1424.0000,1,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,54,420,492,133,241,167,395,32,79,85
SZ,002329,2017-01-03 13:14:18,14.2300,1,7116.0000,5,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,87,425,492,133,241,162,395,32,79,85
SZ,002329,2017-01-03 13:14:57,14.2200,1,18484.0000,13,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,185,425,492,133,245,167,395,32,79,85
SZ,002329,2017-01-03 13:15:09,14.2200,10,254540.0000,179,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,6,440,492,133,245,162,395,32,79,85
SZ,002329,2017-01-03 13:15:12,14.2300,1,14228.0000,10,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,6,440,492,133,245,190,395,32,79,85
SZ,002329,2017-01-03 13:15:24,14.2200,3,15644.0000,11,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,6,440,492,133,245,189,395,32,79,85
SZ,002329,2017-01-03 13:15:33,14.2200,1,8532.0000,6,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,440,492,133,245,114,203,189,395,32,79
SZ,002329,2017-01-03 13:15:36,14.2200,1,4268.0000,3,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,440,492,133,245,114,200,189,395,32,79
SZ,002329,2017-01-03 13:15:51,14.2200,2,143572.0000,101,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,389,491,133,245,114,254,197,395,32,79
