user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A01116,0,1,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,3,1,1,0,0,2,1,0,2,7,0,0,0,0,0,0,18,6,3,1.924071843,11739.03,1956.505,1.110316292,,,,,,,,13,5,2.6,2.260524737,10837.53,2167.506,1.216691147,,,,,,,,,,,,,13,5,2.6,2.260524737,10837.53,2167.506,1.165768934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,2.6,2.260524737,10837.53,2167.506,5.216196927,,,,0.1,0,,0,,,0,,0,,,1,0.1,1,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01118,0,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,0,0,1,0,0,2,3,1,0,0,0,0,0,21,6,3.5,2.292713949,17977.38,2996.23,2.683020457,,,,,,,,21,6,3.5,2.292713949,17977.38,2996.23,2.683020457,,,,1,1,1100,,,,,,,21,6,3.5,2.292713949,17977.38,2996.23,1.800814339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,3.5,2.292713949,17977.38,2996.23,9.210386425,,,,700,0,,0,,,1,700,1,700,700,2,700.1,2,700,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,2,3,3,5,5,6,6,5,5,6,6
A01120,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,1,1,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01123,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,6,0,0,0,3,3,1,0,0,4,2,0,2,9,3,0,0,0,0,0,20,5,4,1.990049751,19023.96,3804.792,1.855852903,1,1,1,1,950,950,950,19,5,3.8,1.965308777,17983.16,3596.632,1.805032689,,,,,,,,,,,,,19,5,3.8,1.965308777,17983.16,3596.632,1.394053325,,,,,,,,13,5,2.6,0.993245563,,,,,,,,,,,,,,,,,,,,,2,2,1316,,,,,,,19,5,3.8,1.965308777,17983.16,3596.632,7.708160624,,,,0.01,0,,0,,,0,,0,,,2,2500.01,2,2500,0.01,1225.29,2734.67,1,0,1,1,3,0,3,1,3,1,,,,3,2,2,2,14,2,12,6,12,6,3959.96,2734.67,1225.29,5,3,3,3,23,4,19,10,19,10,10437.46,3900,1225.29,3,3,4,4,6,5,8,7,9,7,21,19
A01124,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,3,3,1,0,1,0,0,1,3,4,3,1,0,0,0,0,30,6,5,3.92184219,39222.36,6537.06,3.565635073,6,2,3,300,2369.68,1184.84,0.942353045,30,6,5,3.92184219,39222.36,6537.06,3.565635073,,,,1,1,1104,,,,,,,30,6,5,3.92184219,39222.36,6537.06,2.007792851,,,,,,,,2,2,1,100,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,5,3.92184219,39222.36,6537.06,9.812661689,,,,1500,3,9000,4,3000,1500,6,13980,8,3000,10,7,16905.14,11,3000,0.14,1021.09,1000,2,2,0,0,2,2,0,0,0,0,2710.97,1689.88,1021.09,3,3,0,0,5,5,0,0,0,0,5951.48,1689.88,797.2,4,3,3,3,15,10,5,5,5,5,12716.25,1689.88,797.2,3,3,4,4,3,3,5,5,10,10,23,23
A01125,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,2,0,0,0,3,4,1,0,0,0,1,1,1,6,2,1,0,0,0,0,7,3,2.333333333,3.972643677,3397.68,1132.56,2.93996718,,,,,,,,5,2,2.5,3.486231152,2597.68,1298.84,3.589816181,,,,,,,,,,,,,5,2,2.5,3.486231152,2597.68,1298.84,1.184133429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2.5,3.486231152,2597.68,1298.84,3672.303461,,,,0,0,,0,,,0,,0,,,0,,0,,,2200,407,1,0,1,1,24,0,24,23,24,23,,,,2,0,2,1,26,0,26,25,24,23,,,,5,3,4,4,47,6,41,38,39,36,7415.66,2200,227.16,0,0,0,0,1,0,1,0,5,4,6,5
A01126,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,4,4,1,0,1,2,2,0,3,7,6,0,0,0,0,0,34,6,5.666666667,2.186223356,64083.18,10680.53,1.244813548,1,1,1,1,33.2,33.2,33.2,34,6,5.666666667,2.186223356,64083.18,10680.53,1.244813548,,,,,,,,,,,,,34,6,5.666666667,2.186223356,64083.18,10680.53,1.562364979,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,5.666666667,2.186223356,64083.18,10680.53,9.198499488,,,,0,0,,0,,,0,,0,,,0,,0,,,385.2,385.2,1,0,1,1,1,0,1,1,1,1,,,,1,1,1,1,3,2,1,1,1,1,770.4,385.2,385.2,3,3,1,1,9,8,1,1,1,1,7139.56,1635,385.2,4,4,5,5,8,8,10,10,12,12,14,14
A01127,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,1,2,1,3,5,1,0,0,0,0,0,27,6,4.5,1.983848862,46646.61,7774.435,1.457125066,2,2,1,100,4000,2000,1.414213562,27,6,4.5,1.983848862,46646.61,7774.435,1.457125066,,,,,,,,,,,,,27,6,4.5,1.983848862,46646.61,7774.435,1.25863543,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,4.5,1.983848862,46646.61,7774.435,10.95262599,,,,0.01,1,0.01,1,0.01,0.01,2,3000.01,2,3000,0.01,3,3000.09,3,3000,0.01,693.33,,1,1,0,0,6,6,0,0,0,0,2415,693.33,216.67,1,1,0,0,7,7,0,0,0,0,2621.67,693.33,206.67,1,1,0,0,7,7,0,0,0,0,2621.67,693.33,206.67,5,4,6,5,7,6,11,10,7,6,11,10
A01128,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,486,486,486,,,,,,,,1,1,1,1,486,486,486,,,,,,,,,,,,,1,1,1,1,486,486,486,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,486,486,486,,,,0,0,,0,,,0,,0,,,0,,0,,,,1492.63,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,27,0,27,22,27,22,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01129,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,4,1,0,0,0,1,1,1,3,3,1,0,0,0,0,11,3,3.666666667,1.580867882,15935,5311.666667,1.025313994,,,,,,,,11,3,3.666666667,1.580867882,15935,5311.666667,1.025313994,,,,,,,,,,,,,11,3,3.666666667,1.580867882,15935,5311.666667,2.543043015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,3.666666667,1.580867882,15935,5311.666667,30.08542628,,,,88,0,,0,,,1,264,3,88,88,3,18306.35,11,3000,0.35,50,3609.35,3,0,3,3,37,0,37,22,37,22,,,,5,2,4,3,76,3,73,55,72,54,216.87,141.87,25,7,5,6,6,102,18,84,63,83,62,4384.65,440.78,25,0,0,0,0,7,7,8,8,13,13,29,29
A01130,1,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,3,0,1,0,0,0,0,8,5,1.6,1.769075516,7468,1493.6,1.266306538,,,,,,,,7,4,1.75,1.808921815,7270,1817.5,1.69076644,,,,1,1,198,,,,,,,7,4,1.75,1.808921815,7270,1817.5,1.471276638,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.808921815,7270,1817.5,5.449919699,,,,4000,1,4000,1,4000,4000,3,13200,3,8000,1200,3,13200,3,8000,1200,3382.2,754.38,2,2,1,0,5,2,3,1,0,0,4136.58,3382.2,754.38,2,2,1,0,7,4,3,1,0,0,5429.76,3382.2,538.8,2,2,1,0,7,4,3,1,0,0,5429.76,3382.2,538.8,1,1,1,1,2,2,2,2,2,2,2,2
A01131,1,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,1,2,2,0,0,0,2,0,1,3,3,0,0,0,0,0,18,6,3,1.782192278,25266.4,4211.066667,1.238879041,,,,,,,,18,6,3,1.782192278,25266.4,4211.066667,1.238879041,,,,,,,,,,,,,18,6,3,1.782192278,25266.4,4211.066667,2.018062704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,3,1.782192278,25266.4,4211.066667,11.85908231,,,,900,2,3400,2,2500,900,3,10900,6,3000,700,4,16900,8,3000,700,3394.9,450,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,4,4,1,1,5,4,1,1,1,1,9593.86,3394.9,282.18,1,1,1,1,7,7,8,8,12,12,17,17
A01135,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,1,1,0,2,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01138,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,2,0,0,1,1,0,2,4,1,0,0,0,0,0,2,2,1,100,96.49,48.245,0.737528195,1,1,1,1,94.5,94.5,94.5,2,2,1,100,96.49,48.245,0.737528195,,,,,,,,,,,,,1,1,1,1,1.99,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1.99,1.99,1.99,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A01139,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,1,0,0,0,1,2,1,6,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,31.6,400,1,0,1,1,102,0,102,17,102,17,,,,1,1,1,1,449,1,448,75,448,75,31.6,31.6,31.6,1,1,1,1,692,5,687,134,687,134,310.38,139.39,31.6,0,0,0,0,0,0,0,0,0,0,0,0
A01142,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,1,0,0,2,0,0,2,2,4,0,0,0,0,0,14,3,4.666666667,1.447230249,12049.88,4016.626667,1.484817265,,,,,,,,14,3,4.666666667,1.447230249,12049.88,4016.626667,1.484817265,,,,,,,,,,,,,14,3,4.666666667,1.447230249,12049.88,4016.626667,1.418840514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4.666666667,1.447230249,12049.88,4016.626667,23.03198851,,,,3000,0,,0,,,0,,0,,,2,11000,3,5000,3000,875,2827.5,1,0,1,1,4,0,4,4,4,4,,,,3,0,3,3,54,0,54,54,50,50,,,,4,3,4,4,74,10,64,64,60,60,5127.59,887.36,225.78,0,0,0,0,1,1,1,1,4,4,6,6
A01144,0,1,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,0,0,2,3,1,0,1,0,2,0,3,6,2,0,0,0,0,0,8,5,1.6,1.769075516,16959.8,3391.96,0.677780855,8,5,1.6,1.769075516,16959.8,3391.96,0.677780855,2,1,2,2,170.8,170.8,170.8,,,,,,,,,,,,,,,,,,,,1,1,1,1,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,0.1,2399.11,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,0.1,0.1,0.1,2,2,1,1,20,2,18,6,18,6,2140.77,2140.67,0.1,0,0,0,0,0,0,0,0,0,0,0,0
A01146,0,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,6,1,0,3,0,4,4,0,2,1,2,1,3,9,5,0,0,0,0,0,3,2,1.5,2.091738691,19524.95,9762.475,0.717913195,2,1,2,2,19378,19378,19378,2,1,2,2,19378,19378,19378,,,,,,,,,,,,,1,1,1,1,146.95,146.95,146.95,1,1,1,1,18000,18000,18000,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,146.95,146.95,146.95,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,3,3,3
A01149,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,1,0,1,0,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1,0.12,1,0.12,0.12,1,0.12,1,0.12,0.12,1,0.12,1,0.12,0.12,,1088.37,1,0,1,0,3,0,3,1,0,0,,,,1,0,1,0,3,0,3,1,0,0,,,,1,0,1,0,3,0,3,1,0,0,,,,5,5,21,14,5,5,21,14,6,6,22,15
A01150,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01151,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,4,1,1,0,0,1,0,0,2,5,1,0,0,0,0,0,5,4,1.25,2.450980392,3787,946.75,2.780925666,,,,,,,,5,4,1.25,2.450980392,3787,946.75,2.780925666,,,,,,,,,,,,,5,4,1.25,2.450980392,3787,946.75,1.838168925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.25,2.450980392,3787,946.75,8.720551503,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,4,4,4,4
A01155,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,2,1,0,0,0,2,0,1,6,0,1,0,0,0,0,1,1,1,1,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,3,3,24,24,4,4,30,30,5,5,34,33
A01156,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,26,6,4.333333333,1.099058575,23124.7,3854.116667,0.960707426,,,,,,,,23,6,3.833333333,0.917650826,22342.2,3723.7,0.90787861,,,,1,1,1000,,,,,,,20,6,3.333333333,0.769735159,21192.2,3532.033333,0.792263166,,,,,,,,6,3,2,200,,,,,,,,,,,,,,,,,,,,,1,1,706,,,,,,,20,6,3.333333333,0.769735159,21192.2,3532.033333,4.64894649,2,1,681.5,1200,0,,0,,,1,1900,2,1200,700,2,17100,5,11000,700,800,2000,1,1,1,1,4,2,2,1,2,1,1257.78,800,457.78,1,1,1,1,14,3,11,6,11,6,3277.78,2020,457.78,2,1,2,2,16,3,13,8,13,8,3277.78,2020,457.78,3,3,4,4,6,5,11,10,10,9,18,17
A01162,0,1,35,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,1,3,2,0,0,1,0,0,2,4,2,0,0,0,0,0,52,5,10.4,1.885922172,73464.15,14692.83,1.866305073,1,1,1,1,29.7,29.7,29.7,47,5,9.4,1.964499178,72666.08,14533.216,1.846366737,,,,,,,,,,,,,47,5,9.4,1.964499178,72666.08,14533.216,1.437095582,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,9.4,1.964499178,72666.08,14533.216,8.827026486,,,,1507,0,,0,,,0,,0,,,1,1507,1,1507,1507,437.37,437.37,2,2,2,2,4,2,2,2,2,2,1043.97,606.6,437.37,5,5,2,2,10,8,2,2,2,2,3704.19,606.6,296.38,5,5,2,2,12,10,2,2,2,2,4884.99,606.6,296.38,1,1,1,1,2,2,2,2,3,3,3,3
A01163,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,1,1,0,2,2,2,0,0,0,0,0,7,4,1.75,1.808921815,5500.63,1375.1575,1.664629502,,,,,,,,7,4,1.75,1.808921815,5500.63,1375.1575,1.664629502,,,,,,,,,,,,,7,4,1.75,1.808921815,5500.63,1375.1575,1.458424342,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.808921815,5500.63,1375.1575,5.758430037,,,,3000,2,9000,3,3000,3000,4,12460,5,3000,1500,5,29460,9,8000,1500,354,,1,1,0,0,1,1,0,0,0,0,354,354,354,1,1,0,0,1,1,0,0,0,0,354,354,354,1,1,0,0,1,1,0,0,0,0,354,354,354,6,6,7,7,8,8,13,13,9,9,18,18
A01166,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,4,2,2,200,1116,558,7.306770072,3,2,1.5,2.091738691,1116,558,7.306770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,4,2,1116,,,,,,,,,,,,,,,,,0.44,0,,0,,,0,,0,,,2,5000.44,2,5000,0.44,2843.06,1053.23,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,1,6,3,3,2,3,2,6588.08,2843.06,1453.32,0,0,0,0,0,0,0,0,7,7,7,7
A01167,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,2,0,1,0,1,2,0,0,3,4,1,0,0,0,0,0,10,3,3.333333333,5.675205253,51102.51,17034.17,0.743704102,,,,,,,,9,3,3,2.97029703,50857.51,16952.50333,0.737877614,,,,,,,,,,,,,8,3,2.666666667,4.540164203,11857.4,3952.466667,1.858160106,1,1,1,1,39000.11,39000.11,39000.11,3,1,3,3,,,,,,,,,,,,,,1,1,1,39000.11,,,,,,,,,,,,,8,3,2.666666667,4.540164203,11857.4,3952.466667,5.635600973,,,,0,0,,0,,,0,,0,,,0,,0,,,3252,3252,1,1,0,0,1,1,0,0,0,0,3252,3252,3252,2,1,1,0,3,1,2,2,0,0,3252,3252,3252,4,4,2,1,10,7,3,3,1,1,16242.14,3252,266.64,0,0,0,0,3,3,4,4,5,5,6,6
A01168,1,0,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,1,0,0,0,2,0,1,5,1,0,0,0,0,0,22,6,3.666666667,6.965581561,19512.98,3252.163333,3.838215211,4,2,2,1.404283777,1947,973.5,0.884224087,22,6,3.666666667,6.965581561,19512.98,3252.163333,3.838215211,,,,2,1,1430,,,,,,,22,6,3.666666667,6.965581561,19512.98,3252.163333,2.0473559,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,3.666666667,6.965581561,19512.98,3252.163333,10.06657013,,,,1100,1,3200,4,1100,500,3,7320.01,10,1100,0.01,3,13920.01,13,5000,0.01,528.08,646.97,3,3,2,2,23,4,19,16,19,16,3254.07,1128.67,468.65,4,4,2,2,47,16,31,22,31,22,9199.82,1128.67,300.26,5,5,3,3,100,38,62,30,62,30,19062.74,1526.39,25,0,0,0,0,3,3,3,3,10,10,14,14
A01170,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,5,0,1,0,0,0,1,1,1,6,1,0,0,0,0,0,1,1,1,1,2900,2900,2900,,,,,,,,1,1,1,1,2900,2900,2900,,,,,,,,,,,,,1,1,1,1,2900,2900,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2900,2900,2900,,,,1150,2,12300,3,10000,1150,3,14500,4,10000,1150,4,14500.31,5,10000,0.31,441.91,,1,1,0,0,1,1,0,0,0,0,441.91,441.91,441.91,2,2,0,0,2,2,0,0,0,0,883.82,441.91,441.91,3,3,0,0,4,4,0,0,0,0,2103.73,734.02,441.91,3,3,3,3,4,4,4,4,5,5,5,5
A01171,0,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,2,2,0,2,2,4,0,0,0,0,0,23,5,4.6,1.07279874,23740.39,4748.078,0.559927552,16,5,3.2,2.142991514,4722,944.4,0.945587079,13,2,6.5,0.83459865,20002.39,10001.195,0.720800351,,,,1,1,156,,,,,,,1,1,1,1,1888.69,1888.69,1888.69,,,,,,,,2,2,1,100,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,12,12,19812.39,19812.39,19812.39,11,5,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01172,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01177,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,0,0,0,3,0,1,0,0,3,3,1,2,4,6,0,0,0,0,0,29,6,4.833333333,1.728119801,37515.07,6252.511667,1.156579415,1,1,1,1,2325,2325,2325,29,6,4.833333333,1.728119801,37515.07,6252.511667,1.156579415,,,,,,,,,,,,,29,6,4.833333333,1.728119801,37515.07,6252.511667,1.056440576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,4.833333333,1.728119801,37515.07,6252.511667,6.019189677,,,,1000,1,1000,1,1000,1000,5,27050,12,5000,1000,6,29050.07,15,5000,0.07,1608.36,2222,4,4,2,2,23,10,13,5,13,5,17590.87,3087,1000,9,7,5,5,38,19,19,11,19,11,34888.6,3087,1000,9,8,5,5,45,25,20,12,20,12,42315.41,3087,888.43,3,3,3,3,11,11,13,13,17,17,20,20
A01178,1,1,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,8,0,0,0,1,3,1,0,0,5,3,0,2,2,10,0,0,0,0,0,48,6,8,1.542355499,49020.22,8170.036667,1.600361494,5,1,5,5,437.83,437.83,437.83,39,6,6.5,1.202714452,40338.1,6723.016667,1.370970786,,,,,,,,,,,,,48,6,8,1.542355499,49020.22,8170.036667,1.387448483,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,8,1.542355499,49020.22,8170.036667,8.126713605,,,,2700,2,7725,3,3325,1700,4,20975.19,11,3325,0.19,7,36145.19,21,6000,0.19,3601.5,2652,4,4,0,0,6,6,0,0,0,0,8898.47,3601.5,272.8,7,7,1,1,20,16,4,3,4,3,25462.51,3601.5,272.8,8,8,2,2,28,22,6,4,6,4,38848.95,6300,199.44,2,2,2,2,10,10,10,10,13,12,22,20
A01181,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,4,3,0,0,0,0,0,2,2,1,100,3400,1700,,,,,,,,,2,2,1,100,3400,1700,,,,,,,,,,,,,,2,2,1,100,3400,1700,1.840284061,,,,,,,,161,4,40.25,0.512673545,,,,,,,,,158,1,,,,,,,,,,,,,,,,,,,,2,2,1,100,3400,1700,3.566908084,,,,500,2,3500,2,3000,500,3,3500.01,3,3000,0.01,3,3500.01,3,3000,0.01,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,4,3,164,4,5,3,173,12,6,3,181,19
